uid: 5069 -29 -289 -3
uid: 5070 -7 -125 8
uid: 5071 -9 423 -2
uid: 5072 1 -353 5
uid: 5073 5 -125 16
uid: 5074 -10 215 10
uid: 5075 19 311 1
uid: 5076 -22 -281 -2
uid: 5077 -21 -137 -10
uid: 5078 -10 -33 8
uid: 5079 1 -245 0
uid: 5080 2 187 -9
uid: 5081 10 783 8
uid: 5082 3 39 13
uid: 5083 0 507 -3
uid: 5084 20 171 4
uid: 5085 -21 -109 -8
uid: 5086 -15 -657 12
uid: 5087 -28 -141 -2
uid: 5088 -11 -325 -6
uid: 5089 -9 -193 4
uid: 5090 -10 -445 -1
uid: 5091 -10 -305 13
uid: 5092 13 627 10
uid: 5093 -24 -573 11
uid: 5094 -12 -277 14
uid: 5095 3 443 14
uid: 5096 3 -461 8
uid: 5097 19 119 -11
uid: 5098 6 891 15
uid: 5099 11 847 15
uid: 5100 -14 -489 11
uid: 5101 -1 523 13
uid: 5102 -14 -261 -10
uid: 5103 -24 -345 14
uid: 5104 -22 -173 -8
uid: 5105 1 483 -4
uid: 5106 15 -9 -7
uid: 5107 4 -101 16
uid: 5108 -17 -669 13
uid: 5109 -4 -449 13
uid: 5110 21 47 4
uid: 5111 -16 15 9
uid: 5112 12 831 18
uid: 5113 -16 -653 14
uid: 5114 8 799 17
uid: 5115 -4 -441 14
uid: 5116 -4 39 14
uid: 5117 14 195 6
uid: 5118 10 851 18
uid: 5119 9 879 17
uid: 5120 16 615 -1
uid: 5121 6 191 -20
uid: 5122 9 -1 14
uid: 5123 16 623 8
uid: 5124 -7 -521 4
uid: 5125 -20 -345 15
uid: 5126 -29 -53 -5
uid: 5127 18 587 6
uid: 5128 -7 507 2
uid: 5129 13 835 15
uid: 5130 -28 -565 -1
uid: 5131 -23 -593 6
uid: 5132 -14 -629 15
uid: 5133 -27 -49 -7
uid: 5134 -21 -529 11
uid: 5135 -28 -345 9
uid: 5136 -12 -73 5
uid: 5137 -8 531 0
uid: 5138 -5 -217 -10
uid: 5139 -5 195 12
uid: 5140 -11 -717 13
uid: 5141 -2 27 14
uid: 5142 -11 -509 9
uid: 5143 12 703 -5
uid: 5144 -7 495 1
uid: 5145 6 391 -2
uid: 5146 2 331 13
uid: 5147 -27 -553 2
uid: 5148 0 519 14
uid: 5149 -19 -513 11
uid: 5150 -11 203 10
uid: 5151 -13 311 3
uid: 5152 3 635 4
uid: 5153 -28 -53 -6
uid: 5154 -6 -513 4
uid: 5155 4 691 14
uid: 5156 20 339 -2
uid: 5157 -26 -205 9
uid: 5158 -29 -361 9
uid: 5159 22 35 4
uid: 5160 11 -125 -12
uid: 5161 -15 459 6
uid: 5162 6 479 9
uid: 5163 -11 179 5
uid: 5164 0 119 12
uid: 5165 24 243 5
uid: 5166 -13 -697 13
uid: 5167 14 503 -4
uid: 5168 -22 -89 0
uid: 5169 17 691 3
uid: 5170 -24 -545 10
uid: 5171 -14 -657 14
uid: 5172 -22 -81 -5
uid: 5173 -8 543 1
uid: 5174 6 -277 6
uid: 5175 -8 507 1
uid: 5176 15 655 3
uid: 5177 5 547 11
uid: 5178 11 375 -10
uid: 5179 18 503 -3
uid: 5180 7 715 4
uid: 5181 -1 151 4
uid: 5182 9 223 -12
uid: 5183 12 -49 -10
uid: 5184 -18 103 1
uid: 5185 -16 -697 13
uid: 5186 -1 -253 -1
uid: 5187 -15 -269 12
uid: 5188 3 383 10
uid: 5189 13 427 8
uid: 5190 12 667 -4
uid: 5191 -10 -513 4
uid: 5192 -6 303 11
uid: 5193 -24 -349 13
uid: 5194 -14 -593 15
uid: 5195 8 835 16
uid: 5196 21 43 2
uid: 5197 -2 -21 -7
uid: 5198 4 663 2
uid: 5199 20 571 2
uid: 5200 7 799 8
uid: 5201 5 167 -16
uid: 5202 14 531 -4
uid: 5203 -14 427 7
uid: 5204 3 699 10
uid: 5205 -10 -129 7
uid: 5206 0 -465 7
uid: 5207 14 783 15
uid: 5208 1 259 10
uid: 5209 -14 -609 16
uid: 5210 10 651 10
uid: 5211 -26 -501 6
uid: 5212 -16 -645 11
uid: 5213 -16 -561 10
uid: 5214 1 627 -1
uid: 5215 -15 387 3
uid: 5216 21 407 4
uid: 5217 9 891 16
uid: 5218 19 443 4
uid: 5219 13 639 -5
uid: 5220 20 439 4
uid: 5221 7 215 9
uid: 5222 -10 219 -5
uid: 5223 -10 283 7
uid: 5224 -28 -565 -2
uid: 5225 -30 -65 -5
uid: 5226 14 707 -6
uid: 5227 16 -129 -6
uid: 5228 -15 -597 12
uid: 5229 14 -133 -9
uid: 5230 -18 -637 10
uid: 5231 1 559 4
uid: 5232 3 -449 7
uid: 5233 5 723 14
uid: 5234 -2 -121 7
uid: 5235 -8 -293 -7
uid: 5236 -16 427 6
uid: 5237 7 531 10
uid: 5238 -29 -369 8
uid: 5239 -11 -229 -8
uid: 5240 14 47 5
uid: 5241 -12 -713 14
uid: 5242 -4 -301 1
uid: 5243 8 651 1
uid: 5244 -6 195 -10
uid: 5245 0 303 -13
uid: 5246 6 735 14
uid: 5247 4 695 13
uid: 5248 1 291 -14
uid: 5249 17 599 -2
uid: 5250 8 883 14
uid: 5251 -10 -321 14
uid: 5252 -13 -305 -10
uid: 5253 3 -481 8
uid: 5254 -16 -389 17
uid: 5255 18 555 6
uid: 5256 -2 -33 13
uid: 5257 -12 -65 6
uid: 5258 10 907 16
uid: 5259 17 611 9
uid: 5260 -14 67 -10
uid: 5261 -2 -461 14
uid: 5262 -16 491 3
uid: 5263 8 719 1
uid: 5264 8 175 -17
uid: 5265 -9 -41 -14
uid: 5266 -13 -541 1
uid: 5267 13 -41 -12
uid: 5268 -27 -561 -2
uid: 5269 17 395 3
uid: 5270 8 43 -14
uid: 5271 -2 -461 15
uid: 5272 -11 359 -2
uid: 5273 -12 199 10
uid: 5274 -13 115 1
uid: 5275 -19 19 -9
uid: 5276 -2 -257 2
uid: 5277 -23 -589 5
uid: 5278 21 403 5
uid: 5279 3 295 -7
uid: 5280 -2 479 3
uid: 5281 -29 -521 0
uid: 5282 -13 203 10
uid: 5283 -25 -273 -1
uid: 5284 -11 199 11
uid: 5285 13 867 18
uid: 5286 13 715 2
uid: 5287 11 615 -3
uid: 5288 11 131 -12
uid: 5289 5 891 15
uid: 5290 10 247 5
uid: 5291 5 767 6
uid: 5292 13 651 9
uid: 5293 19 519 -1
uid: 5294 6 899 16
uid: 5295 23 215 4
uid: 5296 -12 -289 15
uid: 5297 -30 -245 -4
uid: 5298 -11 415 3
uid: 5299 21 431 4
uid: 5300 -24 -405 -1
uid: 5301 7 403 -5
uid: 5302 2 815 6
uid: 5303 10 -97 8
uid: 5304 -23 -265 10
uid: 5305 18 615 8
uid: 5306 5 507 12
uid: 5307 2 651 3
uid: 5308 9 855 18
uid: 5309 12 -189 -1
uid: 5310 -9 -457 -1
uid: 5311 -10 195 -6
uid: 5312 9 887 14
uid: 5313 4 111 9
uid: 5314 -11 -705 12
uid: 5315 -19 -645 11
uid: 5316 -11 -673 13
uid: 5317 -30 -81 -4
uid: 5318 14 299 -4
uid: 5319 -24 -433 11
uid: 5320 -2 483 -5
uid: 5321 -17 499 3
uid: 5322 -6 583 1
uid: 5323 14 487 5
uid: 5324 16 -29 -10
uid: 5325 -16 -685 15
uid: 5326 17 523 8
uid: 5327 4 287 7
uid: 5328 15 587 9
uid: 5329 -17 -653 12
uid: 5330 14 763 15
uid: 5331 12 195 8
uid: 5332 -26 -301 8
uid: 5333 -10 415 5
uid: 5334 0 -565 9
uid: 5335 4 -485 8
uid: 5336 1 291 -15
uid: 5337 -17 -253 -9
uid: 5338 -11 -669 12
uid: 5339 13 867 17
uid: 5340 9 895 13
uid: 5341 -14 -577 16
uid: 5342 14 663 -4
uid: 5343 -11 -9 -11
uid: 5344 -22 -345 -2
uid: 5345 5 455 14
uid: 5346 -24 -329 0
uid: 5347 14 -97 -10
uid: 5348 -25 -329 10
uid: 5349 3 335 14
uid: 5350 -14 -653 15
uid: 5351 -20 -485 5
uid: 5352 12 -85 2
uid: 5353 -6 579 0
uid: 5354 4 427 14
uid: 5355 12 -145 7
uid: 5356 -17 -621 4
uid: 5357 -8 171 -10
uid: 5358 14 331 -9
uid: 5359 4 315 13
uid: 5360 4 219 -9
uid: 5361 9 751 9
uid: 5362 -22 -149 5
uid: 5363 -11 -529 9
uid: 5364 -2 559 3
uid: 5365 0 183 -11
uid: 5366 1 403 -4
uid: 5367 -8 455 -4
uid: 5368 -18 -645 9
uid: 5369 10 -85 9
uid: 5370 -24 -541 11
uid: 5371 -24 3 -2
uid: 5372 9 539 -3
uid: 5373 14 587 -2
uid: 5374 -16 -629 5
uid: 5375 -24 -249 10
uid: 5376 14 471 6
uid: 5377 11 67 7
uid: 5378 -30 -537 0
uid: 5379 14 871 18
uid: 5380 -1 223 8
uid: 5381 15 7 -9
uid: 5382 -15 459 4
uid: 5383 -19 59 -12
uid: 5384 15 759 15
uid: 5385 15 -41 -12
uid: 5386 -20 -513 12
uid: 5387 -27 -337 7
uid: 5388 -9 371 6
uid: 5389 -24 -253 -6
uid: 5390 4 -97 17
uid: 5391 -17 -389 18
uid: 5392 -16 479 5
uid: 5393 6 -61 17
uid: 5394 12 83 -13
uid: 5395 -22 -153 -10
uid: 5396 8 731 4
uid: 5397 -28 -569 -3
uid: 5398 -29 -257 -5
uid: 5399 9 707 14
uid: 5400 6 467 -5
uid: 5401 -9 163 -10
uid: 5402 -1 7 14
uid: 5403 -23 -349 16
uid: 5404 -24 -589 7
uid: 5405 6 867 16
uid: 5406 6 563 6
uid: 5407 -24 -601 9
uid: 5408 -11 195 6
uid: 5409 -13 -93 -11
uid: 5410 -11 455 5
uid: 5411 -4 -393 10
uid: 5412 3 235 -9
uid: 5413 -1 -465 15
uid: 5414 4 367 2
uid: 5415 -28 -53 -4
uid: 5416 -11 -349 -6
uid: 5417 -28 -573 -4
uid: 5418 6 675 14
uid: 5419 3 -417 6
uid: 5420 -6 579 -1
uid: 5421 10 511 -6
uid: 5422 -26 -121 -4
uid: 5423 10 915 15
uid: 5424 -2 -585 7
uid: 5425 4 -433 6
uid: 5426 -10 -265 -7
uid: 5427 -3 571 0
uid: 5428 1 359 11
uid: 5429 12 171 8
uid: 5430 -22 -417 6
uid: 5431 20 415 5
uid: 5432 12 -49 -12
uid: 5433 7 -257 5
uid: 5434 -24 -197 -5
uid: 5435 15 695 3
uid: 5436 -23 -573 12
uid: 5437 8 319 -9
uid: 5438 -17 35 1
uid: 5439 14 635 -5
uid: 5440 1 831 6
uid: 5441 -15 -445 3
uid: 5442 2 847 6
uid: 5443 -27 -465 1
uid: 5444 -7 527 -2
uid: 5445 7 643 15
uid: 5446 -17 -93 5
uid: 5447 -7 -433 2
uid: 5448 9 663 -3
uid: 5449 9 747 -1
uid: 5450 21 55 1
uid: 5451 15 -53 -13
uid: 5452 -3 167 8
uid: 5453 2 95 5
uid: 5454 -7 107 -9
uid: 5455 4 763 11
uid: 5456 12 -93 7
uid: 5457 -8 555 0
uid: 5458 6 167 -19
uid: 5459 -26 -393 2
uid: 5460 14 167 -9
uid: 5461 10 703 14
uid: 5462 -7 547 -2
uid: 5463 -17 -161 -6
uid: 5464 8 803 13
uid: 5465 -20 11 -10
uid: 5466 -25 -433 13
uid: 5467 -9 -505 3
uid: 5468 7 823 15
uid: 5469 11 931 15
uid: 5470 12 567 7
uid: 5471 -10 -733 13
uid: 5472 -6 379 3
uid: 5473 -24 -405 13
uid: 5474 15 875 18
uid: 5475 -16 -233 13
uid: 5476 -26 -217 -5
uid: 5477 10 211 -4
uid: 5478 17 -33 -10
uid: 5479 13 -49 0
uid: 5480 -15 -397 17
uid: 5481 7 627 14
uid: 5482 -20 -121 -8
uid: 5483 1 643 5
uid: 5484 13 719 -1
uid: 5485 11 167 8
uid: 5486 -20 -577 11
uid: 5487 11 739 -1
uid: 5488 9 -77 12
uid: 5489 22 375 -1
uid: 5490 -1 611 1
uid: 5491 -12 -325 16
uid: 5492 -8 459 -3
uid: 5493 -27 -317 6
uid: 5494 15 3 -12
uid: 5495 10 -209 1
uid: 5496 -17 -673 15
uid: 5497 13 119 -16
uid: 5498 -18 -657 8
uid: 5499 9 835 18
uid: 5500 6 -293 5
uid: 5501 -10 -713 14
uid: 5502 -12 -641 14
uid: 5503 17 815 13
uid: 5504 6 -305 6
uid: 5505 -29 -285 -5
uid: 5506 -31 -509 2
uid: 5507 -16 159 -2
uid: 5508 -28 -445 4
uid: 5509 4 723 13
uid: 5510 -15 -565 16
uid: 5511 12 -89 3
uid: 5512 -12 -641 15
uid: 5513 6 671 10
uid: 5514 7 411 10
uid: 5515 -12 375 -2
uid: 5516 -5 -389 2
uid: 5517 18 655 4
uid: 5518 -23 -601 4
uid: 5519 -13 -593 15
uid: 5520 3 575 6
uid: 5521 -2 -601 6
uid: 5522 19 199 3
uid: 5523 -17 -685 12
uid: 5524 -5 -541 10
uid: 5525 -9 455 -4
uid: 5526 4 731 12
uid: 5527 -15 -609 3
uid: 5528 4 899 15
uid: 5529 6 -137 16
uid: 5530 11 47 7
uid: 5531 13 -101 3
uid: 5532 15 863 17
uid: 5533 4 807 7
uid: 5534 15 3 -2
uid: 5535 -22 -393 17
uid: 5536 -23 -137 5
uid: 5537 -16 -621 3
uid: 5538 8 871 17
uid: 5539 -13 -729 14
uid: 5540 5 -153 16
uid: 5541 -20 -281 -3
uid: 5542 10 51 10
uid: 5543 -30 -285 -5
uid: 5544 18 -45 -8
uid: 5545 7 807 14
uid: 5546 19 523 0
uid: 5547 -16 -665 12
uid: 5548 19 419 4
uid: 5549 6 -145 7
uid: 5550 -1 -581 9
uid: 5551 -13 -605 14
uid: 5552 17 431 6
uid: 5553 -15 -709 15
uid: 5554 18 39 6
uid: 5555 -4 -449 3
uid: 5556 17 679 5
uid: 5557 -24 -281 -2
uid: 5558 11 -21 -8
uid: 5559 11 -125 -13
uid: 5560 7 703 6
uid: 5561 11 191 9
uid: 5562 -7 -301 9
uid: 5563 2 399 -3
uid: 5564 -14 311 3
uid: 5565 13 719 -6
uid: 5566 -18 -701 12
uid: 5567 7 419 12
uid: 5568 16 -1 -11
uid: 5569 8 771 17
uid: 5570 -21 -5 5
uid: 5571 -11 407 2
uid: 5572 -27 -65 -2
uid: 5573 -10 -1 -11
uid: 5574 2 -261 0
uid: 5575 15 879 16
uid: 5576 6 815 15
uid: 5577 -1 223 9
uid: 5578 22 -21 7
uid: 5579 -12 467 6
uid: 5580 -19 -221 -8
uid: 5581 6 767 6
uid: 5582 -6 499 4
uid: 5583 15 627 -5
uid: 5584 8 711 15
uid: 5585 14 391 6
uid: 5586 10 -221 0
uid: 5587 16 487 -1
uid: 5588 1 835 5
uid: 5589 4 -477 9
uid: 5590 -23 -601 3
uid: 5591 -12 319 5
uid: 5592 -27 -221 9
uid: 5593 -8 -149 8
uid: 5594 -31 -89 -4
uid: 5595 -7 307 12
uid: 5596 -14 -157 7
uid: 5597 -7 155 -11
uid: 5598 -19 -649 10
uid: 5599 -17 7 9
uid: 5600 6 -49 18
uid: 5601 15 -113 -10
uid: 5602 -16 39 6
uid: 5603 1 823 7
uid: 5604 11 -53 11
uid: 5605 15 771 16
uid: 5606 -13 319 5
uid: 5607 7 571 10
uid: 5608 -26 -149 -4
uid: 5609 12 183 -16
uid: 5610 -8 -57 -14
uid: 5611 1 367 -3
uid: 5612 -11 -237 11
uid: 5613 0 539 13
uid: 5614 -14 -481 12
uid: 5615 -9 255 8
uid: 5616 -8 459 0
uid: 5617 -5 443 -4
uid: 5618 17 147 -3
uid: 5619 4 -477 10
uid: 5620 -24 -313 -1
uid: 5621 19 667 4
uid: 5622 -9 -737 13
uid: 5623 9 583 9
uid: 5624 11 943 14
uid: 5625 19 643 4
uid: 5626 16 711 2
uid: 5627 13 819 16
uid: 5628 -25 -489 -2
uid: 5629 -3 391 4
uid: 5630 -13 -353 16
uid: 5631 8 895 13
uid: 5632 -10 -725 12
uid: 5633 -9 -41 -15
uid: 5634 -22 -17 -5
uid: 5635 4 243 9
uid: 5636 15 883 19
uid: 5637 -18 -673 15
uid: 5638 -7 -345 7
uid: 5639 6 -237 3
uid: 5640 -10 -37 -15
uid: 5641 -10 91 1
uid: 5642 -18 -717 11
uid: 5643 -31 -229 -4
uid: 5644 -4 -341 11
uid: 5645 1 -553 9
uid: 5646 -18 -153 6
uid: 5647 12 339 -10
uid: 5648 -29 -489 2
uid: 5649 -18 143 -1
uid: 5650 7 239 9
uid: 5651 5 -21 -12
uid: 5652 -27 -45 -4
uid: 5653 20 499 -2
uid: 5654 21 131 -12
uid: 5655 -30 -437 4
uid: 5656 -23 -565 13
uid: 5657 -18 -709 13
uid: 5658 7 791 16
uid: 5659 10 -69 -10
uid: 5660 -29 -517 -1
uid: 5661 5 179 -20
uid: 5662 1 603 -1
uid: 5663 17 623 2
uid: 5664 -7 315 3
uid: 5665 -26 -489 -1
uid: 5666 -9 -745 14
uid: 5667 -22 -125 -10
uid: 5668 -4 475 3
uid: 5669 -25 -53 0
uid: 5670 9 343 11
uid: 5671 -12 -693 12
uid: 5672 19 -41 -8
uid: 5673 15 827 12
uid: 5674 18 291 4
uid: 5675 -19 -705 13
uid: 5676 10 451 -7
uid: 5677 14 491 1
uid: 5678 -22 -333 -3
uid: 5679 -19 -645 12
uid: 5680 9 795 18
uid: 5681 -17 467 5
uid: 5682 -14 323 2
uid: 5683 -6 -589 7
uid: 5684 -28 -29 -4
uid: 5685 -6 499 5
uid: 5686 23 -5 7
uid: 5687 -1 311 -13
uid: 5688 4 -441 5
uid: 5689 15 27 -12
uid: 5690 -11 -185 8
uid: 5691 -23 -381 -1
uid: 5692 6 699 10
uid: 5693 11 423 -10
uid: 5694 -16 -237 14
uid: 5695 6 -117 15
uid: 5696 -16 -693 16
uid: 5697 -23 -425 -2
uid: 5698 -28 -33 -3
uid: 5699 16 -69 -5
uid: 5700 9 355 10
uid: 5701 -18 63 -11
uid: 5702 -15 435 7
uid: 5703 6 627 15
uid: 5704 15 15 -8
uid: 5705 17 351 -5
uid: 5706 13 327 2
uid: 5707 -11 -693 11
uid: 5708 -10 -725 11
uid: 5709 16 -109 -9
uid: 5710 -17 -241 -10
uid: 5711 -14 23 -12
uid: 5712 -20 -701 13
uid: 5713 -27 -29 -7
uid: 5714 19 607 1
uid: 5715 21 539 2
uid: 5716 -24 -313 2
uid: 5717 21 123 -13
uid: 5718 12 675 -6
uid: 5719 3 791 8
uid: 5720 -8 499 0
uid: 5721 -6 -417 1
uid: 5722 -24 -125 4
uid: 5723 -23 -357 17
uid: 5724 20 339 -3
uid: 5725 2 399 10
uid: 5726 6 911 15
uid: 5727 16 -89 -3
uid: 5728 -19 -657 13
uid: 5729 18 583 -2
uid: 5730 13 335 -6
uid: 5731 -14 -445 11
uid: 5732 -24 -113 3
uid: 5733 -22 -421 -1
uid: 5734 3 751 11
uid: 5735 17 535 -2
uid: 5736 -14 -137 -12
uid: 5737 -25 -617 8
uid: 5738 -26 -165 -1
uid: 5739 -1 311 9
uid: 5740 -23 -125 -10
uid: 5741 20 631 2
uid: 5742 3 279 -14
uid: 5743 7 627 16
uid: 5744 -1 -597 6
uid: 5745 8 67 -16
uid: 5746 12 743 14
uid: 5747 -19 -221 -9
uid: 5748 -10 231 -4
uid: 5749 9 703 15
uid: 5750 -13 179 7
uid: 5751 9 827 19
uid: 5752 14 879 19
uid: 5753 13 -129 7
uid: 5754 22 227 7
uid: 5755 15 779 13
uid: 5756 10 919 17
uid: 5757 4 323 -13
uid: 5758 -27 -413 5
uid: 5759 -14 199 10
uid: 5760 6 831 16
uid: 5761 -28 -245 -5
uid: 5762 -17 -241 14
uid: 5763 8 623 10
uid: 5764 -20 -673 13
uid: 5765 -18 -621 14
uid: 5766 -25 -401 13
uid: 5767 19 83 -16
uid: 5768 -12 199 11
uid: 5769 13 875 19
uid: 5770 2 499 -4
uid: 5771 2 835 5
uid: 5772 -13 -745 15
uid: 5773 -14 115 -2
uid: 5774 14 687 -6
uid: 5775 -19 -649 14
uid: 5776 -11 -21 -15
uid: 5777 9 -49 -10
uid: 5778 10 279 -11
uid: 5779 12 411 8
uid: 5780 3 739 8
uid: 5781 9 27 -14
uid: 5782 -25 -337 1
uid: 5783 13 687 -3
uid: 5784 19 223 1
uid: 5785 23 11 8
uid: 5786 -19 -597 14
uid: 5787 19 499 -3
uid: 5788 17 671 6
uid: 5789 12 359 -1
uid: 5790 -15 459 3
uid: 5791 2 -557 9
uid: 5792 11 247 -14
uid: 5793 10 487 -6
uid: 5794 -32 -501 2
uid: 5795 -15 -281 -10
uid: 5796 -13 -341 17
uid: 5797 1 -45 15
uid: 5798 5 -253 -4
uid: 5799 9 -73 13
uid: 5800 -15 -533 2
uid: 5801 -26 -253 -1
uid: 5802 -19 -369 17
uid: 5803 4 879 15
uid: 5804 12 -193 -2
uid: 5805 19 563 6
uid: 5806 0 843 5
uid: 5807 -7 -121 9
uid: 5808 -20 -701 14
uid: 5809 -12 319 0
uid: 5810 -16 431 7
uid: 5811 6 -313 5
uid: 5812 -24 -561 12
uid: 5813 -1 539 14
uid: 5814 -25 -329 0
uid: 5815 -13 79 -1
uid: 5816 0 -585 6
uid: 5817 19 499 -4
uid: 5818 17 447 -3
uid: 5819 -9 -389 11
uid: 5820 23 23 4
uid: 5821 8 291 2
uid: 5822 7 7 14
uid: 5823 15 755 17
uid: 5824 16 879 19
uid: 5825 -21 -321 16
uid: 5826 -10 -333 13
uid: 5827 23 215 7
uid: 5828 -4 -129 -14
uid: 5829 11 -213 0
uid: 5830 4 819 8
uid: 5831 10 27 10
uid: 5832 10 243 -14
uid: 5833 -22 -229 12
uid: 5834 -20 59 -12
uid: 5835 -5 -1 13
uid: 5836 5 639 15
uid: 5837 -17 -677 16
uid: 5838 3 771 10
uid: 5839 -31 -273 -5
uid: 5840 -24 -5 -6
uid: 5841 -24 -481 1
uid: 5842 -26 -137 -5
uid: 5843 16 223 5
uid: 5844 -16 -653 15
uid: 5845 -25 -601 9
uid: 5846 2 -561 10
uid: 5847 -13 83 4
uid: 5848 2 787 10
uid: 5849 7 679 16
uid: 5850 -15 323 3
uid: 5851 -3 -477 14
uid: 5852 -14 463 6
uid: 5853 1 855 6
uid: 5854 -15 -229 -9
uid: 5855 10 19 -10
uid: 5856 -11 411 1
uid: 5857 2 707 10
uid: 5858 -26 -453 6
uid: 5859 -14 -589 -1
uid: 5860 10 43 -14
uid: 5861 -24 -381 0
uid: 5862 1 807 8
uid: 5863 5 659 14
uid: 5864 16 587 -2
uid: 5865 -1 587 2
uid: 5866 -17 -721 11
uid: 5867 2 711 9
uid: 5868 -6 539 3
uid: 5869 12 959 14
uid: 5870 -19 -653 9
uid: 5871 -10 -677 12
uid: 5872 -7 -293 -7
uid: 5873 19 115 -14
uid: 5874 3 -465 6
uid: 5875 -13 -577 -1
uid: 5876 0 -1 14
uid: 5877 16 623 -2
uid: 5878 -14 47 -12
uid: 5879 6 383 -4
uid: 5880 22 379 -2
uid: 5881 -4 63 11
uid: 5882 -3 479 -5
uid: 5883 -15 -509 7
uid: 5884 2 779 6
uid: 5885 8 691 16
uid: 5886 7 623 17
uid: 5887 -2 499 6
uid: 5888 -13 -737 16
uid: 5889 22 535 2
uid: 5890 11 -77 -12
uid: 5891 -16 -389 18
uid: 5892 -18 -157 7
uid: 5893 11 547 5
uid: 5894 -30 -381 8
uid: 5895 6 607 17
uid: 5896 6 827 17
uid: 5897 24 211 7
uid: 5898 6 923 14
uid: 5899 0 815 7
uid: 5900 -14 -457 12
uid: 5901 24 227 4
uid: 5902 20 579 3
uid: 5903 19 351 1
uid: 5904 19 547 4
uid: 5905 9 -105 13
uid: 5906 2 -373 9
uid: 5907 -30 -301 -3
uid: 5908 -9 307 8
uid: 5909 5 -277 4
uid: 5910 19 191 2
uid: 5911 13 847 14
uid: 5912 -13 -761 16
uid: 5913 9 -69 14
uid: 5914 16 755 15
uid: 5915 -19 39 -10
uid: 5916 -22 -553 10
uid: 5917 4 675 1
uid: 5918 0 -565 8
uid: 5919 -7 371 10
uid: 5920 6 811 18
uid: 5921 10 771 13
uid: 5922 -27 -461 0
uid: 5923 -25 -469 6
uid: 5924 21 31 1
uid: 5925 -11 -325 16
uid: 5926 -26 -625 8
uid: 5927 9 303 -10
uid: 5928 0 639 -1
uid: 5929 -18 -597 14
uid: 5930 -20 -41 5
uid: 5931 7 275 -12
uid: 5932 14 751 11
uid: 5933 14 863 20
uid: 5934 2 -381 10
uid: 5935 -2 -617 7
uid: 5936 2 659 2
uid: 5937 19 7 5
uid: 5938 2 -537 9
uid: 5939 -20 59 -13
uid: 5940 -27 -53 -1
uid: 5941 6 -97 15
uid: 5942 1 775 7
uid: 5943 -10 219 11
uid: 5944 13 971 14
uid: 5945 -13 167 8
uid: 5946 3 639 5
uid: 5947 16 11 4
uid: 5948 -11 191 -6
uid: 5949 8 863 15
uid: 5950 -25 -437 14
uid: 5951 -32 -489 3
uid: 5952 -18 -705 10
uid: 5953 -25 -273 -3
uid: 5954 -31 -89 -5
uid: 5955 10 371 -10
uid: 5956 20 303 2
uid: 5957 -18 459 5
uid: 5958 -3 -553 7
uid: 5959 -22 -333 -4
uid: 5960 15 599 10
uid: 5961 -18 -305 -9
uid: 5962 -4 -265 8
uid: 5963 20 531 4
uid: 5964 -2 -581 9
uid: 5965 16 759 14
uid: 5966 -14 171 6
uid: 5967 17 467 0
uid: 5968 11 -125 -14
uid: 5969 -18 -677 16
uid: 5970 -16 375 3
uid: 5971 13 327 -10
uid: 5972 -17 -729 10
uid: 5973 -11 459 6
uid: 5974 -21 -29 -5
uid: 5975 -8 -69 -15
uid: 5976 11 -101 9
uid: 5977 1 -177 7
uid: 5978 -15 -285 13
uid: 5979 -9 215 10
uid: 5980 -1 555 13
uid: 5981 19 627 2
uid: 5982 -21 75 -12
uid: 5983 0 539 12
uid: 5984 -29 -577 -2
uid: 5985 -6 535 2
uid: 5986 9 259 -14
uid: 5987 -11 -349 -7
uid: 5988 -6 -425 0
uid: 5989 -12 51 -10
uid: 5990 4 359 13
uid: 5991 0 -477 15
uid: 5992 10 -89 13
uid: 5993 -24 -525 8
uid: 5994 19 39 -13
uid: 5995 -11 -665 11
uid: 5996 6 443 7
uid: 5997 -16 123 -2
uid: 5998 -20 -665 14
uid: 5999 -22 -593 3
uid: 6000 10 59 -15
uid: 6001 4 815 5
uid: 6002 10 807 18
uid: 6003 20 495 -4
uid: 6004 -18 -445 0
uid: 6005 11 955 13
uid: 6006 9 159 -18
uid: 6007 -1 -225 6
uid: 6008 -23 -137 -11
uid: 6009 12 723 10
uid: 6010 10 915 18
uid: 6011 -3 155 10
uid: 6012 9 387 -10
uid: 6013 17 771 15
uid: 6014 13 551 -1
uid: 6015 16 -145 -9
uid: 6016 13 847 13
uid: 6017 6 139 -15
uid: 6018 9 459 10
uid: 6019 4 -457 6
uid: 6020 12 939 13
uid: 6021 -22 -545 2
uid: 6022 -9 -713 11
uid: 6023 8 411 14
uid: 6024 -10 -41 9
uid: 6025 3 -489 10
uid: 6026 -11 -237 -9
uid: 6027 -16 -457 8
uid: 6028 5 -437 6
uid: 6029 4 483 15
uid: 6030 -28 -349 8
uid: 6031 -21 3 -10
uid: 6032 -1 627 2
uid: 6033 -31 -277 -6
uid: 6034 -19 -705 11
uid: 6035 5 915 16
uid: 6036 -13 -769 15
uid: 6037 15 799 15
uid: 6038 -13 363 -2
uid: 6039 -13 -409 -3
uid: 6040 -11 -245 -10
uid: 6041 -3 35 12
uid: 6042 15 143 3
uid: 6043 -17 -741 11
uid: 6044 -10 -169 -7
uid: 6045 2 -477 6
uid: 6046 15 795 16
uid: 6047 16 555 2
uid: 6048 -13 -425 10
uid: 6049 0 -341 6
