uid 3573 3 -762 -1
uid 3573 3 -761 -1
uid 3573 3 -760 -1
uid 3573 3 -759 -1
uid 3573 3 -758 -1
uid 3573 3 -757 -1
uid 3573 3 -756 -1
uid 3573 3 -755 -1
uid 3573 3 -754 -1
uid 3573 3 -753 -1
uid 3573 3 -752 -1
uid 3573 3 -751 -1
uid 3573 3 -750 -1
uid 3573 3 -749 -1
uid 3573 3 -748 -1
uid 3574 -3 655 -1
uid 3574 -3 656 -1
uid 3574 -3 657 -1
uid 3574 -3 658 -1
uid 3574 -3 659 -1
uid 3574 -3 660 -1
uid 3574 -3 661 -1
uid 3574 -3 662 -1
uid 3574 -3 663 -1
uid 3574 -3 664 -1
uid 3574 -3 665 -1
uid 3574 -3 666 -1
uid 3574 -3 667 -1
uid 3574 -3 668 -1
uid 3574 -3 669 -1
uid 3574 -3 670 -1
uid 3574 -3 671 -1
uid 3574 -3 672 -1
uid 3575 -3 626 -5
uid 3575 -3 627 -5
uid 3575 -3 628 -5
uid 3575 -3 629 -5
uid 3575 -3 630 -5
uid 3575 -3 631 -5
uid 3575 -3 632 -5
uid 3575 -3 633 -5
uid 3575 -3 634 -5
uid 3575 -3 635 -5
uid 3575 -3 636 -5
uid 3575 -3 637 -5
uid 3575 -3 638 -5
uid 3575 -3 639 -5
uid 3575 -3 640 -5
uid 3575 -3 641 -5
uid 3575 -3 642 -5
uid 3575 -3 643 -5
uid 3576 -1 -561 -6
uid 3576 -1 -560 -6
uid 3576 -1 -559 -6
uid 3576 -1 -558 -6
uid 3576 -1 -557 -6
uid 3576 -1 -556 -6
uid 3576 -1 -555 -6
uid 3576 -1 -554 -6
uid 3576 -1 -553 -6
uid 3576 -1 -552 -6
uid 3576 -1 -551 -6
uid 3576 -1 -550 -6
uid 3576 -1 -549 -6
uid 3576 -1 -548 -6
uid 3576 -1 -547 -6
uid 3576 -1 -546 -6
uid 3576 -1 -545 -6
uid 3576 -1 -544 -6
uid 3577 -2 87 -5
uid 3577 -2 88 -5
uid 3577 -2 89 -5
uid 3577 -2 90 -5
uid 3577 -2 91 -5
uid 3577 -2 92 -5
uid 3577 -2 93 -5
uid 3577 -2 94 -5
uid 3577 -2 95 -5
uid 3577 -2 96 -5
uid 3577 -2 97 -5
uid 3577 -2 98 -5
uid 3577 -2 99 -5
uid 3577 -2 100 -5
uid 3577 -2 101 -5
uid 3577 -2 102 -5
uid 3577 -2 103 -5
uid 3577 -2 104 -5
uid 3578 -8 -280 9
uid 3578 -8 -279 9
uid 3578 -8 -278 9
uid 3578 -8 -277 9
uid 3578 -8 -276 9
uid 3578 -8 -275 9
uid 3578 -8 -274 9
uid 3578 -8 -273 9
uid 3578 -8 -272 9
uid 3578 -8 -271 9
uid 3578 -8 -270 9
uid 3578 -8 -269 9
uid 3578 -8 -268 9
uid 3578 -8 -267 9
uid 3578 -8 -266 9
uid 3578 -8 -265 9
uid 3578 -8 -264 9
uid 3578 -8 -263 9
uid 3579 -3 428 0
uid 3579 -3 429 0
uid 3579 -3 430 0
uid 3579 -3 431 0
uid 3579 -3 432 0
uid 3579 -3 433 0
uid 3579 -3 434 0
uid 3579 -3 435 0
uid 3579 -3 436 0
uid 3579 -3 437 0
uid 3579 -3 438 0
uid 3579 -3 439 0
uid 3579 -3 440 0
uid 3579 -3 441 0
uid 3579 -3 442 0
uid 3579 -3 443 0
uid 3579 -3 444 0
uid 3579 -3 445 0
uid 3580 2 -293 12
uid 3580 2 -292 12
uid 3580 2 -291 12
uid 3580 2 -290 12
uid 3580 2 -289 12
uid 3580 2 -288 12
uid 3580 2 -287 12
uid 3580 2 -286 12
uid 3580 2 -285 12
uid 3580 2 -284 12
uid 3580 2 -283 12
uid 3580 2 -282 12
uid 3580 2 -281 12
uid 3580 2 -280 12
uid 3580 2 -279 12
uid 3580 2 -278 12
uid 3580 2 -277 12
uid 3580 2 -276 12
uid 3581 9 -504 -1
uid 3581 9 -503 -1
uid 3581 9 -502 -1
uid 3581 9 -501 -1
uid 3581 9 -500 -1
uid 3581 9 -499 -1
uid 3581 9 -498 -1
uid 3581 9 -497 -1
uid 3581 9 -496 -1
uid 3581 9 -495 -1
uid 3581 9 -494 -1
uid 3581 9 -493 -1
uid 3581 9 -492 -1
uid 3581 9 -491 -1
uid 3581 9 -490 -1
uid 3581 9 -489 -1
uid 3581 9 -488 -1
uid 3581 9 -487 -1
uid 3582 -2 -590 4
uid 3582 -2 -589 4
uid 3582 -2 -588 4
uid 3582 -2 -587 4
uid 3582 -2 -586 4
uid 3582 -2 -585 4
uid 3582 -2 -584 4
uid 3582 -2 -583 4
uid 3582 -2 -582 4
uid 3582 -2 -581 4
uid 3582 -2 -580 4
uid 3582 -2 -579 4
uid 3582 -2 -578 4
uid 3582 -2 -577 4
uid 3582 -2 -576 4
uid 3582 -2 -575 4
uid 3582 -2 -574 4
uid 3582 -2 -573 4
uid 3583 -4 664 -1
uid 3583 -4 665 -1
uid 3583 -4 666 -1
uid 3583 -4 667 -1
uid 3583 -4 668 -1
uid 3583 -4 669 -1
uid 3583 -4 670 -1
uid 3583 -4 671 -1
uid 3583 -4 672 -1
uid 3583 -4 673 -1
uid 3583 -4 674 -1
uid 3583 -4 675 -1
uid 3583 -4 676 -1
uid 3583 -4 677 -1
uid 3583 -4 678 -1
uid 3583 -4 679 -1
uid 3583 -4 680 -1
uid 3583 -4 681 -1
uid 3584 -5 557 3
uid 3584 -5 558 3
uid 3584 -5 559 3
uid 3584 -5 560 3
uid 3584 -5 561 3
uid 3584 -5 562 3
uid 3584 -5 563 3
uid 3584 -5 564 3
uid 3584 -5 565 3
uid 3584 -5 566 3
uid 3584 -5 567 3
uid 3584 -5 568 3
uid 3584 -5 569 3
uid 3584 -5 570 3
uid 3584 -5 571 3
uid 3584 -5 572 3
uid 3584 -5 573 3
uid 3584 -5 574 3
uid 3585 16 59 -9
uid 3585 16 60 -9
uid 3585 16 61 -9
uid 3585 16 62 -9
uid 3585 16 63 -9
uid 3585 16 64 -9
uid 3585 16 65 -9
uid 3585 16 66 -9
uid 3585 16 67 -9
uid 3585 16 68 -9
uid 3585 16 69 -9
uid 3585 16 70 -9
uid 3585 16 71 -9
uid 3585 16 72 -9
uid 3585 16 73 -9
uid 3585 16 74 -9
uid 3585 16 75 -9
uid 3585 16 76 -9
uid 3586 -4 -610 3
uid 3586 -4 -609 3
uid 3586 -4 -608 3
uid 3586 -4 -607 3
uid 3586 -4 -606 3
uid 3586 -4 -605 3
uid 3586 -4 -604 3
uid 3586 -4 -603 3
uid 3586 -4 -602 3
uid 3586 -4 -601 3
uid 3586 -4 -600 3
uid 3586 -4 -599 3
uid 3586 -4 -598 3
uid 3586 -4 -597 3
uid 3586 -4 -596 3
uid 3586 -4 -595 3
uid 3586 -4 -594 3
uid 3586 -4 -593 3
uid 3587 -17 -173 -9
uid 3587 -17 -172 -9
uid 3587 -17 -171 -9
uid 3587 -17 -170 -9
uid 3587 -17 -169 -9
uid 3587 -17 -168 -9
uid 3587 -17 -167 -9
uid 3587 -17 -166 -9
uid 3587 -17 -165 -9
uid 3587 -17 -164 -9
uid 3587 -17 -163 -9
uid 3587 -17 -162 -9
uid 3587 -17 -161 -9
uid 3587 -17 -160 -9
uid 3587 -17 -159 -9
uid 3587 -17 -158 -9
uid 3587 -17 -157 -9
uid 3587 -17 -156 -9
uid 3588 -4 -628 -4
uid 3588 -4 -627 -4
uid 3588 -4 -626 -4
uid 3588 -4 -625 -4
uid 3588 -4 -624 -4
uid 3588 -4 -623 -4
uid 3588 -4 -622 -4
uid 3588 -4 -621 -4
uid 3588 -4 -620 -4
uid 3588 -4 -619 -4
uid 3588 -4 -618 -4
uid 3588 -4 -617 -4
uid 3588 -4 -616 -4
uid 3588 -4 -615 -4
uid 3588 -4 -614 -4
uid 3588 -4 -613 -4
uid 3588 -4 -612 -4
uid 3588 -4 -611 -4
uid 3589 -9 -351 -9
uid 3589 -9 -350 -9
uid 3589 -9 -349 -9
uid 3589 -9 -348 -9
uid 3589 -9 -347 -9
uid 3589 -9 -346 -9
uid 3589 -9 -345 -9
uid 3589 -9 -344 -9
uid 3589 -9 -343 -9
uid 3589 -9 -342 -9
uid 3589 -9 -341 -9
uid 3589 -9 -340 -9
uid 3589 -9 -339 -9
uid 3589 -9 -338 -9
uid 3589 -9 -337 -9
uid 3589 -9 -336 -9
uid 3589 -9 -335 -9
uid 3589 -9 -334 -9
uid 3590 12 -649 4
uid 3590 12 -648 4
uid 3590 12 -647 4
uid 3590 12 -646 4
uid 3590 12 -645 4
uid 3590 12 -644 4
uid 3590 12 -643 4
uid 3590 12 -642 4
uid 3590 12 -641 4
uid 3590 12 -640 4
uid 3590 12 -639 4
uid 3590 12 -638 4
uid 3590 12 -637 4
uid 3590 12 -636 4
uid 3590 12 -635 4
uid 3590 12 -634 4
uid 3590 12 -633 4
uid 3590 12 -632 4
uid 3591 13 95 5
uid 3591 13 96 5
uid 3591 13 97 5
uid 3591 13 98 5
uid 3591 13 99 5
uid 3591 13 100 5
uid 3591 13 101 5
uid 3591 13 102 5
uid 3591 13 103 5
uid 3591 13 104 5
uid 3591 13 105 5
uid 3591 13 106 5
uid 3591 13 107 5
uid 3591 13 108 5
uid 3591 13 109 5
uid 3591 13 110 5
uid 3591 13 111 5
uid 3591 13 112 5
uid 3592 15 524 -6
uid 3592 15 525 -6
uid 3592 15 526 -6
uid 3592 15 527 -6
uid 3592 15 528 -6
uid 3592 15 529 -6
uid 3592 15 530 -6
uid 3592 15 531 -6
uid 3592 15 532 -6
uid 3592 15 533 -6
uid 3592 15 534 -6
uid 3592 15 535 -6
uid 3592 15 536 -6
uid 3592 15 537 -6
uid 3592 15 538 -6
uid 3592 15 539 -6
uid 3592 15 540 -6
uid 3592 15 541 -6
uid 3593 -5 457 -8
uid 3593 -5 458 -8
uid 3593 -5 459 -8
uid 3593 -5 460 -8
uid 3593 -5 461 -8
uid 3593 -5 462 -8
uid 3593 -5 463 -8
uid 3593 -5 464 -8
uid 3593 -5 465 -8
uid 3593 -5 466 -8
uid 3593 -5 467 -8
uid 3593 -5 468 -8
uid 3593 -5 469 -8
uid 3593 -5 470 -8
uid 3593 -5 471 -8
uid 3593 -5 472 -8
uid 3593 -5 473 -8
uid 3593 -5 474 -8
uid 3594 9 -78 16
uid 3594 9 -77 16
uid 3594 9 -76 16
uid 3594 9 -75 16
uid 3594 9 -74 16
uid 3594 9 -73 16
uid 3594 9 -72 16
uid 3594 9 -71 16
uid 3594 9 -70 16
uid 3594 9 -69 16
uid 3594 9 -68 16
uid 3594 9 -67 16
uid 3594 9 -66 16
uid 3594 9 -65 16
uid 3594 9 -64 16
uid 3594 9 -63 16
uid 3594 9 -62 16
uid 3594 9 -61 16
uid 3595 7 -26 16
uid 3595 7 -25 16
uid 3595 7 -24 16
uid 3595 7 -23 16
uid 3595 7 -22 16
uid 3595 7 -21 16
uid 3595 7 -20 16
uid 3595 7 -19 16
uid 3595 7 -18 16
uid 3595 7 -17 16
uid 3595 7 -16 16
uid 3595 7 -15 16
uid 3595 7 -14 16
uid 3595 7 -13 16
uid 3595 7 -12 16
uid 3595 7 -11 16
uid 3595 7 -10 16
uid 3595 7 -9 16
uid 3596 -10 -89 2
uid 3596 -10 -88 2
uid 3596 -10 -87 2
uid 3596 -10 -86 2
uid 3596 -10 -85 2
uid 3596 -10 -84 2
uid 3596 -10 -83 2
uid 3596 -10 -82 2
uid 3596 -10 -81 2
uid 3596 -10 -80 2
uid 3596 -10 -79 2
uid 3596 -10 -78 2
uid 3596 -10 -77 2
uid 3596 -10 -76 2
uid 3596 -10 -75 2
uid 3596 -10 -74 2
uid 3596 -10 -73 2
uid 3596 -10 -72 2
uid 3597 -18 -1 4
uid 3597 -18 0 4
uid 3597 -18 1 4
uid 3597 -18 2 4
uid 3597 -18 3 4
uid 3597 -18 4 4
uid 3597 -18 5 4
uid 3597 -18 6 4
uid 3597 -18 7 4
uid 3597 -18 8 4
uid 3597 -18 9 4
uid 3597 -18 10 4
uid 3597 -18 11 4
uid 3597 -18 12 4
uid 3597 -18 13 4
uid 3597 -18 14 4
uid 3597 -18 15 4
uid 3597 -18 16 4
uid 3598 -4 576 -4
uid 3598 -4 577 -4
uid 3598 -4 578 -4
uid 3598 -4 579 -4
uid 3598 -4 580 -4
uid 3598 -4 581 -4
uid 3598 -4 582 -4
uid 3598 -4 583 -4
uid 3598 -4 584 -4
uid 3598 -4 585 -4
uid 3598 -4 586 -4
uid 3598 -4 587 -4
uid 3598 -4 588 -4
uid 3598 -4 589 -4
uid 3598 -4 590 -4
uid 3598 -4 591 -4
uid 3598 -4 592 -4
uid 3598 -4 593 -4
uid 3599 1 371 1
uid 3599 1 372 1
uid 3599 1 373 1
uid 3599 1 374 1
uid 3599 1 375 1
uid 3599 1 376 1
uid 3599 1 377 1
uid 3599 1 378 1
uid 3599 1 379 1
uid 3599 1 380 1
uid 3599 1 381 1
uid 3599 1 382 1
uid 3599 1 383 1
uid 3599 1 384 1
uid 3599 1 385 1
uid 3599 1 386 1
uid 3599 1 387 1
uid 3599 1 388 1
uid 3600 -8 513 -8
uid 3600 -8 514 -8
uid 3600 -8 515 -8
uid 3600 -8 516 -8
uid 3600 -8 517 -8
uid 3600 -8 518 -8
uid 3600 -8 519 -8
uid 3600 -8 520 -8
uid 3600 -8 521 -8
uid 3600 -8 522 -8
uid 3600 -8 523 -8
uid 3600 -8 524 -8
uid 3600 -8 525 -8
uid 3600 -8 526 -8
uid 3600 -8 527 -8
uid 3600 -8 528 -8
uid 3600 -8 529 -8
uid 3600 -8 530 -8
uid 3601 -2 653 -4
uid 3601 -2 654 -4
uid 3601 -2 655 -4
uid 3601 -2 656 -4
uid 3601 -2 657 -4
uid 3601 -2 658 -4
uid 3601 -2 659 -4
uid 3601 -2 660 -4
uid 3601 -2 661 -4
uid 3601 -2 662 -4
uid 3601 -2 663 -4
uid 3601 -2 664 -4
uid 3601 -2 665 -4
uid 3601 -2 666 -4
uid 3601 -2 667 -4
uid 3601 -2 668 -4
uid 3601 -2 669 -4
uid 3601 -2 670 -4
uid 3602 -13 -278 6
uid 3602 -13 -277 6
uid 3602 -13 -276 6
uid 3602 -13 -275 6
uid 3602 -13 -274 6
uid 3602 -13 -273 6
uid 3602 -13 -272 6
uid 3602 -13 -271 6
uid 3602 -13 -270 6
uid 3602 -13 -269 6
uid 3602 -13 -268 6
uid 3602 -13 -267 6
uid 3602 -13 -266 6
uid 3602 -13 -265 6
uid 3602 -13 -264 6
uid 3602 -13 -263 6
uid 3602 -13 -262 6
uid 3602 -13 -261 6
uid 3603 -18 -212 6
uid 3603 -18 -211 6
uid 3603 -18 -210 6
uid 3603 -18 -209 6
uid 3603 -18 -208 6
uid 3603 -18 -207 6
uid 3603 -18 -206 6
uid 3603 -18 -205 6
uid 3603 -18 -204 6
uid 3603 -18 -203 6
uid 3603 -18 -202 6
uid 3603 -18 -201 6
uid 3603 -18 -200 6
uid 3603 -18 -199 6
uid 3603 -18 -198 6
uid 3603 -18 -197 6
uid 3603 -18 -196 6
uid 3603 -18 -195 6
uid 3604 6 -543 1
uid 3604 6 -542 1
uid 3604 6 -541 1
uid 3604 6 -540 1
uid 3604 6 -539 1
uid 3604 6 -538 1
uid 3604 6 -537 1
uid 3604 6 -536 1
uid 3604 6 -535 1
uid 3604 6 -534 1
uid 3604 6 -533 1
uid 3604 6 -532 1
uid 3604 6 -531 1
uid 3604 6 -530 1
uid 3604 6 -529 1
uid 3604 6 -528 1
uid 3604 6 -527 1
uid 3604 6 -526 1
uid 3605 9 -485 12
uid 3605 9 -484 12
uid 3605 9 -483 12
uid 3605 9 -482 12
uid 3605 9 -481 12
uid 3605 9 -480 12
uid 3605 9 -479 12
uid 3605 9 -478 12
uid 3605 9 -477 12
uid 3605 9 -476 12
uid 3605 9 -475 12
uid 3605 9 -474 12
uid 3605 9 -473 12
uid 3605 9 -472 12
uid 3605 9 -471 12
uid 3605 9 -470 12
uid 3605 9 -469 12
uid 3605 9 -468 12
uid 3606 4 287 5
uid 3606 4 288 5
uid 3606 4 289 5
uid 3606 4 290 5
uid 3606 4 291 5
uid 3606 4 292 5
uid 3606 4 293 5
uid 3606 4 294 5
uid 3606 4 295 5
uid 3606 4 296 5
uid 3606 4 297 5
uid 3606 4 298 5
uid 3606 4 299 5
uid 3606 4 300 5
uid 3606 4 301 5
uid 3606 4 302 5
uid 3606 4 303 5
uid 3606 4 304 5
uid 3607 13 381 1
uid 3607 13 382 1
uid 3607 13 383 1
uid 3607 13 384 1
uid 3607 13 385 1
uid 3607 13 386 1
uid 3607 13 387 1
uid 3607 13 388 1
uid 3607 13 389 1
uid 3607 13 390 1
uid 3607 13 391 1
uid 3607 13 392 1
uid 3607 13 393 1
uid 3607 13 394 1
uid 3607 13 395 1
uid 3607 13 396 1
uid 3607 13 397 1
uid 3607 13 398 1
uid 3608 -1 -398 11
uid 3608 -1 -397 11
uid 3608 -1 -396 11
uid 3608 -1 -395 11
uid 3608 -1 -394 11
uid 3608 -1 -393 11
uid 3608 -1 -392 11
uid 3608 -1 -391 11
uid 3608 -1 -390 11
uid 3608 -1 -389 11
uid 3608 -1 -388 11
uid 3608 -1 -387 11
uid 3608 -1 -386 11
uid 3608 -1 -385 11
uid 3608 -1 -384 11
uid 3608 -1 -383 11
uid 3608 -1 -382 11
uid 3608 -1 -381 11
uid 3609 3 207 11
uid 3609 3 208 11
uid 3609 3 209 11
uid 3609 3 210 11
uid 3609 3 211 11
uid 3609 3 212 11
uid 3609 3 213 11
uid 3609 3 214 11
uid 3609 3 215 11
uid 3609 3 216 11
uid 3609 3 217 11
uid 3609 3 218 11
uid 3609 3 219 11
uid 3609 3 220 11
uid 3609 3 221 11
uid 3609 3 222 11
uid 3609 3 223 11
uid 3609 3 224 11
uid 3610 15 118 4
uid 3610 15 119 4
uid 3610 15 120 4
uid 3610 15 121 4
uid 3610 15 122 4
uid 3610 15 123 4
uid 3610 15 124 4
uid 3610 15 125 4
uid 3610 15 126 4
uid 3610 15 127 4
uid 3610 15 128 4
uid 3610 15 129 4
uid 3610 15 130 4
uid 3610 15 131 4
uid 3610 15 132 4
uid 3610 15 133 4
uid 3610 15 134 4
uid 3610 15 135 4
uid 3611 -2 -663 2
uid 3611 -2 -662 2
uid 3611 -2 -661 2
uid 3611 -2 -660 2
uid 3611 -2 -659 2
uid 3611 -2 -658 2
uid 3611 -2 -657 2
uid 3611 -2 -656 2
uid 3611 -2 -655 2
uid 3611 -2 -654 2
uid 3611 -2 -653 2
uid 3611 -2 -652 2
uid 3611 -2 -651 2
uid 3611 -2 -650 2
uid 3611 -2 -649 2
uid 3611 -2 -648 2
uid 3611 -2 -647 2
uid 3611 -2 -646 2
uid 3612 -7 621 2
uid 3612 -7 622 2
uid 3612 -7 623 2
uid 3612 -7 624 2
uid 3612 -7 625 2
uid 3612 -7 626 2
uid 3612 -7 627 2
uid 3612 -7 628 2
uid 3612 -7 629 2
uid 3612 -7 630 2
uid 3612 -7 631 2
uid 3612 -7 632 2
uid 3612 -7 633 2
uid 3612 -7 634 2
uid 3612 -7 635 2
uid 3612 -7 636 2
uid 3612 -7 637 2
uid 3612 -7 638 2
uid 3613 -15 -134 -8
uid 3613 -15 -133 -8
uid 3613 -15 -132 -8
uid 3613 -15 -131 -8
uid 3613 -15 -130 -8
uid 3613 -15 -129 -8
uid 3613 -15 -128 -8
uid 3613 -15 -127 -8
uid 3613 -15 -126 -8
uid 3613 -15 -125 -8
uid 3613 -15 -124 -8
uid 3613 -15 -123 -8
uid 3613 -15 -122 -8
uid 3613 -15 -121 -8
uid 3613 -15 -120 -8
uid 3613 -15 -119 -8
uid 3613 -15 -118 -8
uid 3613 -15 -117 -8
uid 3614 -8 494 -8
uid 3614 -8 495 -8
uid 3614 -8 496 -8
uid 3614 -8 497 -8
uid 3614 -8 498 -8
uid 3614 -8 499 -8
uid 3614 -8 500 -8
uid 3614 -8 501 -8
uid 3614 -8 502 -8
uid 3614 -8 503 -8
uid 3614 -8 504 -8
uid 3614 -8 505 -8
uid 3614 -8 506 -8
uid 3614 -8 507 -8
uid 3614 -8 508 -8
uid 3614 -8 509 -8
uid 3614 -8 510 -8
uid 3614 -8 511 -8
uid 3615 -8 141 -21
uid 3615 -8 142 -21
uid 3615 -8 143 -21
uid 3615 -8 144 -21
uid 3615 -8 145 -21
uid 3615 -8 146 -21
uid 3615 -8 147 -21
uid 3615 -8 148 -21
uid 3615 -8 149 -21
uid 3615 -8 150 -21
uid 3615 -8 151 -21
uid 3615 -8 152 -21
uid 3615 -8 153 -21
uid 3615 -8 154 -21
uid 3615 -8 155 -21
uid 3615 -8 156 -21
uid 3615 -8 157 -21
uid 3615 -8 158 -21
uid 3616 7 -623 4
uid 3616 7 -622 4
uid 3616 7 -621 4
uid 3616 7 -620 4
uid 3616 7 -619 4
uid 3616 7 -618 4
uid 3616 7 -617 4
uid 3616 7 -616 4
uid 3616 7 -615 4
uid 3616 7 -614 4
uid 3616 7 -613 4
uid 3616 7 -612 4
uid 3616 7 -611 4
uid 3616 7 -610 4
uid 3616 7 -609 4
uid 3616 7 -608 4
uid 3616 7 -607 4
uid 3616 7 -606 4
uid 3617 -10 -216 7
uid 3617 -10 -215 7
uid 3617 -10 -214 7
uid 3617 -10 -213 7
uid 3617 -10 -212 7
uid 3617 -10 -211 7
uid 3617 -10 -210 7
uid 3617 -10 -209 7
uid 3617 -10 -208 7
uid 3617 -10 -207 7
uid 3617 -10 -206 7
uid 3617 -10 -205 7
uid 3617 -10 -204 7
uid 3617 -10 -203 7
uid 3617 -10 -202 7
uid 3617 -10 -201 7
uid 3617 -10 -200 7
uid 3617 -10 -199 7
uid 3618 8 -365 17
uid 3618 8 -364 17
uid 3618 8 -363 17
uid 3618 8 -362 17
uid 3618 8 -361 17
uid 3618 8 -360 17
uid 3618 8 -359 17
uid 3618 8 -358 17
uid 3618 8 -357 17
uid 3618 8 -356 17
uid 3618 8 -355 17
uid 3618 8 -354 17
uid 3618 8 -353 17
uid 3618 8 -352 17
uid 3618 8 -351 17
uid 3618 8 -350 17
uid 3618 8 -349 17
uid 3618 8 -348 17
uid 3619 -7 506 1
uid 3619 -7 507 1
uid 3619 -7 508 1
uid 3619 -7 509 1
uid 3619 -7 510 1
uid 3619 -7 511 1
uid 3619 -7 512 1
uid 3619 -7 513 1
uid 3619 -7 514 1
uid 3619 -7 515 1
uid 3619 -7 516 1
uid 3619 -7 517 1
uid 3619 -7 518 1
uid 3619 -7 519 1
uid 3619 -7 520 1
uid 3619 -7 521 1
uid 3619 -7 522 1
uid 3619 -7 523 1
uid 3620 6 180 -14
uid 3620 6 181 -14
uid 3620 6 182 -14
uid 3620 6 183 -14
uid 3620 6 184 -14
uid 3620 6 185 -14
uid 3620 6 186 -14
uid 3620 6 187 -14
uid 3620 6 188 -14
uid 3620 6 189 -14
uid 3620 6 190 -14
uid 3620 6 191 -14
uid 3620 6 192 -14
uid 3620 6 193 -14
uid 3620 6 194 -14
uid 3620 6 195 -14
uid 3620 6 196 -14
uid 3620 6 197 -14
uid 3621 -18 -6 -12
uid 3621 -18 -5 -12
uid 3621 -18 -4 -12
uid 3621 -18 -3 -12
uid 3621 -18 -2 -12
uid 3621 -18 -1 -12
uid 3621 -18 0 -12
uid 3621 -18 1 -12
uid 3621 -18 2 -12
uid 3621 -18 3 -12
uid 3621 -18 4 -12
uid 3621 -18 5 -12
uid 3621 -18 6 -12
uid 3621 -18 7 -12
uid 3621 -18 8 -12
uid 3621 -18 9 -12
uid 3621 -18 10 -12
uid 3621 -18 11 -12
uid 3622 16 4 4
uid 3622 16 5 4
uid 3622 16 6 4
uid 3622 16 7 4
uid 3622 16 8 4
uid 3622 16 9 4
uid 3622 16 10 4
uid 3622 16 11 4
uid 3622 16 12 4
uid 3622 16 13 4
uid 3622 16 14 4
uid 3622 16 15 4
uid 3622 16 16 4
uid 3622 16 17 4
uid 3622 16 18 4
uid 3622 16 19 4
uid 3622 16 20 4
uid 3622 16 21 4
uid 3623 0 -65 -15
uid 3623 0 -64 -15
uid 3623 0 -63 -15
uid 3623 0 -62 -15
uid 3623 0 -61 -15
uid 3623 0 -60 -15
uid 3623 0 -59 -15
uid 3623 0 -58 -15
uid 3623 0 -57 -15
uid 3623 0 -56 -15
uid 3623 0 -55 -15
uid 3623 0 -54 -15
uid 3623 0 -53 -15
uid 3623 0 -52 -15
uid 3623 0 -51 -15
uid 3623 0 -50 -15
uid 3623 0 -49 -15
uid 3623 0 -48 -15
uid 3624 13 -144 -6
uid 3624 13 -143 -6
uid 3624 13 -142 -6
uid 3624 13 -141 -6
uid 3624 13 -140 -6
uid 3624 13 -139 -6
uid 3624 13 -138 -6
uid 3624 13 -137 -6
uid 3624 13 -136 -6
uid 3624 13 -135 -6
uid 3624 13 -134 -6
uid 3624 13 -133 -6
uid 3624 13 -132 -6
uid 3624 13 -131 -6
uid 3624 13 -130 -6
uid 3624 13 -129 -6
uid 3624 13 -128 -6
uid 3624 13 -127 -6
uid 3625 -2 656 -1
uid 3625 -2 657 -1
uid 3625 -2 658 -1
uid 3625 -2 659 -1
uid 3625 -2 660 -1
uid 3625 -2 661 -1
uid 3625 -2 662 -1
uid 3625 -2 663 -1
uid 3625 -2 664 -1
uid 3625 -2 665 -1
uid 3625 -2 666 -1
uid 3625 -2 667 -1
uid 3625 -2 668 -1
uid 3625 -2 669 -1
uid 3625 -2 670 -1
uid 3625 -2 671 -1
uid 3625 -2 672 -1
uid 3625 -2 673 -1
uid 3626 8 -363 -5
uid 3626 8 -362 -5
uid 3626 8 -361 -5
uid 3626 8 -360 -5
uid 3626 8 -359 -5
uid 3626 8 -358 -5
uid 3626 8 -357 -5
uid 3626 8 -356 -5
uid 3626 8 -355 -5
uid 3626 8 -354 -5
uid 3626 8 -353 -5
uid 3626 8 -352 -5
uid 3626 8 -351 -5
uid 3626 8 -350 -5
uid 3626 8 -349 -5
uid 3626 8 -348 -5
uid 3626 8 -347 -5
uid 3626 8 -346 -5
uid 3627 -18 -138 -6
uid 3627 -18 -137 -6
uid 3627 -18 -136 -6
uid 3627 -18 -135 -6
uid 3627 -18 -134 -6
uid 3627 -18 -133 -6
uid 3627 -18 -132 -6
uid 3627 -18 -131 -6
uid 3627 -18 -130 -6
uid 3627 -18 -129 -6
uid 3627 -18 -128 -6
uid 3627 -18 -127 -6
uid 3627 -18 -126 -6
uid 3627 -18 -125 -6
uid 3627 -18 -124 -6
uid 3627 -18 -123 -6
uid 3627 -18 -122 -6
uid 3627 -18 -121 -6
uid 3628 1 -570 7
uid 3628 1 -569 7
uid 3628 1 -568 7
uid 3628 1 -567 7
uid 3628 1 -566 7
uid 3628 1 -565 7
uid 3628 1 -564 7
uid 3628 1 -563 7
uid 3628 1 -562 7
uid 3628 1 -561 7
uid 3628 1 -560 7
uid 3628 1 -559 7
uid 3628 1 -558 7
uid 3628 1 -557 7
uid 3628 1 -556 7
uid 3628 1 -555 7
uid 3628 1 -554 7
uid 3628 1 -553 7
uid 3629 -20 -19 2
uid 3629 -20 -18 2
uid 3629 -20 -17 2
uid 3629 -20 -16 2
uid 3629 -20 -15 2
uid 3629 -20 -14 2
uid 3629 -20 -13 2
uid 3629 -20 -12 2
uid 3629 -20 -11 2
uid 3629 -20 -10 2
uid 3629 -20 -9 2
uid 3629 -20 -8 2
uid 3629 -20 -7 2
uid 3629 -20 -6 2
uid 3629 -20 -5 2
uid 3629 -20 -4 2
uid 3629 -20 -3 2
uid 3629 -20 -2 2
uid 3630 7 349 8
uid 3630 7 350 8
uid 3630 7 351 8
uid 3630 7 352 8
uid 3630 7 353 8
uid 3630 7 354 8
uid 3630 7 355 8
uid 3630 7 356 8
uid 3630 7 357 8
uid 3630 7 358 8
