uid: 5232 13 -446 7
uid: 5233 -4 929 14
uid: 5234 10 -111 -16
uid: 5235 -13 8 4
uid: 5236 -8 -528 15
uid: 5237 -5 -686 2
uid: 5238 -3 551 18
uid: 5239 3 743 6
uid: 5240 6 -494 -4
uid: 5241 0 782 11
uid: 5242 -22 -275 6
uid: 5243 -6 612 17
uid: 5244 6 291 -9
uid: 5245 8 -282 18
uid: 5246 -2 621 3
uid: 5247 5 -737 12
uid: 5248 -6 808 14
uid: 5249 17 -620 5
uid: 5250 17 -654 6
uid: 5251 -22 -8 -5
uid: 5252 -15 110 -17
uid: 5253 -7 1015 11
uid: 5254 2 642 14
uid: 5255 1 -711 5
uid: 5256 10 -4 -16
uid: 5257 19 -582 10
uid: 5258 10 -338 9
uid: 5259 9 267 -17
uid: 5260 16 -75 -17
uid: 5261 -1 -417 -6
uid: 5262 12 -485 6
uid: 5263 -4 434 4
uid: 5264 10 -309 -20
uid: 5265 -1 -667 16
uid: 5266 17 -94 -4
uid: 5267 -2 828 10
uid: 5268 5 40 -16
uid: 5269 15 274 -18
uid: 5270 6 -523 -6
uid: 5271 24 -173 0
uid: 5272 -3 830 15
uid: 5273 20 165 -7
uid: 5274 0 499 6
uid: 5275 4 -751 15
uid: 5276 -35 191 -8
uid: 5277 -17 -162 9
uid: 5278 -2 -461 18
uid: 5279 24 -79 10
uid: 5280 -8 998 11
uid: 5281 9 41 -17
uid: 5282 -8 -465 -5
uid: 5283 3 31 21
uid: 5284 0 -402 14
uid: 5285 -2 839 15
uid: 5286 18 -298 3
uid: 5287 28 -72 8
uid: 5288 13 -433 -3
uid: 5289 -3 -541 -5
uid: 5290 -9 230 -16
uid: 5291 -7 972 11
uid: 5292 16 126 10
uid: 5293 8 -179 9
uid: 5294 -23 291 -16
uid: 5295 -30 -170 -3
uid: 5296 17 -643 3
uid: 5297 -10 546 19
uid: 5298 11 140 12
uid: 5299 31 -89 -2
uid: 5300 -8 1032 11
uid: 5301 30 93 2
uid: 5302 10 114 -8
uid: 5303 6 621 10
uid: 5304 -9 -476 15
uid: 5305 29 -106 8
uid: 5306 17 321 0
uid: 5307 9 -739 10
uid: 5308 -9 -477 12
uid: 5309 -6 864 16
uid: 5310 4 47 21
uid: 5311 -30 154 -14
uid: 5312 -5 -413 -8
uid: 5313 7 452 -14
uid: 5314 -6 851 8
uid: 5315 0 -829 13
uid: 5316 10 376 -2
uid: 5317 13 -366 -4
uid: 5318 -5 1005 11
uid: 5319 -30 64 -13
uid: 5320 1 -438 19
uid: 5321 25 36 8
uid: 5322 -7 -391 15
uid: 5323 7 -300 11
uid: 5324 -8 505 10
uid: 5325 -4 -215 20
uid: 5326 -15 456 14
uid: 5327 19 -540 7
uid: 5328 22 122 5
uid: 5329 25 218 -3
uid: 5330 -14 111 3
uid: 5331 13 224 -12
uid: 5332 0 -515 -7
uid: 5333 5 380 13
uid: 5334 -10 124 -13
uid: 5335 12 530 -11
uid: 5336 16 193 -5
uid: 5337 0 -801 8
uid: 5338 9 -283 -17
uid: 5339 -11 350 13
uid: 5340 9 -636 10
uid: 5341 -23 264 -14
uid: 5342 -11 361 12
uid: 5343 -9 -410 14
uid: 5344 4 -723 16
uid: 5345 -10 424 11
uid: 5346 -2 -477 19
uid: 5347 -10 -416 14
uid: 5348 24 138 3
uid: 5349 14 514 -11
uid: 5350 0 -639 14
uid: 5351 -1 -610 0
uid: 5352 10 311 -19
uid: 5353 0 887 13
uid: 5354 -23 260 -16
uid: 5355 2 -695 5
uid: 5356 -11 -422 13
uid: 5357 -3 33 -11
uid: 5358 -8 -455 -6
uid: 5359 -1 -696 1
uid: 5360 -28 -132 0
uid: 5361 27 204 3
uid: 5362 26 61 0
uid: 5363 -9 -511 9
uid: 5364 -4 -357 17
uid: 5365 1 -704 2
uid: 5366 12 235 -17
uid: 5367 17 -591 9
uid: 5368 -4 1015 11
uid: 5369 15 -220 -9
uid: 5370 -4 574 7
uid: 5371 -3 211 -13
uid: 5372 6 -716 15
uid: 5373 -19 346 -19
uid: 5374 -36 208 -8
uid: 5375 18 -374 0
uid: 5376 16 255 -17
uid: 5377 14 -263 -18
uid: 5378 15 325 0
uid: 5379 -32 72 -13
uid: 5380 -9 948 12
uid: 5381 6 -785 8
uid: 5382 -4 605 18
uid: 5383 -9 -623 12
uid: 5384 1 -847 9
uid: 5385 -3 -765 2
uid: 5386 8 9 -16
uid: 5387 -7 954 9
uid: 5388 11 474 -14
uid: 5389 16 -589 4
uid: 5390 -33 89 -13
uid: 5391 -9 874 12
uid: 5392 6 103 13
uid: 5393 -10 -489 16
uid: 5394 -11 921 14
uid: 5395 15 274 -19
uid: 5396 -4 532 7
uid: 5397 23 70 7
uid: 5398 10 59 -9
uid: 5399 6 608 11
uid: 5400 -8 -581 9
uid: 5401 7 -758 11
uid: 5402 -29 -113 -4
uid: 5403 -27 -181 -3
uid: 5404 36 -146 5
uid: 5405 7 422 -14
uid: 5406 11 -183 -22
uid: 5407 1 -864 10
uid: 5408 2 -880 10
uid: 5409 -8 520 9
uid: 5410 -3 -706 13
uid: 5411 -1 -809 10
uid: 5412 17 -481 1
uid: 5413 -8 1038 10
uid: 5414 -16 86 5
uid: 5415 -18 11 -20
uid: 5416 0 -17 21
uid: 5417 0 192 11
uid: 5418 18 -457 -1
uid: 5419 0 -83 -18
uid: 5420 5 542 9
uid: 5421 13 228 -17
uid: 5422 36 -149 4
uid: 5423 -9 1002 11
uid: 5424 0 768 10
uid: 5425 -5 413 22
uid: 5426 4 302 17
uid: 5427 -23 306 -12
uid: 5428 3 -488 11
uid: 5429 -1 422 20
uid: 5430 -7 -659 10
uid: 5431 -20 -244 0
uid: 5432 4 -50 25
uid: 5433 -1 214 9
uid: 5434 20 82 -1
uid: 5435 17 -578 4
uid: 5436 2 -833 8
uid: 5437 -10 327 -14
uid: 5438 -23 -112 -16
uid: 5439 -3 -590 -4
uid: 5440 -4 1030 10
uid: 5441 -10 782 10
uid: 5442 11 -500 10
uid: 5443 -18 -24 5
uid: 5444 -6 931 10
uid: 5445 32 65 -1
uid: 5446 -3 842 10
uid: 5447 -22 341 -4
uid: 5448 -21 286 -16
uid: 5449 22 -16 -2
uid: 5450 -5 348 14
uid: 5451 -7 1004 12
uid: 5452 0 -383 -6
uid: 5453 -3 49 19
uid: 5454 7 630 6
uid: 5455 1 -886 10
uid: 5456 2 -873 11
uid: 5457 23 132 5
uid: 5458 -28 -75 -6
uid: 5459 -2 -801 10
uid: 5460 -1 -732 5
uid: 5461 -25 -34 -6
uid: 5462 -6 -533 5
uid: 5463 1 760 14
uid: 5464 0 -121 -17
uid: 5465 -8 767 9
uid: 5466 34 -70 4
uid: 5467 18 -329 -2
uid: 5468 -19 342 -20
uid: 5469 -9 685 8
uid: 5470 25 -187 1
uid: 5471 16 -385 -4
uid: 5472 -1 -797 11
uid: 5473 -21 391 -5
uid: 5474 17 321 1
uid: 5475 26 72 5
uid: 5476 -21 -78 -15
uid: 5477 3 -810 10
uid: 5478 35 -99 3
uid: 5479 -4 868 9
uid: 5480 -11 -481 6
uid: 5481 19 -530 8
uid: 5482 -21 -240 0
uid: 5483 -12 652 12
uid: 5484 -2 67 -12
uid: 5485 16 275 -19
uid: 5486 33 -81 4
uid: 5487 1 452 19
uid: 5488 3 -746 14
uid: 5489 -19 190 -2
uid: 5490 -24 331 -7
uid: 5491 -7 969 12
uid: 5492 3 -624 13
uid: 5493 -20 113 -14
uid: 5494 -2 176 -11
uid: 5495 21 148 -8
uid: 5496 -27 -107 -3
uid: 5497 34 -147 6
uid: 5498 10 674 10
uid: 5499 23 -75 11
uid: 5500 -4 -604 -4
uid: 5501 8 492 6
uid: 5502 -4 313 19
uid: 5503 32 35 -1
uid: 5504 -11 777 10
uid: 5505 5 315 17
uid: 5506 2 -860 9
uid: 5507 12 -552 -1
uid: 5508 -3 859 16
uid: 5509 8 279 12
uid: 5510 -13 37 -18
uid: 5511 32 69 0
uid: 5512 -10 1017 11
uid: 5513 0 815 14
uid: 5514 -27 -184 -4
uid: 5515 -16 -198 -4
uid: 5516 -20 269 -2
uid: 5517 -20 -235 6
uid: 5518 -8 1055 9
uid: 5519 -8 656 14
uid: 5520 11 133 13
uid: 5521 11 231 -11
uid: 5522 -7 1058 9
uid: 5523 17 -639 2
uid: 5524 25 356 -4
uid: 5525 3 -269 -21
uid: 5526 -14 -377 11
uid: 5527 -9 1072 9
uid: 5528 2 -189 -21
uid: 5529 -10 806 10
uid: 5530 -7 738 9
uid: 5531 3 543 7
uid: 5532 9 492 6
uid: 5533 -13 622 10
uid: 5534 -31 -169 -3
uid: 5535 -9 112 4
uid: 5536 16 -563 11
uid: 5537 -36 191 -9
uid: 5538 11 -600 -5
uid: 5539 8 486 7
uid: 5540 18 -637 4
uid: 5541 -9 -688 12
uid: 5542 8 -604 -6
uid: 5543 1 -424 20
uid: 5544 5 -744 8
uid: 5545 20 -534 8
uid: 5546 19 -250 2
uid: 5547 8 291 -16
uid: 5548 -23 -141 3
uid: 5549 -3 695 19
uid: 5550 23 -38 11
uid: 5551 2 762 14
uid: 5552 -11 288 -17
uid: 5553 -7 926 9
uid: 5554 -10 -633 12
uid: 5555 24 383 -6
uid: 5556 23 160 4
uid: 5557 27 89 -1
uid: 5558 -16 -344 11
uid: 5559 -10 879 9
uid: 5560 18 409 -8
uid: 5561 25 208 -4
uid: 5562 -8 -406 16
uid: 5563 -37 224 -8
uid: 5564 21 -532 8
uid: 5565 1 -842 8
uid: 5566 9 -266 18
uid: 5567 -1 645 17
uid: 5568 3 -888 11
uid: 5569 28 -20 5
uid: 5570 5 -795 8
uid: 5571 -25 276 -15
uid: 5572 8 642 6
uid: 5573 -21 281 -17
uid: 5574 6 586 11
uid: 5575 6 418 5
uid: 5576 23 16 8
uid: 5577 -5 954 13
uid: 5578 -9 6 18
uid: 5579 23 -103 9
uid: 5580 -3 -566 -4
uid: 5581 0 -528 -8
uid: 5582 20 346 -3
uid: 5583 1 674 7
uid: 5584 8 -359 9
uid: 5585 34 -164 7
uid: 5586 18 -310 4
uid: 5587 0 533 20
uid: 5588 19 413 -8
uid: 5589 -10 924 15
uid: 5590 -23 367 -7
uid: 5591 8 -512 -4
uid: 5592 -4 856 12
uid: 5593 8 588 8
uid: 5594 -25 126 -6
uid: 5595 -26 70 -19
uid: 5596 22 -530 8
uid: 5597 -9 1004 12
uid: 5598 -37 203 -8
uid: 5599 -24 -160 0
uid: 5600 -4 919 15
uid: 5601 -1 -669 0
uid: 5602 10 -384 -2
uid: 5603 1 486 6
uid: 5604 17 -554 11
uid: 5605 -12 565 16
uid: 5606 11 -337 -20
uid: 5607 30 -39 3
uid: 5608 -18 -21 -18
uid: 5609 32 -110 2
uid: 5610 -14 -475 13
uid: 5611 -8 1041 8
uid: 5612 20 417 -8
uid: 5613 -26 35 -16
uid: 5614 -9 824 8
uid: 5615 4 -286 -21
uid: 5616 -5 576 7
uid: 5617 19 -626 4
uid: 5618 -12 358 13
uid: 5619 16 -59 -18
uid: 5620 2 -178 -22
uid: 5621 -2 -653 16
uid: 5622 -26 77 -20
uid: 5623 5 -582 -6
uid: 5624 13 -224 -20
uid: 5625 28 -101 9
uid: 5626 -9 -389 16
uid: 5627 13 178 -10
uid: 5628 8 448 -16
uid: 5629 3 -452 -6
uid: 5630 3 -867 11
uid: 5631 -6 392 14
uid: 5632 -23 -143 4
uid: 5633 5 -795 7
uid: 5634 -3 637 3
uid: 5635 18 334 -16
uid: 5636 -10 998 11
uid: 5637 0 -231 22
uid: 5638 -7 832 14
uid: 5639 16 297 -15
uid: 5640 7 698 12
uid: 5641 -13 114 3
uid: 5642 -30 160 -15
uid: 5643 -14 164 -12
uid: 5644 18 -3 6
uid: 5645 18 -670 6
uid: 5646 19 -367 0
uid: 5647 3 -161 -22
uid: 5648 -10 1078 9
uid: 5649 20 -253 2
uid: 5650 -10 1090 10
uid: 5651 -25 282 -16
uid: 5652 5 707 6
uid: 5653 -21 273 -18
uid: 5654 -7 655 14
uid: 5655 -5 775 11
uid: 5656 15 -42 -18
uid: 5657 -11 -632 12
uid: 5658 33 -177 7
uid: 5659 0 -236 7
uid: 5660 2 151 11
uid: 5661 4 324 19
uid: 5662 -11 -299 -8
uid: 5663 19 -453 0
uid: 5664 -9 -680 10
uid: 5665 1 890 14
uid: 5666 11 -87 -22
uid: 5667 1 -887 9
uid: 5668 18 -283 2
uid: 5669 -3 219 -6
uid: 5670 0 -866 10
uid: 5671 -13 -469 12
uid: 5672 32 2 6
uid: 5673 25 235 -4
uid: 5674 3 -576 14
uid: 5675 -3 1032 11
uid: 5676 -3 -39 -17
uid: 5677 -4 -344 18
uid: 5678 -13 603 11
uid: 5679 -2 849 10
uid: 5680 -2 604 2
uid: 5681 3 -435 -7
uid: 5682 0 883 15
uid: 5683 -3 1010 11
uid: 5684 1 -216 22
uid: 5685 2 -803 8
uid: 5686 -3 -567 -3
uid: 5687 -5 -636 8
uid: 5688 9 255 11
uid: 5689 12 242 -18
uid: 5690 0 -294 11
uid: 5691 4 -855 11
uid: 5692 -13 375 13
uid: 5693 -1 185 6
uid: 5694 -12 558 18
uid: 5695 -8 628 9
uid: 5696 -2 562 20
uid: 5697 -38 241 -8
uid: 5698 -23 292 -17
uid: 5699 -6 -676 2
uid: 5700 18 -675 7
uid: 5701 -12 -649 12
uid: 5702 14 493 -11
uid: 5703 -9 515 17
uid: 5704 1 -216 23
uid: 5705 10 379 -16
uid: 5706 0 -885 9
uid: 5707 -5 -49 3
uid: 5708 1 426 6
uid: 5709 17 -383 0
uid: 5710 -10 1106 11
uid: 5711 9 588 8
uid: 5712 -30 154 -16
uid: 5713 0 -539 -9
uid: 5714 5 -679 14
uid: 5715 -5 -200 20
uid: 5716 6 -529 -7
uid: 5717 3 -158 -23
uid: 5718 -11 -617 13
uid: 5719 1 708 6
uid: 5720 -4 -481 -4
uid: 5721 34 -136 4
uid: 5722 -1 -648 0
uid: 5723 5 -744 7
uid: 5724 13 479 -12
uid: 5725 -5 642 14
uid: 5726 -9 1102 10
uid: 5727 -16 461 14
uid: 5728 -11 531 14
uid: 5729 -12 913 14
uid: 5730 1 646 17
uid: 5731 12 131 13
uid: 5732 16 328 -17
uid: 5733 3 -92 16
uid: 5734 -6 789 14
uid: 5735 20 -552 7
uid: 5736 15 -313 -2
uid: 5737 -12 278 -17
uid: 5738 -8 1113 10
uid: 5739 -14 359 -4
uid: 5740 -4 826 16
uid: 5741 1 581 19
uid: 5742 0 847 11
uid: 5743 -21 -234 7
uid: 5744 10 -749 10
uid: 5745 -24 -82 -12
uid: 5746 1 762 9
uid: 5747 -6 526 15
uid: 5748 4 -904 11
uid: 5749 -11 -455 6
uid: 5750 -5 -391 15
uid: 5751 33 -11 5
uid: 5752 7 241 -11
uid: 5753 15 335 1
uid: 5754 -7 1022 10
uid: 5755 16 300 -12
uid: 5756 4 739 6
uid: 5757 -12 -626 10
uid: 5758 -32 55 -12
uid: 5759 -31 224 -10
uid: 5760 -5 930 10
uid: 5761 14 59 8
uid: 5762 13 168 -11
uid: 5763 -28 -74 -7
uid: 5764 33 47 4
uid: 5765 8 649 8
uid: 5766 2 -676 10
uid: 5767 -6 -238 19
uid: 5768 17 -571 3
uid: 5769 10 434 -13
uid: 5770 19 -492 1
uid: 5771 29 -161 5
uid: 5772 -6 593 17
uid: 5773 -19 4 4
uid: 5774 19 -591 11
uid: 5775 10 715 11
uid: 5776 -30 -119 -4
uid: 5777 -6 -563 -4
uid: 5778 35 -56 4
uid: 5779 20 -642 4
uid: 5780 -2 -450 19
uid: 5781 32 23 5
uid: 5782 -15 -555 13
uid: 5783 -15 457 15
uid: 5784 -10 864 13
uid: 5785 14 -55 4
uid: 5786 16 -654 2
uid: 5787 -18 269 -1
uid: 5788 25 125 2
uid: 5789 -8 -125 6
uid: 5790 28 198 3
uid: 5791 -26 25 -15
uid: 5792 4 -895 10
uid: 5793 -24 -100 -13
uid: 5794 -17 228 -2
uid: 5795 -9 539 10
uid: 5796 -5 1008 8
uid: 5797 -13 509 14
uid: 5798 33 -21 6
uid: 5799 8 -325 9
uid: 5800 -7 1062 8
uid: 5801 -10 311 -16
uid: 5802 6 598 12
uid: 5803 0 -662 -1
uid: 5804 -1 813 10
uid: 5805 13 -256 -23
uid: 5806 -6 -333 -10
uid: 5807 -11 1098 10
uid: 5808 11 244 9
uid: 5809 10 -242 -24
uid: 5810 18 -611 9
uid: 5811 6 -527 -8
uid: 5812 10 -94 -15
uid: 5813 -10 1110 10
uid: 5814 -10 1114 12
uid: 5815 -11 932 15
uid: 5816 20 335 -7
uid: 5817 7 626 5
uid: 5818 1 -847 11
uid: 5819 4 -72 22
uid: 5820 0 -884 8
uid: 5821 -11 647 13
uid: 5822 6 468 -14
uid: 5823 6 389 -7
uid: 5824 7 -502 15
uid: 5825 16 120 9
uid: 5826 7 520 7
uid: 5827 -11 863 13
uid: 5828 16 111 13
uid: 5829 -8 1093 10
uid: 5830 1 145 11
uid: 5831 12 143 -7
uid: 5832 0 776 9
uid: 5833 11 699 9
uid: 5834 2 633 13
uid: 5835 18 350 -17
uid: 5836 10 454 -13
uid: 5837 14 -109 -18
uid: 5838 -11 614 15
uid: 5839 -4 479 19
uid: 5840 8 -285 19
uid: 5841 -30 80 -8
uid: 5842 -28 -20 -14
uid: 5843 13 97 11
uid: 5844 3 761 14
uid: 5845 1 759 15
uid: 5846 19 163 -7
uid: 5847 4 -10 -15
uid: 5848 2 -691 2
uid: 5849 -5 -507 -4
uid: 5850 30 -45 0
uid: 5851 -5 -57 19
uid: 5852 4 -694 10
uid: 5853 -12 917 13
uid: 5854 -7 623 17
uid: 5855 -8 -531 16
uid: 5856 4 -286 -22
uid: 5857 -1 -712 14
uid: 5858 -6 1049 9
uid: 5859 18 -464 -2
uid: 5860 -8 761 15
uid: 5861 1 -28 21
uid: 5862 17 -585 2
uid: 5863 -33 170 -9
uid: 5864 -25 272 -14
uid: 5865 -22 -81 -1
uid: 5866 16 -431 2
uid: 5867 4 -854 12
uid: 5868 -9 -433 -2
uid: 5869 -11 1103 12
uid: 5870 -4 798 16
uid: 5871 -5 1065 9
uid: 5872 -1 -216 22
uid: 5873 8 179 9
uid: 5874 -2 -771 2
uid: 5875 -17 184 0
uid: 5876 -15 56 5
uid: 5877 13 498 -12
uid: 5878 -7 1103 10
uid: 5879 -9 1082 8
uid: 5880 -20 241 -19
uid: 5881 -6 589 14
uid: 5882 -5 -705 2
uid: 5883 7 728 11
uid: 5884 5 -779 14
uid: 5885 -11 817 10
uid: 5886 -16 478 15
uid: 5887 11 390 -16
uid: 5888 -4 783 17
uid: 5889 -11 1075 9
uid: 5890 0 -837 12
uid: 5891 11 -219 13
uid: 5892 15 336 2
uid: 5893 -12 -616 13
uid: 5894 -17 491 15
uid: 5895 -19 181 0
uid: 5896 5 -272 -23
uid: 5897 18 -172 -8
uid: 5898 16 -296 -20
uid: 5899 9 -619 -6
uid: 5900 7 614 12
uid: 5901 -12 437 8
uid: 5902 -11 -372 3
uid: 5903 -8 -460 -7
uid: 5904 -24 371 -4
uid: 5905 0 749 9
uid: 5906 12 -377 9
uid: 5907 -4 270 17
uid: 5908 22 378 -4
uid: 5909 1 138 12
uid: 5910 -5 1005 12
uid: 5911 -12 131 -17
uid: 5912 -17 205 -20
uid: 5913 -5 -645 7
uid: 5914 -8 345 15
uid: 5915 -2 999 11
uid: 5916 -9 1093 11
uid: 5917 0 -303 12
uid: 5918 19 -612 8
uid: 5919 -6 712 19
uid: 5920 -5 843 16
uid: 5921 15 267 -20
uid: 5922 2 -276 -21
uid: 5923 -9 -460 -7
uid: 5924 25 230 -2
uid: 5925 -1 633 18
uid: 5926 -5 956 10
uid: 5927 2 -725 5
uid: 5928 -1 -102 -19
uid: 5929 24 400 -5
uid: 5930 -10 -445 -1
uid: 5931 -16 48 -14
uid: 5932 -15 96 5
uid: 5933 -24 363 -7
uid: 5934 1 763 8
uid: 5935 -20 91 -16
uid: 5936 -2 -592 -5
uid: 5937 7 -710 15
uid: 5938 -36 225 -9
uid: 5939 -13 -256 -7
uid: 5940 28 187 1
uid: 5941 -31 72 -8
uid: 5942 17 107 11
uid: 5943 -11 -407 2
uid: 5944 -10 -200 6
uid: 5945 8 287 -17
uid: 5946 -8 1037 12
uid: 5947 21 -532 9
uid: 5948 -14 513 14
uid: 5949 -17 -343 11
uid: 5950 -10 -683 12
uid: 5951 -12 -528 15
uid: 5952 -5 565 6
uid: 5953 28 78 4
uid: 5954 19 253 7
uid: 5955 2 -799 11
uid: 5956 -4 883 8
uid: 5957 4 -562 15
uid: 5958 -5 975 9
uid: 5959 -7 932 8
uid: 5960 -12 874 13
uid: 5961 7 343 10
uid: 5962 34 -96 4
uid: 5963 -8 1024 13
uid: 5964 -11 800 9
uid: 5965 -22 -280 7
uid: 5966 -1 -863 10
uid: 5967 -3 -457 18
uid: 5968 -5 944 9
uid: 5969 -7 909 8
uid: 5970 -11 357 11
uid: 5971 29 195 3
uid: 5972 -10 -460 0
uid: 5973 1 743 5
uid: 5974 -26 293 -16
uid: 5975 -10 888 8
uid: 5976 25 346 -5
uid: 5977 -1 623 3
uid: 5978 33 -189 6
uid: 5979 -7 1075 7
uid: 5980 -11 1120 11
uid: 5981 -17 24 -20
uid: 5982 -13 154 -12
uid: 5983 -12 1075 9
uid: 5984 7 221 12
uid: 5985 -12 361 8
uid: 5986 2 757 10
uid: 5987 36 -114 3
uid: 5988 -2 446 21
uid: 5989 -7 -299 11
uid: 5990 -25 370 -4
uid: 5991 -17 -326 10
uid: 5992 -15 -539 14
uid: 5993 -13 1063 9
uid: 5994 10 706 12
uid: 5995 11 -738 10
uid: 5996 9 -165 -21
uid: 5997 9 -248 18
uid: 5998 20 -451 0
uid: 5999 -31 -108 -4
uid: 6000 -12 849 13
uid: 6001 -13 -302 10
uid: 6002 10 708 13
uid: 6003 -33 58 -13
uid: 6004 -13 1064 8
uid: 6005 4 756 5
uid: 6006 -13 669 12
uid: 6007 -3 930 14
uid: 6008 11 -760 10
uid: 6009 35 -79 3
uid: 6010 13 -548 -1
uid: 6011 -5 -424 -9
uid: 6012 6 428 -13
uid: 6013 13 285 3
uid: 6014 33 35 5
uid: 6015 -14 -391 10
uid: 6016 17 312 -17
uid: 6017 20 -461 1
uid: 6018 -10 -404 15
uid: 6019 9 252 12
uid: 6020 7 -445 -1
uid: 6021 0 832 15
uid: 6022 -14 81 -19
uid: 6023 4 -919 10
uid: 6024 9 650 8
uid: 6025 4 663 5
uid: 6026 -12 413 -3
uid: 6027 5 560 8
uid: 6028 -4 1067 9
uid: 6029 20 413 -9
uid: 6030 -10 -564 17
uid: 6031 -30 -138 -2
uid: 6032 0 -830 8
uid: 6033 -4 676 20
uid: 6034 -6 -501 -4
uid: 6035 -22 -295 6
uid: 6036 17 -667 5
uid: 6037 0 -800 7
uid: 6038 -27 63 -20
uid: 6039 0 -155 -18
uid: 6040 11 -740 9
uid: 6041 -28 -22 -12
uid: 6042 13 -479 10
uid: 6043 20 -643 3
uid: 6044 -14 -450 13
uid: 6045 7 -759 9
uid: 6046 -4 967 11
uid: 6047 -3 1060 9
uid: 6048 -19 -162 -6
uid: 6049 -34 207 -12
uid: 6050 -28 231 -13
uid: 6051 18 -172 -10
uid: 6052 19 -350 4
uid: 6053 -10 -321 14
uid: 6054 -1 -812 12
uid: 6055 -3 607 18
uid: 6056 31 -88 0
uid: 6057 -11 1136 12
uid: 6058 -11 987 11
uid: 6059 -28 54 -5
uid: 6060 29 -139 5
uid: 6061 -9 1076 12
uid: 6062 10 -378 8
uid: 6063 5 -840 12
uid: 6064 37 -119 3
uid: 6065 18 -265 3
uid: 6066 -26 14 -20
uid: 6067 -2 -475 20
uid: 6068 -1 822 9
uid: 6069 31 -80 -3
uid: 6070 -10 -191 7
uid: 6071 18 -340 -3
uid: 6072 7 401 7
uid: 6073 13 -354 -5
uid: 6074 -12 773 10
uid: 6075 -12 -292 -8
uid: 6076 -9 1089 13
uid: 6077 -31 -137 -2
uid: 6078 -2 -667 17
uid: 6079 11 -21 -16
uid: 6080 -3 -738 0
uid: 6081 -10 -477 1
uid: 6082 -24 106 -12
uid: 6083 0 871 16
uid: 6084 14 -215 -20
uid: 6085 22 186 3
uid: 6086 -5 -592 -4
uid: 6087 1 -259 -21
uid: 6088 25 249 -5
uid: 6089 -1 -150 -18
uid: 6090 -16 -254 -2
uid: 6091 16 -562 3
uid: 6092 -1 -816 7
uid: 6093 -2 624 2
uid: 6094 -15 -553 15
uid: 6095 -4 142 -11
uid: 6096 -12 -633 14
uid: 6097 5 -256 -24
uid: 6098 -3 1042 12
uid: 6099 -5 417 23
uid: 6100 15 116 13
uid: 6101 -21 267 -3
uid: 6102 -24 -58 -15
uid: 6103 -7 892 9
uid: 6104 -3 -20 -17
uid: 6105 -31 -92 -3
uid: 6106 -9 1014 13
uid: 6107 -7 900 7
uid: 6108 7 -291 19
uid: 6109 -15 -469 13
uid: 6110 -2 -366 -11
uid: 6111 18 -647 6
uid: 6112 15 -212 -20
uid: 6113 33 49 6
uid: 6114 25 -186 -1
uid: 6115 -10 803 11
uid: 6116 -21 40 -21
uid: 6117 -32 -160 -3
uid: 6118 -2 -600 -6
uid: 6119 -17 -341 9
uid: 6120 15 267 -21
uid: 6121 13 -501 10
uid: 6122 -4 -177 19
uid: 6123 -9 425 12
uid: 6124 5 766 5
uid: 6125 -11 316 13
uid: 6126 3 -910 10
uid: 6127 32 63 -2
uid: 6128 -12 780 11
uid: 6129 17 -383 1
uid: 6130 32 19 0
uid: 6131 12 -247 12
uid: 6132 -35 196 -7
uid: 6133 19 -340 5
uid: 6134 26 52 8
uid: 6135 -7 961 8
uid: 6136 -2 1046 11
uid: 6137 -11 1147 11
uid: 6138 8 -745 9
uid: 6139 -1 -830 9
uid: 6140 -11 1143 10
uid: 6141 1 759 16
uid: 6142 1 -210 -21
uid: 6143 33 82 0
uid: 6144 -11 -333 2
uid: 6145 -8 504 8
uid: 6146 28 25 -1
uid: 6147 5 287 -10
uid: 6148 -21 403 -4
uid: 6149 1 780 7
uid: 6150 -10 941 16
uid: 6151 18 -513 8
uid: 6152 -13 -627 10
uid: 6153 13 -64 4
uid: 6154 -16 286 -1
uid: 6155 12 -316 -21
uid: 6156 4 -205 0
uid: 6157 -1 -637 -1
uid: 6158 -8 744 16
uid: 6159 3 -571 15
uid: 6160 3 -686 2
uid: 6161 31 103 2
uid: 6162 2 594 19
uid: 6163 28 -47 -2
uid: 6164 5 -379 13
uid: 6165 -8 967 12
uid: 6166 9 647 6
uid: 6167 3 -936 10
uid: 6168 9 -4 -17
uid: 6169 -17 -100 5
uid: 6170 15 -669 2
uid: 6171 -20 348 -14
uid: 6172 -1 807 8
uid: 6173 1 -265 -20
uid: 6174 3 -939 9
uid: 6175 -6 404 23
uid: 6176 -6 -546 -5
uid: 6177 4 -392 14
uid: 6178 -1 -14 21
uid: 6179 6 -307 19
uid: 6180 -3 590 2
uid: 6181 5 -871 12
uid: 6182 -14 377 -6
uid: 6183 -11 653 11
uid: 6184 -17 271 -1
uid: 6185 -34 67 -13
uid: 6186 16 -555 2
uid: 6187 2 -711 4
uid: 6188 -2 1071 9
uid: 6189 -3 466 21
uid: 6190 4 767 14
uid: 6191 1 -180 -18
uid: 6192 1 -788 13
uid: 6193 -7 -497 -4
uid: 6194 22 68 -4
uid: 6195 20 -451 2
uid: 6196 20 266 2
uid: 6197 -7 -396 -12
uid: 6198 3 -823 11
uid: 6199 -20 -182 9
uid: 6200 12 -725 9
uid: 6201 1 508 18
uid: 6202 17 53 10
uid: 6203 19 377 -9
uid: 6204 -3 -349 -12
uid: 6205 11 424 -4
uid: 6206 -8 1114 9
uid: 6207 -4 779 18
