uid: 2008 -14 -7 11
uid: 2009 -3 -295 8
uid: 2010 5 -269 -8
uid: 2011 -6 219 -16
uid: 2012 -1 -370 1
uid: 2013 2 -163 -9
uid: 2014 -5 388 -1
uid: 2015 12 58 -2
uid: 2016 3 -493 3
uid: 2017 -5 252 -14
uid: 2018 -1 63 -8
uid: 2019 12 44 -3
uid: 2020 -8 29 -8
uid: 2021 -5 512 -9
uid: 2022 17 6 1
uid: 2023 -6 464 -9
uid: 2024 1 92 -18
uid: 2025 -1 43 14
uid: 2026 -10 -161 9
uid: 2027 -2 57 14
uid: 2028 -15 137 4
uid: 2029 0 75 -18
uid: 2030 -4 517 -5
uid: 2031 6 -197 8
uid: 2032 14 -42 10
uid: 2033 4 -513 6
uid: 2034 21 -309 1
uid: 2035 -16 -195 4
uid: 2036 12 355 -9
uid: 2037 13 338 -9
uid: 2038 0 -218 6
uid: 2039 -5 228 -14
uid: 2040 11 -253 9
uid: 2041 -15 -126 0
uid: 2042 -7 -201 -3
uid: 2043 0 -347 -1
uid: 2044 12 131 -2
uid: 2045 -7 -60 12
uid: 2046 14 322 -9
uid: 2047 10 222 -11
uid: 2048 6 -373 0
uid: 2049 -7 520 -9
uid: 2050 11 -417 -2
uid: 2051 1 -477 0
uid: 2052 -2 158 -11
uid: 2053 19 -198 -1
uid: 2054 -6 529 -9
uid: 2055 6 24 -10
uid: 2056 3 438 -2
uid: 2057 5 -502 0
uid: 2058 5 285 -3
uid: 2059 15 -160 -5
uid: 2060 -2 251 0
uid: 2061 11 -365 -4
uid: 2062 16 -343 -4
uid: 2063 8 124 -10
uid: 2064 15 -215 5
uid: 2065 -8 -98 15
uid: 2066 6 -186 -9
uid: 2067 12 303 -4
uid: 2068 3 -470 -1
uid: 2069 12 -274 7
uid: 2070 8 -61 -10
uid: 2071 -16 -134 0
uid: 2072 -3 -259 8
uid: 2073 -3 539 -4
uid: 2074 -15 30 4
uid: 2075 -8 -315 2
uid: 2076 -5 260 -15
uid: 2077 5 33 -10
uid: 2078 -7 -351 3
uid: 2079 -8 479 -4
uid: 2080 11 -365 -5
uid: 2081 -8 268 10
uid: 2082 17 -186 5
uid: 2083 -17 77 7
uid: 2084 -8 398 -1
uid: 2085 13 -413 1
uid: 2086 4 -273 5
uid: 2087 0 -493 0
uid: 2088 13 39 4
uid: 2089 -2 42 15
uid: 2090 -12 -161 9
uid: 2091 -6 -338 4
uid: 2092 0 -492 -1
uid: 2093 -2 -95 8
uid: 2094 9 -485 -3
uid: 2095 -9 235 9
uid: 2096 17 -284 -4
uid: 2097 9 33 6
uid: 2098 13 -435 9
uid: 2099 8 -285 9
uid: 2100 18 18 1
uid: 2101 -9 483 -4
uid: 2102 4 -537 4
uid: 2103 8 14 -7
uid: 2104 10 -458 4
uid: 2105 13 59 -3
uid: 2106 12 -126 -4
uid: 2107 -17 -8 9
uid: 2108 2 219 -13
uid: 2109 10 239 -12
uid: 2110 1 -364 5
uid: 2111 1 -403 3
uid: 2112 11 -474 4
uid: 2113 14 -416 8
uid: 2114 9 -406 6
uid: 2115 16 -16 2
uid: 2116 3 -531 5
uid: 2117 5 -75 -5
uid: 2118 -9 331 -8
uid: 2119 -6 131 13
uid: 2120 9 -410 -3
uid: 2121 4 -554 5
uid: 2122 -5 481 -10
uid: 2123 18 -181 5
uid: 2124 -4 -130 9
uid: 2125 7 -305 -5
uid: 2126 12 -247 7
uid: 2127 -1 116 -18
uid: 2128 -10 396 -5
uid: 2129 -7 505 -10
uid: 2130 -16 153 4
uid: 2131 -9 419 -6
uid: 2132 -8 -227 -2
uid: 2133 -1 -385 0
uid: 2134 5 255 7
uid: 2135 15 278 -7
uid: 2136 19 -112 6
uid: 2137 11 100 -4
uid: 2138 -7 397 -10
uid: 2139 -6 212 10
uid: 2140 -9 -220 -2
uid: 2141 -8 13 -9
uid: 2142 -3 512 -5
uid: 2143 -1 -487 0
uid: 2144 -9 196 -5
uid: 2145 19 -146 3
uid: 2146 -16 -36 9
uid: 2147 4 -570 6
uid: 2148 10 -368 -4
uid: 2149 3 -34 -10
uid: 2150 12 52 4
uid: 2151 16 267 -8
uid: 2152 -6 352 0
uid: 2153 -7 539 -9
uid: 2154 4 -527 1
uid: 2155 -3 94 13
uid: 2156 -9 -220 -3
uid: 2157 19 -107 2
uid: 2158 1 184 -14
uid: 2159 9 -494 4
uid: 2160 18 21 0
uid: 2161 19 -109 1
uid: 2162 -17 -188 3
uid: 2163 -2 555 -4
uid: 2164 -10 -224 9
uid: 2165 7 -187 8
uid: 2166 5 -280 -9
uid: 2167 -8 521 -9
uid: 2168 11 320 -5
uid: 2169 0 397 -8
uid: 2170 -5 516 -11
uid: 2171 -9 263 10
uid: 2172 19 -180 5
uid: 2173 17 -233 -4
uid: 2174 -10 232 9
uid: 2175 -15 157 7
uid: 2176 -1 248 -14
uid: 2177 -9 -201 0
uid: 2178 -5 -357 3
uid: 2179 12 -490 4
uid: 2180 -1 487 -5
uid: 2181 8 -324 8
uid: 2182 12 372 -8
uid: 2183 6 302 -3
uid: 2184 -8 346 -9
uid: 2185 2 120 -20
uid: 2186 5 4 7
uid: 2187 14 31 3
uid: 2188 19 -234 2
uid: 2189 -3 -250 9
uid: 2190 -11 114 1
uid: 2191 -7 86 12
uid: 2192 9 138 -10
uid: 2193 -2 523 -5
uid: 2194 -3 300 -16
uid: 2195 -7 -133 13
uid: 2196 -10 238 10
uid: 2197 9 326 -11
uid: 2198 -9 340 -9
uid: 2199 -10 263 10
uid: 2200 -9 499 -3
uid: 2201 6 -291 -9
uid: 2202 18 -173 -1
uid: 2203 5 -580 6
uid: 2204 5 -542 5
uid: 2205 0 228 -14
uid: 2206 -10 375 -8
uid: 2207 7 9 -10
uid: 2208 18 6 2
uid: 2209 -2 554 -3
uid: 2210 -6 408 1
uid: 2211 -17 -23 10
uid: 2212 16 -48 2
uid: 2213 17 -21 2
uid: 2214 12 159 -5
uid: 2215 -16 -11 3
uid: 2216 7 172 -8
uid: 2217 -1 -173 -3
uid: 2218 12 62 5
uid: 2219 19 -211 -2
uid: 2220 -7 426 0
uid: 2221 -11 -60 10
uid: 2222 13 361 -8
uid: 2223 -12 37 11
uid: 2224 1 389 -8
uid: 2225 8 -125 9
uid: 2226 2 89 -18
uid: 2227 7 -279 9
uid: 2228 -1 504 -6
uid: 2229 7 -136 10
uid: 2230 -2 -497 0
uid: 2231 -5 -88 -6
uid: 2232 5 -518 6
uid: 2233 -1 508 -5
uid: 2234 -8 -264 -1
uid: 2235 17 -370 6
uid: 2236 13 147 -3
uid: 2237 -7 548 -8
uid: 2238 13 353 -10
uid: 2239 -8 376 -2
uid: 2240 -12 -200 8
uid: 2241 12 -311 4
uid: 2242 13 75 5
uid: 2243 2 398 -8
uid: 2244 9 165 -7
uid: 2245 13 328 -10
uid: 2246 -15 16 3
uid: 2247 -9 -216 9
uid: 2248 6 -204 9
uid: 2249 -4 278 -15
uid: 2250 10 365 -10
uid: 2251 19 -170 6
uid: 2252 11 322 -4
uid: 2253 -7 -218 -4
uid: 2254 -13 -90 12
uid: 2255 -15 141 8
uid: 2256 -12 170 3
uid: 2257 -4 499 -11
uid: 2258 5 -513 -1
uid: 2259 9 182 -2
uid: 2260 -14 22 10
uid: 2261 9 -473 -4
uid: 2262 8 46 -10
uid: 2263 -3 -262 10
uid: 2264 8 -254 8
uid: 2265 3 -477 4
uid: 2266 -4 -335 4
uid: 2267 9 40 -10
uid: 2268 -7 -42 15
uid: 2269 -8 361 -10
uid: 2270 -12 176 11
uid: 2271 -4 521 -11
uid: 2272 -3 429 -9
uid: 2273 18 -301 -4
uid: 2274 -8 510 -8
uid: 2275 20 -160 6
uid: 2276 3 289 -1
uid: 2277 -6 89 -9
uid: 2278 1 -464 -1
uid: 2279 -5 247 -16
uid: 2280 -9 -163 9
uid: 2281 -15 160 8
uid: 2282 -10 38 -6
uid: 2283 -9 421 -7
uid: 2284 9 384 -9
uid: 2285 -12 211 10
uid: 2286 20 -207 0
uid: 2287 -17 84 9
uid: 2288 13 42 -4
uid: 2289 -15 181 9
uid: 2290 15 -234 -4
uid: 2291 -17 -5 4
uid: 2292 8 -445 -4
uid: 2293 3 -584 6
uid: 2294 7 96 -1
uid: 2295 5 -534 7
uid: 2296 0 209 5
uid: 2297 14 -430 9
uid: 2298 11 272 -10
uid: 2299 -7 554 -7
uid: 2300 -3 235 9
uid: 2301 -2 474 -2
uid: 2302 13 84 6
uid: 2303 -2 424 -9
uid: 2304 4 -323 2
uid: 2305 4 207 3
uid: 2306 -8 232 -14
uid: 2307 12 -485 5
uid: 2308 2 175 -14
uid: 2309 -12 40 12
uid: 2310 -5 445 -10
uid: 2311 8 -62 -11
uid: 2312 -18 -193 4
uid: 2313 14 318 -10
uid: 2314 3 104 -20
uid: 2315 -3 313 -17
uid: 2316 3 -499 6
uid: 2317 1 -461 -2
uid: 2318 -17 -9 11
uid: 2319 2 451 -2
uid: 2320 2 403 -7
uid: 2321 10 260 -7
uid: 2322 -1 64 -18
uid: 2323 -1 503 -4
uid: 2324 -3 308 -18
uid: 2325 -5 -172 -5
uid: 2326 9 400 -10
uid: 2327 -2 561 -5
uid: 2328 6 -123 9
uid: 2329 2 155 -18
uid: 2330 14 -306 -2
uid: 2331 2 170 -19
uid: 2332 7 -24 -8
uid: 2333 19 -118 7
uid: 2334 9 -474 -5
uid: 2335 -10 365 -9
uid: 2336 1 -414 4
uid: 2337 8 -96 9
uid: 2338 -8 531 -10
uid: 2339 -18 -8 4
uid: 2340 -3 250 10
uid: 2341 -15 181 10
uid: 2342 5 202 3
uid: 2343 -16 -117 -1
uid: 2344 17 -383 7
uid: 2345 -15 -74 4
uid: 2346 10 -310 -6
uid: 2347 5 -435 -1
uid: 2348 1 -32 -10
uid: 2349 13 139 -2
uid: 2350 11 10 11
uid: 2351 -7 -242 -2
uid: 2352 -16 -35 3
uid: 2353 -7 470 -3
uid: 2354 -8 -353 3
uid: 2355 -1 -275 7
uid: 2356 3 439 -3
uid: 2357 -8 307 -4
uid: 2358 12 168 -4
uid: 2359 -1 556 -3
uid: 2360 -13 -149 9
uid: 2361 17 -72 6
uid: 2362 -12 93 -2
uid: 2363 6 339 -8
uid: 2364 -7 72 13
uid: 2365 6 -555 5
uid: 2366 -10 210 -5
uid: 2367 -8 82 13
uid: 2368 18 -382 -3
uid: 2369 1 -400 5
uid: 2370 -5 -305 7
uid: 2371 24 -246 1
uid: 2372 -6 336 1
uid: 2373 10 -395 -4
uid: 2374 -15 114 9
uid: 2375 -4 517 -2
uid: 2376 8 175 -8
uid: 2377 13 -485 5
uid: 2378 -5 275 11
uid: 2379 -2 486 -1
uid: 2380 2 -472 1
uid: 2381 -1 298 -1
uid: 2382 -3 235 11
uid: 2383 -17 -211 4
uid: 2384 20 -150 7
uid: 2385 12 385 -7
uid: 2386 -14 34 11
uid: 2387 15 -426 8
uid: 2388 -13 -136 8
uid: 2389 11 -361 -6
uid: 2390 8 106 -11
uid: 2391 15 319 -9
uid: 2392 17 -56 2
uid: 2393 5 -524 8
uid: 2394 -1 562 -2
uid: 2395 17 -298 -5
uid: 2396 -11 381 -8
uid: 2397 -2 537 -2
uid: 2398 -14 -75 12
uid: 2399 13 167 -5
uid: 2400 13 -446 10
uid: 2401 5 220 3
uid: 2402 0 255 -11
uid: 2403 -17 -151 0
uid: 2404 13 66 2
uid: 2405 3 -428 0
uid: 2406 2 -451 3
uid: 2407 -5 451 -11
uid: 2408 15 -421 9
uid: 2409 18 -398 7
uid: 2410 14 54 4
uid: 2411 -8 215 8
uid: 2412 -2 -471 0
uid: 2413 19 -116 8
uid: 2414 12 -263 9
uid: 2415 -2 314 -18
uid: 2416 -8 -110 16
uid: 2417 -8 391 -10
uid: 2418 -1 567 -1
uid: 2419 -11 118 0
uid: 2420 18 -18 2
uid: 2421 -7 207 -13
uid: 2422 -8 116 12
uid: 2423 -8 -220 9
uid: 2424 -5 -52 -5
uid: 2425 -16 -224 4
uid: 2426 19 -415 7
uid: 2427 -10 326 -9
uid: 2428 -6 177 9
uid: 2429 19 -263 4
uid: 2430 -1 110 -19
uid: 2431 -2 577 -2
uid: 2432 -13 212 10
uid: 2433 8 408 -10
uid: 2434 -1 577 -5
uid: 2435 0 494 -4
uid: 2436 4 -600 6
uid: 2437 19 -367 2
uid: 2438 4 455 -2
uid: 2439 -3 -282 9
uid: 2440 -4 538 -12
uid: 2441 -6 190 -13
uid: 2442 2 -196 -2
uid: 2443 1 268 5
uid: 2444 -5 -99 10
uid: 2445 -7 78 -9
uid: 2446 11 1 12
uid: 2447 18 -95 6
uid: 2448 2 -504 6
uid: 2449 16 327 -9
uid: 2450 -12 -149 -7
uid: 2451 -9 502 -2
uid: 2452 4 -617 5
uid: 2453 4 -618 4
uid: 2454 -5 156 12
uid: 2455 11 -402 -3
uid: 2456 12 354 -10
uid: 2457 3 -167 -10
uid: 2458 -15 -29 1
uid: 2459 10 10 -1
uid: 2460 5 -101 7
uid: 2461 -15 21 2
uid: 2462 -8 238 -4
uid: 2463 -2 135 -16
uid: 2464 21 -158 7
uid: 2465 12 -431 -2
uid: 2466 12 -398 12
uid: 2467 19 -395 7
uid: 2468 3 -551 4
uid: 2469 4 -429 -1
uid: 2470 13 -274 7
uid: 2471 -6 276 -15
uid: 2472 20 -122 8
uid: 2473 -4 479 -7
uid: 2474 7 -539 5
uid: 2475 -6 90 13
uid: 2476 22 -273 2
uid: 2477 4 449 -1
uid: 2478 0 -484 -2
uid: 2479 -17 145 4
uid: 2480 10 150 -2
uid: 2481 0 590 -5
uid: 2482 14 20 2
uid: 2483 -3 -460 0
uid: 2484 24 -233 2
uid: 2485 -7 -49 16
uid: 2486 17 -297 -6
uid: 2487 25 -233 1
uid: 2488 11 -110 -4
uid: 2489 -4 150 12
uid: 2490 10 377 -11
uid: 2491 -13 -200 8
uid: 2492 13 -74 9
uid: 2493 -12 72 -1
uid: 2494 6 338 -2
uid: 2495 13 370 -11
uid: 2496 -4 315 -16
uid: 2497 7 -492 -4
uid: 2498 -9 -369 3
uid: 2499 13 -442 -2
uid: 2500 -9 247 -14
uid: 2501 13 120 -3
uid: 2502 6 133 1
uid: 2503 -8 515 -11
uid: 2504 -16 144 3
uid: 2505 12 289 -10
uid: 2506 1 -519 6
uid: 2507 -9 -31 -7
uid: 2508 -2 377 -12
uid: 2509 -4 -288 -2
uid: 2510 -1 283 -11
uid: 2511 7 236 -12
uid: 2512 -9 -35 -8
uid: 2513 -6 -333 5
uid: 2514 -9 522 -8
uid: 2515 7 -77 7
uid: 2516 10 -476 2
uid: 2517 6 -596 6
uid: 2518 -7 517 -11
uid: 2519 -6 89 -10
uid: 2520 4 414 -1
uid: 2521 0 -429 4
uid: 2522 -8 72 14
uid: 2523 -11 244 10
uid: 2524 -2 352 -12
uid: 2525 0 593 -4
uid: 2526 15 -228 6
uid: 2527 19 -381 1
uid: 2528 5 283 -1
uid: 2529 -7 308 -2
uid: 2530 -12 92 -3
uid: 2531 19 -13 2
uid: 2532 14 -468 5
uid: 2533 -7 371 0
uid: 2534 13 -322 -2
uid: 2535 -10 388 -9
uid: 2536 -15 21 1
uid: 2537 -18 -15 11
uid: 2538 5 -621 4
uid: 2539 13 -124 -4
uid: 2540 19 -133 9
uid: 2541 6 -308 -10
uid: 2542 -7 464 -2
uid: 2543 19 -183 7
uid: 2544 3 -192 -9
uid: 2545 -6 245 -16
uid: 2546 17 321 -9
uid: 2547 14 57 -4
uid: 2548 19 -403 6
uid: 2549 -3 -507 0
uid: 2550 -10 -227 10
uid: 2551 -9 318 -4
uid: 2552 8 -327 -6
uid: 2553 3 -584 7
uid: 2554 -7 -25 16
uid: 2555 10 -453 5
uid: 2556 6 -213 10
uid: 2557 -8 499 -10
uid: 2558 -18 -131 3
uid: 2559 7 -451 -4
uid: 2560 20 -378 7
uid: 2561 14 384 -11
uid: 2562 -4 289 11
uid: 2563 -11 -29 10
uid: 2564 0 47 13
uid: 2565 21 -302 0
uid: 2566 7 -491 -5
uid: 2567 18 -301 3
uid: 2568 0 577 -1
uid: 2569 7 -179 -9
uid: 2570 13 101 5
uid: 2571 20 -432 7
uid: 2572 -5 304 11
uid: 2573 -9 382 -10
uid: 2574 19 -364 7
uid: 2575 4 74 -10
uid: 2576 -10 224 4
uid: 2577 13 83 7
uid: 2578 4 -515 -1
uid: 2579 0 -536 6
uid: 2580 6 -454 -4
uid: 2581 9 407 -11
uid: 2582 13 -425 2
uid: 2583 25 -250 2
uid: 2584 -2 -524 0
uid: 2585 -12 34 13
uid: 2586 -8 511 -12
uid: 2587 11 -264 10
uid: 2588 1 326 0
uid: 2589 -11 203 -5
uid: 2590 -7 356 -1
uid: 2591 3 -131 -9
uid: 2592 1 126 0
uid: 2593 10 51 -10
uid: 2594 10 -511 2
uid: 2595 7 -525 2
uid: 2596 3 -598 8
uid: 2597 -2 413 -10
uid: 2598 6 -60 7
uid: 2599 10 284 -4
uid: 2600 19 -375 -3
uid: 2601 -15 -19 0
uid: 2602 -4 524 -1
uid: 2603 -2 -502 -1
uid: 2604 -9 501 -11
uid: 2605 -9 -265 2
uid: 2606 7 -586 6
uid: 2607 -10 415 -7
uid: 2608 -1 129 -19
uid: 2609 -6 384 -10
uid: 2610 -7 294 -8
uid: 2611 -9 -369 2
uid: 2612 8 -543 5
uid: 2613 18 -310 -6
uid: 2614 -3 263 -15
uid: 2615 -8 -103 -6
uid: 2616 -19 -197 4
uid: 2617 -14 136 2
uid: 2618 2 276 5
uid: 2619 9 -486 -6
uid: 2620 -1 -395 -1
uid: 2621 -18 -183 5
uid: 2622 -14 -58 11
uid: 2623 -12 24 -5
uid: 2624 4 106 -20
uid: 2625 8 -588 6
uid: 2626 -19 -1 4
uid: 2627 -4 549 -13
uid: 2628 -9 259 11
uid: 2629 -4 311 -18
uid: 2630 -3 125 13
uid: 2631 -2 -412 -1
uid: 2632 -15 -102 5
uid: 2633 8 -500 4
uid: 2634 9 -573 6
uid: 2635 8 -569 6
uid: 2636 14 -432 10
uid: 2637 -9 -351 3
uid: 2638 -9 -263 -1
uid: 2639 5 444 -1
uid: 2640 9 -445 -4
uid: 2641 10 419 -11
uid: 2642 4 -443 5
uid: 2643 3 -494 -1
uid: 2644 9 105 -11
uid: 2645 17 -95 7
uid: 2646 9 -560 5
uid: 2647 7 -609 6
uid: 2648 8 -617 6
uid: 2649 -10 241 -14
uid: 2650 -10 -382 3
uid: 2651 6 -182 9
uid: 2652 13 -388 1
uid: 2653 12 179 -3
uid: 2654 0 -542 7
uid: 2655 1 -465 3
uid: 2656 -14 -147 9
uid: 2657 0 -74 8
uid: 2658 -4 -337 1
uid: 2659 9 -476 -7
uid: 2660 16 288 -7
uid: 2661 -10 -378 2
uid: 2662 -10 477 -4
uid: 2663 14 -502 5
uid: 2664 -20 -183 4
uid: 2665 20 -373 8
uid: 2666 -2 -8 12
uid: 2667 -1 499 -1
uid: 2668 5 464 -1
uid: 2669 -4 528 0
uid: 2670 -15 -83 12
uid: 2671 13 -414 0
uid: 2672 -5 539 -13
uid: 2673 17 -351 -4
uid: 2674 14 386 -10
uid: 2675 8 100 -12
uid: 2676 -7 467 -7
uid: 2677 15 252 -8
uid: 2678 -2 119 -19
uid: 2679 -5 -309 8
uid: 2680 -1 -112 10
uid: 2681 -11 -229 9
uid: 2682 17 -193 -4
uid: 2683 5 315 -1
uid: 2684 7 -339 -6
uid: 2685 13 107 6
uid: 2686 -5 312 10
uid: 2687 13 -478 6
uid: 2688 8 16 7
uid: 2689 -10 343 -10
uid: 2690 2 421 0
uid: 2691 12 -8 12
uid: 2692 11 -416 9
uid: 2693 3 -627 5
uid: 2694 10 -307 -7
uid: 2695 4 -608 8
uid: 2696 -8 502 -13
uid: 2697 -3 119 -16
uid: 2698 20 -365 -3
uid: 2699 8 -540 2
uid: 2700 -5 381 -10
uid: 2701 22 -300 1
uid: 2702 14 375 -9
uid: 2703 15 -515 5
uid: 2704 -1 -220 7
uid: 2705 5 222 4
uid: 2706 18 -225 -4
uid: 2707 12 54 -4
uid: 2708 -15 42 10
uid: 2709 15 -493 5
uid: 2710 3 98 -21
uid: 2711 3 89 -22
uid: 2712 21 -308 2
uid: 2713 20 -444 8
uid: 2714 -2 -14 -5
uid: 2715 -16 -241 3
uid: 2716 -19 -214 5
uid: 2717 5 -618 3
uid: 2718 19 -295 -4
uid: 2719 -3 -147 9
uid: 2720 20 -366 9
uid: 2721 -1 420 -9
uid: 2722 -10 513 -8
uid: 2723 -16 -180 5
uid: 2724 -11 380 -5
uid: 2725 0 -557 6
uid: 2726 15 -405 10
uid: 2727 15 -15 7
uid: 2728 1 605 -5
uid: 2729 18 -371 -4
uid: 2730 11 -297 -7
uid: 2731 2 -592 8
uid: 2732 -9 -173 10
uid: 2733 -16 197 10
uid: 2734 0 190 4
uid: 2735 5 -133 -9
uid: 2736 18 -366 -5
uid: 2737 -4 258 10
uid: 2738 9 -369 -4
uid: 2739 -9 434 -8
uid: 2740 -9 486 -13
uid: 2741 7 -314 -10
uid: 2742 4 -585 8
uid: 2743 0 -242 5
uid: 2744 22 -257 3
uid: 2745 -1 -571 6
uid: 2746 13 -459 11
uid: 2747 -17 -164 -1
uid: 2748 -12 98 -4
uid: 2749 -7 554 -10
uid: 2750 8 -159 -1
uid: 2751 -2 1 13
uid: 2752 10 -582 6
uid: 2753 10 -156 9
uid: 2754 -6 -291 5
uid: 2755 20 -363 -2
uid: 2756 -3 170 -10
uid: 2757 -6 239 11
uid: 2758 5 -324 -10
uid: 2759 0 88 -17
uid: 2760 8 -549 1
uid: 2761 -6 252 -17
uid: 2762 -17 130 5
uid: 2763 -4 -518 0
uid: 2764 -9 62 14
uid: 2765 -8 -201 -4
uid: 2766 -7 414 -11
uid: 2767 -8 463 -5
uid: 2768 -10 -215 -3
uid: 2769 -2 -569 6
uid: 2770 -18 -129 4
uid: 2771 6 238 7
uid: 2772 -14 -86 1
uid: 2773 14 -25 11
uid: 2774 -16 -194 6
uid: 2775 -11 484 -4
uid: 2776 -8 562 -10
uid: 2777 -15 -11 -1
uid: 2778 -9 577 -10
uid: 2779 -1 562 -6
uid: 2780 5 36 -11
uid: 2781 6 450 -1
uid: 2782 -4 328 -17
uid: 2783 -9 -19 -9
uid: 2784 3 440 -4
uid: 2785 -11 27 -6
uid: 2786 22 -294 2
uid: 2787 -4 167 -10
uid: 2788 -8 236 -15
uid: 2789 -16 -114 -2
uid: 2790 -11 143 9
uid: 2791 4 -621 9
uid: 2792 -1 -15 13
uid: 2793 -10 516 -11
uid: 2794 -8 510 -14
uid: 2795 -2 -423 -2
uid: 2796 0 517 -6
uid: 2797 11 279 -3
uid: 2798 -8 59 15
uid: 2799 11 -236 -7
uid: 2800 4 -218 -8
uid: 2801 11 -595 6
uid: 2802 -4 -126 10
uid: 2803 1 612 -4
uid: 2804 12 -476 11
uid: 2805 -3 259 11
uid: 2806 6 -384 -1
uid: 2807 22 -284 3
uid: 2808 -13 80 -3
uid: 2809 1 600 -3
uid: 2810 17 329 -8
uid: 2811 5 -618 2
uid: 2812 -12 396 -8
uid: 2813 -2 -494 -2
uid: 2814 18 -272 -2
uid: 2815 -9 58 15
uid: 2816 -12 186 12
uid: 2817 -7 570 -11
uid: 2818 1 181 -19
uid: 2819 -11 231 9
uid: 2820 10 123 -10
uid: 2821 -4 507 -12
uid: 2822 4 -414 -2
uid: 2823 -2 66 15
uid: 2824 8 415 -9
uid: 2825 -3 -262 11
uid: 2826 22 -153 7
uid: 2827 -2 219 11
uid: 2828 0 581 0
uid: 2829 18 337 -8
uid: 2830 -12 -148 -8
uid: 2831 -11 425 -7
uid: 2832 -3 -411 -2
uid: 2833 -4 504 -13
uid: 2834 -5 -525 0
uid: 2835 -20 -2 4
uid: 2836 -9 237 -4
uid: 2837 6 -460 -5
uid: 2838 0 -130 9
uid: 2839 -17 114 4
uid: 2840 14 -40 12
uid: 2841 19 347 -8
uid: 2842 -1 609 -4
uid: 2843 -11 130 10
uid: 2844 -10 497 -13
uid: 2845 -6 393 2
uid: 2846 5 -265 -10
uid: 2847 20 -264 0
uid: 2848 -3 536 -13
uid: 2849 24 -228 3
uid: 2850 14 -28 13
uid: 2851 -3 491 -13
uid: 2852 4 7 -10
uid: 2853 -10 -128 -8
uid: 2854 -1 597 0
uid: 2855 -8 123 13
uid: 2856 8 -539 0
uid: 2857 5 -140 9
uid: 2858 -9 -243 2
uid: 2859 16 -359 -5
uid: 2860 19 331 -9
uid: 2861 11 -306 9
uid: 2862 5 -605 9
uid: 2863 -17 -194 2
uid: 2864 0 602 0
uid: 2865 5 271 8
uid: 2866 19 -400 8
uid: 2867 -9 483 -14
uid: 2868 8 -252 9
uid: 2869 -16 -67 12
uid: 2870 0 191 -19
uid: 2871 3 -368 4
uid: 2872 16 271 -6
uid: 2873 -9 220 -14
uid: 2874 21 -299 -1
uid: 2875 14 100 5
uid: 2876 -9 578 -11
uid: 2877 -3 -351 1
uid: 2878 -1 -213 8
uid: 2879 -10 -26 -9
uid: 2880 14 98 4
uid: 2881 5 479 0
uid: 2882 -12 -121 -7
uid: 2883 3 -642 4
uid: 2884 17 -266 -2
uid: 2885 -12 211 8
uid: 2886 1 -407 6
uid: 2887 -9 547 -10
uid: 2888 -1 598 1
uid: 2889 26 -244 1
uid: 2890 10 -239 -8
uid: 2891 -8 369 0
uid: 2892 4 277 8
uid: 2893 0 606 1
uid: 2894 -8 571 -7
uid: 2895 0 -379 -1
uid: 2896 10 268 -3
uid: 2897 -20 16 4
uid: 2898 18 -274 -4
uid: 2899 -2 -408 -3
uid: 2900 16 -69 8
uid: 2901 -6 -271 7
uid: 2902 9 -626 6
uid: 2903 2 -452 -2
uid: 2904 6 273 8
uid: 2905 -12 179 5
uid: 2906 8 -71 7
uid: 2907 0 515 -1
uid: 2908 -6 224 12
uid: 2909 -3 394 -12
uid: 2910 5 -598 10
uid: 2911 -10 -245 2
uid: 2912 6 -540 7
uid: 2913 -5 -537 -1
uid: 2914 -5 288 12
uid: 2915 19 33 1
uid: 2916 -9 -322 2
uid: 2917 -10 574 -10
uid: 2918 16 -363 -6
uid: 2919 3 -625 9
uid: 2920 10 -475 -6
uid: 2921 0 598 2
uid: 2922 4 -259 -8
uid: 2923 -9 -384 1
uid: 2924 -19 -166 4
uid: 2925 -11 514 -11
uid: 2926 8 -563 2
uid: 2927 9 182 -1
uid: 2928 -3 -120 -5
uid: 2929 -1 55 -19
uid: 2930 9 184 0
uid: 2931 -2 463 -6
uid: 2932 4 -289 6
uid: 2933 14 -209 -4
uid: 2934 17 275 -6
uid: 2935 19 -124 0
uid: 2936 -10 -356 2
uid: 2937 7 -481 -6
uid: 2938 -20 -206 4
uid: 2939 -1 554 0
uid: 2940 0 546 0
uid: 2941 9 -111 9
uid: 2942 1 529 -6
uid: 2943 13 195 -3
uid: 2944 -13 387 -8
uid: 2945 16 -492 5
uid: 2946 -1 620 1
uid: 2947 11 -595 7
uid: 2948 -21 -15 4
uid: 2949 4 -121 6
uid: 2950 -7 157 12
uid: 2951 9 402 -12
uid: 2952 -11 507 -13
uid: 2953 -14 182 7
uid: 2954 -11 364 -9
uid: 2955 3 -475 -2
uid: 2956 4 102 -22
uid: 2957 -17 -154 -2
uid: 2958 -10 -269 2
uid: 2959 5 481 -2
uid: 2960 13 378 -12
uid: 2961 -7 345 1
uid: 2962 3 -642 6
uid: 2963 -9 483 -2
uid: 2964 0 -368 -2
uid: 2965 12 123 6
uid: 2966 0 557 -6
uid: 2967 3 -444 -2
uid: 2968 5 -50 8
uid: 2969 -5 329 11
uid: 2970 13 -87 10
uid: 2971 -22 1 4
uid: 2972 -2 627 1
uid: 2973 -1 131 -20
uid: 2974 -4 297 -19
uid: 2975 -2 -4 14
