uid: 4920 23 -314 4
uid: 4921 -11 -27 3
uid: 4922 5 634 -5
uid: 4923 1 409 -1
uid: 4924 0 -767 -4
uid: 4925 4 349 -1
uid: 4926 8 169 -17
uid: 4927 -11 -729 -6
uid: 4928 -2 -824 -2
uid: 4929 12 -468 2
uid: 4930 18 510 -18
uid: 4931 -25 72 9
uid: 4932 -2 -734 4
uid: 4933 11 -226 4
uid: 4934 1 -790 -2
uid: 4935 5 -357 -15
uid: 4936 -31 123 5
uid: 4937 -14 453 -9
uid: 4938 26 -487 -7
uid: 4939 -6 -55 16
uid: 4940 4 689 -4
uid: 4941 15 -95 15
uid: 4942 -14 614 3
uid: 4943 -2 523 2
uid: 4944 -16 -377 -9
uid: 4945 22 154 -14
uid: 4946 0 -448 -13
uid: 4947 -16 -179 4
uid: 4948 -12 -77 -11
uid: 4949 18 517 -17
uid: 4950 -7 608 -4
uid: 4951 15 -46 16
uid: 4952 -22 291 2
uid: 4953 -10 449 -11
uid: 4954 25 -439 1
uid: 4955 19 204 0
uid: 4956 -9 277 8
uid: 4957 -13 543 4
uid: 4958 15 489 -13
uid: 4959 -10 -337 -9
uid: 4960 -8 613 3
uid: 4961 12 370 -17
uid: 4962 5 203 -19
uid: 4963 6 -622 -5
uid: 4964 -23 116 -2
uid: 4965 -10 588 3
uid: 4966 15 -495 9
uid: 4967 15 489 -14
uid: 4968 11 -719 -8
uid: 4969 -4 -774 -5
uid: 4970 -1 -13 -11
uid: 4971 5 553 -8
uid: 4972 -10 68 -8
uid: 4973 25 -498 -7
uid: 4974 -12 -669 -4
uid: 4975 -17 488 -3
uid: 4976 30 -192 -2
uid: 4977 5 67 9
uid: 4978 12 351 -16
uid: 4979 -11 -709 -4
uid: 4980 -5 -115 -22
uid: 4981 25 -305 -4
uid: 4982 -3 -814 -5
uid: 4983 -11 -191 -15
uid: 4984 15 162 -14
uid: 4985 12 -729 -8
uid: 4986 -31 107 6
uid: 4987 -2 -730 5
uid: 4988 1 -638 -5
uid: 4989 9 -618 -11
uid: 4990 -12 -643 -5
uid: 4991 -2 56 -14
uid: 4992 13 -716 -8
uid: 4993 6 244 -20
uid: 4994 -11 244 -12
uid: 4995 29 -525 -5
uid: 4996 -1 -600 -7
uid: 4997 -7 -762 -4
uid: 4998 -16 336 -1
uid: 4999 -9 647 -4
uid: 5000 -13 347 0
uid: 5001 -20 466 -5
uid: 5002 27 -229 -2
uid: 5003 13 274 -14
uid: 5004 -13 78 -8
uid: 5005 17 97 10
uid: 5006 -25 149 -3
uid: 5007 3 702 -7
uid: 5008 8 -627 -11
uid: 5009 0 736 3
uid: 5010 -5 -720 -4
uid: 5011 16 -512 9
uid: 5012 -21 -49 6
uid: 5013 -4 -824 -5
uid: 5014 20 266 -1
uid: 5015 -19 352 -19
uid: 5016 -16 86 11
uid: 5017 -12 -260 -5
uid: 5018 7 257 -20
uid: 5019 -19 493 -6
uid: 5020 11 -181 18
uid: 5021 -3 419 4
uid: 5022 28 -497 -6
uid: 5023 -5 -512 3
uid: 5024 -8 -694 -2
uid: 5025 22 -207 -11
uid: 5026 17 113 -13
uid: 5027 25 -504 -3
uid: 5028 16 526 -18
uid: 5029 29 -52 3
uid: 5030 -16 -442 -4
uid: 5031 -2 527 3
uid: 5032 2 -736 -7
uid: 5033 23 -524 -2
uid: 5034 12 -746 -7
uid: 5035 13 51 -20
uid: 5036 -28 77 6
uid: 5037 16 342 -15
uid: 5038 -14 439 -1
uid: 5039 -6 -496 3
uid: 5040 -1 556 -11
uid: 5041 4 765 -8
uid: 5042 -11 673 2
uid: 5043 -4 -689 -5
uid: 5044 -10 -743 -6
uid: 5045 -21 290 -17
uid: 5046 10 -18 -13
uid: 5047 1 -787 -1
uid: 5048 12 -420 5
uid: 5049 -4 405 4
uid: 5050 -16 3 -9
uid: 5051 -21 23 5
uid: 5052 6 548 -8
uid: 5053 -14 540 4
uid: 5054 -22 301 -16
uid: 5055 8 650 1
uid: 5056 14 449 -16
uid: 5057 -2 -797 -5
uid: 5058 3 564 -1
uid: 5059 -25 209 1
uid: 5060 25 -612 -2
uid: 5061 4 -271 -16
uid: 5062 26 -443 1
uid: 5063 -12 -409 11
uid: 5064 31 -187 0
uid: 5065 18 366 0
uid: 5066 -2 -651 2
uid: 5067 8 -439 -13
uid: 5068 -1 818 -2
uid: 5069 -11 -343 12
uid: 5070 -5 -822 -1
uid: 5071 -20 -37 7
uid: 5072 23 -465 1
uid: 5073 20 -30 -2
uid: 5074 21 182 -14
uid: 5075 1 764 1
uid: 5076 -20 -30 -7
uid: 5077 3 -91 14
uid: 5078 -2 76 14
uid: 5079 4 748 -9
uid: 5080 -30 113 6
uid: 5081 16 -498 -10
uid: 5082 9 309 -12
uid: 5083 26 -260 2
uid: 5084 -9 702 -2
uid: 5085 -25 4 1
uid: 5086 -5 400 -10
uid: 5087 21 -487 -5
uid: 5088 19 -483 -5
uid: 5089 -10 -228 12
uid: 5090 -2 136 -15
uid: 5091 30 -50 -1
uid: 5092 -2 -580 6
uid: 5093 -16 -306 -4
uid: 5094 -15 306 -17
uid: 5095 28 -340 -2
uid: 5096 11 -653 -10
uid: 5097 17 334 -15
uid: 5098 23 -609 -8
uid: 5099 9 322 -1
uid: 5100 22 -291 0
uid: 5101 29 3 5
uid: 5102 15 -283 10
uid: 5103 12 130 -21
uid: 5104 -11 675 3
uid: 5105 5 331 -1
uid: 5106 -2 -807 -1
uid: 5107 -3 572 -13
uid: 5108 19 52 -16
uid: 5109 -3 806 -1
uid: 5110 9 -582 8
uid: 5111 -16 479 -9
uid: 5112 -16 -347 -7
uid: 5113 27 52 -5
uid: 5114 -5 -279 13
uid: 5115 -9 719 -3
uid: 5116 31 -64 -1
uid: 5117 0 719 4
uid: 5118 15 -58 -7
uid: 5119 12 -395 -5
uid: 5120 -11 -332 13
uid: 5121 -15 -224 -3
uid: 5122 -8 -80 -18
uid: 5123 -18 -109 1
uid: 5124 -4 814 -1
uid: 5125 -13 527 -8
uid: 5126 21 -460 0
uid: 5127 -5 -801 -6
uid: 5128 5 -717 -3
uid: 5129 -2 649 -11
uid: 5130 14 -550 10
uid: 5131 16 517 -19
uid: 5132 -1 376 3
uid: 5133 14 -35 -17
uid: 5134 4 -347 -15
uid: 5135 -1 446 -11
uid: 5136 25 -578 1
uid: 5137 -21 464 -5
uid: 5138 7 -156 18
uid: 5139 5 722 -8
uid: 5140 16 -41 14
uid: 5141 14 -709 -8
uid: 5142 16 -80 15
uid: 5143 18 85 -18
uid: 5144 -17 -198 1
uid: 5145 -24 25 2
uid: 5146 -4 -108 -20
uid: 5147 3 98 11
uid: 5148 27 -313 -3
uid: 5149 -3 -553 3
uid: 5150 -2 807 -2
uid: 5151 19 199 4
uid: 5152 23 -404 -2
uid: 5153 -9 -27 13
uid: 5154 -8 -600 2
uid: 5155 12 139 4
uid: 5156 -31 91 5
uid: 5157 -3 -809 -6
uid: 5158 -17 145 -6
uid: 5159 27 -243 2
uid: 5160 -17 -368 -11
uid: 5161 20 447 -16
uid: 5162 -12 438 -11
uid: 5163 -14 -125 -13
uid: 5164 -1 -216 10
uid: 5165 -1 311 -2
uid: 5166 -9 -738 -6
uid: 5167 -11 654 0
uid: 5168 -18 216 -3
uid: 5169 -18 419 -7
uid: 5170 -10 705 -1
uid: 5171 23 -614 -9
uid: 5172 -16 353 1
uid: 5173 -12 -703 -4
uid: 5174 12 -660 -10
uid: 5175 24 -507 -7
uid: 5176 23 79 1
uid: 5177 17 -495 9
uid: 5178 0 -546 -8
uid: 5179 -8 -587 -3
uid: 5180 -5 -733 4
uid: 5181 25 -208 1
uid: 5182 -16 -227 -3
uid: 5183 14 125 -20
uid: 5184 -7 52 -1
uid: 5185 -16 -334 -8
uid: 5186 -6 -818 -1
uid: 5187 -8 -66 -19
uid: 5188 18 -6 -14
uid: 5189 -11 -346 14
uid: 5190 18 480 -16
uid: 5191 -1 61 14
uid: 5192 21 -678 -4
uid: 5193 -6 -579 -3
uid: 5194 -10 -164 -17
uid: 5195 7 -398 -14
uid: 5196 -3 -443 -15
uid: 5197 18 263 -7
uid: 5198 13 76 -21
uid: 5199 -19 -22 -8
uid: 5200 5 24 2
uid: 5201 -2 718 -5
uid: 5202 -11 35 8
uid: 5203 -8 -212 -18
uid: 5204 -3 493 -12
uid: 5205 -6 -817 -5
uid: 5206 10 372 -16
uid: 5207 -11 506 -9
uid: 5208 16 -225 -9
uid: 5209 19 307 -11
uid: 5210 12 -758 -8
uid: 5211 -13 466 -9
uid: 5212 -2 -514 -13
uid: 5213 -24 142 4
uid: 5214 -8 -35 -17
uid: 5215 -5 -475 -13
uid: 5216 -18 -176 2
uid: 5217 -13 -711 -4
uid: 5218 -15 19 -9
uid: 5219 -6 -534 -3
uid: 5220 29 -41 -2
uid: 5221 6 -307 -9
uid: 5222 0 -430 -13
uid: 5223 -9 715 -1
uid: 5224 -8 -260 -16
uid: 5225 12 40 -16
uid: 5226 -8 30 15
uid: 5227 -22 2 4
uid: 5228 -25 12 2
uid: 5229 9 332 0
uid: 5230 0 548 -11
uid: 5231 20 -680 -3
uid: 5232 -1 -810 -1
uid: 5233 7 738 -6
uid: 5234 -18 388 -3
uid: 5235 22 94 4
uid: 5236 24 -347 4
uid: 5237 27 -513 -3
uid: 5238 -12 584 4
uid: 5239 8 325 -2
uid: 5240 24 -608 -9
uid: 5241 -2 -820 -6
uid: 5242 27 -286 0
uid: 5243 -1 -506 -13
uid: 5244 26 -274 -5
uid: 5245 32 -179 0
uid: 5246 -2 -682 3
uid: 5247 5 -302 -14
uid: 5248 -5 -762 -5
uid: 5249 2 -634 -12
uid: 5250 -11 665 4
uid: 5251 17 225 -15
uid: 5252 -16 -152 -13
uid: 5253 29 -119 -2
uid: 5254 3 492 -3
uid: 5255 18 359 -5
uid: 5256 -1 -656 2
uid: 5257 5 236 -20
uid: 5258 -16 -392 -12
uid: 5259 4 732 -10
uid: 5260 28 -8 -4
uid: 5261 -14 -371 2
uid: 5262 2 418 -7
uid: 5263 -2 -741 6
uid: 5264 1 -796 -3
uid: 5265 19 -501 -8
uid: 5266 20 -506 -8
uid: 5267 4 726 -8
uid: 5268 -1 -813 -5
uid: 5269 7 -538 10
uid: 5270 15 -359 -7
uid: 5271 17 -112 5
uid: 5272 -3 744 -2
uid: 5273 2 740 0
uid: 5274 2 -739 -8
uid: 5275 -16 -331 -9
uid: 5276 -2 832 -2
uid: 5277 -8 -369 -5
uid: 5278 -9 -180 4
uid: 5279 26 -394 -2
uid: 5280 -17 472 -9
uid: 5281 -4 -834 -6
uid: 5282 23 52 1
uid: 5283 -14 521 -8
uid: 5284 17 -100 13
uid: 5285 -1 2 5
uid: 5286 -10 527 2
uid: 5287 2 -783 -3
uid: 5288 -24 98 10
uid: 5289 -4 795 -1
uid: 5290 2 -723 -9
uid: 5291 6 592 -3
uid: 5292 -9 -736 -5
uid: 5293 -2 -95 -15
uid: 5294 14 -44 -18
uid: 5295 -12 614 -2
uid: 5296 23 235 -2
uid: 5297 -4 820 0
uid: 5298 20 -180 -10
uid: 5299 15 -366 4
uid: 5300 0 435 -11
uid: 5301 23 -580 1
uid: 5302 23 -488 1
uid: 5303 5 559 -5
uid: 5304 -12 440 -12
uid: 5305 0 -775 -5
uid: 5306 7 618 2
uid: 5307 8 -454 -14
uid: 5308 -17 -305 -4
uid: 5309 -10 -174 -18
uid: 5310 24 -355 5
uid: 5311 -6 650 -3
uid: 5312 -5 -431 -14
uid: 5313 22 -559 -4
uid: 5314 -3 724 -6
uid: 5315 18 -132 -7
uid: 5316 0 204 -13
uid: 5317 16 387 -14
uid: 5318 -19 436 -7
uid: 5319 -1 -810 -6
uid: 5320 4 722 -11
uid: 5321 -30 122 4
uid: 5322 1 684 -3
uid: 5323 -9 -222 13
uid: 5324 17 293 0
uid: 5325 -6 -801 0
uid: 5326 -2 -838 -1
uid: 5327 -10 -687 -3
uid: 5328 10 47 -15
uid: 5329 15 -358 -1
uid: 5330 -5 516 5
uid: 5331 20 -523 -9
uid: 5332 13 -766 -8
uid: 5333 11 -618 7
uid: 5334 -25 -1 3
uid: 5335 -12 -496 -6
uid: 5336 -9 487 -10
uid: 5337 -17 -293 -3
uid: 5338 25 -362 5
uid: 5339 -17 274 -14
uid: 5340 5 -522 9
uid: 5341 19 422 -1
uid: 5342 -2 138 6
uid: 5343 1 -712 -9
uid: 5344 -5 829 0
uid: 5345 -7 239 3
uid: 5346 6 30 9
uid: 5347 0 794 -1
uid: 5348 6 578 -4
uid: 5349 14 -340 -6
uid: 5350 27 -22 -4
uid: 5351 6 -107 21
uid: 5352 -9 -64 -19
uid: 5353 -8 -61 -20
uid: 5354 -17 404 -1
uid: 5355 -16 -174 -13
uid: 5356 -4 811 1
uid: 5357 22 -464 -6
uid: 5358 -5 -374 12
uid: 5359 3 -586 -12
uid: 5360 29 -542 -6
uid: 5361 14 119 5
uid: 5362 -3 566 -14
uid: 5363 10 -547 10
uid: 5364 -13 -478 -7
uid: 5365 1 81 14
uid: 5366 1 -463 5
uid: 5367 -14 551 5
uid: 5368 20 53 -16
uid: 5369 9 -115 -10
uid: 5370 16 523 -20
uid: 5371 -3 56 -11
uid: 5372 19 402 -17
uid: 5373 1 791 -1
uid: 5374 15 -704 -8
uid: 5375 19 -697 -3
uid: 5376 5 -153 22
uid: 5377 -19 363 -17
uid: 5378 6 -182 19
uid: 5379 -2 -600 -7
uid: 5380 26 -561 1
uid: 5381 30 -541 -4
uid: 5382 -17 -451 -4
uid: 5383 5 538 -5
uid: 5384 7 745 -7
uid: 5385 -8 -294 14
uid: 5386 4 -277 -17
uid: 5387 10 -616 -3
uid: 5388 17 -51 14
uid: 5389 0 811 -2
uid: 5390 -3 -530 -13
uid: 5391 -25 4 -1
uid: 5392 -18 -67 -2
uid: 5393 -10 660 1
uid: 5394 11 -626 -12
uid: 5395 16 161 4
uid: 5396 20 434 -1
uid: 5397 -1 -595 6
uid: 5398 30 -102 -2
uid: 5399 21 -363 -2
uid: 5400 -11 426 -12
uid: 5401 -24 258 1
uid: 5402 -4 -849 -7
uid: 5403 -26 230 2
uid: 5404 -4 -541 -13
uid: 5405 30 -86 -1
uid: 5406 -4 -109 16
uid: 5407 12 -51 -15
uid: 5408 -1 681 -3
uid: 5409 16 -89 16
uid: 5410 11 -635 -13
uid: 5411 26 -345 5
uid: 5412 28 45 -5
uid: 5413 -14 -717 -4
uid: 5414 5 -399 -14
uid: 5415 21 -459 -5
uid: 5416 -14 338 1
uid: 5417 -13 519 4
uid: 5418 -6 -784 1
uid: 5419 12 -663 -7
uid: 5420 -9 715 -4
uid: 5421 11 -442 -13
uid: 5422 -12 -745 -6
uid: 5423 21 -419 -3
uid: 5424 16 67 -16
uid: 5425 5 -142 23
uid: 5426 -4 -156 -22
uid: 5427 4 -204 -18
uid: 5428 2 -736 -10
uid: 5429 -32 131 5
uid: 5430 -20 -47 -8
uid: 5431 7 745 -5
uid: 5432 -19 175 8
uid: 5433 -1 467 2
uid: 5434 18 310 0
uid: 5435 -5 -798 1
uid: 5436 18 421 0
uid: 5437 -6 554 3
uid: 5438 -12 -433 13
uid: 5439 -26 218 1
uid: 5440 -23 248 0
uid: 5441 6 668 1
uid: 5442 29 -487 -6
uid: 5443 18 293 -4
uid: 5444 -11 680 5
uid: 5445 21 -341 5
uid: 5446 28 -235 2
uid: 5447 -22 205 3
uid: 5448 -2 -831 -7
uid: 5449 -14 -719 -5
uid: 5450 18 359 -11
uid: 5451 -8 449 -8
uid: 5452 -21 -54 -8
uid: 5453 8 270 -20
uid: 5454 -33 135 5
uid: 5455 16 -62 16
uid: 5456 -10 569 3
uid: 5457 -16 -477 -5
uid: 5458 9 349 1
uid: 5459 -1 -277 -20
uid: 5460 -2 538 4
uid: 5461 -5 -864 -7
uid: 5462 15 332 -3
uid: 5463 7 -215 -15
uid: 5464 -4 -783 -6
uid: 5465 14 438 -17
uid: 5466 -20 359 -16
uid: 5467 -7 -181 11
uid: 5468 13 -736 -7
uid: 5469 6 761 -5
uid: 5470 -4 385 3
uid: 5471 -16 29 -9
uid: 5472 -11 582 4
uid: 5473 30 -113 -3
uid: 5474 22 -198 -12
uid: 5475 14 -440 -5
uid: 5476 -27 40 5
uid: 5477 -23 28 -1
uid: 5478 7 778 -5
uid: 5479 4 -371 -16
uid: 5480 -31 78 6
uid: 5481 -9 627 -4
uid: 5482 7 614 -1
uid: 5483 2 778 -1
uid: 5484 5 -208 -17
uid: 5485 4 -379 -17
uid: 5486 -3 509 -13
uid: 5487 -15 -172 -14
uid: 5488 -17 20 -7
uid: 5489 13 -741 -8
uid: 5490 0 -613 3
uid: 5491 19 373 0
uid: 5492 0 -820 -1
uid: 5493 18 396 0
uid: 5494 -30 173 6
uid: 5495 -8 571 0
uid: 5496 9 -104 -12
uid: 5497 -8 -376 14
uid: 5498 -16 219 3
uid: 5499 -14 230 -14
uid: 5500 -2 -50 17
uid: 5501 19 210 5
uid: 5502 -7 -51 -20
uid: 5503 23 93 -5
uid: 5504 -9 237 -6
uid: 5505 27 -238 -3
uid: 5506 -6 282 12
uid: 5507 -6 -720 4
uid: 5508 -21 -158 8
uid: 5509 -22 476 -5
uid: 5510 0 540 -12
uid: 5511 13 -772 -9
uid: 5512 30 -542 -6
uid: 5513 2 -575 1
uid: 5514 9 44 -15
uid: 5515 -5 -366 13
uid: 5516 13 -512 9
uid: 5517 7 603 -3
uid: 5518 -17 344 -3
uid: 5519 -13 -703 -5
uid: 5520 23 -91 2
uid: 5521 -19 -181 2
uid: 5522 9 665 1
uid: 5523 4 -166 -17
uid: 5524 -2 -763 -5
uid: 5525 -13 579 4
uid: 5526 25 -494 -2
uid: 5527 13 -739 -9
uid: 5528 -13 -757 -6
uid: 5529 -11 67 -8
uid: 5530 -13 -679 -4
uid: 5531 -18 408 -1
uid: 5532 19 30 -15
uid: 5533 4 695 -7
uid: 5534 0 -520 -13
uid: 5535 20 327 -11
uid: 5536 -3 -834 -7
uid: 5537 -18 -7 9
uid: 5538 10 -185 -9
uid: 5539 -1 -77 -14
uid: 5540 -23 315 -16
uid: 5541 -11 313 -12
uid: 5542 14 -784 -9
uid: 5543 -31 117 7
uid: 5544 -24 48 0
uid: 5545 1 -292 -22
uid: 5546 13 -719 -6
uid: 5547 24 -147 -1
uid: 5548 -8 66 -7
uid: 5549 3 784 -1
uid: 5550 -10 -275 14
uid: 5551 -25 6 4
uid: 5552 -11 423 -1
uid: 5553 -20 336 -13
uid: 5554 2 130 11
uid: 5555 18 -239 6
uid: 5556 20 357 -3
uid: 5557 -7 -68 -21
uid: 5558 16 373 -2
uid: 5559 0 -425 -14
uid: 5560 -11 364 -11
uid: 5561 -7 -335 10
uid: 5562 -8 732 -4
uid: 5563 18 -508 9
uid: 5564 -15 413 -9
uid: 5565 -10 -602 1
uid: 5566 -8 610 4
uid: 5567 -4 -423 -15
uid: 5568 -1 -665 -7
uid: 5569 13 -193 -5
uid: 5570 28 -264 1
uid: 5571 -3 -580 7
uid: 5572 -5 602 -10
uid: 5573 -7 -156 -21
uid: 5574 -8 666 -1
uid: 5575 -13 -655 -4
uid: 5576 17 -586 -13
uid: 5577 -5 399 -11
uid: 5578 0 -349 -14
uid: 5579 21 -612 -10
uid: 5580 -6 -875 -7
uid: 5581 28 -303 0
uid: 5582 -8 -250 -19
uid: 5583 -1 -817 -7
uid: 5584 -3 -168 -21
uid: 5585 -12 607 4
uid: 5586 4 644 0
uid: 5587 24 88 -5
uid: 5588 18 268 -5
uid: 5589 -10 -679 -2
uid: 5590 20 410 -17
uid: 5591 -14 556 2
uid: 5592 25 -619 -3
uid: 5593 14 138 5
uid: 5594 9 -278 19
uid: 5595 6 -288 -14
uid: 5596 -8 -80 -21
uid: 5597 -5 -391 -12
uid: 5598 31 10 5
uid: 5599 8 268 -21
uid: 5600 8 283 -7
uid: 5601 -15 -142 1
uid: 5602 -4 617 -10
uid: 5603 -15 322 2
uid: 5604 -21 -79 8
uid: 5605 19 -9 -15
uid: 5606 -1 -489 -14
uid: 5607 -9 321 4
uid: 5608 5 686 -6
uid: 5609 -18 231 -13
uid: 5610 17 499 -19
uid: 5611 13 287 0
uid: 5612 26 43 4
uid: 5613 18 528 -18
uid: 5614 -19 -52 -8
uid: 5615 -10 -225 13
uid: 5616 -3 -730 6
uid: 5617 3 -751 -7
uid: 5618 -4 -230 14
uid: 5619 0 -621 -9
uid: 5620 22 197 -14
uid: 5621 28 -347 -3
uid: 5622 12 350 -17
uid: 5623 4 773 -1
uid: 5624 -19 -27 -9
uid: 5625 -11 -734 -7
uid: 5626 1 145 11
uid: 5627 5 250 -21
uid: 5628 14 -306 11
uid: 5629 -4 -819 0
uid: 5630 -7 -241 -20
uid: 5631 13 -442 4
uid: 5632 31 3 6
uid: 5633 -9 727 0
uid: 5634 -2 -755 0
uid: 5635 -8 -657 0
uid: 5636 -2 -846 -8
uid: 5637 -26 -5 0
uid: 5638 -22 -146 8
uid: 5639 19 399 -18
uid: 5640 -12 672 -1
uid: 5641 -21 4 -2
uid: 5642 23 94 -6
uid: 5643 -2 -33 -14
uid: 5644 -11 401 -2
uid: 5645 -4 -234 15
uid: 5646 2 -195 19
uid: 5647 18 535 -17
uid: 5648 -2 742 0
uid: 5649 -12 -83 -12
uid: 5650 -8 323 5
uid: 5651 -25 15 -2
uid: 5652 26 -399 2
uid: 5653 -5 -868 -6
uid: 5654 -10 -77 -19
uid: 5655 6 538 -9
uid: 5656 27 100 -2
uid: 5657 -20 184 8
uid: 5658 -6 -861 -8
uid: 5659 30 -125 0
uid: 5660 -7 -818 0
uid: 5661 29 -546 -4
uid: 5662 -7 499 2
uid: 5663 -12 -650 -3
uid: 5664 -14 -504 -6
uid: 5665 -10 -603 2
uid: 5666 11 -621 -14
uid: 5667 -32 82 5
uid: 5668 -12 -328 -6
uid: 5669 -7 -191 15
uid: 5670 -10 -29 13
uid: 5671 -6 -870 -9
uid: 5672 -2 -272 -18
uid: 5673 -6 19 -14
uid: 5674 -4 846 0
uid: 5675 24 -606 -10
uid: 5676 -5 233 8
uid: 5677 -14 528 -9
uid: 5678 8 -413 5
uid: 5679 22 -55 4
uid: 5680 28 -37 -4
uid: 5681 5 191 -1
uid: 5682 -3 861 0
uid: 5683 -14 -492 -7
uid: 5684 0 -828 0
uid: 5685 2 -135 21
uid: 5686 -12 619 0
uid: 5687 -7 -882 -7
uid: 5688 -13 91 -9
uid: 5689 -22 194 -2
uid: 5690 -6 -380 -12
uid: 5691 23 -391 5
uid: 5692 25 -625 -4
uid: 5693 -11 -611 2
uid: 5694 -12 -268 -1
uid: 5695 18 472 -13
uid: 5696 8 784 -5
uid: 5697 19 8 7
uid: 5698 5 678 -4
uid: 5699 30 10 6
uid: 5700 6 765 -4
uid: 5701 20 -538 -10
uid: 5702 -4 812 2
uid: 5703 3 -795 -3
uid: 5704 1 763 2
uid: 5705 1 -757 -3
uid: 5706 16 530 -21
uid: 5707 15 -124 16
uid: 5708 15 437 -17
uid: 5709 11 -57 -15
uid: 5710 -8 711 -4
uid: 5711 4 -332 -14
uid: 5712 14 -558 7
uid: 5713 -10 616 -4
uid: 5714 -4 -574 7
uid: 5715 2 -268 -21
uid: 5716 -20 10 -3
uid: 5717 -5 837 1
uid: 5718 -17 186 -15
uid: 5719 0 617 -9
uid: 5720 -8 620 5
uid: 5721 -14 -292 -1
uid: 5722 -8 -899 -7
uid: 5723 -2 -732 7
uid: 5724 18 411 -12
uid: 5725 28 -252 3
uid: 5726 5 -78 13
uid: 5727 -22 -77 8
uid: 5728 21 -680 -3
uid: 5729 21 418 -17
uid: 5730 7 13 9
uid: 5731 -9 -896 -7
uid: 5732 2 105 -15
uid: 5733 13 -447 5
uid: 5734 -1 454 4
uid: 5735 -30 157 7
uid: 5736 13 -775 -7
uid: 5737 16 120 11
uid: 5738 5 678 -7
uid: 5739 -5 -801 2
uid: 5740 15 -260 7
uid: 5741 14 78 -21
uid: 5742 -24 298 -16
uid: 5743 6 -676 -2
uid: 5744 -14 133 -9
uid: 5745 4 547 -1
uid: 5746 0 -710 3
uid: 5747 13 -186 14
uid: 5748 18 439 -1
uid: 5749 -7 -36 -21
uid: 5750 -8 -198 -19
uid: 5751 -8 -821 0
uid: 5752 15 286 -11
uid: 5753 -6 -887 -8
uid: 5754 3 -808 -2
uid: 5755 6 -177 20
uid: 5756 24 -591 -11
uid: 5757 -12 -665 -2
uid: 5758 -5 528 6
uid: 5759 12 -521 -14
uid: 5760 7 247 -18
uid: 5761 19 -711 -2
uid: 5762 -3 821 1
uid: 5763 -12 -722 -7
uid: 5764 0 -831 -7
uid: 5765 -5 31 -14
uid: 5766 -4 -797 2
uid: 5767 -13 446 -12
uid: 5768 -18 -159 1
uid: 5769 -33 130 6
uid: 5770 25 -454 -2
uid: 5771 -9 -903 -6
uid: 5772 -2 549 5
uid: 5773 -4 873 0
uid: 5774 -6 -500 4
uid: 5775 2 -646 -13
uid: 5776 -3 866 1
uid: 5777 25 -615 -9
uid: 5778 -16 11 -10
uid: 5779 32 -173 1
uid: 5780 -4 -181 -22
uid: 5781 2 -723 -11
uid: 5782 23 -585 -11
uid: 5783 17 -85 16
uid: 5784 19 471 -13
uid: 5785 -4 818 -2
uid: 5786 -4 885 -1
uid: 5787 -14 365 1
uid: 5788 5 -642 2
uid: 5789 27 52 5
uid: 5790 12 -577 9
uid: 5791 -5 829 -2
uid: 5792 -9 635 5
uid: 5793 6 640 -7
uid: 5794 19 17 8
uid: 5795 -19 391 -1
uid: 5796 -2 37 -14
uid: 5797 -3 -616 4
uid: 5798 12 395 -15
uid: 5799 -9 -254 14
uid: 5800 25 -609 0
uid: 5801 -22 -59 6
uid: 5802 -14 558 6
uid: 5803 19 383 -17
uid: 5804 1 -818 -7
uid: 5805 -10 -679 -1
uid: 5806 -6 -899 -9
uid: 5807 -20 393 -1
uid: 5808 -12 -658 -1
uid: 5809 7 574 -2
uid: 5810 -13 544 6
uid: 5811 -22 454 -5
uid: 5812 -2 789 1
uid: 5813 -3 115 -13
uid: 5814 4 786 0
uid: 5815 -21 -156 10
uid: 5816 19 503 -17
uid: 5817 -3 417 5
uid: 5818 26 -385 -1
uid: 5819 19 316 0
uid: 5820 19 202 6
uid: 5821 -4 -722 6
uid: 5822 -1 615 2
uid: 5823 -10 670 5
uid: 5824 -4 -801 -6
uid: 5825 19 -720 -3
uid: 5826 19 544 -17
uid: 5827 10 85 -18
uid: 5828 -8 -819 -1
uid: 5829 -11 238 -13
uid: 5830 -11 -372 13
uid: 5831 -4 -566 8
uid: 5832 9 640 1
uid: 5833 -6 -443 -14
uid: 5834 -21 -153 7
uid: 5835 -12 688 -2
uid: 5836 24 -492 -8
uid: 5837 -25 272 1
uid: 5838 -4 259 11
uid: 5839 8 605 2
uid: 5840 3 -441 -13
uid: 5841 -3 -812 2
uid: 5842 27 -277 -5
uid: 5843 17 -26 14
uid: 5844 19 -488 -9
uid: 5845 14 -298 12
uid: 5846 -8 731 -5
uid: 5847 -12 136 9
uid: 5848 -17 -480 -6
uid: 5849 6 695 -4
uid: 5850 -16 509 -5
uid: 5851 -7 -153 13
uid: 5852 13 -458 6
uid: 5853 -15 401 -3
uid: 5854 10 -441 7
uid: 5855 -34 129 5
uid: 5856 20 -704 -2
uid: 5857 -8 -670 1
uid: 5858 -20 491 -5
uid: 5859 -9 736 1
uid: 5860 7 555 -8
uid: 5861 -14 -735 -6
uid: 5862 -19 139 7
uid: 5863 -3 402 6
uid: 5864 10 -635 7
uid: 5865 -3 886 0
uid: 5866 -9 -911 -5
uid: 5867 -10 623 -5
uid: 5868 -5 845 -3
uid: 5869 -5 891 -1
uid: 5870 6 -92 -11
uid: 5871 -6 -516 -4
uid: 5872 22 103 5
