bind 455362 509 755 478
bind 455546 529 644 500
bind 455576 497 546 468
bind 455736 467 668 493
bind 455998 524 630 511
bind 456021 530 470 501
bind 456088 514 630 476
bind 456152 536 479 491
bind 456196 492 560 520
bind 456302 491 586 524
bind 456424 469 471 503
bind 456482 478 570 483
bind 456869 516 513 473
bind 456957 480 763 492
bind 456981 522 452 486
bind 457077 522 541 516
bind 457256 478 833 494
bind 457353 500 924 489
bind 457844 518 451 523
bind 458590 499 744 477
bind 459186 492 502 474
bind 459386 468 455 503
bind 459495 520 743 516
bind 459793 537 699 493
bind 459852 550 497 498
bind 460403 551 465 496
bind 460576 532 751 496
bind 460683 521 894 493
bind 460804 475 745 508
bind 461063 517 661 513
bind 461087 481 447 495
bind 461203 490 642 518
bind 461501 474 742 506
bind 461635 472 599 492
bind 461856 516 842 513
bind 462128 482 544 516
bind 462538 472 608 491
bind 462945 477 483 516
bind 463217 489 879 488
bind 463250 541 588 491
bind 463278 510 711 477
bind 463428 478 448 493
bind 463432 466 674 493
bind 463797 484 503 484
bind 463804 484 562 517
bind 463958 486 544 518
bind 464210 509 817 484
bind 464514 470 462 497
bind 464779 533 646 492
bind 465133 549 503 499
bind 465221 504 912 482
bind 465308 489 458 527
bind 465433 498 576 527
bind 465546 472 448 485
bind 465571 552 479 496
bind 465807 473 502 497
bind 465884 545 486 499
bind 465979 508 739 526
bind 466246 492 526 473
bind 466287 553 470 496
bind 466493 554 485 496
bind 466568 501 875 482
bind 466675 499 574 528
bind 467129 528 775 488
bind 467151 524 497 482
bind 467371 518 784 480
bind 467723 516 680 479
bind 468387 548 484 502
bind 468459 525 759 510
bind 468559 508 851 511
bind 468645 518 719 511
bind 468733 523 474 511
bind 468768 523 596 515
bind 469068 500 551 467
bind 469095 506 835 515
bind 470067 518 446 474
bind 470405 468 445 502
bind 470505 489 859 488
bind 470656 466 535 503
bind 470964 469 519 486
bind 471050 544 484 491
bind 471170 523 550 516
bind 471875 469 617 507
bind 472194 513 450 476
bind 472325 471 623 491
bind 472470 520 508 477
bind 472562 523 645 506
bind 472878 500 704 517
bind 472920 500 633 514
bind 472999 504 468 474
bind 473068 481 581 518
bind 473078 495 443 495
bind 473176 485 876 502
bind 473255 525 470 481
bind 473313 473 465 509
bind 473405 474 707 491
bind 473599 478 451 516
bind 473641 501 821 503
bind 473649 491 542 532
bind 474668 525 444 493
bind 474799 491 792 489
bind 474930 494 442 484
bind 475178 503 494 472
bind 475209 470 458 508
bind 475235 494 632 483
bind 475258 519 484 522
bind 475285 486 825 502
bind 475545 541 447 493
bind 475549 493 441 495
bind 475732 519 743 484
bind 475763 470 464 498
bind 476290 522 834 497
bind 476445 524 541 516
bind 476474 518 486 474
bind 476496 518 520 523
bind 476540 478 623 485
bind 476555 497 532 469
bind 476594 514 443 476
bind 476595 510 666 521
bind 476632 488 458 527
bind 476644 487 452 527
bind 476675 536 638 497
bind 476748 485 877 503
bind 476809 514 473 472
bind 477011 500 575 467
bind 477296 522 808 516
bind 477512 479 536 515
bind 477542 466 585 502
bind 477543 516 440 478
bind 477602 470 629 491
bind 477731 513 518 518
bind 478010 466 520 504
bind 478055 550 441 497
bind 478214 467 565 487
bind 478283 518 452 478
bind 478465 521 440 482
bind 478515 495 479 534
bind 478569 507 803 517
bind 478596 508 745 476
bind 478639 505 669 520
bind 478730 520 496 522
bind 478797 471 757 500
bind 478879 515 890 491
bind 478928 525 540 516
bind 479103 538 711 493
bind 479329 476 463 515
bind 479360 468 515 488
bind 479434 528 709 494
bind 479599 486 444 482
bind 479724 490 685 503
bind 480222 469 675 506
bind 480673 549 481 499
bind 480676 517 480 523
bind 481438 497 439 476
bind 481720 548 475 500
bind 481731 517 443 486
bind 481844 524 596 515
bind 481854 499 747 519
bind 481942 514 677 511
bind 482144 494 456 476
bind 482782 549 576 498
bind 482858 501 537 467
bind 483092 542 503 498
bind 483229 519 601 469
bind 483369 481 629 483
bind 483427 481 448 489
bind 483762 517 753 483
bind 483770 499 915 489
bind 484074 468 701 492
bind 484120 538 730 496
bind 484283 525 584 515
bind 484332 505 453 474
bind 484410 511 639 518
bind 484652 497 815 481
bind 484659 547 527 500
bind 484679 528 854 494
bind 484812 541 441 492
bind 484884 480 711 509
bind 484964 522 449 481
bind 485299 503 925 483
bind 485534 480 441 495
bind 485903 494 441 485
bind 485986 529 664 500
bind 486128 552 483 497
bind 486314 496 780 481
bind 486486 530 732 491
bind 486516 467 595 504
bind 486729 493 455 476
bind 486808 482 811 502
bind 487174 541 681 495
bind 487337 489 463 528
bind 487356 524 548 486
bind 487467 522 600 517
bind 487831 554 467 496
bind 488111 479 506 482
bind 488685 539 664 492
bind 488689 502 444 480
bind 488711 477 497 517
bind 488732 485 618 508
bind 489246 467 629 505
bind 489399 519 739 479
bind 489452 470 619 506
bind 489472 470 578 508
bind 489611 523 634 517
bind 489814 518 509 473
bind 489838 516 439 513
bind 489879 505 802 514
bind 489944 515 438 505
bind 490064 491 511 533
bind 490504 524 539 485
bind 490535 550 496 497
bind 490561 467 445 502
bind 491228 471 458 509
bind 491432 470 474 507
bind 491583 500 633 470
bind 491773 470 726 500
bind 492098 524 852 486
bind 492338 470 440 508
bind 492387 536 562 503
bind 492588 524 522 482
bind 492600 548 491 503
bind 492683 509 591 523
bind 492898 472 702 490
bind 492945 548 524 504
bind 492985 526 914 494
bind 493009 535 737 497
bind 493078 493 783 485
bind 493514 528 775 486
bind 493858 476 475 516
bind 493863 470 773 500
bind 493957 507 715 471
bind 493992 479 463 516
bind 494084 518 442 497
bind 494143 472 600 490
bind 494267 478 577 482
bind 494280 466 631 505
bind 494347 472 458 491
bind 494666 485 459 479
bind 494797 490 440 476
bind 494901 508 456 517
bind 495104 550 437 495
bind 495222 549 589 501
bind 495471 487 682 488
bind 495864 539 664 495
bind 495882 474 674 508
bind 496486 486 555 519
bind 496522 536 569 491
bind 496541 510 705 476
bind 496556 486 456 481
bind 496580 512 676 522
bind 496665 491 527 534
bind 496790 504 479 471
bind 496832 481 601 482
bind 497165 468 525 487
bind 497166 493 602 523
bind 497185 522 779 516
bind 497442 527 838 489
bind 497443 517 879 510
bind 497636 508 715 471
bind 497977 522 625 518
bind 497996 489 524 532
bind 498133 474 512 488
bind 498415 499 741 520
bind 498443 490 543 474
bind 498651 508 718 526
bind 498655 468 688 506
bind 499205 471 564 510
bind 499331 505 443 521
bind 499393 528 869 490
bind 499447 515 439 471
bind 499800 474 639 509
bind 500142 550 592 498
bind 500146 474 479 509
bind 500164 550 507 496
bind 500168 555 485 496
bind 500485 483 804 489
bind 500540 472 441 510
bind 500579 520 686 481
bind 500853 476 526 482
bind 501447 545 540 497
bind 501475 545 504 491
bind 501701 532 788 494
bind 501886 537 539 497
bind 501888 469 558 508
bind 502163 502 703 473
bind 502325 467 512 488
bind 502499 469 511 485
bind 502581 495 437 473
bind 502728 522 793 497
bind 502882 548 473 503
bind 503008 467 448 501
bind 503509 470 659 507
bind 503608 475 453 515
bind 503910 550 584 499
bind 504214 529 745 488
bind 504461 540 437 499
bind 504467 549 478 503
bind 504581 536 642 498
bind 504662 469 646 507
bind 504674 535 441 492
bind 504749 523 575 488
bind 504784 498 448 531
bind 505461 537 703 492
bind 505474 480 586 518
bind 505592 507 445 522
bind 505608 483 436 510
bind 505852 509 680 523
bind 506415 520 594 518
bind 506448 542 697 495
bind 506624 491 583 525
bind 506856 549 589 502
bind 506884 532 781 495
bind 507074 492 473 533
bind 507118 465 547 502
bind 507293 518 447 524
bind 507378 477 845 495
bind 507504 541 569 491
bind 507606 550 483 503
bind 507723 495 440 526
bind 507810 480 595 483
bind 508010 540 435 500
bind 508037 489 632 519
bind 508057 484 823 503
bind 509108 469 689 504
bind 509191 507 673 521
bind 509279 502 707 519
bind 509401 500 663 516
bind 509410 520 760 518
bind 509900 486 505 484
bind 510173 499 663 516
bind 510298 520 761 519
bind 510356 503 524 473
bind 510430 519 629 471
bind 510764 511 702 522
bind 510784 486 443 527
bind 511172 493 451 530
bind 511288 499 704 517
bind 511619 471 456 491
bind 511647 470 458 509
bind 511976 477 809 496
bind 512165 475 437 493
bind 512539 544 439 496
bind 512569 498 439 532
bind 512605 538 609 502
bind 512795 497 717 479
bind 512797 472 434 511
bind 513106 468 630 506
bind 513127 537 541 489
bind 513276 523 793 515
bind 513328 505 757 473
bind 513753 472 694 506
bind 513758 550 602 502
bind 513791 523 696 486
bind 513974 496 568 467
bind 514126 525 636 511
bind 514329 525 521 496
bind 515096 477 679 507
bind 515140 492 577 523
bind 515379 492 711 482
bind 515797 476 673 509
bind 516120 551 510 496
bind 516202 520 574 473
bind 516929 518 505 524
bind 517211 548 592 498
bind 517229 504 829 480
bind 517661 469 593 503
bind 518157 534 780 495
bind 518271 495 484 535
bind 518342 536 706 497
bind 519086 492 435 476
bind 519389 467 667 494
bind 519647 504 754 519
bind 519673 492 723 480
bind 519837 522 739 519
bind 519903 500 932 490
bind 519913 491 457 475
bind 519957 475 704 489
bind 520273 537 536 488
bind 520333 483 662 480
bind 520609 473 721 489
bind 520780 470 441 507
bind 520914 532 511 497
bind 520928 538 682 493
bind 520993 517 443 474
bind 521389 473 724 488
bind 521527 471 444 485
bind 521620 516 732 483
bind 521770 551 436 495
bind 521969 518 455 473
bind 522042 496 779 480
bind 522230 517 532 523
bind 522261 486 436 526
bind 522344 521 508 522
bind 522504 478 741 509
bind 522740 498 526 467
bind 522945 538 546 489
bind 523028 556 501 496
bind 523158 513 491 472
bind 523467 467 686 493
bind 523645 492 730 479
bind 523878 470 511 487
bind 524133 490 495 533
bind 524176 467 654 492
bind 524356 545 481 491
bind 524578 478 536 481
bind 524779 520 584 519
bind 524884 467 452 500
bind 524918 472 622 490
bind 524949 525 584 516
bind 525050 496 615 469
bind 525090 498 439 533
bind 525235 493 569 474
bind 525496 557 492 496
bind 525855 479 835 500
bind 526244 544 541 491
bind 526637 467 570 504
bind 526689 516 459 475
bind 526872 540 640 493
bind 527050 491 488 474
bind 527202 542 609 492
bind 527518 474 769 504
bind 527529 523 550 517
bind 527623 528 808 496
bind 527636 520 580 520
bind 527646 480 670 507
bind 527941 535 436 493
bind 528080 520 739 479
bind 528377 502 568 471
bind 528622 480 838 500
bind 528676 496 434 476
bind 528904 469 702 503
bind 529211 485 482 484
bind 529475 523 559 518
bind 529558 520 600 471
bind 529747 507 805 518
bind 530056 467 466 499
bind 530482 549 438 495
bind 530514 472 732 499
bind 530712 544 576 492
bind 530729 509 699 523
bind 531549 538 719 492
bind 531598 534 435 500
bind 531713 519 443 524
bind 531715 517 449 514
bind 532507 555 454 496
bind 533000 487 792 489
bind 533047 483 868 499
bind 533079 467 454 498
bind 533225 468 658 507
bind 533284 469 485 504
bind 533532 551 539 500
bind 533761 524 477 511
bind 533968 496 707 480
bind 534028 484 437 481
bind 534173 468 703 507
bind 534357 502 687 474
bind 534389 523 705 485
bind 534421 492 771 502
bind 535452 490 659 517
bind 535627 558 500 496
bind 535916 502 537 467
bind 536160 465 667 493
bind 536460 532 703 497
bind 536531 538 720 491
bind 536621 535 753 498
bind 536626 512 801 489
bind 537381 528 662 484
bind 537433 521 685 481
bind 538067 466 453 500
bind 538296 519 433 525
bind 538321 490 546 532
bind 538428 523 817 516
bind 538437 470 690 492
bind 538597 471 442 510
bind 538699 550 502 495
bind 538975 466 511 488
bind 539078 470 789 499
bind 539124 542 440 492
bind 539128 471 682 489
bind 539530 491 747 479
bind 539716 499 433 533
bind 539855 537 642 493
bind 540093 512 617 476
bind 540229 508 688 523
bind 540320 473 616 493
bind 540763 477 581 482
bind 541085 520 453 524
bind 541157 519 480 475
bind 541492 488 512 530
bind 541534 473 452 484
bind 541598 521 459 480
bind 541676 517 507 523
bind 541704 470 804 500
bind 541836 473 468 483
bind 541935 546 592 493
bind 542345 524 795 515
bind 542702 470 607 510
bind 542762 485 453 478
bind 543132 542 503 499
bind 543181 538 720 497
bind 543362 550 592 497
bind 544139 516 433 505
bind 544288 518 636 471
bind 544301 511 523 471
bind 544392 523 630 516
bind 544592 515 434 513
bind 544612 547 605 493
bind 544740 511 925 487
bind 544782 497 609 469
bind 545109 520 433 525
bind 545324 520 705 516
bind 545414 489 509 531
bind 545603 511 435 471
bind 545617 483 432 481
bind 545645 486 479 482
bind 545895 499 794 483
bind 545964 519 432 474
bind 545976 464 547 502
bind 546093 518 642 470
bind 546094 516 438 486
bind 546271 474 441 515
bind 546546 467 665 507
bind 546549 480 597 519
bind 546617 545 600 493
bind 546777 475 834 498
bind 547099 470 777 501
bind 547138 542 615 491
bind 547444 521 523 510
bind 547668 535 449 501
bind 547831 478 522 480
bind 547882 494 600 521
bind 547997 496 457 533
bind 548055 552 549 500
bind 548154 557 490 497
bind 548172 467 704 492
bind 548353 505 647 520
bind 548759 477 824 499
bind 549410 535 479 491
bind 549425 522 519 510
bind 549473 541 498 501
bind 549826 505 475 471
bind 549930 492 462 534
bind 550145 463 544 502
bind 550365 552 546 501
bind 550538 466 556 487
bind 550629 503 766 519
bind 551134 519 469 474
bind 551336 508 713 527
bind 551850 483 655 479
bind 552083 504 554 518
bind 552227 546 490 491
bind 553026 468 546 486
bind 553198 533 636 495
bind 554198 490 468 475
bind 554200 475 433 494
bind 554805 486 612 512
bind 555281 519 559 518
bind 555936 472 734 488
bind 556049 537 459 489
bind 556147 521 606 513
bind 556182 522 522 522
bind 556229 500 694 518
bind 556533 484 505 518
bind 557077 538 657 493
bind 557434 469 573 509
bind 557678 551 617 502
bind 558034 521 564 520
bind 558423 510 690 475
bind 558835 467 716 493
bind 558920 527 458 503
bind 559446 521 619 517
bind 559634 504 832 512
bind 560024 508 851 512
bind 560105 470 635 490
bind 560273 485 691 482
bind 560884 517 489 518
bind 561040 469 635 490
bind 561360 478 826 493
bind 561558 526 840 488
bind 561564 487 441 515
bind 562026 486 883 503
bind 562298 494 628 482
bind 562484 536 755 498
bind 562925 507 451 523
bind 562954 470 434 506
bind 563470 555 455 495
bind 563612 489 435 527
bind 563725 472 434 484
bind 563902 509 582 524
bind 564032 526 481 481
bind 564392 550 561 499
bind 564436 547 616 492
bind 564535 468 729 493
bind 564539 559 499 496
bind 564712 484 869 503
bind 565025 465 634 505
bind 565917 542 463 496
bind 565995 498 494 477
bind 566031 482 645 479
bind 566033 469 476 502
bind 566047 466 631 506
bind 566309 529 499 498
bind 566453 520 690 517
bind 566628 507 671 471
bind 566652 516 787 480
bind 566791 549 573 503
bind 566865 499 745 521
bind 566982 489 479 533
bind 567186 524 727 508
bind 567213 464 620 505
bind 567236 464 605 506
bind 567275 470 705 491
bind 567654 476 858 495
bind 567745 470 454 491
bind 567914 476 750 492
bind 567916 547 632 493
bind 567956 478 514 479
bind 568001 501 547 529
bind 568528 492 437 530
bind 568567 540 665 493
bind 568770 543 688 495
bind 568940 519 453 473
bind 568983 506 683 521
bind 569077 464 659 493
bind 569671 516 581 473
bind 570145 465 449 500
bind 570475 509 603 524
bind 570735 501 737 518
bind 570846 497 609 468
bind 570879 465 467 500
bind 570922 517 434 478
bind 571381 486 693 483
bind 571588 509 711 471
bind 571801 463 606 506
bind 571880 483 781 487
bind 571894 548 564 503
bind 571913 519 674 517
bind 572211 464 450 500
bind 572538 498 911 489
bind 572684 551 431 494
bind 572732 530 451 501
bind 572849 556 473 496
bind 572890 517 811 512
bind 572925 493 507 533
bind 573333 471 441 511
bind 573436 549 454 494
bind 573502 502 544 529
bind 573745 536 642 499
bind 573753 520 675 518
bind 573757 543 709 495
bind 573760 530 671 500
bind 573772 506 878 507
bind 573794 558 516 495
bind 573796 471 454 486
bind 573809 500 549 527
bind 573961 555 467 494
bind 574262 522 527 523
bind 574537 476 467 517
bind 574699 480 633 483
bind 574719 506 802 517
bind 574743 548 542 502
bind 574751 503 853 507
bind 574945 474 839 498
bind 574998 475 732 493
bind 575032 554 493 497
bind 575357 479 822 501
bind 575421 469 769 500
bind 575488 535 743 499
bind 575524 538 475 491
bind 575528 490 570 523
bind 575546 559 513 497
bind 575677 501 556 469
bind 575952 513 476 470
bind 575978 558 502 494
bind 576174 493 610 524
bind 576265 462 540 502
bind 576291 471 517 505
bind 576359 482 433 510
bind 576401 498 589 468
bind 576844 555 453 497
bind 577083 467 512 489
bind 577139 471 659 490
bind 577452 515 440 470
bind 577878 483 438 508
bind 577947 478 434 517
bind 577983 495 716 480
bind 578683 534 679 489
bind 578798 522 526 524
bind 578845 519 432 473
bind 579096 495 456 473
bind 579379 477 593 485
bind 579467 517 643 470
bind 579688 524 720 485
bind 579859 464 474 500
bind 579927 478 858 495
bind 579958 535 569 491
bind 580020 491 486 473
bind 580082 517 762 478
bind 580891 499 680 518
bind 580898 468 432 503
bind 580976 521 433 483
bind 581069 550 432 498
bind 581183 556 439 497
bind 581232 461 536 502
bind 581270 547 501 491
bind 581517 511 683 520
bind 581675 468 771 500
bind 581698 464 450 499
bind 582530 560 509 497
bind 582583 471 431 508
bind 582602 536 642 500
bind 582839 490 432 527
bind 582983 478 502 478
bind 582998 472 477 483
bind 583026 513 691 521
bind 583076 524 883 497
bind 583142 478 526 478
bind 583430 479 809 493
bind 583514 491 466 534
bind 583542 470 482 496
bind 583847 470 464 486
bind 583969 492 733 478
bind 584502 480 596 482
bind 584568 467 570 501
bind 584576 523 757 512
bind 584607 545 453 498
bind 584610 473 465 482
bind 584640 476 794 505
bind 585737 484 765 486
bind 586284 498 465 476
bind 586384 521 440 525
bind 586703 464 643 492
bind 586735 486 838 486
bind 586917 494 432 526
bind 587108 491 908 495
bind 587359 552 430 494
bind 587379 536 441 493
bind 587585 560 503 498
bind 588061 515 631 517
bind 588255 548 551 498
bind 588261 482 607 482
bind 588271 512 519 514
bind 588837 469 448 508
bind 589077 548 529 505
bind 589453 522 826 516
bind 589802 493 441 496
bind 589816 472 482 508
bind 590100 522 494 522
bind 590118 551 433 498
bind 590385 477 793 505
bind 590715 512 467 470
bind 591052 561 519 497
bind 591153 487 498 530
bind 591346 520 433 483
bind 591366 521 683 480
bind 591394 480 433 489
bind 591544 466 544 488
bind 591614 497 545 466
bind 591676 465 678 492
bind 591955 485 536 518
bind 592049 546 493 490
bind 592526 468 455 498
bind 592584 481 601 481
bind 592648 526 584 515
bind 592784 509 889 485
bind 592970 546 595 495
bind 593326 495 465 472
bind 593465 463 462 500
bind 593536 469 480 486
bind 593747 547 639 494
bind 593831 471 549 511
bind 593985 557 474 498
bind 594064 482 578 486
bind 594532 527 593 515
bind 594541 519 665 518
bind 594760 478 536 477
bind 594878 540 529 499
bind 595068 494 433 486
bind 595098 506 793 515
bind 595221 469 432 503
bind 595633 486 802 487
bind 595761 506 715 471
bind 595984 466 557 486
bind 596280 510 437 471
bind 596675 538 549 488
bind 596747 526 633 511
bind 596761 553 482 497
bind 596804 496 481 533
bind 596911 496 633 469
bind 597370 465 678 491
bind 597434 523 839 488
bind 597564 535 530 496
bind 597643 537 536 487
bind 597679 473 431 515
bind 597765 525 431 490
bind 597767 471 667 505
bind 597878 461 554 502
bind 598060 496 477 475
bind 598481 525 430 489
bind 598564 486 441 515
bind 598565 511 539 472
bind 599190 495 443 472
bind 599207 555 467 493
bind 599771 471 555 512
bind 599778 492 715 478
bind 599911 481 630 479
bind 599989 542 430 491
bind 599999 472 553 486
bind 600008 516 635 470
bind 600345 520 665 482
bind 600605 515 548 470
bind 600807 514 433 513
bind 601523 552 556 502
bind 601719 507 846 481
bind 602002 554 464 495
bind 602089 523 574 519
bind 602469 560 514 499
bind 602496 472 431 483
bind 602526 484 437 508
bind 602778 510 525 471
bind 602844 474 477 483
bind 603306 507 451 524
bind 603931 557 494 495
bind 603975 499 643 469
bind 603981 520 705 518
bind 604271 486 514 530
bind 604449 491 451 474
bind 604522 519 877 508
bind 604771 466 729 493
bind 605059 475 696 509
bind 606786 555 456 492
bind 606972 477 583 481
bind 607027 525 429 488
bind 607078 503 639 519
bind 607093 491 578 474
bind 607207 558 520 494
bind 607221 461 571 501
bind 607555 560 530 497
bind 607782 519 859 490
bind 608424 484 749 485
bind 608679 471 586 492
bind 608692 525 431 494
bind 608976 526 428 494
bind 608992 521 590 472
bind 609169 465 655 494
bind 609509 515 489 522
bind 609586 489 463 475
bind 609850 478 478 516
bind 609963 464 651 491
bind 610196 509 829 483
bind 610339 521 767 519
bind 611100 504 779 519
bind 611341 462 610 506
bind 611452 507 707 527
bind 611647 485 616 487
bind 612254 522 593 472
bind 612414 538 459 489
bind 612460 548 639 494
bind 612464 535 577 490
bind 612794 520 428 482
bind 612956 478 531 476
bind 613211 511 443 494
bind 613251 473 428 511
bind 613317 522 726 518
bind 613655 501 634 516
bind 613702 479 565 481
bind 613861 553 549 501
bind 613878 518 558 472
bind 613967 481 427 489
bind 614213 479 427 517
bind 614610 497 561 527
bind 614989 548 507 505
bind 615080 490 431 528
bind 615322 496 466 474
bind 616144 470 549 511
bind 616551 473 853 498
bind 616877 504 666 520
bind 617022 504 478 470
bind 617382 536 766 497
bind 617541 548 550 504
bind 618184 554 484 495
bind 618420 518 754 478
bind 618528 500 430 506
bind 618642 496 550 467
bind 618664 523 502 513
bind 618679 472 734 487
bind 618731 497 743 478
bind 618801 470 703 490
bind 618969 546 579 492
bind 619070 489 833 492
bind 619168 486 708 500
bind 619460 524 649 517
bind 620040 499 556 466
bind 620159 511 743 520
bind 620244 526 671 506
bind 620340 473 451 515
bind 621065 477 631 488
bind 621088 556 437 498
bind 621148 533 709 487
bind 621181 516 503 472
bind 621579 498 516 466
bind 622213 489 560 532
bind 623097 539 658 491
bind 623125 466 724 494
bind 623129 502 530 530
bind 623181 466 538 504
bind 623242 469 725 500
bind 623280 523 851 487
bind 623539 558 460 498
bind 623543 500 820 503
bind 623589 554 537 501
bind 623604 519 495 474
bind 623684 483 493 485
bind 623943 529 834 493
bind 624310 507 801 519
bind 624695 535 690 489
bind 624843 538 634 493
bind 624868 482 558 519
bind 625156 471 675 506
bind 625291 496 488 534
bind 625416 467 583 510
bind 625608 504 802 480
bind 625620 484 777 485
bind 625739 493 689 503
bind 625863 520 759 520
bind 625950 490 500 534
bind 625952 464 489 501
bind 625970 534 463 502
bind 626185 532 650 490
bind 626331 560 541 498
bind 626951 561 519 496
bind 627184 508 745 527
bind 627273 492 694 481
bind 627388 516 516 471
bind 627397 494 638 471
bind 627442 517 514 473
bind 627501 494 623 485
bind 628391 492 532 472
bind 629842 520 761 521
bind 629906 478 526 475
bind 630227 482 639 478
bind 630517 548 557 505
bind 630668 562 534 497
bind 630739 542 431 490
bind 631361 557 449 498
bind 631704 517 501 472
bind 631826 467 707 491
bind 631900 465 504 504
bind 632028 528 866 489
bind 632165 536 767 499
bind 632214 516 447 470
bind 632669 502 432 479
bind 632881 466 430 502
bind 633040 499 433 534
bind 633260 541 549 491
bind 633304 550 605 501
bind 633493 500 866 503
bind 633625 470 442 510
bind 633628 523 767 516
bind 634013 522 737 520
bind 634119 481 592 480
bind 634123 539 458 491
bind 634191 559 470 498
bind 634262 503 430 516
bind 634339 470 428 485
bind 634392 485 833 504
bind 634996 546 547 493
bind 636263 486 597 516
bind 636615 477 497 478
bind 636912 545 498 490
bind 636931 529 807 496
bind 636956 515 536 469
bind 637031 460 550 502
bind 637105 560 521 500
bind 637266 478 525 515
bind 637712 495 732 479
bind 637893 469 671 507
bind 638172 484 476 479
bind 638555 549 551 504
bind 638562 525 761 488
bind 639194 479 850 495
bind 639538 466 539 505
bind 639813 508 440 516
bind 640235 469 650 508
bind 640493 479 442 518
bind 640568 524 853 485
bind 640737 528 842 489
bind 640864 508 603 524
bind 640981 482 434 481
bind 641014 491 759 480
bind 641891 499 571 465
bind 641970 502 487 472
bind 642387 496 532 469
bind 642776 465 463 501
bind 642925 492 516 533
bind 643813 518 850 489
bind 643862 503 586 520
bind 644170 516 688 478
bind 644245 542 697 496
bind 644470 530 816 496
bind 644602 481 767 489
bind 644841 464 448 501
bind 644926 478 565 481
bind 644980 559 554 498
bind 644993 557 459 497
bind 645557 477 567 483
bind 645658 500 591 466
bind 645742 550 599 496
bind 645956 511 581 479
bind 645965 480 471 516
bind 646283 467 710 507
bind 646649 492 699 477
bind 646669 465 548 487
bind 647053 547 570 494
bind 647368 467 511 490
bind 647525 547 481 503
bind 647798 545 513 489
bind 647809 514 571 474
bind 648214 563 547 497
bind 648273 470 817 499
bind 648323 492 427 496
bind 648601 530 832 497
bind 648611 466 571 503
bind 648616 466 737 492
bind 648701 517 508 471
bind 648858 463 453 499
bind 649094 511 717 523
bind 649560 518 569 518
bind 649822 464 471 501
bind 650104 522 789 517
bind 650212 520 628 471
bind 650215 525 788 515
bind 650303 508 582 524
bind 650983 551 604 496
bind 651356 558 458 499
bind 651460 485 501 530
bind 651837 500 556 466
bind 652012 489 719 490
bind 652220 516 541 469
bind 652712 509 512 471
bind 653323 501 550 466
bind 653594 522 426 525
bind 653653 501 908 484
bind 654411 473 738 487
bind 654486 530 822 498
bind 654664 518 630 469
bind 654679 514 551 470
bind 654716 548 603 502
bind 654957 502 521 531
bind 656094 477 870 495
bind 656204 480 602 517
bind 656348 486 819 486
bind 657123 516 649 517
bind 657567 539 729 496
bind 658550 475 516 485
bind 659060 486 869 493
bind 659476 561 522 495
bind 659524 479 545 477
bind 659562 531 486 500
bind 659710 466 571 510
bind 659881 469 457 491
bind 659895 494 492 535
bind 660041 469 484 487
bind 660937 517 627 476
bind 661296 545 560 492
bind 661482 531 460 504
bind 661547 538 696 492
bind 661763 500 640 469
bind 661847 529 774 486
bind 661945 496 595 469
bind 661946 534 607 489
bind 662076 523 729 520
bind 662260 485 817 505
bind 662349 507 770 520
bind 662353 486 632 490
bind 662593 477 581 480
bind 662678 513 716 522
bind 662713 470 538 512
bind 662726 486 425 527
bind 662831 492 560 474
bind 663024 530 799 488
bind 663275 480 594 520
bind 663398 473 860 497
bind 663550 467 720 508
bind 663755 505 839 515
bind 663776 522 574 472
bind 663974 464 657 494
bind 664498 483 431 480
bind 664566 465 500 505
bind 664576 475 626 490
bind 664776 524 731 515
bind 665035 485 441 527
bind 665185 486 815 485
bind 665188 521 513 523
bind 665256 465 508 506
bind 665456 524 626 516
bind 665566 547 536 493
bind 665623 496 817 481
bind 665647 465 537 486
bind 665763 541 437 499
bind 666117 466 569 485
bind 666270 467 638 493
bind 666819 514 425 505
bind 666830 511 695 475
bind 666972 529 842 492
bind 667442 501 598 466
bind 667876 461 553 503
bind 668123 500 433 533
bind 668987 484 841 505
bind 669394 488 573 532
bind 669585 526 816 487
bind 669650 481 428 481
bind 669981 488 470 475
bind 670015 491 578 473
bind 670076 494 594 518
bind 670139 506 738 474
bind 670317 562 525 496
bind 670359 470 802 498
bind 670675 465 433 499
bind 671200 519 583 479
bind 671264 486 833 504
bind 671489 547 646 492
bind 671794 471 633 490
bind 671987 483 473 479
bind 672091 474 426 511
bind 672240 467 760 500
bind 672488 508 738 528
bind 672892 524 711 515
bind 673464 479 586 518
bind 673587 535 774 495
bind 673595 523 602 516
bind 673729 463 495 501
bind 674227 553 567 502
bind 674466 506 488 471
bind 674540 558 458 500
bind 674748 487 787 488
bind 675006 479 792 492
bind 675193 490 530 534
bind 675460 487 588 532
bind 675900 469 535 512
bind 675941 479 424 516
bind 676041 490 441 521
bind 676125 497 467 532
bind 676258 507 866 511
bind 676406 554 570 502
bind 676861 467 427 502
bind 677764 463 653 494
bind 678203 484 454 478
bind 678834 478 574 480
bind 679192 519 581 517
bind 679510 476 858 494
bind 679613 508 758 475
bind 679814 492 429 497
bind 679828 477 617 485
bind 679870 531 814 488
bind 680381 496 759 478
bind 680444 519 476 473
bind 680528 545 507 488
bind 680636 495 425 472
bind 680785 478 602 518
bind 681309 506 855 482
bind 681338 537 583 502
bind 681680 560 477 498
bind 682087 536 743 499
bind 682360 519 655 470
bind 682434 499 666 519
