uid: 5173 17 627 -5
uid: 5174 16 39 -10
uid: 5175 9 99 15
uid: 5176 14 407 3
uid: 5177 -5 235 4
uid: 5178 6 231 21
uid: 5179 7 -157 -11
uid: 5180 25 183 -9
uid: 5181 -4 -357 -12
uid: 5182 -29 -37 4
uid: 5183 3 543 1
uid: 5184 -12 -345 3
uid: 5185 28 -325 -2
uid: 5186 23 271 0
uid: 5187 2 -121 -16
uid: 5188 6 -641 -8
uid: 5189 16 -245 10
uid: 5190 8 -369 5
uid: 5191 7 795 7
uid: 5192 -4 -749 -13
uid: 5193 25 71 -3
uid: 5194 6 775 6
uid: 5195 24 427 -1
uid: 5196 -8 -733 -12
uid: 5197 23 227 -10
uid: 5198 2 -681 -7
uid: 5199 8 71 14
uid: 5200 5 -533 -9
uid: 5201 -6 -389 -8
uid: 5202 14 -153 -4
uid: 5203 4 -453 -13
uid: 5204 14 639 1
uid: 5205 -9 67 -8
uid: 5206 26 195 -8
uid: 5207 24 415 0
uid: 5208 2 607 8
uid: 5209 -26 -81 0
uid: 5210 -7 -497 -5
uid: 5211 5 -305 -12
uid: 5212 -3 391 9
uid: 5213 -6 -289 4
uid: 5214 -13 -625 -10
uid: 5215 7 -365 5
uid: 5216 -9 215 -5
uid: 5217 -6 -545 -12
uid: 5218 10 623 -5
uid: 5219 3 -117 -14
uid: 5220 9 111 8
uid: 5221 2 215 17
uid: 5222 -5 -421 7
uid: 5223 7 591 -1
uid: 5224 5 -613 -10
uid: 5225 5 719 0
uid: 5226 10 423 8
uid: 5227 24 371 -6
uid: 5228 -4 223 3
uid: 5229 -9 -625 -10
uid: 5230 15 675 1
uid: 5231 9 -389 5
uid: 5232 -11 -113 8
uid: 5233 20 -105 0
uid: 5234 5 -405 -8
uid: 5235 20 359 9
uid: 5236 10 71 14
uid: 5237 20 347 1
uid: 5238 6 783 7
uid: 5239 17 655 -5
uid: 5240 13 527 -6
uid: 5241 0 659 2
uid: 5242 -9 231 -4
uid: 5243 -5 -345 7
uid: 5244 -26 -69 6
uid: 5245 1 779 1
uid: 5246 -13 -585 -13
uid: 5247 1 603 4
uid: 5248 2 -353 5
uid: 5249 19 -305 4
uid: 5250 -9 -241 0
uid: 5251 -20 -241 -10
uid: 5252 -6 -37 14
uid: 5253 10 -269 -4
uid: 5254 24 267 0
uid: 5255 6 755 0
uid: 5256 -7 -537 -12
uid: 5257 -16 123 -4
uid: 5258 7 -513 -8
uid: 5259 4 527 4
uid: 5260 9 131 18
uid: 5261 8 -281 -8
uid: 5262 -5 -757 -8
uid: 5263 8 -541 -7
uid: 5264 2 759 2
uid: 5265 -13 271 8
uid: 5266 17 395 -8
uid: 5267 -12 -513 9
uid: 5268 19 479 -4
uid: 5269 20 -125 -4
uid: 5270 -5 -173 -14
uid: 5271 6 851 0
uid: 5272 1 -393 -8
uid: 5273 5 799 7
uid: 5274 0 607 7
uid: 5275 3 215 21
uid: 5276 -14 -385 0
uid: 5277 3 -557 2
uid: 5278 14 519 -10
uid: 5279 6 -17 13
uid: 5280 -2 -165 2
uid: 5281 9 -241 -4
uid: 5282 6 823 1
uid: 5283 -5 -717 -8
uid: 5284 -16 -57 12
uid: 5285 17 419 5
uid: 5286 10 371 -11
uid: 5287 1 -689 -6
uid: 5288 21 -25 4
uid: 5289 -6 -749 -12
uid: 5290 5 351 -6
uid: 5291 12 47 -13
uid: 5292 14 -433 -6
uid: 5293 -22 -165 -6
uid: 5294 1 587 9
uid: 5295 -8 -741 -11
uid: 5296 20 -133 -5
uid: 5297 3 -321 -16
uid: 5298 24 31 2
uid: 5299 -4 123 -7
uid: 5300 -4 -721 -6
uid: 5301 -26 -193 -5
uid: 5302 -2 303 10
uid: 5303 21 71 5
uid: 5304 11 163 19
uid: 5305 20 343 8
uid: 5306 7 767 2
uid: 5307 -27 -73 0
uid: 5308 20 375 8
uid: 5309 15 183 -5
uid: 5310 -6 -685 -11
uid: 5311 -13 -705 -13
uid: 5312 -6 -477 8
uid: 5313 14 499 6
uid: 5314 5 -713 -8
uid: 5315 -15 -393 0
uid: 5316 24 -317 0
uid: 5317 -6 -533 -9
uid: 5318 -23 51 -3
uid: 5319 0 -93 11
uid: 5320 6 807 0
uid: 5321 -11 -693 -13
uid: 5322 7 739 0
uid: 5323 -1 211 -3
uid: 5324 20 471 -2
uid: 5325 0 51 -9
uid: 5326 11 747 4
uid: 5327 1 -557 0
uid: 5328 5 719 6
uid: 5329 5 -441 3
uid: 5330 5 691 9
uid: 5331 4 455 5
uid: 5332 6 -601 2
uid: 5333 -4 -773 -14
uid: 5334 4 -733 -6
uid: 5335 3 667 -1
uid: 5336 -6 -101 13
uid: 5337 8 527 -2
uid: 5338 21 327 -9
uid: 5339 4 -601 3
uid: 5340 15 627 -5
uid: 5341 -6 -709 -13
uid: 5342 17 -261 -4
uid: 5343 7 -317 -8
uid: 5344 -9 15 -7
uid: 5345 5 787 8
uid: 5346 7 -109 13
uid: 5347 15 -313 -6
uid: 5348 22 -57 -6
uid: 5349 -7 -65 11
uid: 5350 8 407 3
uid: 5351 -3 -249 -10
uid: 5352 24 111 -5
uid: 5353 19 355 7
uid: 5354 -18 -125 8
uid: 5355 -10 303 9
uid: 5356 19 571 -1
uid: 5357 4 243 14
uid: 5358 11 11 3
uid: 5359 16 -97 -9
uid: 5360 0 -205 -12
uid: 5361 2 715 9
uid: 5362 -1 323 11
uid: 5363 0 143 10
uid: 5364 -9 -101 -9
uid: 5365 2 623 5
uid: 5366 9 -505 -1
uid: 5367 15 -137 -6
uid: 5368 17 543 -4
uid: 5369 -7 -73 -10
uid: 5370 24 -237 -2
uid: 5371 -2 -625 -14
uid: 5372 -3 -445 6
uid: 5373 -12 -337 -5
uid: 5374 -11 223 -6
uid: 5375 8 263 18
uid: 5376 0 235 5
uid: 5377 8 587 11
uid: 5378 8 811 7
uid: 5379 17 231 -8
uid: 5380 0 -97 12
uid: 5381 8 -689 -4
uid: 5382 20 -113 -5
uid: 5383 9 255 13
uid: 5384 4 451 6
uid: 5385 -7 -685 -7
uid: 5386 -12 -485 4
uid: 5387 -3 -201 -12
uid: 5388 6 567 8
uid: 5389 -13 -537 9
uid: 5390 8 419 -8
uid: 5391 -6 -497 5
uid: 5392 7 855 0
uid: 5393 -14 -705 -12
uid: 5394 -7 -277 4
uid: 5395 9 -701 -4
uid: 5396 5 -373 5
uid: 5397 0 603 9
uid: 5398 15 451 -3
uid: 5399 -7 -637 -7
uid: 5400 -10 -705 -13
uid: 5401 7 751 -1
uid: 5402 15 663 2
uid: 5403 23 179 0
uid: 5404 27 -229 -2
uid: 5405 8 -69 -13
uid: 5406 14 639 -6
uid: 5407 -1 599 7
uid: 5408 8 807 0
uid: 5409 3 747 3
uid: 5410 26 111 -1
uid: 5411 4 -745 -5
uid: 5412 -21 -173 -9
uid: 5413 14 567 10
uid: 5414 -6 -757 -7
uid: 5415 14 623 3
uid: 5416 1 611 3
uid: 5417 10 131 18
uid: 5418 4 795 8
uid: 5419 3 79 -8
uid: 5420 15 31 -12
uid: 5421 2 35 -10
uid: 5422 -3 75 -8
uid: 5423 2 263 -4
uid: 5424 -10 -633 -12
uid: 5425 27 -229 -3
uid: 5426 -17 -125 10
uid: 5427 -5 -89 13
uid: 5428 -25 -145 4
uid: 5429 -8 -741 -13
uid: 5430 -7 -257 4
uid: 5431 -7 -501 8
uid: 5432 -8 -285 4
uid: 5433 10 159 20
uid: 5434 -5 -765 -13
uid: 5435 8 627 9
uid: 5436 7 -621 -7
uid: 5437 11 711 2
uid: 5438 5 -757 -5
uid: 5439 16 -245 -4
uid: 5440 -4 163 8
uid: 5441 1 763 2
uid: 5442 -7 -213 -9
uid: 5443 13 315 -9
uid: 5444 -18 -277 -6
uid: 5445 25 439 -1
uid: 5446 21 111 1
uid: 5447 6 823 -1
uid: 5448 -14 -325 -10
uid: 5449 14 511 -11
uid: 5450 -8 -269 -12
uid: 5451 18 367 -6
uid: 5452 6 863 2
uid: 5453 5 467 6
uid: 5454 7 -593 2
uid: 5455 5 331 8
uid: 5456 7 -513 0
uid: 5457 24 267 -9
uid: 5458 7 -473 -2
uid: 5459 8 615 11
uid: 5460 18 463 -4
uid: 5461 26 -289 -3
uid: 5462 -10 -225 0
uid: 5463 2 215 18
uid: 5464 -15 -253 -11
uid: 5465 -11 -657 -13
uid: 5466 -5 159 5
uid: 5467 8 -513 0
uid: 5468 20 -129 -6
uid: 5469 -10 -89 -9
uid: 5470 -13 -733 -11
uid: 5471 -11 111 -10
uid: 5472 7 583 9
uid: 5473 8 811 8
uid: 5474 -18 -137 -3
uid: 5475 4 471 6
uid: 5476 2 -609 -2
uid: 5477 6 483 6
uid: 5478 1 -181 10
uid: 5479 23 63 1
uid: 5480 2 687 1
uid: 5481 25 263 0
uid: 5482 6 -629 -9
uid: 5483 -3 83 10
uid: 5484 -3 -269 -12
uid: 5485 -12 -401 6
uid: 5486 11 -377 -7
uid: 5487 1 455 0
uid: 5488 8 783 6
uid: 5489 -9 -289 4
uid: 5490 14 211 13
uid: 5491 -15 -385 -1
uid: 5492 8 799 -1
uid: 5493 1 -445 -13
uid: 5494 -7 -497 -3
uid: 5495 -6 -557 -10
uid: 5496 7 847 -1
uid: 5497 14 595 6
uid: 5498 -28 -89 0
uid: 5499 -12 -389 7
uid: 5500 11 23 -4
uid: 5501 6 -365 -1
uid: 5502 -15 -701 -11
uid: 5503 13 -489 -6
uid: 5504 8 559 11
uid: 5505 25 111 -5
uid: 5506 -27 71 -1
uid: 5507 6 155 18
uid: 5508 10 467 -11
uid: 5509 16 -85 -10
uid: 5510 5 -737 -5
uid: 5511 17 519 -3
uid: 5512 1 539 7
uid: 5513 16 375 -10
uid: 5514 5 -253 -1
uid: 5515 8 303 -10
uid: 5516 -3 -525 -11
uid: 5517 -8 -141 5
uid: 5518 8 803 -2
uid: 5519 4 643 8
uid: 5520 8 871 0
uid: 5521 8 -701 -5
uid: 5522 -12 211 -7
uid: 5523 -9 -605 -9
uid: 5524 25 99 0
uid: 5525 -5 -661 -14
uid: 5526 20 -25 3
uid: 5527 2 715 1
uid: 5528 -23 -57 0
uid: 5529 -2 187 0
uid: 5530 -13 -425 -10
uid: 5531 12 483 6
uid: 5532 -15 -481 7
uid: 5533 4 47 7
uid: 5534 10 -361 2
uid: 5535 -6 -501 8
uid: 5536 5 31 -10
uid: 5537 -21 -29 -1
uid: 5538 8 887 -1
uid: 5539 10 -109 7
uid: 5540 19 435 -1
uid: 5541 -28 -21 6
uid: 5542 -4 251 4
uid: 5543 -11 -373 7
uid: 5544 -10 35 5
uid: 5545 3 291 9
uid: 5546 2 -109 -17
uid: 5547 4 751 2
uid: 5548 -13 -745 -10
uid: 5549 16 -13 -6
uid: 5550 -11 -465 -2
uid: 5551 -9 -721 -7
uid: 5552 7 455 -9
uid: 5553 13 635 -6
uid: 5554 -10 -665 -8
uid: 5555 3 639 7
uid: 5556 9 367 5
uid: 5557 14 3 -13
uid: 5558 19 255 9
uid: 5559 -1 -317 6
uid: 5560 10 171 -7
uid: 5561 15 343 1
uid: 5562 4 31 8
uid: 5563 -2 -113 -15
uid: 5564 -4 -789 -13
uid: 5565 -16 -473 7
uid: 5566 7 -589 3
uid: 5567 6 395 -8
uid: 5568 3 -673 -5
uid: 5569 1 -357 -14
uid: 5570 -5 -237 -10
uid: 5571 8 -685 -6
uid: 5572 6 -645 -4
uid: 5573 22 339 9
uid: 5574 26 -269 -1
uid: 5575 19 491 -3
uid: 5576 10 507 -5
uid: 5577 -28 -41 6
uid: 5578 9 463 -11
uid: 5579 4 -633 1
uid: 5580 11 771 4
uid: 5581 -25 -125 5
uid: 5582 9 799 -2
uid: 5583 -8 103 -11
uid: 5584 25 99 -2
uid: 5585 8 -605 -7
uid: 5586 2 655 5
uid: 5587 1 703 9
uid: 5588 3 -565 -12
uid: 5589 13 459 -10
uid: 5590 19 687 -1
uid: 5591 14 383 -11
uid: 5592 26 399 -3
uid: 5593 -21 -73 -7
uid: 5594 3 -533 -4
uid: 5595 27 115 -1
uid: 5596 5 319 -8
uid: 5597 -12 -393 -11
uid: 5598 7 879 2
uid: 5599 -12 -589 -12
uid: 5600 21 -121 0
uid: 5601 -3 -269 5
uid: 5602 4 -597 -12
uid: 5603 -16 -489 8
uid: 5604 -6 -537 -13
uid: 5605 27 -265 5
uid: 5606 15 491 5
uid: 5607 -15 23 -2
uid: 5608 -12 -497 3
uid: 5609 -5 235 5
uid: 5610 -8 -189 -3
uid: 5611 20 -269 3
uid: 5612 18 611 -5
uid: 5613 7 -517 1
uid: 5614 6 339 -9
uid: 5615 2 415 3
uid: 5616 -2 -665 -12
uid: 5617 9 615 -5
uid: 5618 9 811 8
uid: 5619 6 891 2
uid: 5620 17 639 -6
uid: 5621 11 587 -4
uid: 5622 6 -721 -6
uid: 5623 3 407 4
uid: 5624 14 -365 -4
uid: 5625 1 231 18
uid: 5626 -7 -53 14
uid: 5627 -24 -113 5
uid: 5628 -7 -341 -12
uid: 5629 13 -61 -11
uid: 5630 11 763 5
uid: 5631 -24 35 4
uid: 5632 -4 -329 4
uid: 5633 21 159 -3
uid: 5634 18 431 5
uid: 5635 15 519 -11
uid: 5636 -19 7 7
uid: 5637 4 531 -1
uid: 5638 22 355 -8
uid: 5639 -22 -93 -6
uid: 5640 8 -601 3
uid: 5641 23 439 1
uid: 5642 23 -69 -6
uid: 5643 -10 -613 -9
uid: 5644 1 51 1
uid: 5645 7 -645 -8
uid: 5646 -13 -333 -11
uid: 5647 -17 135 -4
uid: 5648 13 -361 -6
uid: 5649 15 655 -5
uid: 5650 0 627 3
uid: 5651 -14 -449 -13
uid: 5652 6 839 3
uid: 5653 11 551 11
uid: 5654 4 -733 -4
uid: 5655 10 -153 5
uid: 5656 -25 -149 3
uid: 5657 -3 -13 8
uid: 5658 15 59 -10
uid: 5659 1 -677 -7
uid: 5660 12 -61 11
uid: 5661 -10 -93 -8
uid: 5662 8 875 -2
uid: 5663 2 395 5
uid: 5664 -6 -625 -15
uid: 5665 16 175 10
uid: 5666 23 167 -1
uid: 5667 -11 187 -1
uid: 5668 9 875 -1
uid: 5669 7 771 0
uid: 5670 11 559 12
uid: 5671 2 -121 12
uid: 5672 4 -633 2
uid: 5673 9 883 -2
uid: 5674 8 -513 1
uid: 5675 10 -701 -4
uid: 5676 -8 -697 -6
uid: 5677 25 151 0
uid: 5678 26 407 -2
uid: 5679 -2 -557 -12
uid: 5680 10 867 -2
uid: 5681 -5 -477 -11
uid: 5682 -11 99 -11
uid: 5683 17 543 1
uid: 5684 19 631 -2
uid: 5685 25 375 -6
uid: 5686 -12 -305 2
uid: 5687 10 391 7
uid: 5688 9 487 -10
uid: 5689 -4 -81 -13
uid: 5690 15 -341 -7
uid: 5691 -14 -637 -10
uid: 5692 5 -745 -6
uid: 5693 -2 275 4
uid: 5694 11 507 -11
uid: 5695 18 231 7
uid: 5696 23 -245 -2
uid: 5697 8 -1 12
uid: 5698 -5 -473 6
uid: 5699 17 407 -9
uid: 5700 14 -361 -6
uid: 5701 6 -557 -3
uid: 5702 4 -649 -9
uid: 5703 -19 -257 -8
uid: 5704 5 199 20
uid: 5705 7 827 -1
uid: 5706 7 823 3
uid: 5707 26 347 -3
uid: 5708 4 -265 -12
uid: 5709 -1 -669 -12
uid: 5710 10 -89 12
uid: 5711 26 439 -1
uid: 5712 9 -717 -3
uid: 5713 21 467 -2
uid: 5714 26 379 -6
uid: 5715 18 527 -4
uid: 5716 -4 379 9
uid: 5717 4 587 -1
uid: 5718 7 -717 -6
uid: 5719 -15 -433 1
uid: 5720 8 -597 4
uid: 5721 5 -341 0
uid: 5722 6 195 21
uid: 5723 18 663 0
uid: 5724 8 -673 -5
uid: 5725 -1 283 11
uid: 5726 3 -597 3
uid: 5727 -13 -701 -9
uid: 5728 21 483 -1
uid: 5729 15 575 -4
uid: 5730 6 823 4
uid: 5731 2 543 7
uid: 5732 -1 643 2
uid: 5733 28 -337 -3
uid: 5734 -3 -637 -5
uid: 5735 6 763 1
uid: 5736 15 -1 -12
uid: 5737 -13 -581 -14
uid: 5738 -7 -757 -13
uid: 5739 10 151 21
uid: 5740 6 903 1
uid: 5741 -13 -721 -9
uid: 5742 -5 379 3
uid: 5743 11 775 6
uid: 5744 25 -165 1
uid: 5745 -9 243 -5
uid: 5746 -12 135 -9
uid: 5747 5 -213 3
uid: 5748 2 639 6
uid: 5749 -19 55 3
uid: 5750 17 143 -6
uid: 5751 -7 -509 -10
uid: 5752 19 567 -2
uid: 5753 25 351 -2
uid: 5754 -12 -573 -11
uid: 5755 2 695 9
uid: 5756 -25 -157 2
uid: 5757 -2 591 7
uid: 5758 -3 -705 -8
uid: 5759 -10 -681 -14
uid: 5760 -3 -793 -13
uid: 5761 21 -149 3
uid: 5762 -12 -537 8
uid: 5763 11 883 -2
uid: 5764 7 743 -2
uid: 5765 6 731 -2
uid: 5766 7 479 7
uid: 5767 21 -141 4
uid: 5768 15 271 -11
uid: 5769 5 -721 -4
uid: 5770 5 -117 12
uid: 5771 -1 -661 -13
uid: 5772 -20 -153 -6
uid: 5773 11 -713 -4
uid: 5774 15 579 10
uid: 5775 6 639 0
uid: 5776 9 -617 -7
uid: 5777 8 -557 -6
uid: 5778 20 555 -1
uid: 5779 -3 -65 12
uid: 5780 6 839 5
uid: 5781 5 707 10
uid: 5782 22 483 -2
uid: 5783 -4 -365 11
uid: 5784 11 -5 4
uid: 5785 22 251 -11
uid: 5786 -21 -165 -3
uid: 5787 -4 -773 -15
uid: 5788 -4 -773 -8
uid: 5789 13 167 -4
uid: 5790 0 -233 9
uid: 5791 6 -537 -3
uid: 5792 9 619 11
uid: 5793 15 -57 -9
uid: 5794 -15 -161 -11
uid: 5795 4 -609 -13
uid: 5796 1 603 2
uid: 5797 23 195 6
uid: 5798 15 471 5
uid: 5799 -13 -565 -11
uid: 5800 16 167 11
uid: 5801 14 31 -14
uid: 5802 7 399 -8
uid: 5803 -7 219 1
uid: 5804 12 -425 2
uid: 5805 25 -317 2
uid: 5806 1 711 1
uid: 5807 -4 -805 -14
uid: 5808 15 631 3
uid: 5809 17 423 -6
uid: 5810 20 583 -1
uid: 5811 -3 67 11
uid: 5812 26 -257 -2
uid: 5813 20 703 -1
uid: 5814 5 -773 -4
uid: 5815 -13 -597 -12
uid: 5816 14 11 -14
uid: 5817 8 -9 -11
uid: 5818 18 159 -5
uid: 5819 4 715 10
uid: 5820 -12 -313 -3
uid: 5821 14 -369 -3
uid: 5822 -9 203 -6
uid: 5823 19 487 -5
uid: 5824 11 723 1
uid: 5825 6 -789 -4
uid: 5826 4 -329 -16
uid: 5827 -6 -337 5
uid: 5828 3 -509 -14
uid: 5829 7 587 -2
uid: 5830 -15 -181 -5
uid: 5831 -9 87 -8
uid: 5832 28 127 -1
uid: 5833 23 283 -1
uid: 5834 -15 -133 -9
uid: 5835 -8 -501 -3
uid: 5836 9 795 9
uid: 5837 -7 -513 -11
uid: 5838 8 775 0
uid: 5839 8 -457 -5
uid: 5840 -29 -45 5
uid: 5841 1 711 2
uid: 5842 27 -249 0
uid: 5843 3 679 10
uid: 5844 -1 371 8
uid: 5845 12 15 -14
uid: 5846 6 871 0
uid: 5847 -3 -217 8
uid: 5848 4 -685 -4
uid: 5849 2 559 3
uid: 5850 5 863 0
uid: 5851 9 807 -3
uid: 5852 -26 47 2
uid: 5853 -2 -713 -8
uid: 5854 24 247 -6
uid: 5855 6 195 22
uid: 5856 28 -329 -1
uid: 5857 -3 -553 -6
uid: 5858 -1 667 2
uid: 5859 9 -733 -4
uid: 5860 -10 -17 -6
uid: 5861 10 -749 -4
uid: 5862 -5 -785 -13
uid: 5863 0 779 1
uid: 5864 21 -141 5
uid: 5865 15 19 -13
uid: 5866 -17 -253 -5
uid: 5867 -8 127 -10
uid: 5868 -28 -9 7
uid: 5869 4 747 3
uid: 5870 -3 -361 -12
uid: 5871 6 -513 0
uid: 5872 11 111 12
uid: 5873 9 -305 -5
uid: 5874 -12 -205 -7
uid: 5875 11 -757 -4
uid: 5876 -9 347 8
uid: 5877 -2 283 -1
uid: 5878 22 -181 -4
uid: 5879 15 611 -6
uid: 5880 8 843 -1
uid: 5881 21 -93 1
uid: 5882 5 -453 4
uid: 5883 -2 75 10
uid: 5884 -10 -505 5
uid: 5885 -7 19 -6
uid: 5886 8 795 -3
uid: 5887 6 -785 -5
uid: 5888 -1 -229 9
uid: 5889 3 727 10
uid: 5890 -2 291 11
uid: 5891 1 767 3
uid: 5892 11 715 4
uid: 5893 -12 -469 -8
uid: 5894 24 95 -6
uid: 5895 12 651 2
uid: 5896 17 535 2
uid: 5897 28 -325 0
uid: 5898 9 -373 3
uid: 5899 -14 -609 -10
uid: 5900 1 695 10
uid: 5901 4 -117 -14
uid: 5902 -3 -161 4
uid: 5903 14 671 -5
uid: 5904 -18 -241 -5
uid: 5905 12 255 15
uid: 5906 4 -569 3
uid: 5907 5 331 -9
uid: 5908 7 791 -2
uid: 5909 22 -89 1
uid: 5910 7 835 5
uid: 5911 9 651 7
uid: 5912 -2 379 10
uid: 5913 2 -345 6
uid: 5914 21 15 5
uid: 5915 2 -369 -14
uid: 5916 -13 -521 10
uid: 5917 -12 -473 9
uid: 5918 -19 -257 -5
uid: 5919 -12 -653 -13
uid: 5920 17 411 -10
uid: 5921 4 -109 -13
uid: 5922 -5 -541 -13
uid: 5923 22 -65 -7
uid: 5924 11 567 13
uid: 5925 6 -573 3
uid: 5926 22 -13 1
uid: 5927 9 375 -11
uid: 5928 -3 -789 -8
uid: 5929 23 -5 1
uid: 5930 2 -553 2
uid: 5931 -11 -393 -13
uid: 5932 9 -597 3
uid: 5933 -16 -473 9
uid: 5934 7 819 8
uid: 5935 -4 -337 -12
uid: 5936 20 -149 5
uid: 5937 2 23 -11
uid: 5938 15 679 -5
uid: 5939 21 219 5
uid: 5940 5 811 0
uid: 5941 -1 659 1
uid: 5942 10 127 19
uid: 5943 -12 -461 -15
uid: 5944 -4 -601 -15
uid: 5945 9 -697 -3
uid: 5946 3 -117 -17
uid: 5947 0 571 9
uid: 5948 -26 47 1
uid: 5949 -14 267 7
uid: 5950 23 279 -2
uid: 5951 2 703 10
uid: 5952 -15 -277 -7
uid: 5953 -10 351 8
uid: 5954 -27 75 -2
uid: 5955 -16 -249 -13
uid: 5956 -15 -361 -3
uid: 5957 8 75 15
uid: 5958 21 471 0
uid: 5959 -4 -101 11
uid: 5960 -10 -241 1
uid: 5961 -11 -641 -14
uid: 5962 1 207 -2
uid: 5963 10 799 -2
uid: 5964 -3 -645 -15
uid: 5965 10 -65 12
uid: 5966 -26 -201 -4
uid: 5967 21 -141 -6
uid: 5968 -4 -565 -4
uid: 5969 27 -201 0
uid: 5970 4 -621 -14
uid: 5971 9 -561 -6
uid: 5972 -5 -789 -12
uid: 5973 19 -53 -7
uid: 5974 5 847 5
uid: 5975 9 287 -11
uid: 5976 13 519 3
uid: 5977 -25 -177 -4
uid: 5978 25 -149 2
uid: 5979 -11 -345 3
uid: 5980 -13 -317 2
uid: 5981 -15 -393 -3
uid: 5982 -7 -661 -7
uid: 5983 -5 -821 -14
uid: 5984 8 211 -5
uid: 5985 -7 11 12
uid: 5986 -3 -581 -13
uid: 5987 23 -297 1
uid: 5988 -1 795 1
uid: 5989 -16 -305 -5
uid: 5990 18 -181 4
uid: 5991 12 -393 -3
uid: 5992 13 227 16
uid: 5993 15 -73 -10
uid: 5994 1 711 11
uid: 5995 14 447 5
uid: 5996 0 123 10
uid: 5997 7 127 22
uid: 5998 17 615 -2
uid: 5999 -10 -389 7
uid: 6000 -13 -493 4
uid: 6001 19 -129 5
uid: 6002 -19 -221 -13
uid: 6003 3 731 5
uid: 6004 3 487 6
uid: 6005 7 851 1
uid: 6006 -7 -629 -6
uid: 6007 8 367 -11
uid: 6008 18 39 6
uid: 6009 13 -397 -7
uid: 6010 -20 -221 -13
uid: 6011 -4 -789 -7
uid: 6012 -1 -653 -14
uid: 6013 -20 -257 -11
uid: 6014 6 567 -2
uid: 6015 3 -533 0
uid: 6016 11 167 21
uid: 6017 -7 -773 -7
uid: 6018 17 383 -10
uid: 6019 6 639 -1
uid: 6020 -14 103 -1
uid: 6021 12 731 1
uid: 6022 4 -561 -11
uid: 6023 6 919 2
uid: 6024 -27 79 0
uid: 6025 6 -461 2
uid: 6026 -3 -637 -16
uid: 6027 8 -453 -9
uid: 6028 9 -281 -8
uid: 6029 -15 -25 -2
uid: 6030 23 51 2
uid: 6031 0 619 4
uid: 6032 17 211 -4
uid: 6033 14 -69 -11
uid: 6034 -20 -273 -12
uid: 6035 -4 -581 -14
uid: 6036 20 -185 4
uid: 6037 6 935 1
uid: 6038 17 -101 -8
uid: 6039 21 595 -1
uid: 6040 -10 -141 2
uid: 6041 -2 299 -2
uid: 6042 -20 75 3
uid: 6043 3 387 5
uid: 6044 -5 275 -1
uid: 6045 -1 631 1
uid: 6046 -1 571 6
uid: 6047 -15 -457 7
uid: 6048 -7 35 10
uid: 6049 -17 -145 -7
uid: 6050 20 71 6
uid: 6051 -6 -741 -6
uid: 6052 -8 -409 -11
uid: 6053 5 615 1
uid: 6054 23 27 3
uid: 6055 20 -353 4
uid: 6056 0 -689 -7
uid: 6057 3 799 8
uid: 6058 0 611 5
uid: 6059 5 855 2
uid: 6060 24 83 -7
uid: 6061 18 559 1
uid: 6062 1 647 6
uid: 6063 -1 -221 10
uid: 6064 26 455 -2
uid: 6065 2 -545 3
uid: 6066 9 -9 11
uid: 6067 4 843 2
uid: 6068 -2 579 6
uid: 6069 -17 -213 -5
uid: 6070 7 751 4
uid: 6071 11 -761 -5
uid: 6072 8 191 20
uid: 6073 9 399 6
uid: 6074 -27 -29 7
uid: 6075 -11 127 -11
uid: 6076 -11 335 5
uid: 6077 12 283 13
uid: 6078 -13 -709 -8
uid: 6079 1 -69 -13
uid: 6080 1 755 1
uid: 6081 20 383 6
uid: 6082 22 363 -9
uid: 6083 -12 323 5
uid: 6084 1 643 1
uid: 6085 -10 151 -11
uid: 6086 19 203 -4
uid: 6087 4 803 0
uid: 6088 26 323 -3
uid: 6089 0 715 9
uid: 6090 7 -333 0
uid: 6091 24 11 3
uid: 6092 3 -361 6
uid: 6093 -4 -837 -14
uid: 6094 -2 -585 -4
uid: 6095 4 871 0
uid: 6096 6 931 0
uid: 6097 -11 -717 -13
uid: 6098 -8 -261 4
uid: 6099 17 423 -8
uid: 6100 -18 147 -4
uid: 6101 8 -633 -8
uid: 6102 -13 -465 -15
uid: 6103 4 403 4
uid: 6104 -12 123 -11
uid: 6105 -26 -5 0
uid: 6106 5 411 -9
uid: 6107 -11 -565 -11
uid: 6108 -1 -465 -10
uid: 6109 6 -693 -4
uid: 6110 -22 3 6
uid: 6111 -9 -201 1
uid: 6112 -2 -677 -13
uid: 6113 11 899 -1
uid: 6114 0 811 1
uid: 6115 4 831 5
uid: 6116 12 915 -1
uid: 6117 -14 -153 -10
uid: 6118 -11 -585 -13
uid: 6119 -10 -493 -2
uid: 6120 -13 -381 5
uid: 6121 -7 -281 5
uid: 6122 13 415 1
uid: 6123 -14 -569 -13
uid: 6124 -25 -193 -3
uid: 6125 6 835 8
uid: 6126 24 -137 2
uid: 6127 -10 -717 -7
uid: 6128 6 -153 -9
uid: 6129 -11 -417 -14
uid: 6130 15 255 -9
uid: 6131 6 939 -1
uid: 6132 7 923 -1
uid: 6133 6 323 8
uid: 6134 11 539 12
uid: 6135 9 195 20
uid: 6136 -6 311 4
uid: 6137 -2 -633 -3
uid: 6138 6 751 -1
uid: 6139 24 -245 -3
uid: 6140 2 423 2
uid: 6141 3 735 0
uid: 6142 -5 -589 -15
uid: 6143 3 499 1
uid: 6144 -4 -561 -3
uid: 6145 -6 -609 -14
uid: 6146 6 903 3
