uid: 2020 8 260 15
uid: 2021 22 -442 0
uid: 2022 10 20 15
uid: 2023 -17 -214 -3
uid: 2024 -13 -278 -4
uid: 2025 17 380 6
uid: 2026 -17 -463 -2
uid: 2027 12 371 1
uid: 2028 3 254 12
uid: 2029 18 18 -6
uid: 2030 -1 268 10
uid: 2031 -12 170 9
uid: 2032 20 -432 -1
uid: 2033 7 161 3
uid: 2034 19 -502 -2
uid: 2035 -13 -362 7
uid: 2036 9 456 10
uid: 2037 12 -76 -8
uid: 2038 8 -199 -7
uid: 2039 -15 -19 1
uid: 2040 -16 -94 -6
uid: 2041 -18 -461 -2
uid: 2042 12 462 7
uid: 2043 16 -453 -3
uid: 2044 9 -109 12
uid: 2045 6 508 7
uid: 2046 7 -39 -8
uid: 2047 -11 -76 1
uid: 2048 3 214 11
uid: 2049 -3 26 11
uid: 2050 -9 27 -5
uid: 2051 -13 -272 7
uid: 2052 -9 -485 0
uid: 2053 18 -53 4
uid: 2054 -8 -201 5
uid: 2055 13 45 -6
uid: 2056 -4 -206 -6
uid: 2057 17 -107 -8
uid: 2058 -3 234 4
uid: 2059 -16 117 0
uid: 2060 23 -489 -5
uid: 2061 -14 -336 8
uid: 2062 22 -313 -5
uid: 2063 12 -228 -12
uid: 2064 -15 -284 5
uid: 2065 6 -176 1
uid: 2066 11 147 -5
uid: 2067 10 -114 -10
uid: 2068 8 -174 -5
uid: 2069 15 -290 0
uid: 2070 -15 -327 5
uid: 2071 26 -498 -5
uid: 2072 -9 -479 1
uid: 2073 -12 -390 5
uid: 2074 13 437 5
uid: 2075 24 -389 -1
uid: 2076 17 112 12
uid: 2077 8 -86 14
uid: 2078 -17 61 1
uid: 2079 -18 -480 -4
uid: 2080 0 225 4
uid: 2081 7 491 9
uid: 2082 -7 -242 7
uid: 2083 9 307 1
uid: 2084 -2 -88 15
uid: 2085 26 -476 -5
uid: 2086 5 -222 -1
uid: 2087 20 -481 -4
uid: 2088 5 -256 1
uid: 2089 26 -491 -6
uid: 2090 18 145 -7
uid: 2091 1 122 -13
uid: 2092 15 225 -9
uid: 2093 -14 -325 -2
uid: 2094 -14 188 8
uid: 2095 -11 -118 -8
uid: 2096 0 183 7
uid: 2097 12 -332 -2
uid: 2098 9 369 13
uid: 2099 19 222 -10
uid: 2100 15 20 8
uid: 2101 18 226 8
uid: 2102 9 468 5
uid: 2103 2 307 2
uid: 2104 18 123 -7
uid: 2105 -16 -349 -5
uid: 2106 12 226 15
uid: 2107 -15 -378 -4
uid: 2108 -14 -305 -2
uid: 2109 20 161 10
uid: 2110 -15 -133 -1
uid: 2111 13 -423 -2
uid: 2112 -17 -472 -1
uid: 2113 24 -392 0
uid: 2114 -14 -432 -6
uid: 2115 11 380 -2
uid: 2116 -14 128 6
uid: 2117 -10 -400 0
uid: 2118 -2 -64 15
uid: 2119 26 -506 -7
uid: 2120 10 -259 -7
uid: 2121 8 500 9
uid: 2122 -3 146 15
uid: 2123 9 -136 13
uid: 2124 23 251 15
uid: 2125 18 96 0
uid: 2126 21 54 -4
uid: 2127 3 156 13
uid: 2128 -11 -103 -10
uid: 2129 1 -153 9
uid: 2130 26 -521 -6
uid: 2131 15 233 -10
uid: 2132 12 -423 -3
uid: 2133 14 -2 -2
uid: 2134 -16 -166 -6
uid: 2135 18 360 7
uid: 2136 5 435 7
uid: 2137 25 -401 0
uid: 2138 -8 -79 -6
uid: 2139 4 396 7
uid: 2140 23 248 14
uid: 2141 -16 75 -1
uid: 2142 22 -279 -4
uid: 2143 15 336 12
uid: 2144 15 38 10
uid: 2145 -16 -314 5
uid: 2146 15 -213 -10
uid: 2147 1 56 -12
uid: 2148 10 -336 -8
uid: 2149 13 -51 -8
uid: 2150 12 -145 -10
uid: 2151 3 32 -9
uid: 2152 -2 -239 3
uid: 2153 23 292 14
uid: 2154 -4 -186 5
uid: 2155 -16 -478 -4
uid: 2156 18 -332 -7
uid: 2157 -2 267 10
uid: 2158 15 -191 2
uid: 2159 26 -488 -7
uid: 2160 -14 192 9
uid: 2161 23 -261 -4
uid: 2162 4 424 8
uid: 2163 -7 -17 9
uid: 2164 -18 7 -1
uid: 2165 -14 -362 -9
uid: 2166 12 -234 -13
uid: 2167 -15 -404 -4
uid: 2168 18 153 -6
uid: 2169 3 436 8
uid: 2170 13 -34 12
uid: 2171 26 -533 -5
uid: 2172 21 298 15
uid: 2173 -14 -416 -1
uid: 2174 8 -145 -8
uid: 2175 10 442 4
uid: 2176 9 206 3
uid: 2177 -3 241 6
uid: 2178 25 -550 -5
uid: 2179 9 -124 -9
uid: 2180 -9 -234 -9
uid: 2181 -2 2 9
uid: 2182 -12 -394 -6
uid: 2183 -13 -349 8
uid: 2184 22 -211 -6
uid: 2185 20 158 11
uid: 2186 18 361 8
uid: 2187 4 -164 9
uid: 2188 17 -66 5
uid: 2189 6 -67 15
uid: 2190 10 -102 13
uid: 2191 21 -457 0
uid: 2192 19 -406 -5
uid: 2193 11 -119 13
uid: 2194 11 -281 -8
uid: 2195 0 43 11
uid: 2196 13 381 1
uid: 2197 15 5 -3
uid: 2198 8 34 -8
uid: 2199 17 280 19
uid: 2200 -1 265 3
uid: 2201 -8 -389 -5
uid: 2202 8 399 5
uid: 2203 17 412 7
uid: 2204 7 -146 14
uid: 2205 14 -107 -2
uid: 2206 -8 -240 6
uid: 2207 11 -332 -2
uid: 2208 6 476 7
uid: 2209 22 -462 0
uid: 2210 -9 -484 2
uid: 2211 5 -273 2
uid: 2212 25 -418 1
uid: 2213 15 388 9
uid: 2214 5 24 -9
uid: 2215 7 321 11
uid: 2216 -3 -303 -6
uid: 2217 -4 236 4
uid: 2218 -15 155 -1
uid: 2219 -14 -344 -10
uid: 2220 -18 -465 -5
uid: 2221 -14 -384 -9
uid: 2222 1 241 10
uid: 2223 -15 123 -2
uid: 2224 8 501 7
uid: 2225 19 359 7
uid: 2226 14 -118 1
uid: 2227 26 -522 -4
uid: 2228 -11 -72 -10
uid: 2229 -17 -96 -6
uid: 2230 11 364 -3
uid: 2231 27 -497 -7
uid: 2232 11 340 6
uid: 2233 12 495 8
uid: 2234 24 -273 -4
uid: 2235 10 371 -3
uid: 2236 25 -567 -4
uid: 2237 14 -40 -8
uid: 2238 -9 -240 6
uid: 2239 5 271 14
uid: 2240 23 -301 -5
uid: 2241 -17 -353 8
uid: 2242 -1 197 8
uid: 2243 -13 -265 -5
uid: 2244 18 -409 -6
uid: 2245 4 -78 -9
uid: 2246 22 -454 1
uid: 2247 19 -67 4
uid: 2248 -16 -396 7
uid: 2249 13 445 4
uid: 2250 24 -541 -5
uid: 2251 -8 -467 0
uid: 2252 -5 -108 8
uid: 2253 -17 118 0
uid: 2254 13 -235 3
uid: 2255 9 -62 -7
uid: 2256 -12 221 9
uid: 2257 10 392 -2
uid: 2258 12 -108 3
uid: 2259 20 134 10
uid: 2260 -10 -472 2
uid: 2261 4 304 14
uid: 2262 -12 185 10
uid: 2263 20 171 9
uid: 2264 15 -283 1
uid: 2265 -15 -56 -7
uid: 2266 23 -228 -4
uid: 2267 16 77 9
uid: 2268 19 219 8
uid: 2269 -12 -500 -2
uid: 2270 20 214 13
uid: 2271 -3 -220 4
uid: 2272 1 139 -14
uid: 2273 18 26 -7
uid: 2274 -17 -65 -2
uid: 2275 -5 135 2
uid: 2276 -16 -356 -6
uid: 2277 -1 273 2
uid: 2278 -12 -428 -7
uid: 2279 16 467 7
uid: 2280 8 507 10
uid: 2281 -6 45 10
uid: 2282 6 -244 -1
uid: 2283 18 -483 -3
uid: 2284 6 379 3
uid: 2285 13 -172 -9
uid: 2286 21 317 11
uid: 2287 12 515 8
uid: 2288 -19 -467 -5
uid: 2289 -12 -56 -10
uid: 2290 4 100 -10
uid: 2291 21 69 -5
uid: 2292 -17 117 1
uid: 2293 -15 -46 -8
uid: 2294 9 -13 -5
uid: 2295 -13 139 6
uid: 2296 25 -583 -3
uid: 2297 24 -232 -4
uid: 2298 16 177 -11
uid: 2299 12 -46 13
uid: 2300 -18 104 0
uid: 2301 -4 258 6
uid: 2302 -16 -485 -5
uid: 2303 14 231 -9
uid: 2304 24 -220 -5
uid: 2305 15 137 -11
uid: 2306 4 318 5
uid: 2307 27 -476 -5
uid: 2308 -11 -50 -10
uid: 2309 -9 -161 2
uid: 2310 23 -540 -5
uid: 2311 0 -29 -10
uid: 2312 10 -179 2
uid: 2313 17 450 8
uid: 2314 -19 19 -1
uid: 2315 26 -402 -2
uid: 2316 13 -223 4
uid: 2317 6 507 6
uid: 2318 16 -350 1
uid: 2319 25 -258 -4
uid: 2320 -12 -205 0
uid: 2321 -16 -47 0
uid: 2322 16 475 8
uid: 2323 6 -73 16
uid: 2324 -14 -415 8
uid: 2325 15 250 -9
uid: 2326 -17 -339 7
uid: 2327 19 -309 -3
uid: 2328 13 360 1
uid: 2329 -18 -107 -6
uid: 2330 21 329 12
uid: 2331 12 191 -8
uid: 2332 -15 188 6
uid: 2333 11 -51 12
uid: 2334 11 408 -2
uid: 2335 24 -300 -5
uid: 2336 23 270 12
uid: 2337 -7 -465 0
uid: 2338 22 62 -4
uid: 2339 -11 -98 3
uid: 2340 -15 184 9
uid: 2341 -18 28 2
uid: 2342 -15 -152 -8
uid: 2343 26 -431 1
uid: 2344 -10 -170 2
uid: 2345 0 -216 4
uid: 2346 -6 -466 0
uid: 2347 20 -329 -6
uid: 2348 -6 -481 1
uid: 2349 -14 -430 9
uid: 2350 15 -417 1
uid: 2351 18 170 -5
uid: 2352 28 -490 -7
uid: 2353 21 -322 -4
uid: 2354 -12 237 10
uid: 2355 13 -48 -9
uid: 2356 9 -114 -10
uid: 2357 22 -538 -5
uid: 2358 24 -598 -3
uid: 2359 7 -145 15
uid: 2360 11 512 7
uid: 2361 3 304 14
uid: 2362 23 -243 -6
uid: 2363 -5 -457 0
uid: 2364 18 455 8
uid: 2365 -9 -490 3
uid: 2366 12 -6 12
uid: 2367 16 473 6
uid: 2368 2 -173 10
uid: 2369 5 186 15
uid: 2370 -5 -288 5
uid: 2371 11 373 -4
uid: 2372 8 482 10
uid: 2373 0 107 -13
uid: 2374 25 -260 -3
uid: 2375 -15 -427 -6
uid: 2376 18 417 7
uid: 2377 21 342 11
uid: 2378 5 379 3
uid: 2379 0 -140 11
uid: 2380 26 -523 -3
uid: 2381 17 234 15
uid: 2382 0 135 -14
uid: 2383 8 476 11
uid: 2384 18 -102 -2
uid: 2385 8 454 5
uid: 2386 -18 -473 -1
uid: 2387 23 285 15
uid: 2388 14 -72 -5
uid: 2389 6 378 2
uid: 2390 9 358 14
uid: 2391 5 523 6
uid: 2392 -16 -361 -7
uid: 2393 13 386 2
uid: 2394 -8 -347 5
uid: 2395 -20 19 -1
uid: 2396 27 -418 -2
uid: 2397 -13 -263 -6
uid: 2398 -10 80 -6
uid: 2399 28 -490 -6
uid: 2400 24 268 12
uid: 2401 17 398 8
uid: 2402 15 253 -8
uid: 2403 16 489 9
uid: 2404 -8 -203 1
uid: 2405 18 -244 -4
uid: 2406 14 -400 -7
uid: 2407 12 118 17
uid: 2408 10 -89 14
uid: 2409 26 -538 -2
uid: 2410 -17 -182 -6
uid: 2411 17 -491 -3
uid: 2412 13 -258 -8
uid: 2413 -13 -517 -2
uid: 2414 -5 -9 -8
uid: 2415 21 57 -3
uid: 2416 9 288 15
uid: 2417 15 -396 1
uid: 2418 2 1 17
uid: 2419 -11 -406 5
uid: 2420 20 374 7
uid: 2421 12 -141 -11
uid: 2422 24 -615 -4
uid: 2423 13 422 4
uid: 2424 9 -191 -9
uid: 2425 28 -487 -8
uid: 2426 23 -364 -4
uid: 2427 8 493 12
uid: 2428 21 204 13
uid: 2429 19 -316 -1
uid: 2430 27 -445 1
uid: 2431 10 -144 13
uid: 2432 -13 -527 -1
uid: 2433 12 -182 -10
uid: 2434 8 463 4
uid: 2435 18 -499 -4
uid: 2436 6 521 8
uid: 2437 19 -86 -2
uid: 2438 -10 -231 2
uid: 2439 -4 155 15
uid: 2440 14 237 -10
uid: 2441 -13 100 7
uid: 2442 27 -424 1
uid: 2443 21 -334 -3
uid: 2444 4 -41 15
uid: 2445 27 -528 -6
uid: 2446 -14 135 7
uid: 2447 26 -413 -3
uid: 2448 7 531 8
uid: 2449 17 143 8
uid: 2450 26 -564 -5
uid: 2451 -15 -161 -9
uid: 2452 2 -147 -4
uid: 2453 24 -571 -4
uid: 2454 11 397 -3
uid: 2455 -17 -340 -6
uid: 2456 -4 -341 -3
uid: 2457 19 187 -5
uid: 2458 22 -391 -5
uid: 2459 16 133 -9
uid: 2460 22 202 13
uid: 2461 -18 -223 -4
uid: 2462 10 -12 16
uid: 2463 -5 172 15
uid: 2464 23 -626 -4
uid: 2465 26 -519 -2
uid: 2466 -15 -33 -2
uid: 2467 25 -249 -5
uid: 2468 16 -162 -6
uid: 2469 12 -412 -2
uid: 2470 11 24 15
uid: 2471 14 -189 3
uid: 2472 -6 216 0
uid: 2473 9 376 1
uid: 2474 -15 -404 -5
uid: 2475 12 -360 -8
uid: 2476 11 343 13
uid: 2477 25 -539 -2
uid: 2478 4 323 3
uid: 2479 25 -297 -5
uid: 2480 -15 -436 9
uid: 2481 -14 191 10
uid: 2482 -13 93 0
uid: 2483 9 378 14
uid: 2484 13 523 8
uid: 2485 -10 -75 -8
uid: 2486 16 -310 -7
uid: 2487 1 60 11
uid: 2488 3 -4 -7
uid: 2489 16 226 -11
uid: 2490 18 -515 -2
uid: 2491 13 123 -7
uid: 2492 12 -84 -9
uid: 2493 25 -383 -1
uid: 2494 -15 -450 -6
uid: 2495 23 -614 -5
uid: 2496 -3 29 -9
uid: 2497 -14 -439 10
uid: 2498 -15 124 3
uid: 2499 -18 -337 8
uid: 2500 25 -235 -6
uid: 2501 21 315 16
uid: 2502 24 -608 -2
uid: 2503 -1 -249 4
uid: 2504 -9 -157 3
uid: 2505 26 -416 2
uid: 2506 2 289 14
uid: 2507 24 -406 1
uid: 2508 25 -615 -3
uid: 2509 14 75 -9
uid: 2510 0 -157 12
uid: 2511 24 -603 -1
uid: 2512 16 173 -12
uid: 2513 22 33 -5
uid: 2514 19 213 7
uid: 2515 -17 -222 -2
uid: 2516 26 -603 -3
uid: 2517 16 239 -8
uid: 2518 -19 -222 -4
uid: 2519 -13 -265 -1
uid: 2520 12 -226 -14
uid: 2521 16 488 10
uid: 2522 -16 -376 -8
uid: 2523 18 -60 5
uid: 2524 -13 -508 -1
uid: 2525 -16 184 8
uid: 2526 -17 86 0
uid: 2527 22 -439 -6
uid: 2528 -7 -184 5
uid: 2529 -5 255 6
uid: 2530 11 -280 -9
uid: 2531 -9 119 0
uid: 2532 28 -532 -6
uid: 2533 15 138 -3
uid: 2534 -18 -5 2
uid: 2535 9 -285 -2
uid: 2536 8 48 10
uid: 2537 9 155 19
uid: 2538 24 297 15
uid: 2539 19 238 -11
uid: 2540 17 14 10
uid: 2541 10 397 12
uid: 2542 8 249 5
uid: 2543 -16 194 9
uid: 2544 -10 -33 -10
uid: 2545 2 324 10
uid: 2546 -14 -309 -1
uid: 2547 22 -285 -6
uid: 2548 -17 -348 9
uid: 2549 7 530 9
uid: 2550 -13 -259 8
uid: 2551 -5 -479 0
uid: 2552 18 3 10
uid: 2553 -17 96 -1
uid: 2554 19 149 -6
uid: 2555 29 -496 -8
uid: 2556 -16 -421 9
uid: 2557 -17 -56 -3
uid: 2558 9 506 12
uid: 2559 14 21 -6
uid: 2560 17 231 16
uid: 2561 8 517 12
uid: 2562 17 191 -11
uid: 2563 25 -509 -7
uid: 2564 21 171 11
uid: 2565 19 400 7
uid: 2566 -14 -476 -3
uid: 2567 7 77 -7
uid: 2568 -4 -199 6
uid: 2569 18 9 -8
uid: 2570 13 -301 -8
uid: 2571 -13 -532 -3
uid: 2572 12 -228 -15
uid: 2573 19 393 6
uid: 2574 0 -142 13
uid: 2575 13 -382 -5
uid: 2576 25 -216 -5
uid: 2577 20 227 -11
uid: 2578 -5 -357 -7
uid: 2579 26 -254 -5
uid: 2580 -15 -442 -7
uid: 2581 19 -518 -1
uid: 2582 11 -86 14
uid: 2583 -10 4 7
uid: 2584 10 -223 3
uid: 2585 23 300 12
uid: 2586 11 316 5
uid: 2587 19 2 -8
uid: 2588 -13 -294 -5
uid: 2589 8 517 13
uid: 2590 7 -166 -5
uid: 2591 3 432 9
uid: 2592 -17 -126 -3
uid: 2593 -17 -227 -1
uid: 2594 -13 -273 -7
uid: 2595 19 417 6
uid: 2596 -6 -106 8
uid: 2597 -7 -103 8
uid: 2598 27 -598 -3
uid: 2599 8 482 13
uid: 2600 28 -611 -3
uid: 2601 23 234 16
uid: 2602 -16 -156 -9
uid: 2603 19 255 -12
uid: 2604 22 -633 -4
uid: 2605 10 154 18
uid: 2606 2 256 12
uid: 2607 -4 -487 0
uid: 2608 -18 123 1
uid: 2609 18 -507 -1
uid: 2610 -13 -332 9
uid: 2611 12 475 9
uid: 2612 -5 121 1
uid: 2613 -16 -19 -2
uid: 2614 -1 106 -13
uid: 2615 -11 -114 4
uid: 2616 24 -640 -4
uid: 2617 24 -406 -3
uid: 2618 16 -179 2
uid: 2619 7 210 16
uid: 2620 21 -323 -2
uid: 2621 12 -243 3
uid: 2622 -12 -93 -10
uid: 2623 -1 -113 -14
uid: 2624 -1 121 16
uid: 2625 15 175 13
uid: 2626 -15 -323 -9
uid: 2627 23 277 16
uid: 2628 -19 -461 -2
uid: 2629 23 293 17
uid: 2630 21 -640 -4
uid: 2631 19 96 0
uid: 2632 -4 -139 6
uid: 2633 -10 -59 1
uid: 2634 -16 -222 -1
uid: 2635 -16 -350 -8
uid: 2636 13 -238 -12
uid: 2637 -14 -389 -10
uid: 2638 -18 -131 -3
uid: 2639 17 95 -7
uid: 2640 -15 -318 -10
uid: 2641 18 265 -12
uid: 2642 18 -473 -4
uid: 2643 13 538 9
uid: 2644 11 421 -3
uid: 2645 6 396 2
uid: 2646 -18 -366 5
uid: 2647 -18 -56 -3
uid: 2648 2 237 12
uid: 2649 8 -300 -2
uid: 2650 27 -517 -2
uid: 2651 5 486 7
uid: 2652 20 259 -12
uid: 2653 -9 -363 6
uid: 2654 -19 122 1
uid: 2655 25 -635 -4
uid: 2656 20 189 -5
uid: 2657 20 273 -13
uid: 2658 14 -32 -9
uid: 2659 21 -390 -2
uid: 2660 4 455 8
uid: 2661 3 300 15
uid: 2662 19 466 8
uid: 2663 -14 198 11
uid: 2664 11 366 -5
uid: 2665 -14 -473 -5
uid: 2666 -9 6 -7
uid: 2667 -17 -400 7
uid: 2668 24 254 11
uid: 2669 24 -655 -3
uid: 2670 -18 -462 -6
uid: 2671 15 -135 1
uid: 2672 12 392 -3
uid: 2673 -15 -24 -7
uid: 2674 12 548 9
uid: 2675 -19 40 2
uid: 2676 20 391 8
uid: 2677 21 -376 -6
uid: 2678 11 547 9
uid: 2679 23 295 18
uid: 2680 29 -622 -3
uid: 2681 7 544 10
uid: 2682 19 -325 0
uid: 2683 21 -633 -5
uid: 2684 9 387 -3
uid: 2685 22 -642 -3
uid: 2686 27 -539 -2
uid: 2687 -13 12 -4
uid: 2688 4 462 9
uid: 2689 22 46 -6
uid: 2690 1 216 2
uid: 2691 13 462 3
uid: 2692 11 17 16
uid: 2693 9 402 -4
uid: 2694 5 -276 3
uid: 2695 27 -481 -4
uid: 2696 7 199 17
uid: 2697 -18 -41 -2
uid: 2698 8 484 14
uid: 2699 -3 -64 15
uid: 2700 27 -522 -1
uid: 2701 17 -245 -4
uid: 2702 14 548 9
uid: 2703 17 -163 -2
uid: 2704 -13 150 7
uid: 2705 -13 -455 10
uid: 2706 -2 -171 7
uid: 2707 18 -13 11
uid: 2708 -20 41 2
uid: 2709 -14 -529 -3
uid: 2710 -13 -219 -1
uid: 2711 5 300 3
uid: 2712 -16 -307 -9
uid: 2713 -20 -474 -5
uid: 2714 16 489 11
uid: 2715 12 565 10
uid: 2716 19 135 -7
uid: 2717 4 474 7
uid: 2718 26 -293 -5
uid: 2719 -15 146 -2
uid: 2720 -14 210 12
uid: 2721 14 344 1
uid: 2722 14 336 14
uid: 2723 16 493 12
uid: 2724 29 -610 -2
uid: 2725 2 324 3
uid: 2726 15 -446 -3
uid: 2727 -18 -400 7
uid: 2728 4 3 15
uid: 2729 17 -41 2
uid: 2730 -21 34 2
uid: 2731 -13 -2 9
uid: 2732 -17 -488 -5
uid: 2733 17 280 -12
uid: 2734 11 436 -4
uid: 2735 15 -175 3
uid: 2736 14 270 14
uid: 2737 -3 34 12
uid: 2738 14 511 8
uid: 2739 -16 -27 -3
uid: 2740 18 -54 6
uid: 2741 -2 72 11
uid: 2742 -17 -373 -8
uid: 2743 17 278 20
uid: 2744 -16 -127 -7
uid: 2745 -18 -238 -5
uid: 2746 24 -646 -2
uid: 2747 17 216 -11
uid: 2748 0 226 2
uid: 2749 24 217 16
uid: 2750 11 562 8
uid: 2751 13 548 8
uid: 2752 25 -557 -6
uid: 2753 6 555 10
uid: 2754 16 135 -2
uid: 2755 5 -212 0
uid: 2756 -18 74 0
uid: 2757 7 467 4
uid: 2758 2 437 9
uid: 2759 12 581 11
uid: 2760 16 145 14
uid: 2761 2 155 -14
uid: 2762 -2 262 3
uid: 2763 14 545 10
uid: 2764 -18 41 -1
uid: 2765 16 83 10
uid: 2766 3 -128 -5
uid: 2767 21 339 10
uid: 2768 7 439 5
uid: 2769 17 -165 0
uid: 2770 8 -30 -6
uid: 2771 6 -165 -5
uid: 2772 -20 -450 -5
uid: 2773 21 252 -12
uid: 2774 26 -551 -1
uid: 2775 20 -502 -1
uid: 2776 11 449 3
uid: 2777 -16 -58 1
uid: 2778 -16 -332 -10
uid: 2779 25 -653 -2
uid: 2780 22 334 12
uid: 2781 19 -458 -6
uid: 2782 15 542 10
uid: 2783 18 41 -8
uid: 2784 26 -508 -8
uid: 2785 5 561 10
uid: 2786 -9 -403 0
uid: 2787 5 371 4
uid: 2788 -9 -476 -3
uid: 2789 -12 -512 -3
uid: 2790 5 24 -10
uid: 2791 10 311 15
uid: 2792 6 372 1
uid: 2793 6 -89 17
uid: 2794 26 -404 -4
uid: 2795 -20 20 -2
uid: 2796 -12 -537 -3
uid: 2797 17 282 -13
uid: 2798 14 250 -11
uid: 2799 12 -65 12
uid: 2800 -17 -178 -7
uid: 2801 -15 137 6
uid: 2802 11 577 7
uid: 2803 15 449 7
uid: 2804 10 424 10
uid: 2805 13 66 12
uid: 2806 24 -594 0
uid: 2807 18 87 13
uid: 2808 7 318 1
uid: 2809 15 525 11
uid: 2810 -12 174 11
uid: 2811 12 -104 13
uid: 2812 12 355 -3
uid: 2813 -13 202 6
uid: 2814 24 -274 -5
uid: 2815 20 -89 -2
uid: 2816 18 -121 -8
uid: 2817 -5 203 0
uid: 2818 15 -243 -9
uid: 2819 20 413 7
uid: 2820 0 -15 13
uid: 2821 0 108 16
uid: 2822 12 587 12
uid: 2823 29 -615 -4
uid: 2824 -11 230 10
uid: 2825 17 497 11
uid: 2826 7 448 4
uid: 2827 -16 -438 10
uid: 2828 6 -266 2
uid: 2829 -14 -295 -3
uid: 2830 26 -658 -2
uid: 2831 -9 -501 -3
uid: 2832 28 -556 -2
uid: 2833 1 286 14
uid: 2834 21 -513 -1
uid: 2835 29 -565 -2
uid: 2836 18 230 16
uid: 2837 16 530 11
uid: 2838 29 -619 -5
uid: 2839 20 -447 0
uid: 2840 -9 -425 -4
uid: 2841 16 506 13
uid: 2842 19 189 -6
uid: 2843 -17 -75 -1
uid: 2844 3 397 7
uid: 2845 30 -627 -5
uid: 2846 20 450 8
uid: 2847 18 448 9
uid: 2848 11 196 -8
uid: 2849 16 553 10
uid: 2850 11 -200 -11
uid: 2851 19 -121 -8
uid: 2852 14 -220 4
uid: 2853 11 -71 15
uid: 2854 -6 -260 5
uid: 2855 21 248 -13
uid: 2856 19 161 9
uid: 2857 12 466 3
uid: 2858 0 -263 4
uid: 2859 -15 -430 10
uid: 2860 15 344 1
uid: 2861 -16 62 -2
uid: 2862 17 102 -8
uid: 2863 28 -504 -2
uid: 2864 -5 255 7
uid: 2865 -13 -416 9
uid: 2866 -7 80 10
uid: 2867 6 548 8
uid: 2868 -17 -18 -2
uid: 2869 26 -206 -5
uid: 2870 2 127 -14
uid: 2871 9 213 2
uid: 2872 17 455 6
uid: 2873 7 423 4
uid: 2874 18 41 -9
uid: 2875 25 -397 1
uid: 2876 5 518 8
uid: 2877 -19 -220 -5
uid: 2878 16 244 16
uid: 2879 -5 -2 -9
uid: 2880 -18 -172 -7
uid: 2881 -19 -413 7
uid: 2882 10 453 -4
uid: 2883 29 -611 -1
uid: 2884 -12 -343 -8
uid: 2885 -13 254 10
uid: 2886 -10 140 4
uid: 2887 29 -535 -6
uid: 2888 23 -583 0
uid: 2889 0 -139 -5
uid: 2890 -8 -494 -3
uid: 2891 -11 -404 6
uid: 2892 14 -391 -8
uid: 2893 -21 -485 -5
uid: 2894 -7 -2 10
uid: 2895 -13 71 6
uid: 2896 -6 -15 -9
uid: 2897 5 560 11
uid: 2898 22 -442 -7
uid: 2899 12 320 2
uid: 2900 23 245 17
uid: 2901 8 422 4
uid: 2902 27 -668 -2
uid: 2903 -9 -507 4
uid: 2904 20 100 11
uid: 2905 22 339 13
uid: 2906 5 363 1
uid: 2907 -9 -472 -4
uid: 2908 -16 -150 -10
uid: 2909 22 -329 -6
uid: 2910 -18 -210 -1
uid: 2911 11 -76 16
uid: 2912 -12 -440 -8
uid: 2913 21 -96 -2
uid: 2914 -2 7 -9
uid: 2915 27 -679 -3
uid: 2916 -16 -57 -7
uid: 2917 6 454 4
uid: 2918 7 479 11
uid: 2919 -3 -247 -3
uid: 2920 -10 -255 -5
uid: 2921 -5 14 -10
uid: 2922 4 571 11
uid: 2923 3 575 11
uid: 2924 18 364 9
uid: 2925 18 42 -10
uid: 2926 11 118 17
uid: 2927 22 -94 -2
uid: 2928 -5 262 5
uid: 2929 1 226 1
uid: 2930 25 214 16
uid: 2931 19 -111 -9
uid: 2932 24 -645 -1
uid: 2933 -6 220 2
uid: 2934 -16 -205 0
uid: 2935 21 -249 -3
uid: 2936 -13 -2 -7
uid: 2937 23 -654 -4
uid: 2938 6 575 11
uid: 2939 25 -448 1
uid: 2940 8 342 1
uid: 2941 25 -441 0
uid: 2942 5 45 -8
uid: 2943 14 408 4
uid: 2944 10 -185 -11
uid: 2945 -13 -259 6
uid: 2946 22 -106 -3
uid: 2947 24 -348 -4
uid: 2948 -6 -230 6
uid: 2949 7 394 2
uid: 2950 -2 -236 -3
uid: 2951 -17 -307 -9
uid: 2952 25 224 17
uid: 2953 -15 -334 -11
uid: 2954 12 -69 -10
uid: 2955 12 604 13
uid: 2956 23 40 -6
uid: 2957 -14 269 10
uid: 2958 -3 -482 0
uid: 2959 -16 -405 10
uid: 2960 -11 225 8
uid: 2961 3 168 -14
uid: 2962 3 592 10
uid: 2963 -13 284 10
uid: 2964 1 452 9
uid: 2965 3 159 14
uid: 2966 -14 288 10
uid: 2967 27 -659 -3
uid: 2968 -7 65 11
uid: 2969 23 237 11
uid: 2970 -12 206 10
uid: 2971 30 -555 -2
uid: 2972 17 374 9
uid: 2973 22 -567 0
uid: 2974 23 -471 1
uid: 2975 9 491 5
uid: 2976 -1 -297 5
uid: 2977 22 334 14
uid: 2978 -18 -341 9
uid: 2979 13 -33 -10
uid: 2980 -16 -290 5
uid: 2981 -18 -162 -8
uid: 2982 0 301 14
uid: 2983 -21 -437 -5
uid: 2984 -15 117 -3
uid: 2985 6 436 9
uid: 2986 -11 241 7
uid: 2987 23 -115 -3
uid: 2988 9 -142 14
uid: 2989 20 -533 -1
uid: 2990 16 118 -3
uid: 2991 28 -593 -3
uid: 2992 0 36 12
uid: 2993 -4 -123 9
uid: 2994 -6 212 -1
uid: 2995 -12 173 12
