 -36 466 457 539 3.2 1.65
 959 342 266 539 5.95 2.02
 871 204 755 539 5.61 1.08
 168 514 74 539 3.1 2.48
 1007 320 463 539 5.94 1.64
 360 439 1016 539 3.55 0.287
 346 967 278 539 1.89 1.99
 161 644 105 539 2.74 2.39
 489 599 -29 539 1.67 2.95
 384 -22 563 539 4.49 1.45
 276 149 157 539 4.15 2.26
 848 93 562 539 5.42 1.46
 488 115 122 539 4.68 2.35
 367 403 1013 539 3.77 0.309
 812 269 126 539 5.65 2.34
 793 230 863 539 5.54 0.831
 694 143 145 539 5.21 2.29
 605 16 712 539 4.93 1.17
 1001 533 306 539 0.066 1.94
 120 845 335 539 2.4 1.88
 686 594 996 539 0.47 0.398
 291 209 903 539 4.09 0.725
 322 886 168 539 2 2.23
 720 134 829 539 5.26 0.914
 353 815 911 539 2.01 0.701
 654 980 689 539 1.26 1.21
 132 879 605 539 2.34 1.37
 47 270 318 539 3.61 1.91
 982 663 324 539 0.326 1.9
 556 941 196 539 1.44 2.17
 938 626 214 539 0.281 2.13
 627 -17 419 539 4.95 1.72
 323 -8 466 539 4.38 1.63
 982 738 470 539 0.46 1.63
 693 573 2 539 0.364 2.75
 978 268 589 539 5.83 1.4
 787 954 467 539 1.01 1.63
 468 1033 433 539 1.63 1.69
 464 745 21 539 1.72 2.66
 169 911 390 539 2.25 1.77
 176 626 87 539 2.77 2.44
 436 7 709 539 4.58 1.17
 787 174 818 539 5.44 0.939
 824 365 908 539 5.89 0.71
 772 154 811 539 5.38 0.955
 327 235 936 539 4.13 0.626
 614 268 973 539 5.17 0.5
 421 872 118 539 1.78 2.36
 161 762 172 539 2.48 2.22
 514 982 739 539 1.54 1.11
 44 248 359 539 3.65 1.83
 902 833 632 539 0.691 1.32
 245 93 745 539 4.15 1.1
 124 206 249 539 3.81 2.06
 358 183 87 539 4.29 2.44
 356 995 343 539 1.85 1.86
 111 719 802 539 2.63 0.975
 281 68 261 539 4.24 2.03
 286 989 575 539 1.98 1.43
 616 41 758 539 4.96 1.07
 706 686 38 539 0.733 2.6
 130 107 514 539 3.96 1.54
 309 128 159 539 4.24 2.26
 589 643 -11 539 1.01 2.82
 -17 363 439 539 3.4 1.68
 324 585 -2 539 2.69 2.77
 250 323 56 539 3.76 2.54
 445 987 276 539 1.68 2
 737 778 895 539 0.864 0.746
 713 859 840 539 1.03 0.887
 247 789 877 539 2.29 0.795
 822 821 788 539 0.783 1.01
 53 801 475 539 2.55 1.62
 216 217 138 539 3.93 2.31
 537 441 1034 539 5.28 0.129
 538 588 1030 539 1.16 0.18
 571 973 253 539 1.42 2.05
 90 850 510 539 2.43 1.55
 372 240 954 539 4.26 0.567
 60 589 200 539 2.94 2.16
 683 395 3 539 5.76 2.74
 633 291 21 539 5.28 2.66
 217 286 93 539 3.79 2.43
 587 700 7 539 1.16 2.72
 643 981 303 539 1.28 1.94
 377 -21 442 539 4.48 1.68
 533 965 229 539 1.5 2.1
 978 538 745 539 0.0806 1.1
 881 870 409 539 0.77 1.74
 944 758 660 539 0.526 1.27
 994 674 374 539 0.339 1.81
 816 920 383 539 0.925 1.79
 655 -4 391 539 5.01 1.77
 700 827 122 539 1.02 2.35
 433 -16 637 539 4.58 1.31
 633 -4 366 539 4.97 1.82
 144 873 656 539 2.33 1.28
 592 611 -19 539 0.875 2.87
 450 -29 588 539 4.62 1.4
 17 292 379 539 3.55 1.8
 930 338 219 539 5.92 2.12
 601 98 844 539 4.96 0.877
 184 91 344 539 4.05 1.86
 506 768 967 539 1.55 0.522
 12 418 284 539 3.31 1.98
 637 340 996 539 5.42 0.401
 67 413 809 539 3.34 0.958
 49 730 685 539 2.67 1.22
 452 -36 471 539 4.62 1.62
 452 -17 643 539 4.62 1.3
 880 642 854 539 0.358 0.854
 433 942 800 539 1.72 0.978
 906 593 158 539 0.225 2.26
 871 179 722 539 5.57 1.14
 464 877 882 539 1.67 0.782
 42 756 625 539 2.63 1.34
 632 805 923 539 1.16 0.666
 762 325 937 539 5.7 0.625
 734 942 302 539 1.08 1.95
 436 426 1030 539 4 0.18
 169 880 310 539 2.29 1.93
 864 104 524 539 5.46 1.53
 883 662 842 539 0.4 0.882
 291 779 911 539 2.21 0.702
 270 29 370 539 4.26 1.81
 714 193 112 539 5.32 2.37
 603 299 989 539 5.19 0.432
 553 199 944 539 4.89 0.601
 944 503 804 539 0.00869 0.97
 673 720 960 539 0.905 0.546
 618 272 25 539 5.19 2.65
 243 182 852 539 4.03 0.858
 828 80 581 539 5.38 1.42
 294 443 995 539 3.41 0.406
 288 623 980 539 2.61 0.471
 983 715 396 539 0.42 1.76
 99 170 353 539 3.83 1.85
 726 11 508 539 5.15 1.56
 846 892 372 539 0.847 1.81
 914 313 210 539 5.86 2.14
 837 122 315 539 5.44 1.92
 621 92 831 539 5 0.909
 62 721 276 539 2.67 2
 775 519 36 539 0.0708 2.6
 814 929 416 539 0.938 1.73
 226 40 569 539 4.18 1.44
 71 796 361 539 2.54 1.83
 36 410 239 539 3.33 2.08
 171 116 687 539 4 1.22
 610 314 6 539 5.25 2.73
 359 997 651 539 1.85 1.29
 566 853 901 539 1.39 0.731
 156 649 112 539 2.73 2.37
 450 320 -5 539 4.44 2.79
 585 60 199 539 4.91 2.16
 617 780 944 539 1.17 0.6
 574 1031 550 539 1.43 1.48
 438 749 973 539 1.81 0.497
 960 676 717 539 0.365 1.16
 851 162 269 539 5.52 2.01
 323 964 707 539 1.93 1.17
 66 812 432 539 2.52 1.7
 247 326 56 539 3.74 2.54
 823 240 843 539 5.61 0.879
 499 148 908 539 4.71 0.71
 699 859 151 539 1.06 2.27
 815 622 80 539 0.372 2.46
 57 551 196 539 3.03 2.17
 471 -17 352 539 4.66 1.85
 -24 569 603 539 3.01 1.38
 470 980 742 539 1.63 1.1
 497 110 127 539 4.71 2.33
 558 955 782 539 1.44 1.02
 926 812 395 539 0.632 1.77
 855 874 344 539 0.812 1.86
 934 266 716 539 5.79 1.16
 254 815 138 539 2.23 2.3
 937 192 435 539 5.67 1.69
 159 784 194 539 2.45 2.17
 869 108 472 539 5.47 1.62
 447 123 882 539 4.57 0.782
 490 -14 660 539 4.69 1.27
 615 661 1001 539 0.951 0.376
 204 49 519 539 4.13 1.53
 30 550 759 539 3.03 1.07
 430 111 866 539 4.54 0.822
 443 665 1010 539 1.9 0.329
 514 986 732 539 1.54 1.13
 804 510 944 539 0.0329 0.601
 -12 584 644 539 2.98 1.3
 83 180 375 539 3.8 1.8
 67 178 506 539 3.78 1.56
 508 561 -35 539 1.43 3.03
 790 571 948 539 0.242 0.588
 355 136 870 539 4.33 0.812
 708 2 499 539 5.11 1.57
 615 919 818 539 1.3 0.94
 933 668 228 539 0.372 2.1
 790 834 806 539 0.855 0.965
 12 729 501 539 2.7 1.57
 -14 381 393 539 3.37 1.77
 97 415 847 539 3.35 0.869
 554 743 977 539 1.35 0.481
 203 136 765 539 4.03 1.06
 244 31 422 539 4.21 1.71
 210 798 842 539 2.34 0.881
 800 131 246 539 5.4 2.06
 720 137 832 539 5.26 0.906
 551 898 859 539 1.44 0.841
 771 746 895 539 0.737 0.747
 848 905 435 539 0.861 1.69
 110 567 133 539 2.97 2.32
 245 61 683 539 4.19 1.22
 770 35 541 539 5.24 1.49
 540 227 963 539 4.86 0.537
 338 945 757 539 1.92 1.07
 23 575 260 539 2.99 2.03
 570 250 972 539 4.99 0.501
 320 655 983 539 2.43 0.456
 795 582 56 539 0.272 2.54
 559 861 104 539 1.41 2.39
 640 47 243 539 5.01 2.07
 757 279 80 539 5.58 2.46
 8 532 281 539 3.08 1.99
 87 469 154 539 3.22 2.27
 882 752 783 539 0.585 1.02
 74 359 799 539 3.46 0.983
 -37 496 532 539 3.15 1.51
 126 195 742 539 3.83 1.1
 323 978 326 539 1.92 1.9
 380 984 704 539 1.81 1.18
 411 948 214 539 1.77 2.13
 47 372 763 539 3.42 1.06
 -24 440 391 539 3.25 1.77
 826 832 771 539 0.794 1.04
 261 356 961 539 3.68 0.542
 301 33 317 539 4.31 1.92
 63 612 204 539 2.89 2.15
 301 574 995 539 2.78 0.403
 853 613 109 539 0.31 2.38
 229 156 184 539 4.05 2.2
 3 335 630 539 3.46 1.33
 751 303 65 539 5.62 2.51
 125 156 320 539 3.88 1.91
 162 578 87 539 2.91 2.44
 42 239 616 539 3.66 1.35
 644 620 1005 539 0.693 0.357
 2 511 707 539 3.12 1.18
 397 -25 434 539 4.52 1.69
 350 126 140 539 4.33 2.3
 589 6 697 539 4.89 1.2
 596 805 933 539 1.26 0.635
 511 457 1037 539 4.98 0.0824
 726 670 41 539 0.646 2.59
 -21 409 400 539 3.31 1.76
 217 741 109 539 2.43 2.38
 276 518 989 539 3.06 0.43
 691 521 -3 539 0.112 2.78
 399 889 858 539 1.82 0.843
 865 129 359 539 5.49 1.83
 817 83 372 539 5.36 1.81
 100 497 861 539 3.15 0.836
 524 772 964 539 1.48 0.533
 913 826 389 539 0.668 1.78
 651 905 821 539 1.21 0.931
 396 955 769 539 1.8 1.05
 851 742 828 539 0.604 0.915
 720 676 959 539 0.677 0.552
 435 824 925 539 1.77 0.661
 898 138 470 539 5.55 1.63
 444 795 52 539 1.76 2.55
 66 220 656 539 3.71 1.28
 786 695 87 539 0.599 2.44
 1028 603 489 539 0.193 1.59
 99 369 163 539 3.46 2.25
 396 519 1028 539 2.96 0.197
 831 543 923 539 0.132 0.668
 963 315 703 539 5.9 1.18
 101 674 818 539 2.73 0.939
 409 1 316 539 4.53 1.92
 350 155 887 539 4.3 0.77
 340 286 968 539 4.07 0.517
 743 971 593 539 1.09 1.4
 713 924 754 539 1.1 1.08
 235 296 76 539 3.8 2.47
 674 174 107 539 5.21 2.39
 275 40 670 539 4.26 1.25
 149 478 91 539 3.2 2.43
 402 531 -29 539 2.82 2.95
 336 141 131 539 4.28 2.32
 2 534 703 539 3.07 1.18
 583 616 -19 539 0.951 2.87
 368 14 305 539 4.45 1.94
 -17 429 633 539 3.28 1.32
 569 21 737 539 4.86 1.11
 666 -4 411 539 5.03 1.74
 267 222 899 539 4.01 0.735
 236 31 539 539 4.2 1.5
 1011 662 549 539 0.307 1.48
 379 988 305 539 1.81 1.94
 -19 455 362 539 3.23 1.83
 320 194 906 539 4.18 0.717
 184 874 275 539 2.27 2
 752 668 54 539 0.589 2.54
 410 965 756 539 1.76 1.08
 810 59 502 539 5.33 1.57
 54 358 231 539 3.45 2.09
 -1 311 559 539 3.5 1.46
 175 175 217 539 3.93 2.12
 483 920 163 539 1.61 2.24
 693 436 1 539 5.97 2.75
 475 1022 629 539 1.62 1.33
 124 539 884 539 3.04 0.777
 919 293 768 539 5.83 1.05
 516 807 57 539 1.52 2.53
 314 311 30 539 3.94 2.63
 728 27 621 539 5.16 1.34
 -16 360 434 539 3.41 1.69
 292 971 342 539 1.99 1.87
 156 909 429 539 2.27 1.7
 142 847 296 539 2.37 1.96
 81 477 839 539 3.2 0.889
 879 857 362 539 0.756 1.83
 102 179 328 539 3.82 1.9
 94 455 852 539 3.25 0.859
 744 74 723 539 5.23 1.14
 461 1007 322 539 1.65 1.91
 993 593 695 539 0.186 1.2
 787 586 947 539 0.294 0.591
 268 240 911 539 3.99 0.701
 430 619 1020 539 2.1 0.259
 -13 647 429 539 2.86 1.7
 738 865 815 539 0.993 0.945
 164 796 198 539 2.42 2.16
 837 647 893 539 0.412 0.753
 763 897 751 539 0.985 1.09
 149 570 903 539 2.94 0.724
 590 18 274 539 4.9 2
 989 333 652 539 5.95 1.28
 1003 621 648 539 0.236 1.29
 457 472 1036 539 3.7 0.0943
 63 280 727 539 3.61 1.13
 274 982 414 539 2.01 1.73
 112 137 593 539 3.89 1.4
 460 153 88 539 4.6 2.44
 623 32 738 539 4.97 1.11
 849 909 490 539 0.864 1.59
 229 39 428 539 4.18 1.7
 260 189 869 539 4.06 0.814
 713 987 584 539 1.16 1.41
 157 167 248 539 3.91 2.06
 427 374 -19 539 4.18 2.87
 750 114 781 539 5.29 1.02
 503 881 119 539 1.56 2.36
 433 8 710 539 4.58 1.17
 425 941 800 539 1.74 0.98
 67 269 725 539 3.63 1.14
 615 185 922 539 5.07 0.671
 735 871 811 539 1.01 0.954
 825 518 71 539 0.0582 2.49
 245 939 679 539 2.1 1.23
 252 39 632 539 4.22 1.32
 84 276 239 539 3.64 2.08
 549 770 963 539 1.39 0.537
 460 70 176 539 4.62 2.21
 691 139 851 539 5.2 0.86
 448 1034 542 539 1.67 1.49
 219 603 948 539 2.79 0.588
 898 322 817 539 5.86 0.942
 336 -12 476 539 4.4 1.61
 668 614 998 539 0.597 0.389
 25 711 645 539 2.72 1.3
 563 -30 429 539 4.83 1.7
 727 127 816 539 5.26 0.944
 728 221 99 539 5.4 2.41
 -24 417 405 539 3.3 1.75
 238 29 478 539 4.21 1.61
 571 987 718 539 1.42 1.15
 551 975 749 539 1.46 1.09
 473 -23 624 539 4.66 1.34
 310 14 636 539 4.34 1.32
 150 371 110 539 3.5 2.38
 237 786 126 539 2.31 2.34
 336 171 894 539 4.25 0.75
 586 -31 515 539 4.87 1.54
 574 674 -4 539 1.17 2.78
 593 1001 672 539 1.39 1.24
 483 1015 344 539 1.6 1.86
 594 572 1025 539 0.655 0.223
 707 159 862 539 5.26 0.832
 154 254 166 539 3.76 2.24
 866 118 397 539 5.48 1.76
 920 685 218 539 0.415 2.12
 603 406 1020 539 5.55 0.262
 81 815 625 539 2.5 1.33
 280 871 823 539 2.1 0.927
 838 153 264 539 5.49 2.02
 85 195 338 539 3.78 1.87
 609 590 1019 539 0.692 0.267
 187 932 578 539 2.2 1.42
 577 820 926 539 1.33 0.659
 1011 575 348 539 0.147 1.86
 658 107 833 539 5.1 0.904
 420 808 65 539 1.82 2.51
 356 -5 621 539 4.44 1.34
 465 58 192 539 4.63 2.18
 735 860 175 539 0.991 2.22
 659 1014 483 539 1.27 1.6
 491 -38 515 539 4.7 1.54
 607 113 859 539 4.98 0.841
 568 370 -18 539 5.2 2.87
 492 620 -25 539 1.64 2.92
 809 221 842 539 5.55 0.883
 -32 556 557 539 3.04 1.46
 632 289 978 539 5.27 0.48
 781 915 304 539 0.976 1.94
 236 657 942 539 2.6 0.606
 410 1031 500 539 1.74 1.57
 294 419 8 539 3.51 2.72
 360 38 260 539 4.42 2.03
 145 223 798 539 3.8 0.984
 -33 567 538 539 3.02 1.5
 176 83 390 539 4.05 1.77
 724 673 41 539 0.657 2.59
 421 903 150 539 1.76 2.28
 856 903 524 539 0.847 1.53
 888 204 270 539 5.63 2.01
 499 -24 624 539 4.71 1.34
 556 120 878 539 4.86 0.792
 982 293 376 539 5.88 1.8
 658 389 1003 539 5.68 0.367
 551 862 895 539 1.43 0.747
 368 143 117 539 4.36 2.36
 841 507 82 539 0.0231 2.46
 888 537 871 539 0.0957 0.811
 595 8 699 539 4.9 1.19
 85 369 819 539 3.45 0.937
 890 834 663 539 0.708 1.26
 305 44 288 539 4.31 1.97
 262 300 940 539 3.84 0.613
 604 519 1028 539 0.188 0.199
 34 502 228 539 3.14 2.1
 649 -17 516 539 4.99 1.54
 36 640 263 539 2.85 2.02
 44 756 630 539 2.63 1.33
 673 144 134 539 5.17 2.32
 322 679 23 539 2.35 2.65
 452 910 845 539 1.69 0.874
 391 756 38 539 1.97 2.6
 721 17 593 539 5.14 1.4
 774 59 644 539 5.27 1.3
 210 61 618 539 4.13 1.35
 876 210 753 539 5.63 1.08
 700 116 821 539 5.19 0.932
 405 41 766 539 4.51 1.05
 565 534 -33 539 0.484 3
 353 828 901 539 1.99 0.731
 696 166 874 539 5.24 0.802
 364 57 224 539 4.41 2.11
 737 759 91 539 0.829 2.43
 859 815 251 539 0.72 2.05
 641 287 974 539 5.3 0.493
 201 430 56 539 3.37 2.54
 708 13 604 539 5.12 1.38
 319 753 940 539 2.19 0.615
 196 127 744 539 4.03 1.1
 369 -22 500 539 4.47 1.57
 868 318 151 539 5.83 2.27
 842 187 225 539 5.54 2.11
 630 548 -20 539 0.352 2.88
 658 977 694 539 1.25 1.2
 575 836 85 539 1.35 2.45
 65 227 334 539 3.7 1.88
 178 73 427 539 4.07 1.71
 154 672 124 539 2.68 2.34
 659 841 885 539 1.13 0.775
 587 -13 361 539 4.88 1.83
 405 303 7 539 4.26 2.72
 317 978 666 539 1.94 1.26
 499 987 730 539 1.57 1.13
 564 10 716 539 4.84 1.16
 748 67 704 539 5.23 1.18
 800 753 869 539 0.7 0.817
 240 964 413 539 2.08 1.73
 443 741 21 539 1.8 2.66
 872 360 864 539 5.93 0.829
 218 83 303 539 4.12 1.94
 239 901 253 539 2.15 2.05
 205 55 424 539 4.13 1.71
 842 884 339 539 0.843 1.87
 775 962 484 539 1.03 1.6
 49 401 221 539 3.36 2.11
 301 868 839 539 2.07 0.89
 767 192 147 539 5.43 2.28
 240 304 70 539 3.79 2.49
 999 691 566 539 0.367 1.45
 922 712 241 539 0.466 2.07
 38 227 445 539 3.67 1.67
 169 578 81 539 2.91 2.46
 807 401 68 539 5.97 2.5
 718 27 360 539 5.15 1.83
 491 1003 308 539 1.59 1.93
 654 1003 386 539 1.27 1.78
 954 746 348 539 0.497 1.86
 825 523 929 539 0.0709 0.649
 583 824 921 539 1.32 0.672
 915 813 640 539 0.647 1.31
 68 586 811 539 2.94 0.954
 796 170 193 539 5.44 2.18
 587 -8 345 539 4.88 1.86
 920 184 618 539 5.64 1.35
 776 509 962 539 0.0334 0.538
 571 360 -15 539 5.18 2.85
 545 961 225 539 1.47 2.11
 39 220 515 539 3.69 1.54
 200 932 382 539 2.18 1.79
 755 501 25 539 0.0071 2.65
 584 712 987 539 1.19 0.439
 426 947 790 539 1.73 1
 123 881 557 539 2.35 1.46
 119 378 862 539 3.45 0.834
 302 960 698 539 1.97 1.19
 683 389 994 539 5.74 0.408
 66 499 819 539 3.14 0.936
 451 255 977 539 4.51 0.481
 189 897 689 539 2.23 1.21
 136 493 101 539 3.16 2.4
 177 922 589 539 2.22 1.4
 473 690 -3 539 1.71 2.78
 963 755 603 539 0.504 1.38
 496 251 21 539 4.7 2.66
 853 167 265 539 5.53 2.02
 909 153 553 539 5.58 1.47
 348 563 1013 539 2.74 0.311
 437 757 30 539 1.81 2.63
 859 900 485 539 0.839 1.6
 580 432 -28 539 5.59 2.95
 167 893 341 539 2.27 1.87
 709 598 13 539 0.438 2.7
 944 708 722 539 0.438 1.14
 582 432 1028 539 5.59 0.199
 689 928 766 539 1.15 1.05
 100 855 435 539 2.41 1.69
 416 1003 326 539 1.73 1.9
 897 857 431 539 0.733 1.7
 456 -10 666 539 4.63 1.26
 174 156 757 539 3.95 1.07
 369 1009 383 539 1.82 1.79
 995 704 550 539 0.392 1.48
 371 -23 497 539 4.47 1.58
 624 23 280 539 4.97 1.99
 -23 380 455 539 3.37 1.65
 185 62 489 539 4.09 1.59
 46 291 297 539 3.57 1.96
 327 557 -7 539 2.82 2.8
 830 701 124 539 0.547 2.34
 879 333 155 539 5.87 2.26
 96 856 530 539 2.42 1.51
 347 640 2 539 2.4 2.75
 465 445 -35 539 4.14 3.02
 388 13 702 539 4.49 1.19
 850 353 117 539 5.89 2.36
 812 119 719 539 5.4 1.15
 360 903 829 539 1.9 0.914
 -8 501 678 539 3.14 1.23
 910 679 200 539 0.413 2.16
 538 -35 547 539 4.78 1.48
 10 540 277 539 3.06 2
 455 -18 639 539 4.63 1.31
 579 977 737 539 1.4 1.11
 4 690 595 539 2.77 1.39
 90 532 150 539 3.06 2.28
 860 566 105 539 0.181 2.39
 611 885 140 539 1.29 2.3
 318 957 279 539 1.95 1.99
 534 575 1032 539 1.14 0.155
 588 -27 565 539 4.88 1.45
 199 55 446 539 4.12 1.67
 -20 413 608 539 3.31 1.37
 1002 308 539 539 5.92 1.5
 398 819 922 539 1.88 0.671
 262 80 740 539 4.2 1.11
 314 685 971 539 2.36 0.507
 673 435 1006 539 5.93 0.351
 689 306 965 539 5.49 0.527
 2 528 704 539 3.08 1.18
 291 111 809 539 4.22 0.959
 111 189 292 539 3.82 1.97
 534 6 713 539 4.78 1.16
 268 108 788 539 4.18 1.01
 627 -3 644 539 4.96 1.3
 47 792 477 539 2.57 1.61
 110 851 376 539 2.41 1.8
 51 672 255 539 2.77 2.04
 153 179 760 539 3.89 1.07
 416 1030 542 539 1.73 1.49
 125 118 567 539 3.94 1.45
 880 750 212 539 0.583 2.13
 916 676 792 539 0.401 0.998
 427 -27 582 539 4.58 1.42
 941 191 477 539 5.67 1.61
 698 54 729 539 5.13 1.13
 623 166 94 539 5.07 2.42
 703 982 374 539 1.17 1.81
 233 142 803 539 4.07 0.973
 12 608 702 539 2.92 1.19
 540 1030 587 539 1.49 1.41
 829 845 250 539 0.81 2.05
 1 694 563 539 2.77 1.45
 603 2 679 539 4.92 1.23
 3 384 673 539 3.37 1.24
 513 841 83 539 1.53 2.45
 873 155 680 539 5.54 1.23
 334 863 861 539 2 0.836
 936 678 761 539 0.387 1.06
 539 137 897 539 4.82 0.742
 1035 517 445 539 0.032 1.67
 875 522 886 539 0.0589 0.771
 140 599 111 539 2.87 2.38
 337 915 801 539 1.94 0.977
 -29 497 601 539 3.15 1.38
 305 609 990 539 2.63 0.427
 166 895 348 539 2.27 1.86
 713 7 551 539 5.12 1.47
 629 1002 354 539 1.32 1.85
 52 773 623 539 2.59 1.34
 975 247 533 539 5.79 1.51
 1011 667 475 539 0.317 1.62
 627 90 173 539 5.01 2.22
 444 316 -3 539 4.42 2.78
 615 987 698 539 1.34 1.19
 216 958 498 539 2.13 1.57
 959 239 392 539 5.77 1.77
 636 908 824 539 1.25 0.926
 188 859 246 539 2.28 2.06
 374 1005 637 539 1.81 1.31
 986 545 271 539 0.0935 2.01
 546 650 1015 539 1.27 0.296
 241 922 287 539 2.12 1.98
 644 38 261 539 5.02 2.03
 748 967 398 539 1.08 1.76
 65 197 400 539 3.75 1.76
 207 62 382 539 4.12 1.79
 721 243 919 539 5.43 0.679
 585 815 71 539 1.31 2.49
 190 616 925 539 2.78 0.659
 267 439 17 539 3.4 2.68
 -36 453 490 539 3.23 1.59
 651 86 188 539 5.06 2.19
 704 696 41 539 0.766 2.59
 944 799 558 539 0.592 1.46
 192 518 942 539 3.08 0.609
 282 78 243 539 4.24 2.07
 658 -10 571 539 5.01 1.44
 447 694 0 539 1.84 2.76
 216 61 632 539 4.14 1.32
 811 934 428 539 0.948 1.7
 425 90 157 539 4.53 2.26
 360 741 961 539 2.09 0.543
 667 -5 580 539 5.03 1.42
 34 244 408 539 3.64 1.74
 653 992 657 539 1.27 1.28
 686 986 363 539 1.21 1.83
 791 525 952 539 0.0859 0.574
 352 1002 372 539 1.86 1.81
 478 310 1004 539 4.6 0.361
 615 -12 620 539 4.93 1.35
 319 85 794 539 4.3 0.993
 357 1006 383 539 1.85 1.79
 454 62 188 539 4.61 2.19
 312 873 159 539 2.04 2.25
 747 772 893 539 0.833 0.753
 761 820 154 539 0.887 2.27
 1027 610 484 539 0.207 1.6
 193 305 898 539 3.71 0.738
 893 866 540 539 0.75 1.5
 -19 357 513 539 3.41 1.55
 347 755 949 539 2.11 0.584
 411 39 234 539 4.52 2.09
 576 728 982 539 1.25 0.464
 560 -34 540 539 4.82 1.49
 384 50 226 539 4.46 2.1
 28 692 676 539 2.75 1.24
 259 808 129 539 2.23 2.33
 773 510 964 539 0.04 0.532
 356 975 709 539 1.86 1.17
 382 -11 376 539 4.49 1.8
 98 249 242 539 3.7 2.07
 566 1034 500 539 1.45 1.57
 154 676 874 539 2.67 0.804
 82 464 161 539 3.23 2.25
 484 304 -1 539 4.63 2.77
 396 696 8 539 2.06 2.72
 916 622 181 539 0.286 2.2
 960 739 645 539 0.48 1.3
 251 60 687 539 4.2 1.21
 744 524 20 539 0.0983 2.67
 -28 445 408 539 3.24 1.74
 246 594 966 539 2.79 0.525
 277 713 58 539 2.38 2.53
 331 780 928 539 2.11 0.652
 996 559 299 539 0.119 1.95
 155 558 910 539 2.97 0.705
 100 779 730 539 2.53 1.13
 522 998 296 539 1.52 1.96
 767 794 863 539 0.833 0.83
 643 759 949 539 1.07 0.583
 -29 597 483 539 2.96 1.6
 783 41 485 539 5.27 1.6
 246 212 121 539 3.99 2.35
 736 342 41 539 5.7 2.59
 588 -22 401 539 4.88 1.75
 326 -3 584 539 4.38 1.41
 777 702 85 539 0.63 2.45
 940 654 230 539 0.337 2.09
 584 798 940 539 1.29 0.613
 960 341 731 539 5.95 1.13
 330 135 859 539 4.28 0.841
 -7 375 366 539 3.38 1.82
 196 200 829 539 3.92 0.912
 545 790 48 539 1.42 2.56
 887 727 798 539 0.53 0.984
 167 895 652 539 2.27 1.28
 -28 580 570 539 2.99 1.44
 548 282 990 539 4.93 0.426
 457 1015 651 539 1.65 1.29
 861 710 160 539 0.526 2.25
 772 389 951 539 5.9 0.577
 541 72 825 539 4.81 0.922
 139 649 872 539 2.75 0.809
 483 130 107 539 4.67 2.39
 781 859 213 539 0.907 2.13
 127 137 644 539 3.91 1.3
 603 465 -27 539 5.96 2.94
 41 691 289 539 2.75 1.97
 499 181 65 539 4.71 2.51
 17 481 260 539 3.18 2.03
 594 377 1016 539 5.37 0.291
 583 597 -23 539 0.859 2.9
 711 25 357 539 5.13 1.84
 581 659 -8 539 1.1 2.8
 262 728 926 539 2.37 0.658
 887 254 216 539 5.72 2.12
 409 480 1031 539 3.36 0.172
 48 702 714 539 2.72 1.16
 150 537 91 539 3.03 2.43
 92 540 149 539 3.04 2.28
 621 94 833 539 5 0.905
 40 255 359 539 3.63 1.83
 947 523 798 539 0.052 0.983
 361 693 16 539 2.19 2.68
 725 880 808 539 1.04 0.961
 105 867 498 539 2.39 1.57
 350 404 -9 539 3.71 2.81
 775 954 588 539 1.03 1.41
 710 952 296 539 1.14 1.96
 492 63 815 539 4.69 0.945
 616 212 940 539 5.1 0.613
 962 287 677 539 5.85 1.24
 434 466 -33 539 3.62 3
 972 696 668 539 0.393 1.25
 822 172 782 539 5.49 1.02
 594 679 0 539 1.09 2.76
 815 109 696 539 5.39 1.2
 334 773 66 539 2.11 2.51
 885 852 368 539 0.741 1.82
 813 70 589 539 5.34 1.4
 182 889 305 539 2.25 1.94
 214 952 435 539 2.13 1.69
 -35 544 458 539 3.06 1.65
 381 584 1018 539 2.53 0.273
 939 188 483 539 5.67 1.6
 86 275 237 539 3.64 2.08
 470 152 89 539 4.63 2.44
 334 955 262 539 1.92 2.03
 538 353 1017 539 4.97 0.285
 956 731 331 539 0.47 1.89
 687 995 600 539 1.21 1.38
 117 555 124 539 3 2.34
 306 1001 460 539 1.94 1.64
 828 852 258 539 0.82 2.04
 43 223 577 539 3.69 1.43
 428 386 1022 539 4.15 0.252
 37 320 710 539 3.51 1.17
 546 181 932 539 4.86 0.641
 665 63 769 539 5.08 1.05
 120 178 292 539 3.85 1.97
 928 345 212 539 5.94 2.13
 154 137 699 539 3.95 1.19
 482 1005 687 539 1.61 1.22
 105 804 705 539 2.48 1.18
 120 579 874 539 2.93 0.802
 342 149 877 539 4.29 0.794
 206 332 919 539 3.66 0.678
 355 219 62 539 4.24 2.52
 521 358 -19 539 4.86 2.87
 241 382 42 539 3.57 2.59
 563 1025 604 539 1.45 1.38
 812 214 834 539 5.54 0.902
 377 757 42 539 2.01 2.58
 80 263 258 539 3.65 2.03
 331 161 115 539 4.25 2.36
 985 733 503 539 0.448 1.56
 541 879 119 539 1.46 2.35
 279 8 523 539 4.29 1.53
 580 565 -28 539 0.681 2.95
 86 155 522 539 3.84 1.53
 573 650 -12 539 1.12 2.83
 676 347 986 539 5.57 0.447
 533 593 -29 539 1.23 2.96
 667 31 292 539 5.05 1.97
 26 242 505 539 3.64 1.56
 93 352 821 539 3.49 0.931
 184 76 605 539 4.07 1.37
