uid 4145 20 37 3
uid 4145 20 38 3
uid 4145 20 39 3
uid 4145 20 40 3
uid 4145 20 41 3
uid 4145 20 42 3
uid 4145 20 43 3
uid 4145 20 44 3
uid 4145 20 45 3
uid 4145 20 46 3
uid 4145 20 47 3
uid 4145 20 48 3
uid 4146 -16 71 1
uid 4146 -16 72 1
uid 4146 -16 73 1
uid 4146 -16 74 1
uid 4146 -16 75 1
uid 4146 -16 76 1
uid 4146 -16 77 1
uid 4146 -16 78 1
uid 4146 -16 79 1
uid 4146 -16 80 1
uid 4146 -16 81 1
uid 4146 -16 82 1
uid 4146 -16 83 1
uid 4146 -16 84 1
uid 4146 -16 85 1
uid 4146 -16 86 1
uid 4146 -16 87 1
uid 4146 -16 88 1
uid 4147 -17 -601 9
uid 4147 -17 -600 9
uid 4147 -17 -599 9
uid 4147 -17 -598 9
uid 4147 -17 -597 9
uid 4147 -17 -596 9
uid 4147 -17 -595 9
uid 4147 -17 -594 9
uid 4147 -17 -593 9
uid 4147 -17 -592 9
uid 4147 -17 -591 9
uid 4147 -17 -590 9
uid 4147 -17 -589 9
uid 4147 -17 -588 9
uid 4147 -17 -587 9
uid 4147 -17 -586 9
uid 4147 -17 -585 9
uid 4147 -17 -584 9
uid 4148 16 591 -1
uid 4148 16 592 -1
uid 4148 16 593 -1
uid 4148 16 594 -1
uid 4148 16 595 -1
uid 4148 16 596 -1
uid 4148 16 597 -1
uid 4148 16 598 -1
uid 4148 16 599 -1
uid 4148 16 600 -1
uid 4148 16 601 -1
uid 4148 16 602 -1
uid 4148 16 603 -1
uid 4148 16 604 -1
uid 4148 16 605 -1
uid 4148 16 606 -1
uid 4148 16 607 -1
uid 4148 16 608 -1
uid 4149 8 -185 -2
uid 4149 8 -184 -2
uid 4149 8 -183 -2
uid 4149 8 -182 -2
uid 4149 8 -181 -2
uid 4149 8 -180 -2
uid 4149 8 -179 -2
uid 4149 8 -178 -2
uid 4149 8 -177 -2
uid 4149 8 -176 -2
uid 4149 8 -175 -2
uid 4149 8 -174 -2
uid 4149 8 -173 -2
uid 4149 8 -172 -2
uid 4149 8 -171 -2
uid 4149 8 -170 -2
uid 4149 8 -169 -2
uid 4149 8 -168 -2
uid 4150 10 767 9
uid 4150 10 768 9
uid 4150 10 769 9
uid 4150 10 770 9
uid 4150 10 771 9
uid 4150 10 772 9
uid 4150 10 773 9
uid 4150 10 774 9
uid 4150 10 775 9
uid 4150 10 776 9
uid 4150 10 777 9
uid 4150 10 778 9
uid 4150 10 779 9
uid 4150 10 780 9
uid 4150 10 781 9
uid 4150 10 782 9
uid 4150 10 783 9
uid 4150 10 784 9
uid 4151 -11 -185 -7
uid 4151 -11 -184 -7
uid 4151 -11 -183 -7
uid 4151 -11 -182 -7
uid 4151 -11 -181 -7
uid 4151 -11 -180 -7
uid 4151 -11 -179 -7
uid 4151 -11 -178 -7
uid 4151 -11 -177 -7
uid 4151 -11 -176 -7
uid 4151 -11 -175 -7
uid 4151 -11 -174 -7
uid 4151 -11 -173 -7
uid 4151 -11 -172 -7
uid 4151 -11 -171 -7
uid 4151 -11 -170 -7
uid 4151 -11 -169 -7
uid 4151 -11 -168 -7
uid 4152 13 503 5
uid 4152 13 504 5
uid 4152 13 505 5
uid 4152 13 506 5
uid 4152 13 507 5
uid 4152 13 508 5
uid 4152 13 509 5
uid 4152 13 510 5
uid 4152 13 511 5
uid 4152 13 512 5
uid 4152 13 513 5
uid 4152 13 514 5
uid 4152 13 515 5
uid 4152 13 516 5
uid 4152 13 517 5
uid 4152 13 518 5
uid 4152 13 519 5
uid 4152 13 520 5
uid 4153 16 679 4
uid 4153 16 680 4
uid 4153 16 681 4
uid 4153 16 682 4
uid 4153 16 683 4
uid 4153 16 684 4
uid 4153 16 685 4
uid 4153 16 686 4
uid 4153 16 687 4
uid 4153 16 688 4
uid 4153 16 689 4
uid 4153 16 690 4
uid 4153 16 691 4
uid 4153 16 692 4
uid 4153 16 693 4
uid 4153 16 694 4
uid 4153 16 695 4
uid 4153 16 696 4
uid 4154 -6 487 3
uid 4154 -6 488 3
uid 4154 -6 489 3
uid 4154 -6 490 3
uid 4154 -6 491 3
uid 4154 -6 492 3
uid 4154 -6 493 3
uid 4154 -6 494 3
uid 4154 -6 495 3
uid 4154 -6 496 3
uid 4154 -6 497 3
uid 4154 -6 498 3
uid 4154 -6 499 3
uid 4154 -6 500 3
uid 4154 -6 501 3
uid 4154 -6 502 3
uid 4154 -6 503 3
uid 4154 -6 504 3
uid 4155 -17 -601 11
uid 4155 -17 -600 11
uid 4155 -17 -599 11
uid 4155 -17 -598 11
uid 4155 -17 -597 11
uid 4155 -17 -596 11
uid 4155 -17 -595 11
uid 4155 -17 -594 11
uid 4155 -17 -593 11
uid 4155 -17 -592 11
uid 4155 -17 -591 11
uid 4155 -17 -590 11
uid 4155 -17 -589 11
uid 4155 -17 -588 11
uid 4155 -17 -587 11
uid 4155 -17 -586 11
uid 4155 -17 -585 11
uid 4155 -17 -584 11
uid 4156 9 -165 4
uid 4156 9 -164 4
uid 4156 9 -163 4
uid 4156 9 -162 4
uid 4156 9 -161 4
uid 4156 9 -160 4
uid 4156 9 -159 4
uid 4156 9 -158 4
uid 4156 9 -157 4
uid 4156 9 -156 4
uid 4156 9 -155 4
uid 4156 9 -154 4
uid 4156 9 -153 4
uid 4156 9 -152 4
uid 4156 9 -151 4
uid 4156 9 -150 4
uid 4156 9 -149 4
uid 4156 9 -148 4
uid 4157 -19 -517 10
uid 4157 -19 -516 10
uid 4157 -19 -515 10
uid 4157 -19 -514 10
uid 4157 -19 -513 10
uid 4157 -19 -512 10
uid 4157 -19 -511 10
uid 4157 -19 -510 10
uid 4157 -19 -509 10
uid 4157 -19 -508 10
uid 4157 -19 -507 10
uid 4157 -19 -506 10
uid 4157 -19 -505 10
uid 4157 -19 -504 10
uid 4157 -19 -503 10
uid 4157 -19 -502 10
uid 4157 -19 -501 10
uid 4157 -19 -500 10
uid 4158 5 791 8
uid 4158 5 792 8
uid 4158 5 793 8
uid 4158 5 794 8
uid 4158 5 795 8
uid 4158 5 796 8
uid 4158 5 797 8
uid 4158 5 798 8
uid 4158 5 799 8
uid 4158 5 800 8
uid 4158 5 801 8
uid 4158 5 802 8
uid 4158 5 803 8
uid 4158 5 804 8
uid 4158 5 805 8
uid 4158 5 806 8
uid 4158 5 807 8
uid 4158 5 808 8
uid 4159 -16 19 6
uid 4159 -16 20 6
uid 4159 -16 21 6
uid 4159 -16 22 6
uid 4159 -16 23 6
uid 4159 -16 24 6
uid 4159 -16 25 6
uid 4159 -16 26 6
uid 4159 -16 27 6
uid 4159 -16 28 6
uid 4159 -16 29 6
uid 4159 -16 30 6
uid 4159 -16 31 6
uid 4159 -16 32 6
uid 4159 -16 33 6
uid 4159 -16 34 6
uid 4159 -16 35 6
uid 4159 -16 36 6
uid 4160 18 611 4
uid 4160 18 612 4
uid 4160 18 613 4
uid 4160 18 614 4
uid 4160 18 615 4
uid 4160 18 616 4
uid 4160 18 617 4
uid 4160 18 618 4
uid 4160 18 619 4
uid 4160 18 620 4
uid 4160 18 621 4
uid 4160 18 622 4
uid 4160 18 623 4
uid 4160 18 624 4
uid 4160 18 625 4
uid 4160 18 626 4
uid 4160 18 627 4
uid 4160 18 628 4
uid 4161 -2 -365 4
uid 4161 -2 -364 4
uid 4161 -2 -363 4
uid 4161 -2 -362 4
uid 4161 -2 -361 4
uid 4161 -2 -360 4
uid 4161 -2 -359 4
uid 4161 -2 -358 4
uid 4161 -2 -357 4
uid 4161 -2 -356 4
uid 4161 -2 -355 4
uid 4161 -2 -354 4
uid 4161 -2 -353 4
uid 4161 -2 -352 4
uid 4161 -2 -351 4
uid 4161 -2 -350 4
uid 4161 -2 -349 4
uid 4161 -2 -348 4
uid 4162 -5 -545 8
uid 4162 -5 -544 8
uid 4162 -5 -543 8
uid 4162 -5 -542 8
uid 4162 -5 -541 8
uid 4162 -5 -540 8
uid 4162 -5 -539 8
uid 4162 -5 -538 8
uid 4162 -5 -537 8
uid 4162 -5 -536 8
uid 4162 -5 -535 8
uid 4162 -5 -534 8
uid 4162 -5 -533 8
uid 4162 -5 -532 8
uid 4162 -5 -531 8
uid 4162 -5 -530 8
uid 4162 -5 -529 8
uid 4162 -5 -528 8
uid 4163 -2 59 13
uid 4163 -2 60 13
uid 4163 -2 61 13
uid 4163 -2 62 13
uid 4163 -2 63 13
uid 4163 -2 64 13
uid 4163 -2 65 13
uid 4163 -2 66 13
uid 4163 -2 67 13
uid 4163 -2 68 13
uid 4163 -2 69 13
uid 4163 -2 70 13
uid 4163 -2 71 13
uid 4163 -2 72 13
uid 4163 -2 73 13
uid 4163 -2 74 13
uid 4163 -2 75 13
uid 4163 -2 76 13
uid 4164 0 -361 5
uid 4164 0 -360 5
uid 4164 0 -359 5
uid 4164 0 -358 5
uid 4164 0 -357 5
uid 4164 0 -356 5
uid 4164 0 -355 5
uid 4164 0 -354 5
uid 4164 0 -353 5
uid 4164 0 -352 5
uid 4164 0 -351 5
uid 4164 0 -350 5
uid 4164 0 -349 5
uid 4164 0 -348 5
uid 4164 0 -347 5
uid 4164 0 -346 5
uid 4164 0 -345 5
uid 4164 0 -344 5
uid 4165 6 47 -15
uid 4165 6 48 -15
uid 4165 6 49 -15
uid 4165 6 50 -15
uid 4165 6 51 -15
uid 4165 6 52 -15
uid 4165 6 53 -15
uid 4165 6 54 -15
uid 4165 6 55 -15
uid 4165 6 56 -15
uid 4165 6 57 -15
uid 4165 6 58 -15
uid 4165 6 59 -15
uid 4165 6 60 -15
uid 4165 6 61 -15
uid 4165 6 62 -15
uid 4165 6 63 -15
uid 4165 6 64 -15
uid 4166 18 99 -13
uid 4166 18 100 -13
uid 4166 18 101 -13
uid 4166 18 102 -13
uid 4166 18 103 -13
uid 4166 18 104 -13
uid 4166 18 105 -13
uid 4166 18 106 -13
uid 4166 18 107 -13
uid 4166 18 108 -13
uid 4166 18 109 -13
uid 4166 18 110 -13
uid 4166 18 111 -13
uid 4166 18 112 -13
uid 4166 18 113 -13
uid 4166 18 114 -13
uid 4166 18 115 -13
uid 4166 18 116 -13
uid 4167 20 235 7
uid 4167 20 236 7
uid 4167 20 237 7
uid 4167 20 238 7
uid 4167 20 239 7
uid 4167 20 240 7
uid 4167 20 241 7
uid 4167 20 242 7
uid 4167 20 243 7
uid 4167 20 244 7
uid 4167 20 245 7
uid 4167 20 246 7
uid 4167 20 247 7
uid 4167 20 248 7
uid 4167 20 249 7
uid 4167 20 250 7
uid 4167 20 251 7
uid 4167 20 252 7
uid 4168 1 595 1
uid 4168 1 596 1
uid 4168 1 597 1
uid 4168 1 598 1
uid 4168 1 599 1
uid 4168 1 600 1
uid 4168 1 601 1
uid 4168 1 602 1
uid 4168 1 603 1
uid 4168 1 604 1
uid 4168 1 605 1
uid 4168 1 606 1
uid 4168 1 607 1
uid 4168 1 608 1
uid 4168 1 609 1
uid 4168 1 610 1
uid 4168 1 611 1
uid 4168 1 612 1
uid 4169 8 -85 5
uid 4169 8 -84 5
uid 4169 8 -83 5
uid 4169 8 -82 5
uid 4169 8 -81 5
uid 4169 8 -80 5
uid 4169 8 -79 5
uid 4169 8 -78 5
uid 4169 8 -77 5
uid 4169 8 -76 5
uid 4169 8 -75 5
uid 4169 8 -74 5
uid 4169 8 -73 5
uid 4169 8 -72 5
uid 4169 8 -71 5
uid 4169 8 -70 5
uid 4169 8 -69 5
uid 4169 8 -68 5
uid 4170 0 267 10
uid 4170 0 268 10
uid 4170 0 269 10
uid 4170 0 270 10
uid 4170 0 271 10
uid 4170 0 272 10
uid 4170 0 273 10
uid 4170 0 274 10
uid 4170 0 275 10
uid 4170 0 276 10
uid 4170 0 277 10
uid 4170 0 278 10
uid 4170 0 279 10
uid 4170 0 280 10
uid 4170 0 281 10
uid 4170 0 282 10
uid 4170 0 283 10
uid 4170 0 284 10
uid 4171 -3 571 2
uid 4171 -3 572 2
uid 4171 -3 573 2
uid 4171 -3 574 2
uid 4171 -3 575 2
uid 4171 -3 576 2
uid 4171 -3 577 2
uid 4171 -3 578 2
uid 4171 -3 579 2
uid 4171 -3 580 2
uid 4171 -3 581 2
uid 4171 -3 582 2
uid 4171 -3 583 2
uid 4171 -3 584 2
uid 4171 -3 585 2
uid 4171 -3 586 2
uid 4171 -3 587 2
uid 4171 -3 588 2
uid 4172 3 531 -5
uid 4172 3 532 -5
uid 4172 3 533 -5
uid 4172 3 534 -5
uid 4172 3 535 -5
uid 4172 3 536 -5
uid 4172 3 537 -5
uid 4172 3 538 -5
uid 4172 3 539 -5
uid 4172 3 540 -5
uid 4172 3 541 -5
uid 4172 3 542 -5
uid 4172 3 543 -5
uid 4172 3 544 -5
uid 4172 3 545 -5
uid 4172 3 546 -5
uid 4172 3 547 -5
uid 4172 3 548 -5
uid 4173 13 775 14
uid 4173 13 776 14
uid 4173 13 777 14
uid 4173 13 778 14
uid 4173 13 779 14
uid 4173 13 780 14
uid 4173 13 781 14
uid 4173 13 782 14
uid 4173 13 783 14
uid 4173 13 784 14
uid 4173 13 785 14
uid 4173 13 786 14
uid 4173 13 787 14
uid 4173 13 788 14
uid 4173 13 789 14
uid 4173 13 790 14
uid 4173 13 791 14
uid 4173 13 792 14
uid 4174 -2 -417 10
uid 4174 -2 -416 10
uid 4174 -2 -415 10
uid 4174 -2 -414 10
uid 4174 -2 -413 10
uid 4174 -2 -412 10
uid 4174 -2 -411 10
uid 4174 -2 -410 10
uid 4174 -2 -409 10
uid 4174 -2 -408 10
uid 4174 -2 -407 10
uid 4174 -2 -406 10
uid 4174 -2 -405 10
uid 4174 -2 -404 10
uid 4174 -2 -403 10
uid 4174 -2 -402 10
uid 4174 -2 -401 10
uid 4174 -2 -400 10
uid 4175 5 779 7
uid 4175 5 780 7
uid 4175 5 781 7
uid 4175 5 782 7
uid 4175 5 783 7
uid 4175 5 784 7
uid 4175 5 785 7
uid 4175 5 786 7
uid 4175 5 787 7
uid 4175 5 788 7
uid 4175 5 789 7
uid 4175 5 790 7
uid 4175 5 791 7
uid 4175 5 792 7
uid 4175 5 793 7
uid 4175 5 794 7
uid 4175 5 795 7
uid 4175 5 796 7
uid 4176 -9 -529 9
uid 4176 -9 -528 9
uid 4176 -9 -527 9
uid 4176 -9 -526 9
uid 4176 -9 -525 9
uid 4176 -9 -524 9
uid 4176 -9 -523 9
uid 4176 -9 -522 9
uid 4176 -9 -521 9
uid 4176 -9 -520 9
uid 4176 -9 -519 9
uid 4176 -9 -518 9
uid 4176 -9 -517 9
uid 4176 -9 -516 9
uid 4176 -9 -515 9
uid 4176 -9 -514 9
uid 4176 -9 -513 9
uid 4176 -9 -512 9
uid 4177 -15 -401 -2
uid 4177 -15 -400 -2
uid 4177 -15 -399 -2
uid 4177 -15 -398 -2
uid 4177 -15 -397 -2
uid 4177 -15 -396 -2
uid 4177 -15 -395 -2
uid 4177 -15 -394 -2
uid 4177 -15 -393 -2
uid 4177 -15 -392 -2
uid 4177 -15 -391 -2
uid 4177 -15 -390 -2
uid 4177 -15 -389 -2
uid 4177 -15 -388 -2
uid 4177 -15 -387 -2
uid 4177 -15 -386 -2
uid 4177 -15 -385 -2
uid 4177 -15 -384 -2
uid 4178 -24 -253 -5
uid 4178 -24 -252 -5
uid 4178 -24 -251 -5
uid 4178 -24 -250 -5
uid 4178 -24 -249 -5
uid 4178 -24 -248 -5
uid 4178 -24 -247 -5
uid 4178 -24 -246 -5
uid 4178 -24 -245 -5
uid 4178 -24 -244 -5
uid 4178 -24 -243 -5
uid 4178 -24 -242 -5
uid 4178 -24 -241 -5
uid 4178 -24 -240 -5
uid 4178 -24 -239 -5
uid 4178 -24 -238 -5
uid 4178 -24 -237 -5
uid 4178 -24 -236 -5
uid 4179 19 99 -13
uid 4179 19 100 -13
uid 4179 19 101 -13
uid 4179 19 102 -13
uid 4179 19 103 -13
uid 4179 19 104 -13
uid 4179 19 105 -13
uid 4179 19 106 -13
uid 4179 19 107 -13
uid 4179 19 108 -13
uid 4179 19 109 -13
uid 4179 19 110 -13
uid 4179 19 111 -13
uid 4179 19 112 -13
uid 4179 19 113 -13
uid 4179 19 114 -13
uid 4179 19 115 -13
uid 4179 19 116 -13
uid 4180 21 231 5
uid 4180 21 232 5
uid 4180 21 233 5
uid 4180 21 234 5
uid 4180 21 235 5
uid 4180 21 236 5
uid 4180 21 237 5
uid 4180 21 238 5
uid 4180 21 239 5
uid 4180 21 240 5
uid 4180 21 241 5
uid 4180 21 242 5
uid 4180 21 243 5
uid 4180 21 244 5
uid 4180 21 245 5
uid 4180 21 246 5
uid 4180 21 247 5
uid 4180 21 248 5
uid 4181 -24 -493 2
uid 4181 -24 -492 2
uid 4181 -24 -491 2
uid 4181 -24 -490 2
uid 4181 -24 -489 2
uid 4181 -24 -488 2
uid 4181 -24 -487 2
uid 4181 -24 -486 2
uid 4181 -24 -485 2
uid 4181 -24 -484 2
uid 4181 -24 -483 2
uid 4181 -24 -482 2
uid 4181 -24 -481 2
uid 4181 -24 -480 2
uid 4181 -24 -479 2
uid 4181 -24 -478 2
uid 4181 -24 -477 2
uid 4181 -24 -476 2
uid 4182 11 795 12
uid 4182 11 796 12
uid 4182 11 797 12
uid 4182 11 798 12
uid 4182 11 799 12
uid 4182 11 800 12
uid 4182 11 801 12
uid 4182 11 802 12
uid 4182 11 803 12
uid 4182 11 804 12
uid 4182 11 805 12
uid 4182 11 806 12
uid 4182 11 807 12
uid 4182 11 808 12
uid 4182 11 809 12
uid 4182 11 810 12
uid 4182 11 811 12
uid 4182 11 812 12
uid 4183 -9 -37 -12
uid 4183 -9 -36 -12
uid 4183 -9 -35 -12
uid 4183 -9 -34 -12
uid 4183 -9 -33 -12
uid 4183 -9 -32 -12
uid 4183 -9 -31 -12
uid 4183 -9 -30 -12
uid 4183 -9 -29 -12
uid 4183 -9 -28 -12
uid 4183 -9 -27 -12
uid 4183 -9 -26 -12
uid 4183 -9 -25 -12
uid 4183 -9 -24 -12
uid 4183 -9 -23 -12
uid 4183 -9 -22 -12
uid 4183 -9 -21 -12
uid 4183 -9 -20 -12
uid 4184 18 327 -1
uid 4184 18 328 -1
uid 4184 18 329 -1
uid 4184 18 330 -1
uid 4184 18 331 -1
uid 4184 18 332 -1
uid 4184 18 333 -1
uid 4184 18 334 -1
uid 4184 18 335 -1
uid 4184 18 336 -1
uid 4184 18 337 -1
uid 4184 18 338 -1
uid 4184 18 339 -1
uid 4184 18 340 -1
uid 4184 18 341 -1
uid 4184 18 342 -1
uid 4184 18 343 -1
uid 4184 18 344 -1
uid 4185 -25 -21 -2
uid 4185 -25 -20 -2
uid 4185 -25 -19 -2
uid 4185 -25 -18 -2
uid 4185 -25 -17 -2
uid 4185 -25 -16 -2
uid 4185 -25 -15 -2
uid 4185 -25 -14 -2
uid 4185 -25 -13 -2
uid 4185 -25 -12 -2
uid 4185 -25 -11 -2
uid 4185 -25 -10 -2
uid 4185 -25 -9 -2
uid 4185 -25 -8 -2
uid 4185 -25 -7 -2
uid 4185 -25 -6 -2
uid 4185 -25 -5 -2
uid 4185 -25 -4 -2
uid 4186 9 -61 7
uid 4186 9 -60 7
uid 4186 9 -59 7
uid 4186 9 -58 7
uid 4186 9 -57 7
uid 4186 9 -56 7
uid 4186 9 -55 7
uid 4186 9 -54 7
uid 4186 9 -53 7
uid 4186 9 -52 7
uid 4186 9 -51 7
uid 4186 9 -50 7
uid 4186 9 -49 7
uid 4186 9 -48 7
uid 4186 9 -47 7
uid 4186 9 -46 7
uid 4186 9 -45 7
uid 4186 9 -44 7
uid 4187 -5 -141 -13
uid 4187 -5 -140 -13
uid 4187 -5 -139 -13
uid 4187 -5 -138 -13
uid 4187 -5 -137 -13
uid 4187 -5 -136 -13
uid 4187 -5 -135 -13
uid 4187 -5 -134 -13
uid 4187 -5 -133 -13
uid 4187 -5 -132 -13
uid 4187 -5 -131 -13
uid 4187 -5 -130 -13
uid 4187 -5 -129 -13
uid 4187 -5 -128 -13
uid 4187 -5 -127 -13
uid 4187 -5 -126 -13
uid 4187 -5 -125 -13
uid 4187 -5 -124 -13
uid 4188 -3 -417 12
uid 4188 -3 -416 12
uid 4188 -3 -415 12
uid 4188 -3 -414 12
uid 4188 -3 -413 12
uid 4188 -3 -412 12
uid 4188 -3 -411 12
uid 4188 -3 -410 12
uid 4188 -3 -409 12
uid 4188 -3 -408 12
uid 4188 -3 -407 12
uid 4188 -3 -406 12
uid 4188 -3 -405 12
uid 4188 -3 -404 12
uid 4188 -3 -403 12
uid 4188 -3 -402 12
uid 4188 -3 -401 12
uid 4188 -3 -400 12
uid 4189 -25 -517 0
uid 4189 -25 -516 0
uid 4189 -25 -515 0
uid 4189 -25 -514 0
uid 4189 -25 -513 0
uid 4189 -25 -512 0
uid 4189 -25 -511 0
uid 4189 -25 -510 0
uid 4189 -25 -509 0
uid 4189 -25 -508 0
uid 4189 -25 -507 0
uid 4189 -25 -506 0
uid 4189 -25 -505 0
uid 4189 -25 -504 0
uid 4189 -25 -503 0
uid 4189 -25 -502 0
uid 4189 -25 -501 0
uid 4189 -25 -500 0
uid 4190 13 567 0
uid 4190 13 568 0
uid 4190 13 569 0
uid 4190 13 570 0
uid 4190 13 571 0
uid 4190 13 572 0
uid 4190 13 573 0
uid 4190 13 574 0
uid 4190 13 575 0
uid 4190 13 576 0
uid 4190 13 577 0
uid 4190 13 578 0
uid 4190 13 579 0
uid 4190 13 580 0
uid 4190 13 581 0
uid 4190 13 582 0
uid 4190 13 583 0
uid 4190 13 584 0
uid 4191 -10 -449 1
uid 4191 -10 -448 1
uid 4191 -10 -447 1
uid 4191 -10 -446 1
uid 4191 -10 -445 1
uid 4191 -10 -444 1
uid 4191 -10 -443 1
uid 4191 -10 -442 1
uid 4191 -10 -441 1
uid 4191 -10 -440 1
uid 4191 -10 -439 1
uid 4191 -10 -438 1
uid 4191 -10 -437 1
uid 4191 -10 -436 1
uid 4191 -10 -435 1
uid 4191 -10 -434 1
uid 4191 -10 -433 1
uid 4191 -10 -432 1
uid 4192 -5 479 -3
uid 4192 -5 480 -3
uid 4192 -5 481 -3
uid 4192 -5 482 -3
uid 4192 -5 483 -3
uid 4192 -5 484 -3
uid 4192 -5 485 -3
uid 4192 -5 486 -3
uid 4192 -5 487 -3
uid 4192 -5 488 -3
uid 4192 -5 489 -3
uid 4192 -5 490 -3
uid 4192 -5 491 -3
uid 4192 -5 492 -3
uid 4192 -5 493 -3
uid 4192 -5 494 -3
uid 4192 -5 495 -3
uid 4192 -5 496 -3
uid 4193 2 519 8
uid 4193 2 520 8
uid 4193 2 521 8
uid 4193 2 522 8
uid 4193 2 523 8
uid 4193 2 524 8
uid 4193 2 525 8
uid 4193 2 526 8
uid 4193 2 527 8
uid 4193 2 528 8
uid 4193 2 529 8
uid 4193 2 530 8
uid 4193 2 531 8
uid 4193 2 532 8
uid 4193 2 533 8
uid 4193 2 534 8
uid 4193 2 535 8
uid 4193 2 536 8
uid 4194 11 771 10
uid 4194 11 772 10
uid 4194 11 773 10
uid 4194 11 774 10
uid 4194 11 775 10
uid 4194 11 776 10
uid 4194 11 777 10
uid 4194 11 778 10
uid 4194 11 779 10
uid 4194 11 780 10
uid 4194 11 781 10
uid 4194 11 782 10
uid 4194 11 783 10
uid 4194 11 784 10
uid 4194 11 785 10
uid 4194 11 786 10
uid 4194 11 787 10
uid 4194 11 788 10
uid 4195 8 -201 6
uid 4195 8 -200 6
uid 4195 8 -199 6
uid 4195 8 -198 6
uid 4195 8 -197 6
uid 4195 8 -196 6
uid 4195 8 -195 6
uid 4195 8 -194 6
uid 4195 8 -193 6
uid 4195 8 -192 6
uid 4195 8 -191 6
uid 4195 8 -190 6
uid 4195 8 -189 6
uid 4195 8 -188 6
uid 4195 8 -187 6
uid 4195 8 -186 6
uid 4195 8 -185 6
uid 4195 8 -184 6
uid 4196 15 -45 -7
uid 4196 15 -44 -7
uid 4196 15 -43 -7
uid 4196 15 -42 -7
uid 4196 15 -41 -7
uid 4196 15 -40 -7
uid 4196 15 -39 -7
uid 4196 15 -38 -7
uid 4196 15 -37 -7
uid 4196 15 -36 -7
uid 4196 15 -35 -7
uid 4196 15 -34 -7
uid 4196 15 -33 -7
uid 4196 15 -32 -7
uid 4196 15 -31 -7
uid 4196 15 -30 -7
uid 4196 15 -29 -7
uid 4196 15 -28 -7
uid 4197 -24 -541 9
uid 4197 -24 -540 9
uid 4197 -24 -539 9
uid 4197 -24 -538 9
uid 4197 -24 -537 9
uid 4197 -24 -536 9
uid 4197 -24 -535 9
uid 4197 -24 -534 9
uid 4197 -24 -533 9
uid 4197 -24 -532 9
uid 4197 -24 -531 9
uid 4197 -24 -530 9
uid 4197 -24 -529 9
uid 4197 -24 -528 9
uid 4197 -24 -527 9
uid 4197 -24 -526 9
uid 4197 -24 -525 9
uid 4197 -24 -524 9
uid 4198 -2 -149 -1
uid 4198 -2 -148 -1
uid 4198 -2 -147 -1
uid 4198 -2 -146 -1
uid 4198 -2 -145 -1
uid 4198 -2 -144 -1
uid 4198 -2 -143 -1
uid 4198 -2 -142 -1
uid 4198 -2 -141 -1
uid 4198 -2 -140 -1
uid 4198 -2 -139 -1
uid 4198 -2 -138 -1
uid 4198 -2 -137 -1
uid 4198 -2 -136 -1
uid 4198 -2 -135 -1
uid 4198 -2 -134 -1
uid 4198 -2 -133 -1
uid 4198 -2 -132 -1
uid 4199 -17 -605 8
uid 4199 -17 -604 8
uid 4199 -17 -603 8
uid 4199 -17 -602 8
uid 4199 -17 -601 8
uid 4199 -17 -600 8
uid 4199 -17 -599 8
uid 4199 -17 -598 8
uid 4199 -17 -597 8
uid 4199 -17 -596 8
uid 4199 -17 -595 8
uid 4199 -17 -594 8
uid 4199 -17 -593 8
uid 4199 -17 -592 8
uid 4199 -17 -591 8
uid 4199 -17 -590 8
uid 4199 -17 -589 8
uid 4199 -17 -588 8
uid 4200 -16 55 2
uid 4200 -16 56 2
uid 4200 -16 57 2
uid 4200 -16 58 2
uid 4200 -16 59 2
uid 4200 -16 60 2
uid 4200 -16 61 2
uid 4200 -16 62 2
uid 4200 -16 63 2
uid 4200 -16 64 2
uid 4200 -16 65 2
uid 4200 -16 66 2
uid 4200 -16 67 2
uid 4200 -16 68 2
uid 4200 -16 69 2
uid 4200 -16 70 2
uid 4200 -16 71 2
uid 4200 -16 72 2
uid 4201 19 115 -12
uid 4201 19 116 -12
uid 4201 19 117 -12
uid 4201 19 118 -12
uid 4201 19 119 -12
uid 4201 19 120 -12
uid 4201 19 121 -12
uid 4201 19 122 -12
uid 4201 19 123 -12
uid 4201 19 124 -12
uid 4201 19 125 -12
uid 4201 19 126 -12
uid 4201 19 127 -12
uid 4201 19 128 -12
uid 4201 19 129 -12
uid 4201 19 130 -12
uid 4201 19 131 -12
uid 4201 19 132 -12
uid 4202 -9 -125 7
uid 4202 -9 -124 7
uid 4202 -9 -123 7
uid 4202 -9 -122 7
uid 4202 -9 -121 7
uid 4202 -9 -120 7
uid 4202 -9 -119 7
uid 4202 -9 -118 7
uid 4202 -9 -117 7
uid 4202 -9 -116 7
uid 4202 -9 -115 7
uid 4202 -9 -114 7
uid 4202 -9 -113 7
uid 4202 -9 -112 7
uid 4202 -9 -111 7
uid 4202 -9 -110 7
uid 4202 -9 -109 7
uid 4202 -9 -108 7
uid 4203 9 91 8
uid 4203 9 92 8
uid 4203 9 93 8
uid 4203 9 94 8
uid 4203 9 95 8
uid 4203 9 96 8
uid 4203 9 97 8
uid 4203 9 98 8
uid 4203 9 99 8
uid 4203 9 100 8
uid 4203 9 101 8
uid 4203 9 102 8
uid 4203 9 103 8
uid 4203 9 104 8
uid 4203 9 105 8
uid 4203 9 106 8
uid 4203 9 107 8
uid 4203 9 108 8
uid 4204 13 191 6
