uid: 1991 -2 287 7
uid: 1992 -13 462 0
uid: 1993 9 145 5
uid: 1994 -10 -43 -13
uid: 1995 -7 -420 -6
uid: 1996 3 -450 -6
uid: 1997 10 -164 -7
uid: 1998 13 -109 -5
uid: 1999 8 -304 -7
uid: 2000 21 198 0
uid: 2001 -2 331 9
uid: 2002 -9 -391 -7
uid: 2003 -2 -178 10
uid: 2004 17 203 2
uid: 2005 2 368 10
uid: 2006 -7 -65 6
uid: 2007 5 -213 -6
uid: 2008 20 155 3
uid: 2009 5 222 8
uid: 2010 -15 167 0
uid: 2011 -2 118 10
uid: 2012 -12 488 1
uid: 2013 -15 -290 -5
uid: 2014 0 -8 -7
uid: 2015 -6 -74 8
uid: 2016 -12 425 -1
uid: 2017 12 -232 -1
uid: 2018 -5 -247 -3
uid: 2019 -17 -181 -7
uid: 2020 18 294 3
uid: 2021 -12 -370 3
uid: 2022 19 328 4
uid: 2023 -10 -66 -13
uid: 2024 -11 492 -1
uid: 2025 -8 -275 7
uid: 2026 -9 -165 -9
uid: 2027 12 -225 -2
uid: 2028 -14 439 1
uid: 2029 -17 -489 -5
uid: 2030 -9 116 -8
uid: 2031 -19 -530 -6
uid: 2032 10 -231 -3
uid: 2033 0 339 9
uid: 2034 16 167 -7
uid: 2035 -3 112 10
uid: 2036 -15 -408 0
uid: 2037 -11 349 -1
uid: 2038 16 150 -8
uid: 2039 7 -451 -5
uid: 2040 6 -108 10
uid: 2041 -10 -438 0
uid: 2042 -21 -446 -3
uid: 2043 -3 270 7
uid: 2044 -22 -516 -2
uid: 2045 -7 -294 -7
uid: 2046 -10 -424 1
uid: 2047 -11 509 -2
uid: 2048 -5 -104 10
uid: 2049 1 -5 -8
uid: 2050 -6 204 5
uid: 2051 -15 231 5
uid: 2052 -23 -532 -2
uid: 2053 -11 469 -2
uid: 2054 -3 182 -1
uid: 2055 -18 -111 -7
uid: 2056 -5 244 -8
uid: 2057 -11 345 0
uid: 2058 -3 368 7
uid: 2059 2 -409 -9
uid: 2060 14 258 8
uid: 2061 -19 -544 -5
uid: 2062 -20 -500 -6
uid: 2063 6 -418 -6
uid: 2064 -15 430 1
uid: 2065 13 289 3
uid: 2066 6 108 6
uid: 2067 -5 -344 3
uid: 2068 1 -293 -4
uid: 2069 -22 -549 -2
uid: 2070 -21 -562 -2
uid: 2071 -19 -525 0
uid: 2072 -11 -81 2
uid: 2073 -12 429 -2
uid: 2074 19 302 3
uid: 2075 15 -109 1
uid: 2076 -14 -57 2
uid: 2077 -1 335 9
uid: 2078 9 201 10
uid: 2079 22 186 -1
uid: 2080 4 4 -10
uid: 2081 -21 -273 -2
uid: 2082 -2 -344 3
uid: 2083 -5 340 2
uid: 2084 -1 -179 11
uid: 2085 -22 -459 1
uid: 2086 -13 -512 -2
uid: 2087 -19 -477 2
uid: 2088 -2 -337 4
uid: 2089 3 -239 -5
uid: 2090 -8 -236 9
uid: 2091 -13 482 2
uid: 2092 -2 -72 10
uid: 2093 14 -21 2
uid: 2094 1 -365 -9
uid: 2095 3 -463 -7
uid: 2096 19 286 4
uid: 2097 -7 -168 -11
uid: 2098 6 -343 -1
uid: 2099 -14 20 -8
uid: 2100 -11 473 -3
uid: 2101 -2 -368 -8
uid: 2102 -8 73 -9
uid: 2103 8 -341 -3
uid: 2104 -21 -455 -4
uid: 2105 -1 -223 10
uid: 2106 8 -324 -6
uid: 2107 25 112 3
uid: 2108 -11 512 1
uid: 2109 -11 510 -3
uid: 2110 -10 515 1
uid: 2111 5 198 6
uid: 2112 -1 -344 -10
uid: 2113 -20 -365 2
uid: 2114 2 -168 -10
uid: 2115 -13 326 -2
uid: 2116 -1 233 7
uid: 2117 -17 -300 4
uid: 2118 -3 -154 5
uid: 2119 5 -451 -3
uid: 2120 -19 -529 -7
uid: 2121 12 -197 -7
uid: 2122 -16 247 5
uid: 2123 -11 -441 1
uid: 2124 1 -360 -10
uid: 2125 -13 -267 4
uid: 2126 10 -297 -3
uid: 2127 -8 -78 6
uid: 2128 2 -34 14
uid: 2129 7 -268 -7
uid: 2130 -20 -474 2
uid: 2131 -15 -442 -3
uid: 2132 -3 -281 -7
uid: 2133 -15 -332 -3
uid: 2134 7 252 9
uid: 2135 -20 -565 -2
uid: 2136 -10 401 -3
uid: 2137 -16 -485 -5
uid: 2138 -9 507 1
uid: 2139 -16 -451 -3
uid: 2140 -16 163 -1
uid: 2141 -11 264 -2
uid: 2142 -16 231 6
uid: 2143 -12 521 -3
uid: 2144 -10 526 -3
uid: 2145 -10 -529 -3
uid: 2146 -18 -284 -5
uid: 2147 -12 532 -4
uid: 2148 -1 -65 -10
uid: 2149 -9 430 1
uid: 2150 13 -194 -2
uid: 2151 7 -427 -6
uid: 2152 -7 120 6
uid: 2153 -8 378 -5
uid: 2154 -14 48 6
uid: 2155 -10 540 -2
uid: 2156 -15 113 -3
uid: 2157 -17 202 6
uid: 2158 -22 -570 -2
uid: 2159 0 298 0
uid: 2160 -15 -43 -12
uid: 2161 20 133 -1
uid: 2162 0 -224 8
uid: 2163 -14 -531 -2
uid: 2164 17 -65 2
uid: 2165 16 -69 -2
uid: 2166 -21 -444 2
uid: 2167 -1 350 10
uid: 2168 -5 143 8
uid: 2169 13 298 2
uid: 2170 0 82 5
uid: 2171 -8 -139 10
uid: 2172 -9 552 -2
uid: 2173 -17 176 -1
uid: 2174 -18 -175 -6
uid: 2175 -12 545 -3
uid: 2176 17 160 -6
uid: 2177 13 -213 -7
uid: 2178 -4 186 -1
uid: 2179 17 53 4
uid: 2180 3 -473 -8
uid: 2181 -13 -525 -1
uid: 2182 -6 -164 -11
uid: 2183 1 18 13
uid: 2184 -9 569 -3
uid: 2185 -16 121 -2
uid: 2186 -14 204 10
uid: 2187 -9 89 -9
uid: 2188 -1 72 7
uid: 2189 18 -68 2
uid: 2190 -12 189 -2
uid: 2191 -20 -321 -7
uid: 2192 -10 370 -2
uid: 2193 -1 354 11
uid: 2194 -10 586 -3
uid: 2195 5 -366 -5
uid: 2196 19 297 5
uid: 2197 -12 -67 -4
uid: 2198 -6 -112 -13
uid: 2199 4 -470 -5
uid: 2200 18 319 4
uid: 2201 10 102 -7
uid: 2202 -10 365 -4
uid: 2203 -13 -200 2
uid: 2204 -8 -419 -7
uid: 2205 -14 502 1
uid: 2206 -1 182 6
uid: 2207 3 -299 3
uid: 2208 19 277 -1
uid: 2209 -23 -311 0
uid: 2210 -11 502 -4
uid: 2211 -1 424 2
uid: 2212 1 387 11
uid: 2213 0 283 6
uid: 2214 -8 541 -2
uid: 2215 -5 232 -9
uid: 2216 -16 125 -1
uid: 2217 -21 -293 3
uid: 2218 14 -213 -7
uid: 2219 -21 -574 -3
uid: 2220 3 -461 -9
uid: 2221 1 399 12
uid: 2222 14 109 4
uid: 2223 7 -462 -6
uid: 2224 5 -203 -8
uid: 2225 -15 -541 -2
uid: 2226 -22 -268 0
uid: 2227 -12 64 12
uid: 2228 -5 94 -7
uid: 2229 -11 67 2
uid: 2230 7 406 7
uid: 2231 10 -327 -3
uid: 2232 6 -155 -9
uid: 2233 -10 -453 1
uid: 2234 -14 493 2
uid: 2235 14 -51 3
uid: 2236 7 -227 -6
uid: 2237 -3 -371 3
uid: 2238 12 304 3
uid: 2239 19 331 3
uid: 2240 -13 -508 0
uid: 2241 -13 373 -1
uid: 2242 -9 580 -4
uid: 2243 -15 -14 -11
uid: 2244 -15 -545 -1
uid: 2245 -18 -286 -6
uid: 2246 -4 362 1
uid: 2247 9 -290 -7
uid: 2248 10 99 -8
uid: 2249 -3 -126 -10
uid: 2250 -16 259 6
uid: 2251 15 216 10
uid: 2252 -7 -103 1
uid: 2253 -20 -421 -2
uid: 2254 19 332 2
uid: 2255 -7 191 -1
uid: 2256 14 -200 -2
uid: 2257 -17 -217 -5
uid: 2258 -19 -382 2
uid: 2259 -20 -491 3
uid: 2260 -11 583 -3
uid: 2261 18 360 5
uid: 2262 9 -101 -6
uid: 2263 -13 -19 7
uid: 2264 4 279 0
uid: 2265 -14 493 3
uid: 2266 2 280 0
uid: 2267 -9 557 -1
uid: 2268 -7 463 3
uid: 2269 21 215 -1
uid: 2270 18 96 -3
uid: 2271 11 -47 -5
uid: 2272 17 67 -7
uid: 2273 5 414 5
uid: 2274 -22 -447 -4
uid: 2275 -17 -95 -7
uid: 2276 -3 -201 -10
uid: 2277 -18 -365 -4
uid: 2278 13 -94 -3
uid: 2279 4 343 -1
uid: 2280 0 356 11
uid: 2281 -10 12 -9
uid: 2282 6 -299 2
uid: 2283 1 -169 -10
uid: 2284 19 320 5
uid: 2285 22 202 0
uid: 2286 10 149 6
uid: 2287 9 -111 -7
uid: 2288 -24 -535 -2
uid: 2289 -12 124 3
uid: 2290 -20 -377 3
uid: 2291 14 160 -6
uid: 2292 -9 587 -5
uid: 2293 -18 -490 2
uid: 2294 20 23 -2
uid: 2295 -8 139 5
uid: 2296 8 127 -4
uid: 2297 2 -43 15
uid: 2298 -9 -437 1
uid: 2299 1 322 9
uid: 2300 -8 484 0
uid: 2301 20 130 3
uid: 2302 25 122 4
uid: 2303 -12 544 -2
uid: 2304 -13 -359 4
uid: 2305 -16 -482 -6
uid: 2306 -6 85 -3
uid: 2307 -11 332 1
uid: 2308 -14 -139 4
uid: 2309 -13 556 -2
uid: 2310 4 -427 -6
uid: 2311 -1 -389 -6
uid: 2312 -20 -358 3
uid: 2313 -16 -443 -4
uid: 2314 -12 389 -2
uid: 2315 -12 18 10
uid: 2316 20 292 5
uid: 2317 -9 115 -7
uid: 2318 18 -53 1
uid: 2319 6 -348 1
uid: 2320 10 -273 -7
uid: 2321 -22 -453 -5
uid: 2322 -14 -9 7
uid: 2323 6 90 -5
uid: 2324 -6 476 3
uid: 2325 10 -332 -2
uid: 2326 0 389 12
uid: 2327 21 293 5
uid: 2328 7 66 5
uid: 2329 -14 510 0
uid: 2330 -15 270 6
uid: 2331 13 -215 -1
uid: 2332 -22 -585 -3
uid: 2333 4 -326 1
uid: 2334 2 301 -1
uid: 2335 -17 227 6
uid: 2336 -13 563 -1
uid: 2337 7 -414 -7
uid: 2338 0 412 2
uid: 2339 -25 -521 -2
uid: 2340 15 59 -8
uid: 2341 -15 494 3
uid: 2342 -8 131 -8
uid: 2343 -1 304 8
uid: 2344 -7 496 0
uid: 2345 -12 312 -3
uid: 2346 -12 373 -3
uid: 2347 -10 594 -2
uid: 2348 13 -145 -8
uid: 2349 7 414 8
uid: 2350 2 -48 16
uid: 2351 -11 597 -2
uid: 2352 2 -411 -10
uid: 2353 -21 -558 -1
uid: 2354 14 339 4
uid: 2355 -10 512 -4
uid: 2356 -5 105 -8
uid: 2357 -19 -225 -3
uid: 2358 11 -317 -3
uid: 2359 -14 54 5
uid: 2360 -10 513 -5
uid: 2361 12 -310 -3
uid: 2362 7 -469 -7
uid: 2363 3 12 -10
uid: 2364 20 81 -1
uid: 2365 19 1 0
uid: 2366 7 -295 2
uid: 2367 8 -440 -6
uid: 2368 -22 -537 -3
uid: 2369 -10 528 2
uid: 2370 3 -460 -10
uid: 2371 6 408 5
uid: 2372 -14 455 2
uid: 2373 -8 429 -1
uid: 2374 -7 -245 9
uid: 2375 8 -485 -7
uid: 2376 -22 -574 -4
uid: 2377 -5 353 5
uid: 2378 -22 -325 0
uid: 2379 -11 593 -4
uid: 2380 -13 515 -4
uid: 2381 -13 138 3
uid: 2382 -11 486 -5
uid: 2383 8 246 10
uid: 2384 -12 328 -4
uid: 2385 5 -135 3
uid: 2386 6 250 -3
uid: 2387 25 113 5
uid: 2388 -5 -391 4
uid: 2389 15 248 8
uid: 2390 5 379 6
uid: 2391 -12 -543 -3
uid: 2392 -19 -500 -6
uid: 2393 1 345 11
uid: 2394 -3 -337 4
uid: 2395 -5 397 3
uid: 2396 -12 55 8
uid: 2397 -19 -228 -6
uid: 2398 -14 489 4
uid: 2399 -3 -338 5
uid: 2400 -7 -298 -8
uid: 2401 -7 558 -2
uid: 2402 4 -494 -4
uid: 2403 -17 -201 3
uid: 2404 -14 442 3
uid: 2405 -13 497 4
uid: 2406 -2 174 -1
uid: 2407 0 432 2
uid: 2408 -18 -502 3
uid: 2409 -19 -112 -7
uid: 2410 -17 -218 -6
uid: 2411 -4 137 -3
uid: 2412 -15 159 1
uid: 2413 -6 554 -2
uid: 2414 -23 -268 -1
uid: 2415 -14 556 -1
uid: 2416 12 -298 -2
uid: 2417 -12 290 -2
uid: 2418 14 -205 -1
uid: 2419 -10 -53 -14
uid: 2420 -2 -4 10
uid: 2421 11 -253 1
uid: 2422 -22 -602 -2
uid: 2423 22 286 5
uid: 2424 -13 416 -2
uid: 2425 -13 305 -1
uid: 2426 20 170 4
uid: 2427 -12 -112 0
uid: 2428 -3 -199 10
uid: 2429 -12 327 -5
uid: 2430 -13 61 12
uid: 2431 -21 -433 1
uid: 2432 -11 595 -1
uid: 2433 -21 -563 0
uid: 2434 -11 -78 -13
uid: 2435 -11 -209 -3
uid: 2436 1 -48 14
uid: 2437 -13 178 9
uid: 2438 -15 414 2
uid: 2439 -16 -357 3
uid: 2440 -9 -394 2
uid: 2441 9 -310 -6
uid: 2442 23 298 5
uid: 2443 3 -345 0
uid: 2444 14 -213 0
uid: 2445 8 431 7
uid: 2446 15 267 -2
uid: 2447 -21 -316 -7
uid: 2448 -20 -474 4
uid: 2449 -3 334 8
uid: 2450 -5 -139 10
uid: 2451 -25 -538 -3
uid: 2452 11 281 9
uid: 2453 -12 475 -5
uid: 2454 -8 -235 10
uid: 2455 0 283 5
uid: 2456 -21 -491 -6
uid: 2457 -6 558 -1
uid: 2458 24 164 0
uid: 2459 23 187 0
uid: 2460 -10 -408 -7
uid: 2461 24 150 2
uid: 2462 -1 389 12
uid: 2463 -11 536 2
uid: 2464 16 -7 -2
uid: 2465 -23 -617 -2
uid: 2466 -4 -119 11
uid: 2467 -3 285 -4
uid: 2468 3 -58 16
uid: 2469 -12 -224 -4
uid: 2470 -13 579 0
uid: 2471 -17 178 -2
uid: 2472 20 -24 -1
uid: 2473 16 -66 -3
uid: 2474 -6 455 0
uid: 2475 -5 -111 -13
uid: 2476 -13 568 -3
uid: 2477 -4 232 -2
uid: 2478 10 -95 -7
uid: 2479 -10 -222 7
uid: 2480 14 -114 -7
uid: 2481 0 242 3
uid: 2482 -14 457 4
uid: 2483 5 -442 -7
uid: 2484 -13 337 -5
uid: 2485 8 256 3
uid: 2486 -7 200 5
uid: 2487 -16 427 2
uid: 2488 -7 381 -5
uid: 2489 -23 -609 -1
uid: 2490 20 -11 -2
uid: 2491 -14 384 -1
uid: 2492 26 117 5
uid: 2493 16 99 -4
uid: 2494 -1 355 12
uid: 2495 -6 557 0
uid: 2496 0 107 -5
uid: 2497 -1 422 1
uid: 2498 -9 596 -6
uid: 2499 5 100 7
uid: 2500 -9 -149 10
uid: 2501 6 142 -5
uid: 2502 -1 331 10
uid: 2503 -15 269 7
uid: 2504 -13 572 1
uid: 2505 -17 166 -3
uid: 2506 -20 -99 -7
uid: 2507 -22 -418 1
uid: 2508 -12 129 4
uid: 2509 -15 -533 0
uid: 2510 -2 -374 -9
uid: 2511 -15 -159 -6
uid: 2512 8 -436 -5
uid: 2513 8 -403 -7
uid: 2514 -14 78 12
uid: 2515 5 -444 -2
uid: 2516 -15 -332 -4
uid: 2517 -8 -295 -8
uid: 2518 2 -267 -4
uid: 2519 -12 -52 -8
uid: 2520 -12 -268 -2
uid: 2521 -15 -1 -10
uid: 2522 6 -161 -10
uid: 2523 5 4 -10
uid: 2524 11 -288 -7
uid: 2525 2 -75 11
uid: 2526 0 -247 -4
uid: 2527 -18 193 -1
uid: 2528 5 -454 -8
uid: 2529 -14 583 0
uid: 2530 -20 -448 2
uid: 2531 6 -132 3
uid: 2532 -14 377 -2
uid: 2533 -5 -88 -12
uid: 2534 2 -347 -8
uid: 2535 -15 -359 -7
uid: 2536 -23 -624 -3
uid: 2537 -18 -136 -2
uid: 2538 -11 541 3
uid: 2539 -22 -594 -1
uid: 2540 -9 148 -8
uid: 2541 -11 -493 -4
uid: 2542 24 297 5
uid: 2543 -17 204 -1
uid: 2544 0 -233 9
uid: 2545 1 405 13
uid: 2546 -8 611 -6
uid: 2547 -9 559 -4
uid: 2548 -1 447 2
uid: 2549 -20 -390 4
uid: 2550 -13 453 4
uid: 2551 -5 452 2
uid: 2552 -16 419 3
uid: 2553 -18 159 -1
uid: 2554 -17 438 2
uid: 2555 -8 623 -5
uid: 2556 -20 -505 4
uid: 2557 -12 -11 7
uid: 2558 -23 -438 -5
uid: 2559 -5 568 0
uid: 2560 20 177 5
uid: 2561 -15 397 3
uid: 2562 -23 -284 1
uid: 2563 -6 218 -9
uid: 2564 -11 598 -5
uid: 2565 -25 -552 -4
uid: 2566 16 215 -4
uid: 2567 18 370 6
uid: 2568 -22 -546 -4
uid: 2569 17 59 5
uid: 2570 -8 638 -4
uid: 2571 -21 -589 -1
uid: 2572 -21 -332 -8
uid: 2573 -22 -577 0
uid: 2574 -6 -250 -4
uid: 2575 7 443 6
uid: 2576 -15 0 7
uid: 2577 4 449 4
uid: 2578 9 261 10
uid: 2579 -6 -374 4
uid: 2580 -14 574 1
uid: 2581 -18 237 6
uid: 2582 -10 -242 -4
uid: 2583 -8 375 -6
uid: 2584 0 270 7
uid: 2585 -24 -632 -3
uid: 2586 25 129 6
uid: 2587 -13 349 -6
uid: 2588 21 -17 -2
uid: 2589 2 395 11
uid: 2590 10 -191 1
uid: 2591 -6 -71 9
uid: 2592 -21 -449 3
uid: 2593 -15 412 4
uid: 2594 -19 -541 -8
uid: 2595 -24 -455 -5
uid: 2596 -23 -602 0
uid: 2597 21 226 -2
uid: 2598 7 -342 1
uid: 2599 -18 -438 -3
uid: 2600 -20 -276 5
uid: 2601 -14 558 -3
uid: 2602 -9 -82 6
uid: 2603 -12 35 -8
uid: 2604 -22 -607 0
uid: 2605 -21 -615 -2
uid: 2606 5 352 -1
uid: 2607 5 -488 -3
uid: 2608 -21 -616 -3
uid: 2609 5 222 9
uid: 2610 9 434 7
uid: 2611 -15 424 5
uid: 2612 -13 52 -8
uid: 2613 -8 -5 10
uid: 2614 -9 579 -7
uid: 2615 -10 -461 2
uid: 2616 -9 643 -4
uid: 2617 -19 168 -1
uid: 2618 -9 359 -6
uid: 2619 0 199 6
uid: 2620 -1 70 8
uid: 2621 -21 -336 -9
uid: 2622 -24 -642 -2
uid: 2623 -11 536 4
uid: 2624 -5 -286 4
uid: 2625 -1 228 8
uid: 2626 15 304 -1
uid: 2627 9 -426 -6
uid: 2628 -8 -440 1
uid: 2629 -14 -443 -1
uid: 2630 26 112 6
uid: 2631 -17 221 -2
uid: 2632 -1 406 11
uid: 2633 -22 -307 -7
uid: 2634 -6 225 -10
uid: 2635 -7 493 -1
uid: 2636 -1 430 0
uid: 2637 -1 233 9
uid: 2638 -13 320 -6
uid: 2639 13 -232 0
uid: 2640 21 210 -3
uid: 2641 -13 398 2
uid: 2642 -20 -393 5
uid: 2643 6 -449 -3
uid: 2644 -23 -644 -3
uid: 2645 -6 492 -1
uid: 2646 -9 657 -5
uid: 2647 21 208 -2
uid: 2648 -10 -545 -2
uid: 2649 -22 -661 -3
uid: 2650 9 66 6
uid: 2651 24 188 0
uid: 2652 -8 603 -5
uid: 2653 -23 -579 -2
uid: 2654 2 -8 13
uid: 2655 19 372 6
uid: 2656 18 220 -6
uid: 2657 -12 549 -5
uid: 2658 19 -39 -1
uid: 2659 11 -263 2
uid: 2660 -9 -519 -3
uid: 2661 -23 -251 -2
uid: 2662 -14 297 -1
uid: 2663 22 224 -3
uid: 2664 15 -229 0
uid: 2665 20 337 5
uid: 2666 9 60 7
uid: 2667 20 352 6
uid: 2668 10 -437 -6
uid: 2669 -9 320 -3
uid: 2670 -15 96 -2
uid: 2671 -23 -448 1
uid: 2672 -1 408 12
uid: 2673 -9 590 -8
uid: 2674 2 356 11
uid: 2675 -4 553 0
uid: 2676 14 -116 -8
uid: 2677 -2 344 -2
uid: 2678 6 263 9
uid: 2679 16 201 -7
uid: 2680 9 -401 -7
uid: 2681 -6 168 -4
uid: 2682 -22 -589 1
uid: 2683 -19 -164 -4
uid: 2684 -22 -410 0
uid: 2685 -19 -511 -7
uid: 2686 16 223 -6
uid: 2687 -3 538 0
uid: 2688 4 143 -5
uid: 2689 -8 -118 6
uid: 2690 -8 222 4
uid: 2691 -19 -528 1
uid: 2692 8 442 6
uid: 2693 2 -93 -8
uid: 2694 -9 -122 10
uid: 2695 1 -264 -4
uid: 2696 -7 -72 -13
uid: 2697 -19 -245 -7
uid: 2698 -16 -207 -6
uid: 2699 -3 533 1
uid: 2700 6 -369 -5
uid: 2701 -10 339 -4
uid: 2702 11 104 -7
uid: 2703 -19 252 6
uid: 2704 -12 442 -3
uid: 2705 -23 -641 -4
uid: 2706 -15 295 -1
uid: 2707 -1 -376 -9
uid: 2708 6 23 2
uid: 2709 -7 626 -6
uid: 2710 -23 -631 -1
uid: 2711 -16 238 -2
uid: 2712 -21 -594 1
uid: 2713 1 260 -1
uid: 2714 -17 425 1
uid: 2715 10 448 7
uid: 2716 -15 574 -3
uid: 2717 -21 -304 4
uid: 2718 10 431 6
uid: 2719 -20 -111 -6
uid: 2720 8 -399 -8
uid: 2721 16 36 -8
uid: 2722 23 288 6
uid: 2723 14 -141 -6
uid: 2724 11 -450 -6
uid: 2725 -10 -540 -1
uid: 2726 -15 591 -2
uid: 2727 -1 -50 -11
uid: 2728 -16 225 -3
uid: 2729 -3 -362 4
uid: 2730 7 -219 -7
uid: 2731 -6 488 0
uid: 2732 -8 119 -9
uid: 2733 13 -300 -2
uid: 2734 -1 -128 -9
uid: 2735 -6 -242 -5
uid: 2736 -11 571 -4
uid: 2737 -14 464 5
uid: 2738 -16 4 7
uid: 2739 -10 -151 8
uid: 2740 7 397 6
uid: 2741 -6 549 -3
uid: 2742 -18 224 7
uid: 2743 -9 669 -6
uid: 2744 20 150 4
uid: 2745 4 465 5
uid: 2746 -7 -271 -7
uid: 2747 -1 -351 4
uid: 2748 21 278 4
uid: 2749 -8 -410 -8
uid: 2750 13 -327 -3
uid: 2751 17 139 -8
uid: 2752 -7 202 6
uid: 2753 14 -162 -8
uid: 2754 -16 -465 -7
uid: 2755 -6 398 -5
uid: 2756 3 -35 -9
uid: 2757 -8 26 10
uid: 2758 -11 497 -6
uid: 2759 13 -318 -2
uid: 2760 -13 525 -5
uid: 2761 -10 293 -5
uid: 2762 -8 395 -6
uid: 2763 -6 573 1
uid: 2764 -24 -594 -2
uid: 2765 -4 -91 -12
uid: 2766 -20 -223 -6
uid: 2767 -8 -513 -3
uid: 2768 14 -129 -9
uid: 2769 -25 -525 -1
uid: 2770 0 319 10
uid: 2771 -5 422 7
uid: 2772 -18 -252 1
uid: 2773 -11 -86 -6
uid: 2774 -10 437 -2
uid: 2775 -21 -646 -3
uid: 2776 23 207 0
uid: 2777 -20 -380 1
uid: 2778 -7 56 -10
uid: 2779 -16 -11 8
uid: 2780 -12 -387 4
uid: 2781 -12 524 4
uid: 2782 -10 544 4
uid: 2783 2 -338 -9
uid: 2784 -20 265 6
uid: 2785 -21 -512 4
uid: 2786 3 35 -12
uid: 2787 13 -93 -6
uid: 2788 -4 -308 -8
uid: 2789 -17 253 -2
uid: 2790 19 233 2
uid: 2791 14 -127 -10
uid: 2792 -14 533 -5
uid: 2793 -21 -629 -1
uid: 2794 -26 -504 -2
uid: 2795 11 230 11
uid: 2796 6 148 -6
uid: 2797 18 254 -5
uid: 2798 -20 -627 -3
uid: 2799 5 338 -2
uid: 2800 -15 132 1
uid: 2801 5 5 -11
uid: 2802 6 -403 -4
uid: 2803 -20 -634 -1
uid: 2804 -7 608 -5
uid: 2805 21 220 -4
uid: 2806 9 -421 -5
uid: 2807 -18 142 0
uid: 2808 -15 -40 2
uid: 2809 16 139 -9
uid: 2810 -12 -477 -4
uid: 2811 8 407 7
uid: 2812 -9 564 -5
uid: 2813 -10 -488 -4
uid: 2814 10 59 7
uid: 2815 -19 -158 -6
uid: 2816 -14 -41 3
uid: 2817 -9 674 -4
uid: 2818 10 -268 -8
uid: 2819 17 -79 -3
uid: 2820 -11 57 12
uid: 2821 -11 -435 2
uid: 2822 -7 631 -4
uid: 2823 -21 -600 -4
uid: 2824 3 46 -13
uid: 2825 -24 -574 -2
uid: 2826 -15 606 -3
uid: 2827 -15 470 4
uid: 2828 11 -186 1
uid: 2829 -8 675 -4
uid: 2830 -7 231 -10
uid: 2831 19 48 -1
uid: 2832 -9 -241 -4
uid: 2833 -11 479 4
uid: 2834 5 249 9
uid: 2835 -16 -421 1
uid: 2836 -24 -239 -2
uid: 2837 -10 -88 -13
uid: 2838 -13 194 -3
uid: 2839 8 157 10
uid: 2840 8 -357 1
uid: 2841 -14 -83 2
uid: 2842 10 465 6
uid: 2843 -6 408 7
uid: 2844 17 34 4
uid: 2845 11 465 7
uid: 2846 14 218 -8
uid: 2847 -8 -20 11
uid: 2848 24 212 0
uid: 2849 24 300 6
uid: 2850 -16 395 4
uid: 2851 12 -467 -6
uid: 2852 -12 261 7
uid: 2853 19 328 6
uid: 2854 -18 441 2
uid: 2855 -5 217 -8
uid: 2856 18 170 -6
uid: 2857 13 -465 -6
uid: 2858 -16 208 -4
uid: 2859 -13 32 4
uid: 2860 -1 179 7
uid: 2861 -10 -440 -1
uid: 2862 -5 204 -2
uid: 2863 4 -39 -7
uid: 2864 -18 185 -2
uid: 2865 -16 -433 2
uid: 2866 -2 519 1
uid: 2867 -10 44 12
uid: 2868 -20 248 7
uid: 2869 -14 -425 -3
uid: 2870 -6 -92 10
uid: 2871 -22 -528 4
uid: 2872 -9 -166 11
uid: 2873 -10 -432 2
uid: 2874 20 63 -1
uid: 2875 10 130 5
uid: 2876 17 -16 1
uid: 2877 -14 544 -6
uid: 2878 -14 126 3
uid: 2879 -24 -659 -1
uid: 2880 9 422 8
uid: 2881 -13 366 -7
uid: 2882 -4 248 -9
uid: 2883 -10 -19 -11
uid: 2884 -11 69 13
uid: 2885 14 -479 -6
uid: 2886 -15 609 -4
uid: 2887 13 -73 -3
uid: 2888 -12 28 -10
uid: 2889 -19 -557 -9
uid: 2890 20 302 6
uid: 2891 20 352 4
uid: 2892 -16 592 -4
uid: 2893 -20 -639 -4
uid: 2894 -17 -103 -8
uid: 2895 -5 273 -7
uid: 2896 -20 -565 -3
uid: 2897 -12 -116 1
uid: 2898 -9 540 -3
uid: 2899 -8 607 -8
uid: 2900 20 70 -2
uid: 2901 -2 103 11
uid: 2902 -17 -187 -8
uid: 2903 -26 -527 -1
uid: 2904 -4 550 1
uid: 2905 12 -279 2
uid: 2906 -11 -429 3
uid: 2907 15 -491 -6
uid: 2908 -26 -536 0
uid: 2909 15 -501 -7
uid: 2910 -25 -544 -5
uid: 2911 -17 225 -3
uid: 2912 1 -363 -11
uid: 2913 -19 -536 -9
uid: 2914 -11 277 -5
uid: 2915 -16 -478 -8
uid: 2916 2 -371 -11
uid: 2917 7 -484 -8
uid: 2918 18 -80 -3
uid: 2919 -26 -528 -5
uid: 2920 10 108 -9
uid: 2921 1 -59 16
uid: 2922 -17 225 -4
uid: 2923 -15 527 0
uid: 2924 10 -84 -8
uid: 2925 -13 383 -8
uid: 2926 14 -110 -11
uid: 2927 -22 -422 2
uid: 2928 11 243 12
uid: 2929 -1 -216 11
uid: 2930 15 -514 -6
uid: 2931 7 -310 3
uid: 2932 4 478 4
uid: 2933 -15 559 -6
uid: 2934 -16 10 8
uid: 2935 -14 117 4
uid: 2936 15 229 9
uid: 2937 -13 -542 0
uid: 2938 -22 -669 -4
uid: 2939 -7 643 -5
uid: 2940 -2 -81 11
uid: 2941 -7 638 -3
uid: 2942 -13 357 -8
uid: 2943 -7 611 -4
uid: 2944 3 341 6
