ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
64,791,5,2.614195051691852,0.0055192850887910705,408074,0.011508694807448622,0.0020161269451504094
64,792,6,2.4906620671530497,0.00857138408906366,292295,0.008455548669052756,0.0021308225232260503
64,793,6,2.609423803580077,0.005994438346556885,284484,0.008069208830701342,0.002556882292104823
64,794,4,2.610700177583617,0.0069594304099001025,643988,0.018076664844837994,0.004429362147299609
64,795,6,2.493592084782855,0.01055672885380754,291725,0.008334568507481842,0.005760077478707104
64,796,5,2.532934564289055,0.009504093080273335,386920,0.011192787785501498,0.007609355809688689
64,797,6,2.525341336631376,0.009797496147159523,271450,0.007965799502308468,0.007665739110146008
64,798,5,2.5479918866197075,0.005902634816592589,406346,0.011589716296582148,0.004189626276956626
64,799,6,2.5577886119199156,0.008797913031430293,282472,0.007899731866311653,0.010225983544132289
64,800,5,2.5604096721827894,0.008669509153310107,412372,0.011727579186797558,0.003664417408917209
64,801,1,3.633706253672187,0.011619185944604205,34456417,1.0,0.0073029783845925955
64,802,6,2.4814400975467064,0.010089928247289826,312108,0.008842934386117045,0.0037087097619815657
64,803,6,2.538713540972186,0.010507305081310925,284952,0.008089560673365819,0.0031939189290123293
64,804,1,3.6352763840588316,0.01107920489978198,35810551,1.0,0.007066761206267258
64,805,1,3.6250256799866483,0.011222718186709502,35517730,1.0,0.006165750784806523
64,806,5,2.5356351308376435,0.007302979983722202,400632,0.011797796732777836,0.007426572706517476
64,807,6,2.5001554915076265,0.009445105693098088,304678,0.008601100619507456,0.002692609292572312
64,808,6,2.549273868903394,0.004219013040518416,299294,0.008534645795973905,0.004362937788271681
64,809,5,2.556847072471693,0.005499159959804878,417587,0.01154867618486787,0.00479761920343541
64,810,6,2.5394193955768682,0.010621480579645182,269559,0.007681677796819609,0.0054344295906920415
64,811,6,2.51503469173787,0.007971477566763863,281303,0.008032067853089134,0.0036158228757522393
64,812,5,2.548966513094496,0.005226788173164243,397569,0.011331224580778978,0.0030930150375453325
64,813,5,2.512469669591341,0.007903266973950718,445423,0.012455774705406358,0.008741332636715837
64,814,6,2.514705911861242,0.006909952980402978,300530,0.008537219470257762,0.004062334289061109
64,815,6,2.5378749097110465,0.0068145863865074485,291350,0.008236733939216947,0.005323931635333512
64,816,5,2.5574349826546694,0.006753341930784695,420174,0.011701919464701812,0.0026374137384417295
64,817,6,2.524285808391161,0.011200540592178676,280934,0.008058983125315389,0.006888591465839311
64,818,5,2.541146205449038,0.009761425193963391,383633,0.01116225216134375,0.007582913123576507
64,819,5,2.583153535987846,0.006791546526068171,426063,0.011766938053331975,0.006690076139599821
64,820,6,2.5234016551212664,0.009325647246012259,281025,0.008036011166831395,0.0022444491014723678
64,821,5,2.5746005044505114,0.004339652272039363,428809,0.011993983666595733,0.007514021607884835
64,822,6,2.5671595240718235,0.0069432776627924575,282255,0.007989681901368508,0.004964531842216124
64,823,5,2.580180267842683,0.007017155242921791,409548,0.011453704058725362,0.0018245106517968956
64,824,5,2.6258021360512527,0.005166577691248286,409947,0.011211567895709092,0.006489656432967061
64,825,5,2.5696719345857435,0.009479193084589554,407264,0.011660292735579562,0.011009317622186932
64,826,6,2.543584673088545,0.008169706709419855,287167,0.007997600444151771,0.004545624337775833
64,827,5,2.541299223559064,0.007993585161702566,412640,0.011721185204298832,0.00414720025332227
64,828,6,2.56057206754736,0.004255989568645924,298772,0.008303593141389704,0.0048215324037041984
64,829,6,2.507317832655078,0.008133090172518176,299742,0.008390435773215878,0.0051175349681018
64,830,5,2.5723434111388124,0.005748000654455465,423627,0.011930914606288295,0.007041303488275974
64,831,5,2.5643913723644567,0.007376827219806481,424363,0.011745289656235992,0.004354843851480272
64,832,6,2.531904633728143,0.008892891796330349,291512,0.008214686719821816,0.002660224261018196
64,833,6,2.568427138868277,0.007539828000464932,289451,0.008136427044541142,0.003246092835001546
64,834,6,2.5359450397856786,0.004452109845350272,323488,0.00884498067279524,0.005042350569755105
64,835,6,2.528762283952992,0.008562661574294084,289027,0.008159209991247312,0.002191557190130755
64,836,5,2.5312969884072336,0.008858807934201463,409550,0.011596160284956067,0.008436421207401956
64,837,5,2.5300259247007544,0.004297171975482794,390358,0.01143012751204736,0.006085652679611808
64,838,1,3.6246454231521277,0.012072894859053496,34471214,1.0,0.008881987354625864
64,839,6,2.5486256693140477,0.005195557994259081,301255,0.008280736525548033,0.0043365031541788834
64,840,5,2.5369089315149607,0.00922377139142816,388577,0.011277432941810661,0.004613757681869557
64,841,1,3.6161628512970045,0.011709245562184778,35175510,1.0,0.00630393989489797
64,842,6,2.52734464005012,0.008252958149450595,302622,0.008467182595648005,0.002434650857348508
64,843,5,2.583686623034408,0.007379890971869862,419348,0.01180826263571084,0.009627384023029928
64,844,5,2.5660106881560374,0.008502419515679593,427702,0.01169897797856173,0.002262087417192804
64,845,6,2.549813794480618,0.006280612496903926,318878,0.008781120120848005,0.003050057508530546
64,846,5,2.5503207235356977,0.009626873718761364,421013,0.011855751331801877,0.0034970990212828124
64,847,6,2.573943637323569,0.006789474646406446,288034,0.008021012795653258,0.002823282387460768
64,848,5,2.5453431441403733,0.0072524460494740595,421679,0.011918868964263434,0.006232536520534182
64,849,6,2.538991284731965,0.008461768741488518,279797,0.008077833969399808,0.0030500036298222177
64,850,5,2.5766269338470544,0.004884719472353083,426056,0.011820878193010623,0.00394714607649066
64,851,5,2.5350663424482067,0.007129799512687107,419749,0.01181756696282963,0.005549522573484955
64,852,6,2.5563729168265596,0.004469206385815161,284815,0.008097897745201125,0.006912098154080781
64,853,5,2.569890096726409,0.009198767484701942,404482,0.011303315774734816,0.004293438750067491
64,854,6,2.541650071467331,0.009833343837434283,288996,0.008021521067428868,0.0061128919883695065
64,855,6,2.5252823988320756,0.008480303164126846,280176,0.007988441143996003,0.006172669085628635
64,856,5,2.5616582793994276,0.006237916233005236,412382,0.01179840486843346,0.00543391418188377
64,857,6,2.55654087631147,0.010067159505461776,287399,0.008062584953402362,0.007714807843736515
64,858,6,2.5270280989492964,0.005572916151197371,291103,0.008348935442830314,0.003677208004981336
64,859,5,2.5356510991266847,0.010021580172806743,413139,0.011880236436658897,0.005970136346413635
64,860,6,2.553283510036062,0.006534561453331977,284818,0.008197495817541032,0.006113352947568429
64,861,6,2.588857084186231,0.008205485741133223,286512,0.007945575227926542,0.0037482737297005464
64,862,1,3.6220615928951196,0.011322744697077614,35704825,1.0,0.00680751993775508
64,863,1,3.650459328675389,0.011105870815459884,34684623,1.0,0.009233138901886928
64,864,7,2.5030093011532077,0.0077545103758597245,210317,0.006036331011030984,0.005913845756970737
64,865,6,2.495126182861017,0.010145277869429536,313077,0.008643249680996208,0.00504737139966821
64,866,1,3.6306479979391604,0.011424258961223677,35204967,1.0,0.0065472705477251925
64,867,5,2.584898980292385,0.00811210221394254,418577,0.011805416750302365,0.0017509170358088744
64,868,5,2.5825786268850446,0.008963557857840754,397511,0.01138212448303678,0.006140687980702997
64,869,5,2.5635705525572257,0.005891800404869252,406101,0.011435532576164585,0.002398269483515625
64,870,6,2.456102402029621,0.008763357204627953,298710,0.008818289565339891,0.0025120330508853206
64,871,6,2.4758592648525917,0.00839493483890219,304668,0.008667083329658848,0.002569345515499921
64,872,6,2.527972281394742,0.008434572122742678,301185,0.008270837617247433,0.0037083128873430238
64,873,5,2.5441831702066313,0.007627816836971557,425764,0.011763774270500054,0.0026905857255909438
64,874,6,2.516528750694369,0.008009883911524573,303839,0.00842239771960281,0.005337005723889621
64,875,5,2.5533607933525913,0.010097263389939548,399383,0.011093953732299336,0.00414802264412939
64,876,6,2.5656106349650565,0.008248212338743621,288476,0.007958441835323574,0.001956908272948976
64,877,5,2.540679036101151,0.008852026151370151,414730,0.01177780872609167,0.0035073280417069475
64,878,5,2.5421940120026054,0.0061578738409463485,395926,0.011413827871233148,0.003485293663822442
64,879,5,2.5624162948345925,0.00867905126259405,409497,0.011449830362320583,0.0031508304787003505
64,880,5,2.520974507517325,0.01035297705972621,412885,0.011724784741289573,0.0038375211172516632
64,881,6,2.473966856519954,0.00972130210155664,292270,0.00843340627261679,0.007065578203265144
64,882,5,2.5620327641807603,0.007441173519998734,413722,0.01141653698304595,0.006906710554684392
64,883,1,3.635594678111048,0.011247283712165546,35045263,1.0,0.008382551408207206
64,884,5,2.537141536691666,0.011356364589875323,404903,0.011506156032038426,0.0076336758388030335
64,885,5,2.522113874884961,0.01113647323399114,401124,0.011828811509125377,0.007312093522993113
64,886,7,2.477772285819539,0.01069028103834585,215821,0.006088233044813583,0.012980246892144609
64,887,5,2.5359793712755203,0.010540525699541892,416492,0.01163682734039184,0.008343178468806167
64,888,6,2.5568780728231655,0.007166019148108882,285157,0.008130556973817968,0.007426401181510722
64,889,6,2.539926211059994,0.006949522721541257,294386,0.008281044563927697,0.007833657373386815
64,890,5,2.5514439408907603,0.0041130722951276955,424916,0.011923566112576113,0.0056657660744404426
64,891,5,2.5750954284570735,0.006276421716434277,421145,0.01180510478244586,0.001567347124085905
64,892,6,2.5111306340673476,0.008546787117434729,306402,0.0085460530796801,0.005064568202757136
64,893,6,2.5144485897798585,0.011255110086136333,279790,0.008088203303880295,0.009646683656686084
64,894,6,2.5898665173699196,0.00514362322021078,292793,0.00821002140629196,0.006670124958735202
64,895,6,2.5479378858368573,0.0052855146694716915,290170,0.008339400285120868,0.004096811542298129
64,896,6,2.5697133007528987,0.004507324808596169,309975,0.008582983068617402,0.004365309277171159
64,897,6,2.5318319962049203,0.009295511402488077,281319,0.00812855248001625,0.003666803431713994
64,898,6,2.5530104350702567,0.005534108782248359,307693,0.008416688114619245,0.005301067927588554
64,899,5,2.5751839718974576,0.005135691279520405,422666,0.01187619563530577,0.006304191053482011
64,900,6,2.52754123331183,0.007768591237205524,299333,0.008401416457938482,0.0043899878917063595
64,901,6,2.5372069613944723,0.0076801732013119794,292342,0.008292089447870715,0.0027070439807220237
64,902,5,2.522671796261354,0.011168206833245153,418940,0.011742561150296739,0.005689979350637975
64,903,5,2.5777293444936213,0.007721283946508173,396123,0.011431515490261468,0.007044090361028432
64,904,5,2.5256643156481795,0.006329284147470249,403310,0.011416578878946928,0.0022985391888101225
64,905,5,2.566417367297778,0.00754976326491591,395524,0.01145589343160957,0.00584493160330235
64,906,5,2.529162836437992,0.008361596314196529,422052,0.011981340027825079,0.006130048347079697
64,907,5,2.541261190515538,0.00912787415335814,409692,0.011635149242517682,0.005765217632285602
64,908,6,2.5542745744949444,0.00810438155919091,293801,0.008277305817686565,0.0034964002920446213
64,909,6,2.5546487837184984,0.005114160071594709,292891,0.008286282456900248,0.004918271562872056
64,910,6,2.5717990327540448,0.007621984317429331,292106,0.008133033537480069,0.003048192497344948
64,911,6,2.5026044986210687,0.008004759519038007,272290,0.00809783182478539,0.004628311145889685
64,912,5,2.5411979806776945,0.009035610982398357,397867,0.011267472650890387,0.002960822398837104
64,913,5,2.546535516302081,0.007908949315086067,420568,0.011752363827216264,0.00644261316588729
64,914,5,2.608133611134537,0.005756833910565362,391979,0.011141013766625265,0.002103817688055898
64,915,1,3.6218282217968873,0.011275051037769046,36329237,1.0,0.007689883995610658
64,916,6,2.4847716579072667,0.008804453416480174,288197,0.008252944322944681,0.005689295810718198
64,917,5,2.5598895089931837,0.010133326746952998,412556,0.01187763897909471,0.005524916801771251
64,918,7,2.5063221398105022,0.008633398365218703,212945,0.006106678769999126,0.009263306501114954
64,919,6,2.5618063974912118,0.006449331035425332,288184,0.008069036709603494,0.0017391749417396962
64,920,6,2.5572776555849854,0.010009170506306786,282172,0.008126807130376685,0.0038367452253390555
64,921,6,2.564799808738545,0.004965727180037516,299117,0.008434378218490428,0.002994140210901497
64,922,6,2.499407977365663,0.008939853794724062,295328,0.008333556725598016,0.0019553652852312697
64,923,7,2.5524199931689826,0.0072709934278173405,207957,0.005933530150420412,0.005090366347816511
64,924,5,2.5421060937750135,0.009156751734078927,397950,0.011454770208731847,0.003515048254542963
64,925,6,2.5518922009841627,0.006145003637632707,293621,0.008264924581201524,0.002894955001376376
64,926,6,2.5091434323021287,0.007966386518516999,298247,0.008557607798465032,0.0012580200714414902
64,927,6,2.562291858421685,0.006860361035908924,291448,0.008244984980699898,0.0017124461650855627
64,928,5,2.526579300839412,0.0075821228179826505,451223,0.012289901269349719,0.004815535272411631
64,929,5,2.5598350464019335,0.0074912406876043725,382863,0.011077917227837604,0.005872446548398802
64,930,5,2.5489263181912056,0.010458537125634715,408956,0.011528406329105111,0.004891721393531112
64,931,5,2.5159947474195157,0.009852089171798695,404430,0.011766421392024995,0.006871854174929137
64,932,7,2.488437374384829,0.008070460579709615,228857,0.006377204052862994,0.0073417949691022555
64,933,4,2.5884302308113423,0.009389832618058258,638026,0.017761582794304252,0.007890394779938581
64,934,6,2.53772458029827,0.009685320450561807,290839,0.008247185713343467,0.002171281548591253
64,935,5,2.5951106492896385,0.006894386664854535,426904,0.011599644454801033,0.004182744875606714
64,936,5,2.537955392175184,0.010806537747833744,394287,0.011316681792428623,0.004238090133518058
64,937,5,2.5529578013567593,0.009386048572269101,413964,0.01141721688969455,0.0046946632870318306
64,938,6,2.561900324606697,0.006719847950473978,313417,0.008665212460784368,0.0024876507683553872
64,939,5,2.5341429879213426,0.008494464227322918,423731,0.011877239976218106,0.00359334309005066
64,940,5,2.549382676717499,0.009886227437304607,397252,0.011410112149133279,0.0064647674080497985
64,941,6,2.5327078150379037,0.00756738059183748,295255,0.008174211153532618,0.001987740410162697
64,942,5,2.6223034717056386,0.008547899495180311,392284,0.01120428274113918,0.0033760235192455967
64,943,5,2.4892352178619355,0.011321257971799892,406664,0.011658904174704434,0.005009406448450493
64,944,6,2.5397952775322863,0.00628271764479027,304331,0.008773310542922949,0.0037913175297724644
64,945,5,2.575574491898872,0.0082732709401378,399862,0.011469499876545589,0.0032343123133310447
64,946,5,2.5746548069503894,0.007363945624536017,418369,0.01159539162110459,0.004557291902341776
64,947,5,2.5848932496183212,0.004526110812561435,419622,0.01175005087874908,0.005947451535428971
64,948,6,2.540223416808156,0.006722400585997934,294549,0.0084724209178584,0.005309100975307013
64,949,6,2.5649815896003143,0.011103644121182255,292949,0.008092395779420676,0.008596231394924492
64,950,6,2.5397488895975027,0.007572569484737279,295657,0.008288986506499894,0.0029500835064698583
64,951,6,2.5791977374812465,0.007458317915534751,294190,0.008165705165222784,0.0017563204376430663
64,952,5,2.5301803177045423,0.010643668789758975,397160,0.011414393557173205,0.006957726040111689
64,953,5,2.5308622766444495,0.00593438584741196,414187,0.011860032449173856,0.005866891736303503
64,954,6,2.5217115973005995,0.00993102348757302,298408,0.008446758119808844,0.004412748310156589
64,955,5,2.543400826360631,0.009016876817083963,411816,0.011584606226177302,0.003693304126838437
64,956,5,2.5879960402186954,0.006390183555413098,418399,0.011397849620542504,0.0019916140752794242
64,957,6,2.546326683645939,0.007600644339459728,314454,0.008625846245238426,0.003772452815702154
64,958,6,2.533331777806223,0.006673242887745623,292478,0.008350491672534578,0.003912892040853433
64,959,5,2.5808064879301083,0.005260063645307955,432381,0.01176798981898953,0.004481324488795457
64,960,5,2.558142716291379,0.009484623564217753,399094,0.011559593991759284,0.004749320798859591
64,961,5,2.59464283078558,0.0054652283117405664,421938,0.011496428540192147,0.004184125095643587
64,962,6,2.5445095463017235,0.006610299245297657,292059,0.008263220490729351,0.002082328447234716
64,963,5,2.5710636228757813,0.006747155551557249,438872,0.011990115078024867,0.008112457622162172
64,964,5,2.5050361038118925,0.0089246748814239,426807,0.012119279353127321,0.009284234034646677
64,965,6,2.557234057791643,0.008013299718303446,285219,0.008083356412253643,0.004474762106216668
64,966,4,2.5697424573100163,0.01094269026525424,613669,0.017533455105144615,0.00637653996540255
64,967,5,2.532222409014412,0.007504031050172499,409554,0.011699633811180124,0.0008976971061451788
64,968,5,2.5723342170923336,0.008195563247790472,417995,0.011434923319167902,0.0025677864404533013
64,969,6,2.5332747786654877,0.0071259457370397294,287189,0.008258463934162567,0.0027040076365763
64,970,6,2.5323994286052067,0.007456500264697463,299863,0.008366797444583636,0.0026475585533966006
64,971,6,2.4917366910882413,0.008591935884852409,278789,0.008055106499037177,0.005595142680831833
64,972,5,2.539852716379256,0.008321761168948338,403412,0.01156769489538028,0.007057282319715585
64,973,5,2.5637080351018082,0.006004546269100519,407194,0.011518177249878685,0.0019160538987467168
64,974,6,2.52095063259416,0.011152162413841149,302921,0.008417388613560471,0.009080769121945276
64,975,5,2.5668959851453663,0.006654691424651249,404234,0.011474540669510667,0.0023247371266723604
64,976,7,2.541607228351014,0.00898493734607364,220089,0.0061633940003851685,0.007228295250685579
64,977,5,2.5630106249434252,0.006743341790194202,412351,0.011666430141580069,0.004877845685829163
64,978,6,2.473585345238554,0.011300987756048042,301729,0.008725614728000406,0.003990890432787109
64,979,6,2.497505181455564,0.006548954732786161,295057,0.008410589389175091,0.002495596830369373
64,980,6,2.4765778268489167,0.011299908534922798,288021,0.008240218500928587,0.009267439721988402
64,981,5,2.5631526936025963,0.005490699423662648,418688,0.011577018106013021,0.006174281978232776
64,982,5,2.5134291512198406,0.009900074470804654,386942,0.01116682437721265,0.003312726380474723
64,983,5,2.536197206313441,0.008511038959440054,424839,0.011916642992647365,0.005386471687021888
64,984,5,2.5996692381813924,0.0048043344959877166,410440,0.011604648916677014,0.005889840530781565
64,985,6,2.512809456531197,0.006707624893394604,295861,0.00847253916896659,0.0033899968059991625
64,986,4,2.5835491600561427,0.009225175139817465,606453,0.01751083568732527,0.005741994026014052
64,987,6,2.4769752613025675,0.010578419699307284,299535,0.008425246153691668,0.006821395900781568
64,988,5,2.564663904971868,0.0073349976889443,421425,0.01173697348425729,0.005225744894200662
64,989,5,2.5714173283350124,0.006560329479697424,406998,0.011453820291378177,0.004405820059336207
64,990,6,2.533044500310511,0.008967239188490295,292357,0.008161490634679936,0.005383617213022496
64,991,5,2.541649569286254,0.007224181383472694,400568,0.011544302986135326,0.0023510774666929135
64,992,5,2.548952103467656,0.008838168330915053,406632,0.011458602827189152,0.008061607779901614
64,993,6,2.5317537323545327,0.01026964305628375,298131,0.008295527589527776,0.002824689539831726
64,994,5,2.538081263935019,0.00749019369507592,403497,0.011554333749254261,0.003146424920546398
64,995,6,2.5572068850305576,0.006323586735680564,293458,0.008085365465914027,0.003165535723926749
64,996,1,3.650244247619673,0.011513200071186391,33922928,1.0,0.006718881674768418
64,997,6,2.5257898620777883,0.006938301111549694,303021,0.008310229479721895,0.0029284932817624787
64,998,5,2.5237762957956966,0.009814393381563147,391378,0.011497194544465477,0.003379139834205902
128,0,7,2.657427418795846,0.0037318859460899745,193046,0.004992501394593194,0.0016773987456570882
128,1,6,2.6733952840979978,0.00522863091303738,255371,0.0065786777226421065,0.0020814096262358195
128,2,6,2.6633774615439902,0.003321570467472945,271315,0.006912749843044921,0.0017894465819214278
128,3,6,2.5895529514498308,0.007108087153603865,265909,0.006668007244335276,0.0022798820032614575
128,4,6,2.6525908296524827,0.0038765787064887203,262223,0.006727851908080563,0.002388698689996749
128,5,6,2.6194225383611904,0.00474814517592359,263089,0.006675285951926696,0.0019106168749064567
128,6,7,2.636450086796708,0.0054974567723447,194810,0.004921178041254432,0.0012436135644415536
128,7,6,2.6826708572537914,0.005190247138390114,252662,0.006459933389527269,0.0010396188937672468
128,8,6,2.6535167714297843,0.0049901818683105725,271958,0.006729934688022694,0.0018320926826923545
128,9,7,2.619337229320872,0.00706214950066697,188176,0.004748542570448453,0.00377717810341216
128,10,7,2.62551748444214,0.004780857007872008,208354,0.005189563376926904,0.002528933323925703
128,11,6,2.6592088573434705,0.004146252773536557,264834,0.00663586596930865,0.0017629040761919512
128,12,6,2.6767890496980065,0.003848249087971767,260356,0.0066191179109380905,0.0016156163550429536
128,13,6,2.6420221598675013,0.004760573738796903,269301,0.006811447367499187,0.0014397405199451652
128,14,6,2.6323859064831043,0.004451020078747092,261224,0.006620648768023643,0.0017278363103073735
128,15,6,2.6327719119643582,0.004454799389196462,275235,0.006889329240377329,0.002440868426025089
128,16,6,2.650342942788325,0.004150352790844275,271322,0.006738543436772391,0.0018014646174271398
128,17,6,2.672828582913088,0.004456943502791355,252752,0.00653546200243937,0.0018005786996058148
128,18,7,2.6166700845905635,0.005555039809915896,195707,0.004913107015316923,0.0030277649338085744
128,19,6,2.64667904355387,0.005191580445612853,256761,0.006544713106471051,0.002413512490216374
128,20,6,2.631463768009144,0.0053682425034128345,257782,0.006508543956745913,0.0015945916938693294
128,21,6,2.6314206815643417,0.004219907995514527,237194,0.006359692386874914,0.0027346918436185197
128,22,6,2.617642016700303,0.005581959609872511,275799,0.006816923105100453,0.001748008163654613
128,23,6,2.6202739457392097,0.004215091576078023,253142,0.006520372344989315,0.0018185991644836808
128,24,7,2.6463451826980475,0.004598043088941739,209319,0.0051681841881301115,0.0014490763320059719
128,25,6,2.6110834957236233,0.007167820108510636,266909,0.006653066187376232,0.002806038675504885
128,26,7,2.640680861816607,0.0038508784654464057,200062,0.005027153544359098,0.0017701233475851952
128,27,7,2.6528790751560547,0.003401892023816133,188958,0.0048806915798267955,0.002128081287254724
128,28,7,2.6337533281032157,0.004425174335451754,203578,0.005063813179823847,0.0015403750492642976
128,29,6,2.6291191235391675,0.006157863445574535,248794,0.006276246151228789,0.0016147365981884487
128,30,6,2.6374681266851705,0.00370661206195122,264137,0.006771885296691755,0.002723293551795347
128,31,6,2.6479411334887764,0.0042727702511849985,262826,0.0067427073725134816,0.0021535039581318527
128,32,6,2.6656787147431045,0.003725883251611467,267297,0.006710857055859988,0.0017028663855209736
128,33,7,2.622748278534302,0.005126960809943681,205628,0.0050675328076221085,0.0019564159262687175
128,34,6,2.6635018300829856,0.005340382897061735,259628,0.006571372468402473,0.0014113028924289672
128,35,6,2.611622354400039,0.006299870684758679,261106,0.006699231212250501,0.0017406939267009536
128,36,7,2.6436188527798397,0.006023617943264226,194832,0.0049549805359487735,0.0018212462542372132
128,37,6,2.6455456833691566,0.004524461202968039,251886,0.006486649686614828,0.0006530197236803703
128,38,7,2.621682062501393,0.005757213958297869,191116,0.004868604908900642,0.0015282848529110382
128,39,6,2.6217597750182784,0.005064813483829589,253785,0.006506485205844492,0.0012550754757119087
128,40,7,2.64493797975856,0.005298885815073318,182775,0.004747676359519951,0.002062483114171898
128,41,6,2.6326372975929653,0.0047678469050929095,264417,0.006751373940100524,0.0008843436899337587
128,42,7,2.625509332225143,0.004385251537771029,208980,0.005157675225648291,0.0017900590948110584
128,43,6,2.65544338574091,0.006005749777341807,262878,0.006563242873841418,0.00164214886841052
128,44,6,2.682072727294653,0.0049654368566330875,256988,0.0066950506650123994,0.0022447512746239795
128,45,6,2.6461256636722212,0.005449183317403072,254403,0.006420172144892391,0.0021629360222068517
128,46,6,2.6436465081221456,0.0046667995072278146,269206,0.006839567172770654,0.0022699254942030733
128,47,7,2.642303559807767,0.004380520205432226,200445,0.0050973440255196525,0.0014680716145489825
128,48,7,2.6198396659780636,0.005511007112153021,207979,0.005229384990391041,0.0010762395203627317
128,49,6,2.647936716246672,0.004810665341244524,263944,0.006772198363546184,0.000991103803639204
128,50,6,2.626872698224033,0.0076338974521562575,257556,0.006584091564161443,0.0031379171209779955
128,51,6,2.6487999452745172,0.0037042211279800785,244144,0.006421502417045577,0.001904226052222402
128,52,6,2.6567928630566846,0.005075429864574099,253694,0.006654262569089771,0.0014090103502741869
128,53,6,2.650453266573005,0.0055377460962573455,265032,0.006703765462707839,0.003442272163867055
128,54,7,2.6362017897218353,0.0050307015181138,195902,0.004972369113745298,0.0008900656654451389
128,55,7,2.640666531904684,0.00421142127910612,211836,0.005205505997932945,0.001242726716189968
128,56,6,2.6317563531938344,0.003306733974038356,255241,0.006582692023703582,0.0034649464322278334
128,57,6,2.6320000062429734,0.006049504327741262,267878,0.00671801096437331,0.0015073153686790963
128,58,6,2.658469587898414,0.004638866492432281,224300,0.0061095817635821205,0.0014798730893796908
128,59,7,2.6305048967078206,0.005290876700085323,191341,0.004848853604614977,0.0022152847120024133
128,60,6,2.644190704794129,0.005020946654894387,250891,0.006486794259169887,0.0007747650963021435
128,61,7,2.6310601760223755,0.0054503232027145465,206134,0.005104366710517525,0.0016909561056171474
128,62,7,2.6155146938530303,0.00678078961077222,206001,0.004996697465820754,0.0036371092875290834
128,63,6,2.6265859964154066,0.004961769467864752,275350,0.006839590865535755,0.0011141455418579582
128,64,6,2.6782451449616373,0.0036380637789105164,251590,0.006500123742369189,0.0020063123466494415
128,65,6,2.6880185769048497,0.00450230036614041,253068,0.00645719424565982,0.0024881453713549995
128,66,6,2.6542762838521927,0.003706762119872864,251129,0.006514876589124635,0.0016759734307587593
128,67,7,2.6302268770625212,0.005977020556482748,186327,0.004734359484308584,0.003073740039453904
128,68,7,2.6208165854362284,0.006335051801787617,202603,0.005069433191714917,0.002349099018025602
128,69,7,2.6433077189032432,0.004588585536319134,201128,0.004999397844095436,0.0017990801149589397
128,70,6,2.645966735737397,0.003217655702959843,272705,0.006930781795134624,0.0036796134850295426
128,71,7,2.610427542019089,0.006622947979396665,195156,0.004842408337132619,0.0020418714998905463
128,72,6,2.6594940391229653,0.0043366286197843995,264296,0.0066781705770562385,0.0018234107097956365
128,73,6,2.6353196382772524,0.006084353766028672,268429,0.006691123187344594,0.0017820975506749326
128,74,6,2.6309832582831674,0.003992722202528137,268211,0.006696391566947288,0.0025770855308402396
128,75,6,2.6937646155905086,0.002678610974419071,264486,0.006711535082657501,0.00354650499462128
128,76,6,2.658579012542742,0.003756815848374173,256765,0.006572725823170138,0.0016778651924386212
128,77,6,2.6584654596563273,0.00403926744800398,260154,0.006641670982473764,0.0023409192787039457
128,78,6,2.6182818391358342,0.005902552841090092,276860,0.006789166749816753,0.0031101349105284726
128,79,6,2.643418623361701,0.004059544836673035,247502,0.006446472402900696,0.001963330260598195
128,80,7,2.677348708082366,0.003496852944694706,187502,0.004828109048902532,0.0028465385258376052
128,81,7,2.643247404380751,0.004713633725396793,204470,0.005193750886655093,0.0009321938667226082
128,82,6,2.6377396243789595,0.005269185798820519,268805,0.006709818885936673,0.0008176905580585814
128,83,7,2.683577966017043,0.002623284778102253,183660,0.004785244126787656,0.003581709105179187
128,84,6,2.672028974866499,0.0031053610037324875,253014,0.0065546418596785306,0.0029267049071245443
128,85,7,2.6550986131057557,0.004771819920590836,186553,0.004787835566889222,0.002241998453410332
128,86,7,2.6216794106713235,0.0042352627608821525,198085,0.004972334931018753,0.0011997099833259695
128,87,6,2.6247511215773196,0.003909764496219936,277481,0.00692564737335387,0.002093774217654887
128,88,7,2.6146050725189602,0.00514588077680711,205641,0.0050627119341750204,0.0018908634262954083
128,89,7,2.61551985541637,0.004438212364264449,203767,0.005156922368612328,0.0013760693875530805
128,90,7,2.608982770464611,0.006001536216071357,200332,0.0049967546236853785,0.0027434420625946643
128,91,6,2.636437563511012,0.003445187281672646,274592,0.0068866245741034055,0.0017797325692470167
128,92,7,2.6319487474958874,0.005213093038118344,195063,0.004980254307696703,0.0007460562714998176
128,93,6,2.6436563786669693,0.0047766370520605506,257963,0.0065526792477695025,0.002005682625705746
128,94,6,2.651757662168775,0.004467514184577137,234189,0.006219186757725644,0.003716424171680499
128,95,7,2.5828704851884874,0.0060428043005226195,207722,0.005124520302447401,0.002177183375582703
128,96,6,2.64821478846423,0.005351515148424357,258451,0.00665809803207014,0.0011252487006577772
128,97,6,2.687898498689102,0.003765627606839267,254272,0.006543662966357776,0.0013798074247932668
128,98,6,2.6409127732771287,0.00425112966416219,281793,0.007025416759296187,0.0023252188993321266
128,99,7,2.6117636343640727,0.005750064508086239,196806,0.004966476046946909,0.0024319670673179083
128,100,6,2.643743785649791,0.005287329419519815,238701,0.006331275787838697,0.000803281179425519
128,101,7,2.6252944125496556,0.0052044706116000095,208531,0.0050826851882567305,0.0015751818188277922
