ts,size,count,probability,ccdf
128,963,27,6.843411887929042e-07,0.001197470350537806
128,964,39,9.884928282564172e-07,0.0011967860093490131
128,965,32,8.110710385693681e-07,0.0011957975165207567
128,966,32,8.110710385693681e-07,0.0011949864454821873
128,967,28,7.09687158748197e-07,0.0011941753744436178
128,968,27,6.843411887929042e-07,0.0011934656872848697
128,969,39,9.884928282564172e-07,0.0011927813460960769
128,970,29,7.350331287034897e-07,0.0011917928532678204
128,971,32,8.110710385693681e-07,0.001191057820139117
128,972,33,8.364170085246608e-07,0.0011902467491005475
128,973,26,6.589952188376115e-07,0.0011894103320920228
128,974,31,7.857250686140753e-07,0.0011887513368731852
128,975,39,9.884928282564172e-07,0.0011879656118045712
128,976,29,7.350331287034897e-07,0.0011869771189763148
128,977,35,8.871089484352463e-07,0.0011862420858476113
128,978,31,7.857250686140753e-07,0.0011853549768991761
128,979,45,1.1405686479881739e-06,0.001184569251830562
128,980,33,8.364170085246608e-07,0.001183428683182574
128,981,30,7.603790986587825e-07,0.001182592266174049
128,982,48,1.216606557854052e-06,0.0011818318870753903
128,983,38,9.631468583011245e-07,0.0011806152805175364
128,984,36,9.12454918390539e-07,0.0011796521336592352
128,985,40,1.01383879821171e-06,0.0011787396787408446
128,986,35,8.871089484352463e-07,0.001177725839942633
128,987,39,9.884928282564172e-07,0.0011768387309941976
128,988,40,1.01383879821171e-06,0.0011758502381659414
128,989,33,8.364170085246608e-07,0.0011748363993677295
128,990,42,1.0645307381222955e-06,0.0011739999823592048
128,991,36,9.12454918390539e-07,0.0011729354516210827
128,992,48,1.216606557854052e-06,0.0011720229967026922
128,993,48,1.216606557854052e-06,0.001170806390144838
128,994,32,8.110710385693681e-07,0.0011695897835869839
128,995,43,1.0898767080775884e-06,0.0011687787125484147
128,996,38,9.631468583011245e-07,0.001167688835840337
128,997,40,1.01383879821171e-06,0.0011667256889820359
128,998,43,1.0898767080775884e-06,0.0011657118501838242
128,999,35,8.871089484352463e-07,0.0011646219734757466
128,1000,44,1.115222678032881e-06,0.0011637348645273113
128,1001,40,1.01383879821171e-06,0.0011626196418492785
128,1002,51,1.2926444677199303e-06,0.0011616058030510668
128,1003,43,1.0898767080775884e-06,0.0011603131585833468
128,1004,44,1.115222678032881e-06,0.0011592232818752692
128,1005,39,9.884928282564172e-07,0.0011581080591972364
128,1006,48,1.216606557854052e-06,0.00115711956636898
128,1007,42,1.0645307381222955e-06,0.0011559029598111259
128,1008,53,1.3433364076305158e-06,0.0011548384290730035
128,1009,56,1.419374317496394e-06,0.001153495092665373
128,1010,47,1.1912605878987593e-06,0.0011520757183478766
128,1011,38,9.631468583011245e-07,0.001150884457759978
128,1012,62,1.5714501372281506e-06,0.0011499213109016767
128,1013,48,1.216606557854052e-06,0.0011483498607644485
128,1014,51,1.2926444677199303e-06,0.0011471332542065946
128,1015,38,9.631468583011245e-07,0.0011458406097388746
128,1016,50,1.2672984977646375e-06,0.0011448774628805736
128,1017,44,1.115222678032881e-06,0.001143610164382809
128,1018,46,1.1659146179434665e-06,0.001142494941704776
128,1019,56,1.419374317496394e-06,0.0011413290270868325
128,1020,56,1.419374317496394e-06,0.0011399096527693361
128,1021,64,1.6221420771387361e-06,0.0011384902784518397
128,1022,53,1.3433364076305158e-06,0.001136868136374701
128,1023,51,1.2926444677199303e-06,0.0011355247999670706
128,1024,49,1.2419525278093448e-06,0.0011342321554993506
128,1025,47,1.1912605878987593e-06,0.0011329902029715412
128,1026,49,1.2419525278093448e-06,0.0011317989423836425
128,1027,61,1.5461041672728578e-06,0.0011305569898558332
128,1028,46,1.1659146179434665e-06,0.0011290108856885602
128,1029,40,1.01383879821171e-06,0.0011278449710706167
128,1030,57,1.4447202874516868e-06,0.001126831132272405
128,1031,58,1.4700662574069794e-06,0.0011253864119849535
128,1032,51,1.2926444677199303e-06,0.0011239163457275464
128,1033,45,1.1405686479881739e-06,0.0011226237012598266
128,1034,56,1.419374317496394e-06,0.0011214831326118383
128,1035,48,1.216606557854052e-06,0.001120063758294342
128,1036,50,1.2672984977646375e-06,0.0011188471517364878
128,1037,59,1.4954122273622723e-06,0.0011175798532387232
128,1038,60,1.520758197317565e-06,0.001116084441011361
128,1039,46,1.1659146179434665e-06,0.0011145636828140434
128,1040,44,1.115222678032881e-06,0.0011133977681961
128,1041,65,1.6474880470940288e-06,0.0011122825455180672
128,1042,65,1.6474880470940288e-06,0.001110635057470973
128,1043,56,1.419374317496394e-06,0.001108987569423879
128,1044,51,1.2926444677199303e-06,0.0011075681951063826
128,1045,56,1.419374317496394e-06,0.0011062755506386626
128,1046,51,1.2926444677199303e-06,0.0011048561763211662
128,1047,68,1.723525956959907e-06,0.0011035635318534464
128,1048,54,1.3686823775858085e-06,0.0011018400058964864
128,1049,63,1.5967961071834433e-06,0.0011004713235189007
128,1050,50,1.2672984977646375e-06,0.0010988745274117173
128,1051,70,1.7742178968704926e-06,0.0010976072289139525
128,1052,62,1.5714501372281506e-06,0.001095833011017082
128,1053,70,1.7742178968704926e-06,0.0010942615608798539
128,1054,69,1.7488719269151997e-06,0.0010924873429829834
128,1055,54,1.3686823775858085e-06,0.0010907384710560682
128,1056,58,1.4700662574069794e-06,0.0010893697886784825
128,1057,74,1.8756017766916636e-06,0.0010878997224210755
128,1058,68,1.723525956959907e-06,0.0010860241206443837
128,1059,73,1.8502558067363707e-06,0.001084300594687424
128,1060,71,1.7995638668257852e-06,0.0010824503388806874
128,1061,65,1.6474880470940288e-06,0.0010806507750138617
128,1062,75,1.9009477466469562e-06,0.0010790032869667677
128,1063,65,1.6474880470940288e-06,0.0010771023392201207
128,1064,62,1.5714501372281506e-06,0.0010754548511730268
128,1065,57,1.4447202874516868e-06,0.0010738834010357986
128,1066,69,1.7488719269151997e-06,0.0010724386807483468
128,1067,66,1.6728340170493216e-06,0.0010706898088214316
128,1068,68,1.723525956959907e-06,0.0010690169748043823
128,1069,63,1.5967961071834433e-06,0.0010672934488474225
128,1070,68,1.723525956959907e-06,0.001065696652740239
128,1071,58,1.4700662574069794e-06,0.0010639731267832791
128,1072,78,1.9769856565128343e-06,0.001062503060525872
128,1073,61,1.5461041672728578e-06,0.0010605260748693592
128,1074,82,2.0783695363340057e-06,0.0010589799707020865
128,1075,73,1.8502558067363707e-06,0.0010569016011657524
128,1076,71,1.7995638668257852e-06,0.0010550513453590161
128,1077,61,1.5461041672728578e-06,0.0010532517814921902
128,1078,74,1.8756017766916636e-06,0.0010517056773249173
128,1079,74,1.8756017766916636e-06,0.0010498300755482257
128,1080,90,2.2811372959763477e-06,0.001047954473771534
128,1081,72,1.824909836781078e-06,0.0010456733364755577
128,1082,69,1.7488719269151997e-06,0.0010438484266387766
128,1083,73,1.8502558067363707e-06,0.0010420995547118614
128,1084,59,1.4954122273622723e-06,0.001040249298905125
128,1085,85,2.154407446199884e-06,0.0010387538866777628
128,1086,76,1.926293716602249e-06,0.0010365994792315629
128,1087,82,2.0783695363340057e-06,0.0010346731855149607
128,1088,66,1.6728340170493216e-06,0.0010325948159786266
128,1089,79,2.002331626468127e-06,0.0010309219819615773
128,1090,64,1.6221420771387361e-06,0.0010289196503351092
128,1091,91,2.30648326593164e-06,0.0010272975082579704
128,1092,80,2.02767759642342e-06,0.0010249910249920389
128,1093,67,1.6981799870046142e-06,0.0010229633473956153
128,1094,79,2.002331626468127e-06,0.0010212651674086108
128,1095,84,2.129061476244591e-06,0.0010192628357821427
128,1096,91,2.30648326593164e-06,0.001017133774305898
128,1097,74,1.8756017766916636e-06,0.0010148272910399665
128,1098,81,2.053023566378713e-06,0.0010129516892632747
128,1099,79,2.002331626468127e-06,0.0010108986656968961
128,1100,87,2.205099386110469e-06,0.001008896334070428
128,1101,100,2.534596995529275e-06,0.0010066912346843174
128,1102,66,1.6728340170493216e-06,0.0010041566376887882
128,1103,96,2.433213115708104e-06,0.001002483803671739
128,1104,73,1.8502558067363707e-06,0.0010000505905560307
128,1105,73,1.8502558067363707e-06,0.0009982003347492943
128,1106,89,2.255791326021055e-06,0.000996350078942558
128,1107,77,1.951639686557542e-06,0.000994094287616537
128,1108,79,2.002331626468127e-06,0.0009921426479299795
128,1109,92,2.331829235886933e-06,0.0009901403163035112
128,1110,91,2.30648326593164e-06,0.0009878084870676245
128,1111,92,2.331829235886933e-06,0.0009855020038016928
128,1112,87,2.205099386110469e-06,0.0009831701745658058
128,1113,64,1.6221420771387361e-06,0.0009809650751796952
128,1114,87,2.205099386110469e-06,0.0009793429331025566
128,1115,95,2.407867145752811e-06,0.000977137833716446
128,1116,89,2.255791326021055e-06,0.0009747299665706933
128,1117,88,2.230445356065762e-06,0.0009724741752446723
128,1118,105,2.6613268453057388e-06,0.0009702437298886065
128,1119,79,2.002331626468127e-06,0.0009675824030433007
128,1120,91,2.30648326593164e-06,0.0009655800714168326
128,1121,90,2.2811372959763477e-06,0.000963273588150901
128,1122,101,2.559942965484568e-06,0.0009609924508549246
128,1123,82,2.0783695363340057e-06,0.0009584325078894401
128,1124,97,2.458559085663397e-06,0.0009563541383531061
128,1125,102,2.5852889354398606e-06,0.0009538955792674427
128,1126,92,2.331829235886933e-06,0.0009513102903320028
128,1127,98,2.4839050556186897e-06,0.0009489784610961159
128,1128,86,2.1797534161551767e-06,0.0009464945560404972
128,1129,93,2.357175205842226e-06,0.000944314802624342
128,1130,111,2.8134026650374955e-06,0.0009419576274184997
128,1131,86,2.1797534161551767e-06,0.0009391442247534623
128,1132,99,2.509251025573982e-06,0.0009369644713373071
128,1133,98,2.4839050556186897e-06,0.0009344552203117331
128,1134,95,2.407867145752811e-06,0.0009319713152561145
128,1135,104,2.635980875350446e-06,0.0009295634481103616
128,1136,85,2.154407446199884e-06,0.0009269274672350112
128,1137,95,2.407867145752811e-06,0.0009247730597888113
128,1138,113,2.8640946049480807e-06,0.0009223651926430585
128,1139,92,2.331829235886933e-06,0.0009195010980381104
128,1140,104,2.635980875350446e-06,0.0009171692688022234
128,1141,93,2.357175205842226e-06,0.000914533287926873
128,1142,114,2.8894405749033736e-06,0.0009121761127210308
128,1143,96,2.433213115708104e-06,0.0009092866721461274
128,1144,95,2.407867145752811e-06,0.0009068534590304194
128,1145,117,2.9654784847692517e-06,0.0009044455918846665
128,1146,102,2.5852889354398606e-06,0.0009014801133998973
128,1147,98,2.4839050556186897e-06,0.0008988948244644574
128,1148,101,2.559942965484568e-06,0.0008964109194088387
128,1149,114,2.8894405749033736e-06,0.0008938509764433542
128,1150,90,2.2811372959763477e-06,0.0008909615358684508
128,1151,93,2.357175205842226e-06,0.0008886803985724744
128,1152,81,2.053023566378713e-06,0.0008863232233666322
128,1153,108,2.737364755171617e-06,0.0008842701998002535
128,1154,118,2.9908244547245446e-06,0.0008815328350450819
128,1155,92,2.331829235886933e-06,0.0008785420105903573
128,1156,117,2.9654784847692517e-06,0.0008762101813544704
128,1157,115,2.9147865448586664e-06,0.0008732447028697012
128,1158,94,2.3825211757975187e-06,0.0008703299163248425
128,1159,91,2.30648326593164e-06,0.000867947395149045
128,1160,112,2.838748634992788e-06,0.0008656409118831133
128,1161,113,2.8640946049480807e-06,0.0008628021632481205
128,1162,109,2.7627107251269098e-06,0.0008599380686431724
128,1163,94,2.3825211757975187e-06,0.0008571753579180455
128,1164,122,3.0922083345457156e-06,0.000854792836742248
128,1165,106,2.6866728152610316e-06,0.0008517006284077023
128,1166,109,2.7627107251269098e-06,0.0008490139555924412
128,1167,111,2.8134026650374955e-06,0.0008462512448673144
128,1168,113,2.8640946049480807e-06,0.0008434378422022768
128,1169,107,2.7120187852163245e-06,0.0008405737475973288
128,1170,111,2.8134026650374955e-06,0.0008378617288121124
128,1171,115,2.9147865448586664e-06,0.000835048326147075
128,1172,111,2.8134026650374955e-06,0.0008321335396022163
128,1173,111,2.8134026650374955e-06,0.0008293201369371788
128,1174,124,3.1429002744563013e-06,0.0008265067342721413
128,1175,112,2.838748634992788e-06,0.000823363833997685
128,1176,124,3.1429002744563013e-06,0.0008205250853626922
128,1177,114,2.8894405749033736e-06,0.0008173821850882359
128,1178,116,2.940132514813959e-06,0.0008144927445133325
128,1179,104,2.635980875350446e-06,0.0008115526119985186
128,1180,135,3.4217059439645213e-06,0.0008089166311231682
128,1181,112,2.838748634992788e-06,0.0008054949251792036
128,1182,107,2.7120187852163245e-06,0.0008026561765442108
128,1183,112,2.838748634992788e-06,0.0007999441577589945
128,1184,114,2.8894405749033736e-06,0.0007971054091240017
128,1185,86,2.1797534161551767e-06,0.0007942159685490984
128,1186,104,2.635980875350446e-06,0.0007920362151329431
128,1187,104,2.635980875350446e-06,0.0007894002342575927
128,1188,115,2.9147865448586664e-06,0.0007867642533822423
128,1189,101,2.559942965484568e-06,0.0007838494668373836
128,1190,111,2.8134026650374955e-06,0.000781289523871899
128,1191,113,2.8640946049480807e-06,0.0007784761212068616
128,1192,111,2.8134026650374955e-06,0.0007756120266019134
128,1193,106,2.6866728152610316e-06,0.000772798623936876
128,1194,112,2.838748634992788e-06,0.0007701119511216149
128,1195,109,2.7627107251269098e-06,0.0007672732024866222
128,1196,108,2.737364755171617e-06,0.0007645104917614953
128,1197,112,2.838748634992788e-06,0.0007617731270063236
128,1198,100,2.534596995529275e-06,0.0007589343783713309
128,1199,118,2.9908244547245446e-06,0.0007563997813758016
128,1200,121,3.0668623645904227e-06,0.000753408956921077
128,1201,118,2.9908244547245446e-06,0.0007503420945564865
128,1202,107,2.7120187852163245e-06,0.0007473512701017621
128,1203,124,3.1429002744563013e-06,0.0007446392513165458
128,1204,120,3.04151639463513e-06,0.0007414963510420894
128,1205,113,2.8640946049480807e-06,0.0007384548346474543
128,1206,149,3.77654952333862e-06,0.0007355907400425062
128,1207,107,2.7120187852163245e-06,0.0007318141905191676
128,1208,122,3.0922083345457156e-06,0.0007291021717339513
128,1209,127,3.2189381843221794e-06,0.0007260099633994055
128,1210,128,3.2442841542774722e-06,0.0007227910252150834
128,1211,122,3.0922083345457156e-06,0.0007195467410608059
128,1212,124,3.1429002744563013e-06,0.0007164545327262602
128,1213,118,2.9908244547245446e-06,0.0007133116324518039
128,1214,121,3.0668623645904227e-06,0.0007103208079970794
128,1215,117,2.9654784847692517e-06,0.0007072539456324889
128,1216,130,3.2949760941880575e-06,0.0007042884671477197
128,1217,125,3.1682462444115937e-06,0.0007009934910535316
128,1218,111,2.8134026650374955e-06,0.00069782524480912
128,1219,109,2.7627107251269098e-06,0.0006950118421440825
128,1220,125,3.1682462444115937e-06,0.0006922491314189556
128,1221,116,2.940132514813959e-06,0.000689080885174544
128,1222,125,3.1682462444115937e-06,0.00068614075265973
128,1223,110,2.7880566950822026e-06,0.0006829725064153184
128,1224,125,3.1682462444115937e-06,0.0006801844497202362
128,1225,118,2.9908244547245446e-06,0.0006770162034758246
128,1226,128,3.2442841542774722e-06,0.0006740253790211001
128,1227,130,3.2949760941880575e-06,0.0006707810948668227
128,1228,127,3.2189381843221794e-06,0.0006674861187726345
128,1229,126,3.1935922143668865e-06,0.0006642671805883124
128,1230,113,2.8640946049480807e-06,0.0006610735883739456
128,1231,116,2.940132514813959e-06,0.0006582094937689975
128,1232,108,2.737364755171617e-06,0.0006552693612541835
128,1233,140,3.548435793740985e-06,0.0006525319964990118
128,1234,128,3.2442841542774722e-06,0.0006489835607052708
128,1235,109,2.7627107251269098e-06,0.0006457392765509934
128,1236,125,3.1682462444115937e-06,0.0006429765658258665
128,1237,127,3.2189381843221794e-06,0.0006398083195814549
128,1238,113,2.8640946049480807e-06,0.0006365893813971327
128,1239,125,3.1682462444115937e-06,0.0006337252867921846
128,1240,124,3.1429002744563013e-06,0.000630557040547773
128,1241,118,2.9908244547245446e-06,0.0006274141402733168
128,1242,125,3.1682462444115937e-06,0.0006244233158185922
128,1243,126,3.1935922143668865e-06,0.0006212550695741806
128,1244,112,2.838748634992788e-06,0.0006180614773598137
128,1245,123,3.1175543045010084e-06,0.000615222728724821
128,1246,117,2.9654784847692517e-06,0.0006121051744203199
128,1247,109,2.7627107251269098e-06,0.0006091396959355507
128,1248,125,3.1682462444115937e-06,0.0006063769852104237
128,1249,130,3.2949760941880575e-06,0.0006032087389660121
128,1250,137,3.4723978838751066e-06,0.0005999137628718241
128,1251,117,2.9654784847692517e-06,0.000596441364987949
128,1252,147,3.7258575834280343e-06,0.0005934758865031798
128,1253,140,3.548435793740985e-06,0.0005897500289197517
128,1254,122,3.0922083345457156e-06,0.0005862015931260107
128,1255,135,3.4217059439645213e-06,0.000583109384791465
128,1256,97,2.458559085663397e-06,0.0005796876788475005
128,1257,118,2.9908244547245446e-06,0.0005772291197618371
128,1258,96,2.433213115708104e-06,0.0005742382953071126
128,1259,114,2.8894405749033736e-06,0.0005718050821914045
128,1260,104,2.635980875350446e-06,0.0005689156416165011
128,1261,121,3.0668623645904227e-06,0.0005662796607411506
128,1262,121,3.0668623645904227e-06,0.0005632127983765602
128,1263,127,3.2189381843221794e-06,0.0005601459360119698
128,1264,131,3.3203220641433504e-06,0.0005569269978276476
128,1265,127,3.2189381843221794e-06,0.0005536066757635043
128,1266,111,2.8134026650374955e-06,0.000550387737579182
128,1267,116,2.940132514813959e-06,0.0005475743349141446
128,1268,112,2.838748634992788e-06,0.0005446342023993306
128,1269,126,3.1935922143668865e-06,0.0005417954537643378
128,1270,144,3.649819673562156e-06,0.000538601861549971
128,1271,118,2.9908244547245446e-06,0.0005349520418764088
128,1272,118,2.9908244547245446e-06,0.0005319612174216842
128,1273,122,3.0922083345457156e-06,0.0005289703929669597
128,1274,114,2.8894405749033736e-06,0.000525878184632414
128,1275,104,2.635980875350446e-06,0.0005229887440575106
128,1276,138,3.4977438538303995e-06,0.0005203527631821601
128,1277,126,3.1935922143668865e-06,0.0005168550193283297
128,1278,110,2.7880566950822026e-06,0.0005136614271139629
128,1279,144,3.649819673562156e-06,0.0005108733704188807
128,1280,120,3.04151639463513e-06,0.0005072235507453185
128,1281,131,3.3203220641433504e-06,0.0005041820343506834
128,1282,138,3.4977438538303995e-06,0.0005008617122865401
128,1283,136,3.447051913919814e-06,0.0004973639684327097
128,1284,106,2.6866728152610316e-06,0.0004939169165187898
128,1285,115,2.9147865448586664e-06,0.0004912302437035288
128,1286,109,2.7627107251269098e-06,0.0004883154571586701
128,1287,123,3.1175543045010084e-06,0.0004855527464335432
128,1288,137,3.4723978838751066e-06,0.0004824351921290422
128,1289,124,3.1429002744563013e-06,0.0004789627942451671
128,1290,127,3.2189381843221794e-06,0.0004758198939707108
128,1291,129,3.2696301242327647e-06,0.0004726009557863886
128,1292,134,3.3963599740092285e-06,0.00046933132566215585
128,1293,121,3.0668623645904227e-06,0.0004659349656881466
128,1294,118,2.9908244547245446e-06,0.0004628681033235562
128,1295,126,3.1935922143668865e-06,0.00045987727886883165
128,1296,128,3.2442841542774722e-06,0.0004566836866544648
128,1297,122,3.0922083345457156e-06,0.0004534394025001873
128,1298,125,3.1682462444115937e-06,0.0004503471941656416
128,1299,116,2.940132514813959e-06,0.00044717894792123
128,1300,119,3.0161704246798374e-06,0.00044423881540641606
128,1301,135,3.4217059439645213e-06,0.0004412226449817362
128,1302,134,3.3963599740092285e-06,0.00043780093903777166
128,1303,119,3.0161704246798374e-06,0.00043440457906376243
128,1304,138,3.4977438538303995e-06,0.00043138840863908264
128,1305,110,2.7880566950822026e-06,0.00042789066478525224
128,1306,142,3.5991277336515705e-06,0.00042510260809017
128,1307,113,2.8640946049480807e-06,0.00042150348035651844
128,1308,133,3.3710140040539356e-06,0.00041863938575157034
128,1309,119,3.0161704246798374e-06,0.00041526837174751645
128,1310,139,3.5230898237856923e-06,0.0004122522013228366
128,1311,95,2.407867145752811e-06,0.0004087291114990509
128,1312,139,3.5230898237856923e-06,0.0004063212443532981
128,1313,107,2.7120187852163245e-06,0.0004027981545295124
128,1314,123,3.1175543045010084e-06,0.0004000861357442961
128,1315,147,3.7258575834280343e-06,0.00039696858143979506
128,1316,100,2.534596995529275e-06,0.000393242723856367
128,1317,119,3.0161704246798374e-06,0.0003907081268608377
128,1318,117,2.9654784847692517e-06,0.00038769195643615793
128,1319,108,2.737364755171617e-06,0.00038472647795138865
128,1320,125,3.1682462444115937e-06,0.00038198911319621705
128,1321,140,3.548435793740985e-06,0.00037882086695180547
128,1322,146,3.7005116134727414e-06,0.00037527243115806445
128,1323,118,2.9908244547245446e-06,0.00037157191954459174
128,1324,113,2.8640946049480807e-06,0.0003685810950898672
128,1325,110,2.7880566950822026e-06,0.0003657170004849191
128,1326,107,2.7120187852163245e-06,0.0003629289437898369
128,1327,123,3.1175543045010084e-06,0.0003602169250046206
128,1328,136,3.447051913919814e-06,0.00035709937070011957
128,1329,120,3.04151639463513e-06,0.00035365231878619973
128,1330,95,2.407867145752811e-06,0.0003506108023915646
128,1331,115,2.9147865448586664e-06,0.0003482029352458118
128,1332,102,2.5852889354398606e-06,0.00034528814870095315
128,1333,111,2.8134026650374955e-06,0.0003427028597655133
128,1334,102,2.5852889354398606e-06,0.0003398894571004758
128,1335,109,2.7627107251269098e-06,0.0003373041681650359
128,1336,105,2.6613268453057388e-06,0.000334541457439909
128,1337,95,2.407867145752811e-06,0.0003318801305946033
128,1338,122,3.0922083345457156e-06,0.00032947226344885044
128,1339,94,2.3825211757975187e-06,0.00032638005511430475
128,1340,122,3.0922083345457156e-06,0.00032399753393850725
128,1341,94,2.3825211757975187e-06,0.0003209053256039615
128,1342,125,3.1682462444115937e-06,0.000318522804428164
128,1343,114,2.8894405749033736e-06,0.0003153545581837524
128,1344,101,2.559942965484568e-06,0.00031246511760884904
128,1345,116,2.940132514813959e-06,0.00030990517464336446
128,1346,100,2.534596995529275e-06,0.0003069650421285505
128,1347,99,2.509251025573982e-06,0.0003044304451330212
128,1348,95,2.407867145752811e-06,0.00030192119410744726
128,1349,120,3.04151639463513e-06,0.00029951332696169443
128,1350,85,2.154407446199884e-06,0.0002964718105670593
128,1351,98,2.4839050556186897e-06,0.00029431740312085944
128,1352,99,2.509251025573982e-06,0.0002918334980652407
128,1353,105,2.6613268453057388e-06,0.00028932424703966676
128,1354,99,2.509251025573982e-06,0.000286662920194361
128,1355,109,2.7627107251269098e-06,0.00028415366916878705
128,1356,116,2.940132514813959e-06,0.0002813909584436601
128,1357,112,2.838748634992788e-06,0.00027845082592884617
128,1358,109,2.7627107251269098e-06,0.0002756120772938534
128,1359,99,2.509251025573982e-06,0.00027284936656872647
128,1360,96,2.433213115708104e-06,0.00027034011554315246
128,1361,103,2.6106349053951535e-06,0.0002679069024274444
128,1362,95,2.407867145752811e-06,0.0002652962675220492
128,1363,119,3.0161704246798374e-06,0.00026288840037629643
128,1364,104,2.635980875350446e-06,0.0002598722299516166
128,1365,98,2.4839050556186897e-06,0.0002572362490762661
128,1366,110,2.7880566950822026e-06,0.00025475234402064744
128,1367,96,2.433213115708104e-06,0.0002519642873255652
128,1368,113,2.8640946049480807e-06,0.0002495310742098571
128,1369,102,2.5852889354398606e-06,0.00024666697960490906
128,1370,91,2.30648326593164e-06,0.00024408169066946918
128,1371,93,2.357175205842226e-06,0.00024177520740353755
128,1372,104,2.635980875350446e-06,0.00023941803219769533
128,1373,95,2.407867145752811e-06,0.00023678205132234486
128,1374,95,2.407867145752811e-06,0.00023437418417659206
128,1375,98,2.4839050556186897e-06,0.00023196631703083925
128,1376,86,2.1797534161551767e-06,0.00022948241197522058
128,1377,94,2.3825211757975187e-06,0.00022730265855906538
128,1378,103,2.6106349053951535e-06,0.00022492013738326786
128,1379,95,2.407867145752811e-06,0.00022230950247787272
128,1380,118,2.9908244547245446e-06,0.00021990163533211992
128,1381,78,1.9769856565128343e-06,0.00021691081087739535
128,1382,95,2.407867145752811e-06,0.00021493382522088254
128,1383,98,2.4839050556186897e-06,0.0002125259580751297
128,1384,76,1.926293716602249e-06,0.00021004205301951103
128,1385,98,2.4839050556186897e-06,0.00020811575930290878
128,1386,87,2.205099386110469e-06,0.00020563185424729008
128,1387,99,2.509251025573982e-06,0.00020342675486117963
128,1388,94,2.3825211757975187e-06,0.00020091750383560564
128,1389,89,2.255791326021055e-06,0.00019853498265980812
128,1390,81,2.053023566378713e-06,0.00019627919133378705
128,1391,111,2.8134026650374955e-06,0.00019422616776740834
128,1392,78,1.9769856565128343e-06,0.00019141276510237085
128,1393,62,1.5714501372281506e-06,0.00018943577944585801
128,1394,90,2.2811372959763477e-06,0.00018786432930862986
128,1395,84,2.129061476244591e-06,0.00018558319201265351
128,1396,97,2.458559085663397e-06,0.00018345413053640893
128,1397,86,2.1797534161551767e-06,0.00018099557145074554
128,1398,77,1.951639686557542e-06,0.00017881581803459034
128,1399,86,2.1797534161551767e-06,0.00017686417834803281
128,1400,85,2.154407446199884e-06,0.00017468442493187765
128,1401,79,2.002331626468127e-06,0.00017253001748567776
128,1402,92,2.331829235886933e-06,0.00017052768585920964
128,1403,89,2.255791326021055e-06,0.0001681958566233227
128,1404,83,2.103715506289298e-06,0.00016594006529730164
128,1405,82,2.0783695363340057e-06,0.00016383634979101234
128,1406,83,2.103715506289298e-06,0.00016175798025467832
128,1407,82,2.0783695363340057e-06,0.00015965426474838902
128,1408,86,2.1797534161551767e-06,0.00015757589521205503
128,1409,73,1.8502558067363707e-06,0.00015539614179589987
128,1410,87,2.205099386110469e-06,0.00015354588598916349
128,1411,73,1.8502558067363707e-06,0.000151340786603053
128,1412,66,1.6728340170493216e-06,0.00014949053079631663
128,1413,67,1.6981799870046142e-06,0.00014781769677926732
128,1414,78,1.9769856565128343e-06,0.0001461195167922627
128,1415,62,1.5714501372281506e-06,0.00014414253113574987
128,1416,78,1.9769856565128343e-06,0.00014257108099852172
128,1417,76,1.926293716602249e-06,0.00014059409534200888
128,1418,54,1.3686823775858085e-06,0.00013866780162540663
128,1419,61,1.5461041672728578e-06,0.00013729911924782083
128,1420,79,2.002331626468127e-06,0.00013575301508054796
128,1421,80,2.02767759642342e-06,0.00013375068345407984
128,1422,72,1.824909836781078e-06,0.0001317230058576564
128,1423,62,1.5714501372281506e-06,0.00012989809602087534
128,1424,62,1.5714501372281506e-06,0.0001283266458836472
128,1425,79,2.002331626468127e-06,0.00012675519574641904
128,1426,66,1.6728340170493216e-06,0.00012475286411995092
128,1427,67,1.6981799870046142e-06,0.00012308003010290158
128,1428,68,1.723525956959907e-06,0.00012138185011589698
128,1429,79,2.002331626468127e-06,0.00011965832415893708
128,1430,55,1.3940283475411013e-06,0.00011765599253246894
128,1431,62,1.5714501372281506e-06,0.00011626196418492785
128,1432,65,1.6474880470940288e-06,0.0001146905140476997
128,1433,61,1.5461041672728578e-06,0.00011304302600060566
128,1434,60,1.520758197317565e-06,0.0001114969218333328
128,1435,73,1.8502558067363707e-06,0.00010997616363601524
128,1436,52,1.317990437675223e-06,0.00010812590782927887
128,1437,79,2.002331626468127e-06,0.00010680791739160365
128,1438,67,1.6981799870046142e-06,0.00010480558576513552
128,1439,66,1.6728340170493216e-06,0.0001031074057781309
128,1440,54,1.3686823775858085e-06,0.00010143457176108159
128,1441,47,1.1912605878987593e-06,0.00010006588938349578
128,1442,58,1.4700662574069794e-06,9.887462879559701e-05
128,1443,71,1.7995638668257852e-06,9.740456253819004e-05
128,1444,67,1.6981799870046142e-06,9.560499867136426e-05
128,1445,68,1.723525956959907e-06,9.390681868435964e-05
128,1446,60,1.520758197317565e-06,9.218329272739973e-05
128,1447,56,1.419374317496394e-06,9.066253453008216e-05
128,1448,64,1.6221420771387361e-06,8.924316021258578e-05
128,1449,71,1.7995638668257852e-06,8.762101813544704e-05
128,1450,58,1.4700662574069794e-06,8.582145426862126e-05
128,1451,52,1.317990437675223e-06,8.435138801121427e-05
128,1452,51,1.2926444677199303e-06,8.303339757353905e-05
128,1453,48,1.216606557854052e-06,8.174075310581912e-05
