uid: 15795 9 -1153 -1
uid: 15796 -1 -453 -3
uid: 15797 -13 -725 12
uid: 15798 2 -249 -3
uid: 15799 -17 483 -5
uid: 15800 -10 599 4
uid: 15801 -9 843 0
uid: 15802 -7 1039 -11
uid: 15803 2 -197 -7
uid: 15804 -2 507 3
uid: 15805 -11 1363 -7
uid: 15806 -6 783 0
uid: 15807 -18 543 5
uid: 15808 -5 623 -13
uid: 15809 8 63 5
uid: 15810 7 -741 -8
uid: 15811 3 151 -4
uid: 15812 -10 867 -12
uid: 15813 -8 -353 9
uid: 15814 -10 871 -13
uid: 15815 -9 591 4
uid: 15816 4 -1017 -8
uid: 15817 -18 807 -7
uid: 15818 -16 695 -13
uid: 15819 -2 -701 -4
uid: 15820 -5 -297 9
uid: 15821 14 -881 1
uid: 15822 -15 1295 -15
uid: 15823 -17 531 -7
uid: 15824 -17 1059 -10
uid: 15825 -8 599 4
uid: 15826 3 -581 4
uid: 15827 8 243 3
uid: 15828 -2 575 -1
uid: 15829 -17 635 -1
uid: 15830 9 -1165 -6
uid: 15831 -9 71 4
uid: 15832 8 -65 4
uid: 15833 -8 1267 -14
uid: 15834 -12 1363 -7
uid: 15835 2 -193 -8
uid: 15836 -14 663 -13
uid: 15837 -10 1363 -10
uid: 15838 -9 -601 6
uid: 15839 -3 -473 -3
uid: 15840 -1 -21 7
uid: 15841 -6 -677 12
uid: 15842 5 163 -2
uid: 15843 -6 -549 -2
uid: 15844 1 -425 2
uid: 15845 -18 1087 -12
uid: 15846 -7 -437 7
uid: 15847 8 215 0
uid: 15848 13 -1233 -2
uid: 15849 -7 15 9
uid: 15850 -4 611 1
uid: 15851 -6 107 -7
uid: 15852 3 -265 3
uid: 15853 -14 1147 -16
uid: 15854 -15 607 4
uid: 15855 -6 -49 -12
uid: 15856 -11 411 7
uid: 15857 -13 299 5
uid: 15858 11 -985 -5
uid: 15859 -2 -1 8
uid: 15860 7 -1097 -7
uid: 15861 16 -1225 -1
uid: 15862 14 -1193 -2
uid: 15863 -12 1307 -12
uid: 15864 -4 239 12
uid: 15865 -12 415 -10
uid: 15866 -9 763 -12
uid: 15867 4 -1021 -4
uid: 15868 0 19 -9
uid: 15869 -7 139 -1
uid: 15870 -4 -417 -6
uid: 15871 -6 -237 8
uid: 15872 10 -777 4
uid: 15873 -3 679 -3
uid: 15874 -12 503 -12
uid: 15875 -18 451 -8
uid: 15876 4 -909 -7
uid: 15877 -10 -525 -2
uid: 15878 3 -1057 -1
uid: 15879 2 -417 -5
uid: 15880 -10 887 -2
uid: 15881 -16 603 4
uid: 15882 -1 699 -2
uid: 15883 -17 775 -1
uid: 15884 -5 15 9
uid: 15885 8 -821 2
uid: 15886 -7 371 7
uid: 15887 -3 -361 -6
uid: 15888 -15 339 1
uid: 15889 7 -917 -7
uid: 15890 -7 -569 9
uid: 15891 11 -1153 -6
uid: 15892 -4 -273 8
uid: 15893 -1 -13 8
uid: 15894 -11 419 6
uid: 15895 -13 1151 -16
uid: 15896 1 -497 0
uid: 15897 -2 -313 9
uid: 15898 1 -137 10
uid: 15899 14 -953 -4
uid: 15900 3 -577 3
uid: 15901 -10 -405 -6
uid: 15902 10 115 7
uid: 15903 9 -941 -8
uid: 15904 -17 427 -1
uid: 15905 -7 147 0
uid: 15906 1 -137 11
uid: 15907 -12 -393 -4
uid: 15908 7 195 12
uid: 15909 -8 847 0
uid: 15910 11 -1029 -4
uid: 15911 1 -205 8
uid: 15912 -13 811 -12
uid: 15913 10 -865 -2
uid: 15914 2 -257 -4
uid: 15915 -7 -53 -12
uid: 15916 -9 71 3
uid: 15917 14 -1181 -6
uid: 15918 -9 -137 -7
uid: 15919 -4 543 3
uid: 15920 -10 1319 -7
uid: 15921 9 -821 2
uid: 15922 -14 1343 -8
uid: 15923 -16 771 0
uid: 15924 -16 1155 -16
uid: 15925 -7 655 -14
uid: 15926 -14 1335 -9
uid: 15927 -4 -37 6
uid: 15928 -10 859 -2
uid: 15929 -2 499 -12
uid: 15930 -14 931 -14
uid: 15931 -9 1115 -14
uid: 15932 -16 1023 -8
uid: 15933 1 355 -4
uid: 15934 -2 -469 -3
uid: 15935 9 -1049 -2
uid: 15936 11 -1033 -3
uid: 15937 -5 239 12
uid: 15938 -12 1395 -17
uid: 15939 -6 -653 5
uid: 15940 -7 599 4
uid: 15941 -6 395 -9
uid: 15942 -20 887 -10
uid: 15943 -12 -393 -3
uid: 15944 -15 1335 -9
uid: 15945 -12 -393 -1
uid: 15946 -12 -701 10
uid: 15947 -15 1291 -16
uid: 15948 -16 1251 -15
uid: 15949 -7 39 -5
uid: 15950 -4 -193 -7
uid: 15951 -16 1171 -9
uid: 15952 -12 291 -4
uid: 15953 4 155 -3
uid: 15954 -4 15 9
uid: 15955 -8 -161 10
uid: 15956 -15 1335 -8
uid: 15957 -6 379 7
uid: 15958 -12 -381 4
uid: 15959 -18 451 -7
uid: 15960 -9 -537 11
uid: 15961 -16 1019 -7
uid: 15962 6 255 -5
uid: 15963 12 -845 -3
uid: 15964 8 -933 -8
uid: 15965 10 123 8
uid: 15966 -13 1355 -8
uid: 15967 10 -853 2
uid: 15968 -2 -5 -9
uid: 15969 -18 831 -11
uid: 15970 14 -1245 -1
uid: 15971 15 -1197 -3
uid: 15972 -5 -661 3
uid: 15973 -11 983 -15
uid: 15974 -15 1331 -7
uid: 15975 -17 923 -3
uid: 15976 9 -769 1
uid: 15977 -7 -89 -10
uid: 15978 -13 1351 -18
uid: 15979 2 -257 -5
uid: 15980 10 -969 -9
uid: 15981 -2 515 4
uid: 15982 16 -1225 0
uid: 15983 4 -917 -4
uid: 15984 -11 519 -11
uid: 15985 7 255 -5
uid: 15986 -12 -501 7
uid: 15987 -13 739 -3
uid: 15988 -7 -509 -3
uid: 15989 -5 731 -10
uid: 15990 -17 1179 -9
uid: 15991 -3 551 -4
uid: 15992 8 -853 -6
uid: 15993 9 -1045 -5
uid: 15994 -18 559 -9
uid: 15995 -7 1027 -10
uid: 15996 3 -225 -4
uid: 15997 -11 1359 -10
uid: 15998 -7 -649 -2
uid: 15999 -4 -53 -12
uid: 16000 10 -1013 -4
uid: 16001 -14 991 -15
uid: 16002 -10 979 -15
uid: 16003 -2 571 3
uid: 16004 -17 955 -8
uid: 16005 -11 -285 -3
uid: 16006 -2 563 4
uid: 16007 -5 371 7
uid: 16008 -2 -697 -5
uid: 16009 -6 -509 -3
uid: 16010 -12 -385 0
uid: 16011 4 -37 5
uid: 16012 -12 1155 -16
uid: 16013 -12 -501 8
uid: 16014 9 -1001 -2
uid: 16015 -4 623 -13
uid: 16016 6 267 8
uid: 16017 -14 811 -12
uid: 16018 -19 827 -8
uid: 16019 -17 423 0
uid: 16020 -8 699 -9
uid: 16021 -19 859 -10
uid: 16022 2 -613 2
uid: 16023 14 -1241 -2
uid: 16024 8 219 -1
uid: 16025 3 -725 -8
uid: 16026 -7 1019 -11
uid: 16027 -7 1023 -9
uid: 16028 -9 239 12
uid: 16029 10 -1045 -5
uid: 16030 10 91 4
uid: 16031 3 -37 5
uid: 16032 -14 1235 -11
uid: 16033 -22 911 -8
uid: 16034 4 -1037 -3
uid: 16035 -11 1327 -6
uid: 16036 12 -877 0
uid: 16037 -17 879 -1
uid: 16038 12 -1125 -4
uid: 16039 -1 23 -9
uid: 16040 0 -325 -4
uid: 16041 15 -1245 -1
uid: 16042 1 -681 -5
uid: 16043 7 -1137 -3
uid: 16044 12 -833 0
uid: 16045 -8 179 6
uid: 16046 3 -1073 -6
uid: 16047 -6 -433 7
uid: 16048 -16 1195 -14
uid: 16049 1 -489 1
uid: 16050 -12 1103 -18
uid: 16051 -7 143 1
uid: 16052 -1 -473 -3
uid: 16053 -10 1099 -11
uid: 16054 -12 1335 -6
uid: 16055 -5 -213 8
uid: 16056 2 -33 6
uid: 16057 -13 283 -5
uid: 16058 17 -1225 -1
uid: 16059 -16 883 -1
uid: 16060 -7 -557 -2
uid: 16061 -7 447 -12
uid: 16062 8 -937 1
uid: 16063 -6 -217 8
uid: 16064 3 -789 -2
uid: 16065 -12 1063 -18
uid: 16066 -9 -345 9
uid: 16067 -13 1207 -8
uid: 16068 -2 -701 -6
uid: 16069 13 -1173 -7
uid: 16070 -17 535 -8
uid: 16071 -19 819 -9
uid: 16072 11 -785 -6
uid: 16073 -8 -565 9
uid: 16074 -12 383 7
uid: 16075 -18 1087 -13
uid: 16076 9 127 10
uid: 16077 9 67 3
uid: 16078 -3 435 5
uid: 16079 2 -257 -6
uid: 16080 -8 855 -5
uid: 16081 -9 -605 7
uid: 16082 -8 643 -14
uid: 16083 -13 1363 -7
uid: 16084 -16 1195 -15
uid: 16085 -16 1183 -13
uid: 16086 -18 467 -4
uid: 16087 -8 -529 11
uid: 16088 17 -1221 -2
uid: 16089 -5 107 -7
uid: 16090 -18 1087 -14
uid: 16091 -3 -337 9
uid: 16092 -1 -313 9
uid: 16093 -3 515 5
uid: 16094 -14 299 4
uid: 16095 4 -37 6
uid: 16096 -18 907 -3
uid: 16097 -12 1335 -13
uid: 16098 9 -1049 -1
uid: 16099 -4 543 -9
uid: 16100 -11 1335 -18
uid: 16101 -11 275 4
uid: 16102 -10 1335 -18
uid: 16103 7 -1137 -2
uid: 16104 -2 435 5
uid: 16105 -6 563 -9
uid: 16106 -15 967 -10
uid: 16107 -7 31 -6
uid: 16108 -19 903 -3
uid: 16109 -11 -285 -4
uid: 16110 -6 -661 4
uid: 16111 3 -101 0
uid: 16112 -2 511 5
uid: 16113 7 -933 -8
uid: 16114 -18 1079 -15
uid: 16115 -17 535 -9
uid: 16116 10 123 9
uid: 16117 -18 1083 -11
uid: 16118 12 -1209 -4
uid: 16119 -4 455 -9
uid: 16120 8 211 -2
uid: 16121 12 -833 1
uid: 16122 -16 1123 -16
uid: 16123 -12 1411 -8
uid: 16124 14 -961 -3
uid: 16125 -22 915 -7
uid: 16126 -11 -457 -3
uid: 16127 -19 819 -10
uid: 16128 3 -801 -7
uid: 16129 -7 515 -11
uid: 16130 -3 -717 0
uid: 16131 1 -481 2
uid: 16132 -5 799 -2
uid: 16133 -22 923 -6
uid: 16134 6 -1097 -7
uid: 16135 -10 -137 -7
uid: 16136 -5 -597 10
uid: 16137 -18 1079 -16
uid: 16138 14 -1277 1
uid: 16139 -9 227 3
uid: 16140 -18 871 -1
uid: 16141 -9 235 6
uid: 16142 15 -1273 -1
uid: 16143 -11 1379 -18
uid: 16144 11 -1037 -2
uid: 16145 2 -185 -6
uid: 16146 -5 -501 -3
uid: 16147 -4 107 -7
uid: 16148 -7 -209 8
uid: 16149 -9 1119 -15
uid: 16150 -1 407 0
uid: 16151 -9 435 4
uid: 16152 15 -1205 -4
uid: 16153 14 -1265 -1
uid: 16154 10 -1141 -6
uid: 16155 -10 763 -12
uid: 16156 -19 899 -2
uid: 16157 3 -233 -5
uid: 16158 -1 -745 -8
uid: 16159 -9 975 -2
uid: 16160 3 -685 -3
uid: 16161 -4 -505 -3
uid: 16162 0 -465 -3
uid: 16163 -8 439 4
uid: 16164 0 -441 -3
uid: 16165 3 -593 6
uid: 16166 -9 219 2
uid: 16167 -11 1315 -18
uid: 16168 2 -609 3
uid: 16169 5 151 -3
uid: 16170 -5 -345 8
uid: 16171 10 -1045 -6
uid: 16172 -12 -377 5
uid: 16173 5 -129 5
uid: 16174 -4 651 -5
uid: 16175 3 -681 -4
uid: 16176 -2 -469 -4
uid: 16177 -16 1291 -10
uid: 16178 -7 -229 8
uid: 16179 -10 743 -2
uid: 16180 0 -393 -6
uid: 16181 -11 -281 -5
uid: 16182 -16 1163 -12
uid: 16183 6 -921 -7
uid: 16184 -4 651 -4
uid: 16185 4 -917 -5
uid: 16186 -4 -665 6
uid: 16187 -3 -357 7
uid: 16188 8 -81 -6
uid: 16189 2 -625 1
uid: 16190 -8 -41 -12
uid: 16191 -8 699 -10
uid: 16192 -6 571 -8
uid: 16193 -10 -641 10
uid: 16194 6 -933 -8
uid: 16195 7 -1077 -6
uid: 16196 -5 787 0
uid: 16197 -17 1187 -11
uid: 16198 2 -205 8
uid: 16199 -9 707 -9
uid: 16200 -3 -445 -4
uid: 16201 16 -1245 -1
uid: 16202 -12 -457 -3
uid: 16203 -9 531 6
uid: 16204 -9 447 -12
uid: 16205 -5 -433 7
uid: 16206 -18 463 -3
uid: 16207 -17 483 -4
uid: 16208 -9 -413 -6
uid: 16209 3 95 -6
uid: 16210 -8 -549 11
uid: 16211 -4 375 7
uid: 16212 -18 775 -1
uid: 16213 -17 1287 -11
uid: 16214 2 -733 -8
uid: 16215 -11 1427 -7
uid: 16216 -15 815 -12
uid: 16217 15 -1197 -2
uid: 16218 -15 935 -14
uid: 16219 3 -21 6
uid: 16220 12 -1169 -7
uid: 16221 -3 -649 7
uid: 16222 -17 775 0
uid: 16223 -11 -769 13
uid: 16224 -9 639 -14
uid: 16225 -17 607 -9
uid: 16226 -5 759 2
uid: 16227 -7 1035 -8
uid: 16228 3 -237 -6
uid: 16229 8 -821 -7
uid: 16230 -4 487 -12
uid: 16231 -10 -585 10
uid: 16232 -13 -453 -3
uid: 16233 4 -17 6
uid: 16234 -10 -249 8
uid: 16235 12 -825 2
uid: 16236 8 -741 -8
uid: 16237 -2 583 -2
uid: 16238 -17 939 -2
uid: 16239 -4 -417 7
uid: 16240 -3 627 -13
uid: 16241 3 -181 -6
uid: 16242 -17 599 -8
uid: 16243 -9 979 -15
uid: 16244 15 -925 0
uid: 16245 8 203 -3
uid: 16246 8 -1101 -7
uid: 16247 -4 -153 11
uid: 16248 -11 -481 1
uid: 16249 -7 -533 11
uid: 16250 -16 1023 -11
uid: 16251 -7 1043 -9
uid: 16252 -16 683 -6
uid: 16253 -11 1147 -16
uid: 16254 -9 211 -2
uid: 16255 -5 551 -9
uid: 16256 -17 1295 -10
uid: 16257 -11 -397 -6
uid: 16258 5 -17 6
uid: 16259 12 -1209 0
uid: 16260 -4 787 0
uid: 16261 -12 1427 -7
uid: 16262 -3 623 -2
uid: 16263 -7 31 -7
uid: 16264 -7 -553 11
uid: 16265 3 -261 2
uid: 16266 1 -425 3
uid: 16267 -10 635 -14
uid: 16268 -1 403 -1
uid: 16269 -9 -45 -12
uid: 16270 -7 35 -8
uid: 16271 -3 627 -3
uid: 16272 -9 1115 -16
uid: 16273 9 -1097 -7
uid: 16274 -15 327 3
uid: 16275 -2 -441 -4
uid: 16276 -17 607 -7
uid: 16277 -15 439 -10
uid: 16278 -5 395 -9
uid: 16279 -8 -297 9
uid: 16280 -2 31 -9
uid: 16281 -16 443 -10
uid: 16282 3 -233 -7
uid: 16283 -13 415 -10
uid: 16284 -17 423 1
uid: 16285 -9 227 1
uid: 16286 -2 -337 9
uid: 16287 -11 -145 -7
uid: 16288 3 -909 -1
uid: 16289 10 -997 -2
uid: 16290 1 -329 5
uid: 16291 7 -761 -8
uid: 16292 -3 -409 7
uid: 16293 -3 719 -9
uid: 16294 16 -1269 0
uid: 16295 -15 883 -1
uid: 16296 3 -585 2
uid: 16297 -11 339 6
uid: 16298 8 -77 5
uid: 16299 -6 591 4
uid: 16300 8 139 9
uid: 16301 -12 287 -3
uid: 16302 -5 -413 7
uid: 16303 -8 -573 10
uid: 16304 -11 -253 8
uid: 16305 3 -113 -8
uid: 16306 -18 1095 -17
uid: 16307 -18 1083 -10
uid: 16308 -6 571 -6
uid: 16309 3 -225 -8
uid: 16310 -8 -205 8
uid: 16311 -3 -45 -12
uid: 16312 -4 -113 9
uid: 16313 -5 587 4
uid: 16314 -2 -49 -12
uid: 16315 6 -817 -7
uid: 16316 -2 583 -3
uid: 16317 9 -949 1
uid: 16318 11 -1157 -7
uid: 16319 -1 -341 9
uid: 16320 -6 -541 11
uid: 16321 -13 931 -14
uid: 16322 2 -629 0
uid: 16323 16 -1273 -1
uid: 16324 2 -601 4
uid: 16325 3 -85 7
uid: 16326 -8 1295 -11
uid: 16327 -12 339 6
uid: 16328 10 -953 0
uid: 16329 -7 1039 -7
uid: 16330 -10 899 -6
uid: 16331 -9 -161 10
uid: 16332 -18 467 -2
uid: 16333 8 243 4
uid: 16334 -13 -489 -2
uid: 16335 -4 459 -8
uid: 16336 -1 -89 8
uid: 16337 -3 471 -5
uid: 16338 -1 -445 -4
uid: 16339 -19 823 -11
uid: 16340 -5 -673 6
uid: 16341 -17 431 2
uid: 16342 3 -261 1
uid: 16343 3 -625 1
uid: 16344 5 15 -9
uid: 16345 -13 299 6
uid: 16346 -16 1039 -13
uid: 16347 -13 351 6
uid: 16348 -9 1243 -18
uid: 16349 9 67 2
uid: 16350 11 -957 0
uid: 16351 3 -909 0
uid: 16352 3 -633 0
uid: 16353 -16 1171 -8
uid: 16354 -2 15 9
uid: 16355 -11 747 -2
uid: 16356 -6 -665 6
uid: 16357 -16 1163 -11
uid: 16358 -11 -289 9
uid: 16359 -6 551 5
uid: 16360 -6 655 -14
uid: 16361 -6 571 -7
uid: 16362 4 -1001 -3
uid: 16363 7 -1137 -1
uid: 16364 -15 435 -11
uid: 16365 -3 379 7
uid: 16366 -17 1187 -12
uid: 16367 8 259 -5
uid: 16368 11 -785 -7
uid: 16369 -5 -541 11
uid: 16370 -15 327 4
uid: 16371 4 167 11
uid: 16372 -9 1367 -10
uid: 16373 -3 99 -7
uid: 16374 -10 795 0
uid: 16375 4 -1029 -2
uid: 16376 -4 -537 11
uid: 16377 8 -1081 -6
uid: 16378 -16 1019 -12
uid: 16379 -7 843 0
uid: 16380 -9 1107 -13
uid: 16381 -19 831 -7
uid: 16382 -4 395 -9
uid: 16383 13 -893 3
uid: 16384 -4 759 2
uid: 16385 -10 527 6
uid: 16386 -5 651 -14
uid: 16387 5 -1113 -6
uid: 16388 3 -1021 -4
uid: 16389 13 -901 4
uid: 16390 -6 -305 9
uid: 16391 -4 -437 7
uid: 16392 4 19 -9
uid: 16393 13 -1201 -5
uid: 16394 7 -1129 -5
uid: 16395 -8 1291 -12
uid: 16396 -7 159 -1
uid: 16397 -13 299 7
uid: 16398 11 -969 -9
uid: 16399 -6 723 -10
uid: 16400 4 -189 -6
uid: 16401 -4 659 -14
uid: 16402 -17 427 3
uid: 16403 8 195 12
uid: 16404 -19 835 -6
uid: 16405 4 -117 -8
uid: 16406 -10 899 -7
uid: 16407 -13 -725 14
uid: 16408 10 -797 -7
uid: 16409 -12 1387 -18
uid: 16410 -12 647 0
uid: 16411 3 -1061 0
uid: 16412 9 -769 2
uid: 16413 -8 -429 -4
uid: 16414 -1 -469 -4
uid: 16415 6 263 9
uid: 16416 -11 747 -1
uid: 16417 -3 623 -1
uid: 16418 -6 -413 7
uid: 16419 12 -973 -9
uid: 16420 -9 -217 8
uid: 16421 8 -1037 -1
uid: 16422 -17 607 -6
uid: 16423 -16 691 -7
uid: 16424 -3 31 -9
uid: 16425 -10 1435 -7
uid: 16426 -17 599 -5
uid: 16427 9 235 12
uid: 16428 12 -841 -4
uid: 16429 6 -1125 -4
uid: 16430 -16 823 -12
uid: 16431 -11 -549 3
uid: 16432 0 403 -1
uid: 16433 -10 1151 -16
uid: 16434 0 -825 1
uid: 16435 -14 415 -10
uid: 16436 -19 859 -11
uid: 16437 5 163 11
uid: 16438 -9 75 6
uid: 16439 4 -681 -4
uid: 16440 -6 263 10
uid: 16441 -18 463 -1
uid: 16442 3 -633 -1
uid: 16443 -17 1059 -9
uid: 16444 6 -17 6
uid: 16445 -11 523 6
uid: 16446 3 27 -9
uid: 16447 14 -885 2
uid: 16448 1 -425 4
uid: 16449 3 -1041 -4
uid: 16450 -17 823 -12
uid: 16451 -11 -529 -1
uid: 16452 -10 -221 8
uid: 16453 -16 431 -11
uid: 16454 -19 871 -1
uid: 16455 10 -953 1
uid: 16456 -11 791 0
uid: 16457 8 59 6
uid: 16458 17 -1229 0
uid: 16459 3 51 -9
uid: 16460 -10 1035 -8
uid: 16461 -8 -281 -7
uid: 16462 -10 1103 -10
uid: 16463 -8 1259 -13
uid: 16464 -12 743 -2
uid: 16465 -1 695 -3
uid: 16466 2 -201 9
uid: 16467 -9 1355 -9
uid: 16468 -10 1435 -8
uid: 16469 -6 55 -8
uid: 16470 -3 471 -6
uid: 16471 -12 1207 -8
uid: 16472 -3 -537 11
uid: 16473 -16 691 -5
uid: 16474 -8 -569 -2
uid: 16475 -9 1451 -8
uid: 16476 -4 35 -9
uid: 16477 -5 -185 -7
uid: 16478 16 -1249 0
uid: 16479 -8 1127 -13
uid: 16480 12 -1149 -5
uid: 16481 -20 895 -9
uid: 16482 -20 891 -8
uid: 16483 -17 1135 -14
uid: 16484 -3 -1 -9
uid: 16485 -3 483 -12
uid: 16486 -9 1159 -16
uid: 16487 -2 595 2
uid: 16488 -13 -493 -3
uid: 16489 17 -1221 -3
uid: 16490 -9 203 -1
uid: 16491 -18 1083 -9
uid: 16492 15 -1229 -4
uid: 16493 -13 667 -13
uid: 16494 6 -89 -3
uid: 16495 10 -1161 -7
uid: 16496 -14 971 -14
uid: 16497 -18 783 0
uid: 16498 3 -617 2
uid: 16499 -2 367 7
uid: 16500 5 -1109 -7
uid: 16501 16 -1221 -4
uid: 16502 -10 1319 -6
uid: 16503 -9 -573 -2
uid: 16504 14 -1285 0
uid: 16505 -15 771 1
uid: 16506 -7 -301 9
uid: 16507 -15 319 5
uid: 16508 -13 1367 -17
uid: 16509 -6 -561 11
uid: 16510 4 -985 -7
uid: 16511 -2 -409 7
uid: 16512 3 -613 3
uid: 16513 -10 -197 8
uid: 16514 3 -213 8
uid: 16515 -5 -269 8
uid: 16516 4 -625 1
uid: 16517 -16 771 1
uid: 16518 -8 1275 -15
uid: 16519 14 -1177 -7
uid: 16520 -21 895 -9
uid: 16521 -12 1259 -10
uid: 16522 -2 95 -7
uid: 16523 16 -1257 1
uid: 16524 -5 -65 -12
uid: 16525 -11 -293 -6
uid: 16526 -9 1231 -9
uid: 16527 -18 1067 -14
uid: 16528 9 -1057 0
uid: 16529 -8 175 -4
uid: 16530 -10 1023 -7
uid: 16531 -7 723 -10
uid: 16532 -3 -649 8
uid: 16533 -5 815 -3
uid: 16534 -12 1355 -10
uid: 16535 -4 -33 -12
uid: 16536 -13 1359 -15
uid: 16537 -8 171 5
uid: 16538 12 -1193 -5
uid: 16539 8 247 5
uid: 16540 8 207 11
uid: 16541 10 167 7
uid: 16542 9 63 5
uid: 16543 3 -265 0
uid: 16544 -16 687 -4
uid: 16545 -17 439 -10
uid: 16546 6 -1089 0
uid: 16547 8 -1061 1
uid: 16548 -10 1227 -9
uid: 16549 -8 -77 2
uid: 16550 -9 -69 -9
uid: 16551 -8 1299 -10
uid: 16552 -1 695 -4
uid: 16553 -13 1343 -6
uid: 16554 -8 975 -2
uid: 16555 -6 843 0
uid: 16556 -2 -29 7
uid: 16557 -7 -665 6
uid: 16558 -1 363 7
uid: 16559 8 255 6
uid: 16560 -16 1019 -13
uid: 16561 -3 -717 1
uid: 16562 -10 1383 -18
uid: 16563 0 -317 9
uid: 16564 8 59 7
uid: 16565 2 -797 -7
uid: 16566 -15 303 -5
uid: 16567 -11 -181 8
uid: 16568 9 -1061 1
uid: 16569 14 -1229 -4
uid: 16570 14 -913 -2
uid: 16571 5 -1089 -7
uid: 16572 -3 479 -7
uid: 16573 0 -457 -4
uid: 16574 -17 427 -11
uid: 16575 -16 1031 -14
uid: 16576 -15 915 -14
uid: 16577 -5 27 -9
uid: 16578 -9 -269 -8
uid: 16579 4 -617 2
uid: 16580 -3 -25 7
uid: 16581 9 -825 -7
uid: 16582 -6 -185 -7
uid: 16583 3 -597 7
uid: 16584 5 -125 6
uid: 16585 -9 1119 -17
uid: 16586 5 -145 2
uid: 16587 15 -1197 -1
uid: 16588 3 -793 -6
uid: 16589 -2 -361 -6
uid: 16590 -11 -785 12
uid: 16591 3 -597 8
uid: 16592 -13 -441 5
uid: 16593 -18 1103 -18
uid: 16594 11 -785 4
uid: 16595 -4 -669 7
uid: 16596 -15 307 4
uid: 16597 -7 763 -12
uid: 16598 -8 1159 -16
uid: 16599 -8 531 6
uid: 16600 2 -709 4
uid: 16601 -3 467 -3
uid: 16602 -13 503 -12
uid: 16603 3 -1009 -5
uid: 16604 -3 627 -4
uid: 16605 5 -121 7
uid: 16606 8 -733 -7
uid: 16607 -13 1243 -11
uid: 16608 -11 1435 -8
uid: 16609 -1 -49 -12
uid: 16610 4 -925 -6
uid: 16611 3 -593 9
uid: 16612 4 -1089 -7
uid: 16613 -18 463 0
uid: 16614 -18 851 -11
uid: 16615 -11 -221 8
uid: 16616 -11 1331 -19
uid: 16617 -15 875 -13
uid: 16618 -1 395 5
uid: 16619 -4 183 12
uid: 16620 -17 855 -1
uid: 16621 1 311 -4
uid: 16622 7 -1053 1
uid: 16623 -10 663 -13
uid: 16624 -1 91 -7
uid: 16625 5 -933 -8
uid: 16626 0 -57 -12
uid: 16627 -8 975 -15
uid: 16628 -5 -349 9
uid: 16629 -11 275 5
uid: 16630 3 -1005 -6
uid: 16631 -10 611 3
uid: 16632 -12 -737 15
uid: 16633 -17 607 -4
uid: 16634 8 -1041 0
uid: 16635 -11 -689 9
uid: 16636 4 -1101 -2
uid: 16637 -13 -737 15
uid: 16638 2 -305 -5
uid: 16639 1 -65 -12
uid: 16640 -6 23 -9
uid: 16641 -17 1139 -13
uid: 16642 -11 547 -9
uid: 16643 5 -121 -8
uid: 16644 6 -1053 1
uid: 16645 -12 -385 -2
uid: 16646 -7 551 5
uid: 16647 2 -265 -7
uid: 16648 -17 1187 -13
uid: 16649 16 -1245 -2
uid: 16650 -15 1219 -9
uid: 16651 -17 1179 -8
uid: 16652 -9 219 0
uid: 16653 -14 887 -1
uid: 16654 -11 1207 -8
uid: 16655 -7 -645 5
uid: 16656 -5 -561 11
uid: 16657 -13 999 -2
uid: 16658 -12 -401 -6
uid: 16659 3 -605 4
uid: 16660 -7 443 4
uid: 16661 -16 1223 -17
uid: 16662 5 -125 8
uid: 16663 1 -421 5
uid: 16664 -5 -109 9
uid: 16665 2 -269 -8
uid: 16666 -7 -401 7
uid: 16667 -12 999 -2
uid: 16668 -14 1359 -16
uid: 16669 -16 855 -1
uid: 16670 -18 1063 -13
uid: 16671 8 -761 -8
uid: 16672 -5 819 -2
uid: 16673 -15 427 4
uid: 16674 8 199 -1
uid: 16675 -6 -425 -5
uid: 16676 -13 1147 -9
uid: 16677 -21 895 -8
uid: 16678 -7 143 2
uid: 16679 -12 -385 6
uid: 16680 17 -1225 -4
uid: 16681 -18 1103 -19
uid: 16682 -7 703 -10
uid: 16683 -13 1355 -10
uid: 16684 -13 643 0
uid: 16685 6 -1133 -3
uid: 16686 -10 839 -10
uid: 16687 -2 575 -4
uid: 16688 -18 955 -8
uid: 16689 -4 611 2
uid: 16690 -3 667 -1
uid: 16691 -5 815 -1
uid: 16692 -11 -525 -2
uid: 16693 -15 987 -15
uid: 16694 -16 1219 -16
uid: 16695 12 -957 0
uid: 16696 -8 175 4
uid: 16697 -16 943 -14
uid: 16698 12 -877 1
uid: 16699 -8 723 -10
uid: 16700 13 -1217 0
uid: 16701 -16 1219 -15
uid: 16702 1 -209 9
uid: 16703 -15 859 -1
uid: 16704 -10 -105 1
uid: 16705 14 -1209 -5
uid: 16706 -17 1195 -14
uid: 16707 -18 1067 -12
uid: 16708 -16 1023 -15
uid: 16709 -18 463 1
uid: 16710 -1 -413 7
uid: 16711 -17 1131 -12
uid: 16712 -14 351 6
uid: 16713 -2 683 -3
uid: 16714 -7 31 -9
uid: 16715 13 -1221 -4
uid: 16716 -12 -701 9
uid: 16717 -17 1143 -11
uid: 16718 -2 599 1
uid: 16719 -11 -697 13
uid: 16720 9 59 6
uid: 16721 -3 -669 7
uid: 16722 -10 1383 -19
uid: 16723 -2 595 0
uid: 16724 -12 1299 -17
uid: 16725 4 -865 -5
