ts,replicate,synthetic_ks,synthetic_xmin
128,1965,0.0006197116303055528,6
128,1966,0.0007226359944536576,6
128,1967,0.0008257829638835812,6
128,1968,0.0012282976919796296,6
128,1969,0.0012203065799594182,8
128,1970,0.0012238563453016438,6
128,1971,0.00115569246962699,6
128,1972,0.0009086146762844471,7
128,1973,0.0005928000160737579,7
128,1974,0.0008521669344710436,6
128,1975,0.0011931046916277,6
128,1976,0.0008233196627902284,7
128,1977,0.001475898750770921,15
128,1978,0.0008299696021860647,6
128,1979,0.0011759481185114051,6
128,1980,0.0008813829138185902,6
128,1981,0.0010680772170899022,6
128,1982,0.0007277344443628042,6
128,1983,0.0011245935314998512,6
128,1984,0.0007269942412757024,6
128,1985,0.0012992775041589244,6
128,1986,0.0005354323370135861,6
128,1987,0.0010671440969595158,13
128,1988,0.00046982046127042043,8
128,1989,0.0014804870063572784,6
128,1990,0.0013073196784443297,7
128,1991,0.0008809547067814005,6
128,1992,0.0012516917262839211,8
128,1993,0.001091928477215176,6
128,1994,0.0016128787612921247,6
128,1995,0.0012320444298276056,6
128,1996,0.0004454540155346409,6
128,1997,0.0005669928142419955,8
128,1998,0.0007076420342742029,6
128,1999,0.001187491029024823,6
128,2000,0.0009192112917016937,6
128,2001,0.0008629170345054726,7
128,2002,0.0009442168379165672,7
128,2003,0.0007472650296121985,9
128,2004,0.0007865343403002933,6
128,2005,0.0016697317589678962,6
128,2006,0.0004134253813656841,6
128,2007,0.0012474600772401923,16
128,2008,0.0009043371026886127,6
128,2009,0.0011166423811370674,6
128,2010,0.0018982910742988968,6
128,2011,0.0012195704617218306,6
128,2012,0.0010147266383273568,6
128,2013,0.0007650014582122333,8
128,2014,0.0012055680340619102,7
128,2015,0.001000758349738784,6
128,2016,0.0014105634945773549,6
128,2017,0.0010409948975506067,6
128,2018,0.0010640825789749453,6
128,2019,0.0006965259839221138,6
128,2020,0.0008810323151842159,8
128,2021,0.0006210236763863897,7
128,2022,0.0008184786742613248,6
128,2023,0.001083751862270499,11
128,2024,0.0013303194191249812,6
128,2025,0.001072807165488604,7
128,2026,0.0012795286899808245,10
128,2027,0.000798358336253191,8
128,2028,0.0009206027456146737,6
128,2029,0.0005467767819248293,6
128,2030,0.0006187026394222084,6
128,2031,0.0012136598607214166,6
128,2032,0.0008173682158489903,9
128,2033,0.0008581295824175994,6
128,2034,0.0011402388062780044,9
128,2035,0.0008048120026830086,6
128,2036,0.0013052378850915147,9
128,2037,0.0008194919457414906,6
128,2038,0.0013912397343981975,10
128,2039,0.0007908443278707433,6
128,2040,0.0007996106603541664,7
128,2041,0.0006622068542740667,6
128,2042,0.0009870804771326958,6
128,2043,0.0006445936184039658,6
128,2044,0.0010008765418558774,6
128,2045,0.00106167196760798,8
128,2046,0.0007840843013483534,6
128,2047,0.0008186483700115543,6
128,2048,0.0006241744476185307,6
128,2049,0.0010424894566392062,6
128,2050,0.0011755489059361024,10
128,2051,0.0006473268233939677,6
128,2052,0.0007785364894898061,6
128,2053,0.0011724365308228846,6
128,2054,0.0005053890930409866,6
128,2055,0.0012886326250927116,6
128,2056,0.0005081590258858293,6
128,2057,0.0009452682928077216,9
128,2058,0.0007281981610425259,6
128,2059,0.0007561735804528791,6
128,2060,0.0014575564045408995,8
128,2061,0.0010663104344557361,7
128,2062,0.0008707329859782842,6
128,2063,0.0011694458796821516,6
128,2064,0.0005178006582734485,6
128,2065,0.0011143332680736417,6
128,2066,0.0010141775972192235,9
128,2067,0.0008953560726867593,6
128,2068,0.0015259419718186562,6
128,2069,0.0013404772169776091,7
128,2070,0.0011192293760938776,6
128,2071,0.0011941778607997833,7
128,2072,0.000911292530550889,6
128,2073,0.0006789370044967269,6
128,2074,0.0007061937804007101,6
128,2075,0.001094898957263335,6
128,2076,0.0010697616648694952,6
128,2077,0.0007290804143622875,6
128,2078,0.0010986629697750383,6
128,2079,0.0010972652184330078,8
128,2080,0.0013060075810255034,6
128,2081,0.0010394203254391332,6
128,2082,0.0009742035833075757,7
128,2083,0.0006083079057879193,7
128,2084,0.0013523482960666744,6
128,2085,0.0007738742713242486,6
128,2086,0.0012795477758577867,11
128,2087,0.001273491668450255,6
128,2088,0.0007063133045525083,6
128,2089,0.0011381392513091781,6
128,2090,0.0011127116808040127,8
128,2091,0.0009251995306914507,6
128,2092,0.001043654474443767,6
128,2093,0.0009492681173123296,6
128,2094,0.001419819919945664,6
128,2095,0.0008342035200370468,6
128,2096,0.0014668515744393762,6
128,2097,0.0012939660923587115,6
128,2098,0.0006579598841761625,6
128,2099,0.0005602151382028131,6
128,2100,0.0007354087901671746,6
128,2101,0.001021276282650474,6
128,2102,0.001393626418210614,6
128,2103,0.0009852164242966088,6
128,2104,0.00124370111709593,6
128,2105,0.0011613578835746319,8
128,2106,0.0012083861706176924,6
128,2107,0.0009424541763222161,6
128,2108,0.0010653581176039983,8
128,2109,0.0007887913528955015,9
128,2110,0.0007757265081271836,6
128,2111,0.000951379242263628,6
128,2112,0.0007289093100177058,6
128,2113,0.0009631348277147067,6
128,2114,0.0007844599087942772,6
128,2115,0.0012691465613385855,6
128,2116,0.001190328279193742,7
128,2117,0.0009255940659171902,6
128,2118,0.0009747166495073234,6
128,2119,0.0007337323072253987,6
128,2120,0.0014959313978182287,6
128,2121,0.001465800773209236,8
128,2122,0.0007114002075915282,6
128,2123,0.0014158962617237814,12
128,2124,0.0009446962036340767,6
128,2125,0.000786776492157748,6
128,2126,0.0005835553187333864,6
128,2127,0.0013983081374211448,9
128,2128,0.0005997328582890149,6
128,2129,0.0007651664616242226,7
128,2130,0.001155589065073237,11
128,2131,0.0008014433600159743,6
128,2132,0.0017272038750603125,6
128,2133,0.0015047727387756948,13
128,2134,0.0005976455385807711,6
128,2135,0.0008856954172691278,6
128,2136,0.0010634822443084113,6
128,2137,0.0008896616279020497,6
128,2138,0.0006074066115522303,6
128,2139,0.0012688629735723156,6
128,2140,0.0008871207946882231,6
128,2141,0.0011950119113678936,6
128,2142,0.0009205109743476436,6
128,2143,0.000784609660715363,6
128,2144,0.0006196796352944123,6
128,2145,0.0010219176146987197,6
128,2146,0.0010246623725694848,6
128,2147,0.0006288295607222993,6
128,2148,0.00113584513627063,6
128,2149,0.0007395178941208558,6
128,2150,0.0010131664707900834,7
128,2151,0.00088480960360382,6
128,2152,0.001144730335348898,6
128,2153,0.0007308673690091805,6
128,2154,0.0008865344881034964,6
128,2155,0.0009108054113338149,6
128,2156,0.0004949893693657614,6
128,2157,0.0012646426818344603,6
128,2158,0.0009318130811648562,6
128,2159,0.0010813800937585771,8
128,2160,0.0011210999340423577,9
128,2161,0.001416460965440014,6
128,2162,0.0013981088035271982,6
128,2163,0.0017496076926436233,9
128,2164,0.001034701517119263,6
128,2165,0.0012573142489891165,6
128,2166,0.0010983560486680366,9
128,2167,0.001004622589881099,6
128,2168,0.0006939629878212061,6
128,2169,0.0010512246040612627,7
128,2170,0.0007287718504732643,6
128,2171,0.000839969733144319,6
128,2172,0.0004268874182100646,7
128,2173,0.0014750769437408828,6
128,2174,0.0008292023358745793,7
128,2175,0.0009910084125799301,15
128,2176,0.0006657240301725098,6
128,2177,0.0006658460679408451,6
128,2178,0.0006642306904129924,6
128,2179,0.0011178114156199515,9
128,2180,0.0005654252902463908,6
128,2181,0.0007892839582591682,6
128,2182,0.001117354120436509,6
128,2183,0.0008236699824772931,7
128,2184,0.0009670765836715667,6
128,2185,0.0010582016127883564,6
128,2186,0.0009471172659895055,6
128,2187,0.0009548259423356464,6
128,2188,0.0007902827591720341,8
128,2189,0.0006506770425018793,6
128,2190,0.0012698222646319868,11
128,2191,0.0008031281355654896,8
128,2192,0.0011026543370473707,8
128,2193,0.0010474084693928853,6
128,2194,0.0011457467639413577,7
128,2195,0.0008365001532044947,7
128,2196,0.001668685854848806,10
128,2197,0.0010881859214630918,6
128,2198,0.000788294099835718,7
128,2199,0.0007319527416912441,8
128,2200,0.0013215781269981797,8
128,2201,0.0009416577392170056,6
128,2202,0.0009377228045522878,6
128,2203,0.0009845327956999883,6
128,2204,0.0011593710584480443,6
128,2205,0.0014525195228719534,9
128,2206,0.0008788308679417156,7
128,2207,0.0009446358889151907,7
128,2208,0.0004502979729303913,6
128,2209,0.001242046842527933,6
128,2210,0.001243070724986639,7
128,2211,0.0006050007061423335,7
128,2212,0.0009688483063461373,7
128,2213,0.0013226091554355834,7
128,2214,0.0012895912341531757,6
128,2215,0.0010550365069856016,11
128,2216,0.001408464199639553,7
128,2217,0.0007864899204131914,8
128,2218,0.0010321940828889042,6
128,2219,0.0005138926307174385,6
128,2220,0.001128506601643986,6
128,2221,0.0010678303774591669,9
128,2222,0.0006557793808037449,6
128,2223,0.0011296270875008618,6
128,2224,0.0007893908013892892,6
128,2225,0.0007148815900367422,6
128,2226,0.0006406125426912657,6
128,2227,0.0007175193145539382,6
128,2228,0.0013679377022794426,6
128,2229,0.0010329104489177898,6
128,2230,0.0009635562108524232,6
128,2231,0.0010237535183079682,6
128,2232,0.001424720988885242,6
128,2233,0.0007438418512206724,8
128,2234,0.0013053024098145238,6
128,2235,0.000706539153982555,6
128,2236,0.0007174358837752637,6
128,2237,0.0010527991471830367,6
128,2238,0.0011514443533074958,6
128,2239,0.0009873998629486014,6
128,2240,0.0006012471173062472,6
128,2241,0.0010111783581269185,7
128,2242,0.0012230221157523702,9
128,2243,0.0010933112809633494,7
128,2244,0.0009507794178204021,7
128,2245,0.00132382812582299,6
128,2246,0.0012715208386768762,6
128,2247,0.0010293628308830627,8
128,2248,0.000681845912998913,6
128,2249,0.0006518192289817204,8
128,2250,0.0007044921016188255,6
128,2251,0.0010063404294983203,6
128,2252,0.0012303943126502626,6
128,2253,0.0009241294579953596,7
128,2254,0.0009919320436789225,6
128,2255,0.0014670144676089958,6
128,2256,0.0006038355860263911,6
128,2257,0.001195007869417064,8
128,2258,0.0007506719424271724,7
128,2259,0.0015075099331769426,6
128,2260,0.001455118617955664,6
128,2261,0.0007606217894481349,6
128,2262,0.0007072126631419984,7
128,2263,0.0008451530085283876,6
128,2264,0.0008658422125400467,9
128,2265,0.0010130552514312496,6
128,2266,0.0008351719005932345,6
128,2267,0.0011303350451603578,10
128,2268,0.0005238970683131283,6
128,2269,0.0005688138122095232,6
128,2270,0.000778907568466769,6
128,2271,0.0011072526612678213,6
128,2272,0.0008809413878044792,6
128,2273,0.001000964268502491,6
128,2274,0.0012692790803865428,10
128,2275,0.0010808822687260466,8
128,2276,0.0018390566186654023,6
128,2277,0.0012337470049988974,6
128,2278,0.0009098318065799971,8
128,2279,0.0008958669535452657,7
128,2280,0.0013979349158419474,6
128,2281,0.0009687928700315984,6
128,2282,0.0006632031470855115,6
128,2283,0.0010942571467345008,6
128,2284,0.0012734333188942348,6
128,2285,0.0009027936252783975,7
128,2286,0.0009441059554097242,6
128,2287,0.0009772912548313695,7
128,2288,0.0010867084049726305,6
128,2289,0.0008322765101703711,10
128,2290,0.0007960812496110581,6
128,2291,0.0007456590927870099,6
128,2292,0.0010248396653254055,7
128,2293,0.0009350110922221599,6
128,2294,0.0011156274083643503,6
128,2295,0.0008964868831768946,6
128,2296,0.000770797655435862,7
128,2297,0.0008450820000106551,8
128,2298,0.0008561267139355344,7
128,2299,0.0006704671432645748,6
128,2300,0.0008689602606329616,6
128,2301,0.0008068531274229018,6
128,2302,0.000758814983854883,7
128,2303,0.0007295567694390881,8
128,2304,0.000551589664341795,6
128,2305,0.0006809964315472872,6
128,2306,0.0007391954976815329,7
128,2307,0.0008525867592317216,7
128,2308,0.0013036804264369706,6
128,2309,0.001359865505687785,6
128,2310,0.0009975533201669329,6
128,2311,0.0013499379554698654,7
128,2312,0.0011917152706463208,6
128,2313,0.0006072840271890145,6
128,2314,0.0005823641105378585,6
128,2315,0.0014609108528397252,6
128,2316,0.0014422407759329126,6
128,2317,0.0007583781970108561,7
128,2318,0.0005423227093050986,8
128,2319,0.000802333235418673,6
128,2320,0.000980302771537267,6
128,2321,0.0008278099761295232,6
128,2322,0.0013190155019677796,6
128,2323,0.0011326720562835346,6
128,2324,0.0010335816349934523,6
128,2325,0.0013500261061331065,8
128,2326,0.000755350359057605,6
128,2327,0.0006780048244044989,6
128,2328,0.0013159310876175168,6
128,2329,0.0005805180825624312,6
128,2330,0.0009279622270489396,6
128,2331,0.0010747677844445969,6
128,2332,0.0009504219237471689,6
128,2333,0.0014225392499390699,6
128,2334,0.0005605136543073985,8
128,2335,0.0006825729217214693,7
128,2336,0.0009326760487861074,8
128,2337,0.0006569132060068039,6
128,2338,0.0010391893803095575,6
128,2339,0.000809294558418161,6
128,2340,0.001617991695237464,11
128,2341,0.001177552158029782,6
128,2342,0.000937526124767718,9
128,2343,0.0009323225699291449,6
128,2344,0.001067614413801321,6
128,2345,0.0008974193252939688,7
128,2346,0.0006145659948688098,6
128,2347,0.0008737456409733113,6
128,2348,0.0007739778154679522,7
128,2349,0.0009644927721184082,9
128,2350,0.0009871989038200413,7
128,2351,0.0008981690594263569,6
128,2352,0.0007322368425237702,6
128,2353,0.0010873355924392314,6
128,2354,0.0007760889189335485,6
128,2355,0.0008034122585307557,7
128,2356,0.0009000634817855069,6
128,2357,0.0011443727897182399,6
128,2358,0.0010363591200985844,6
128,2359,0.0010864127731008422,6
128,2360,0.0007158233261036484,6
128,2361,0.0008578561265283335,9
128,2362,0.0007098272988803611,6
128,2363,0.0009996380376021685,8
128,2364,0.0005793693411960676,7
128,2365,0.000966049792408219,6
128,2366,0.000736780222931277,8
128,2367,0.0008205847410595601,6
128,2368,0.0011398643953094978,7
128,2369,0.000689791053428368,6
128,2370,0.001316833560019437,8
128,2371,0.0013596105933059155,7
128,2372,0.001127702898080618,6
128,2373,0.0015047272832290626,9
128,2374,0.0007375298734584312,7
128,2375,0.0009380063565657126,6
128,2376,0.0010459035442632603,6
128,2377,0.0013438770149173385,6
128,2378,0.00107601330481788,8
128,2379,0.0006729035631029001,7
128,2380,0.0017699080494300579,9
128,2381,0.0009557153739238045,6
128,2382,0.0009392817295557077,7
128,2383,0.0007720347261185589,6
128,2384,0.0009275634137388966,7
128,2385,0.0007970386133226981,6
128,2386,0.0005513803428958131,7
128,2387,0.0008305340260346128,6
128,2388,0.0006743343337920482,6
128,2389,0.0015188735369374706,6
128,2390,0.0009555018695244222,6
128,2391,0.0008376975379034701,6
128,2392,0.0010490176903661386,6
128,2393,0.001137570282323641,6
128,2394,0.0008825376870895685,6
128,2395,0.0008245209812185461,6
128,2396,0.0008194560952596852,6
128,2397,0.001355170011176493,11
128,2398,0.0006816365872818198,6
128,2399,0.0008167076997238065,6
128,2400,0.0006806712861504582,6
128,2401,0.0007584603632022624,6
128,2402,0.0011164501029626295,10
128,2403,0.0008617036929621236,8
128,2404,0.0009059809604441971,6
128,2405,0.000953477913175127,8
128,2406,0.0009163578537882411,7
128,2407,0.0011021872000192001,6
128,2408,0.0008826910471168292,7
128,2409,0.0007462876669781515,6
128,2410,0.0009999762298510406,6
128,2411,0.0008021512084598337,6
128,2412,0.0007383136949200564,6
128,2413,0.0009446688121831359,6
128,2414,0.0010427748990077257,6
128,2415,0.0005547958882621273,6
128,2416,0.001281225520236573,8
128,2417,0.002163425085709436,18
128,2418,0.0008366138913784571,6
128,2419,0.0007373368385155676,6
128,2420,0.0009071605009375316,6
128,2421,0.0007805416593034131,6
128,2422,0.0012927419430586173,10
128,2423,0.0008907539168885314,6
128,2424,0.0014680777567812608,10
128,2425,0.0008777293956009347,6
128,2426,0.0006602616103951187,6
128,2427,0.0008799874403457864,6
128,2428,0.0011808590059458335,8
128,2429,0.0013512919452465244,13
128,2430,0.0006376950023322392,6
128,2431,0.0012927950252266118,6
128,2432,0.0006678550086353097,7
128,2433,0.000743429113033045,6
128,2434,0.0012633354372463268,6
128,2435,0.0007560164661679636,6
128,2436,0.0013134547294205712,6
128,2437,0.0007359243053090825,7
128,2438,0.0012313319848171467,6
128,2439,0.0006306834479097301,7
128,2440,0.0006339653573724791,6
128,2441,0.0007985291677197193,6
128,2442,0.0012575748700128786,10
128,2443,0.0007100887787778731,6
128,2444,0.0007283493422332032,6
128,2445,0.0008299292781401568,6
128,2446,0.0008140272434924434,6
128,2447,0.00123966985195062,8
128,2448,0.0010803634278304108,8
128,2449,0.0008025713245979338,6
128,2450,0.0012759754861154382,12
128,2451,0.0008182550741114292,6
128,2452,0.0012181922638764275,6
128,2453,0.00044138463001133776,6
128,2454,0.0008027950943025886,6
128,2455,0.0009871068875918487,6
128,2456,0.0009936893915178935,6
128,2457,0.0005600128864263754,6
128,2458,0.0004426142866512661,6
128,2459,0.0008671844122793981,6
128,2460,0.0013840989451788799,7
128,2461,0.0005999607933905304,7
128,2462,0.0008982460662517733,8
128,2463,0.0009400379357935029,7
128,2464,0.001003588468294292,6
128,2465,0.0006530979295524819,6
128,2466,0.0010125257767189533,12
128,2467,0.0007964585058336526,6
128,2468,0.0007224616128436168,6
128,2469,0.0006385697121864542,8
128,2470,0.0011072702525944944,8
128,2471,0.0010781083795010638,9
128,2472,0.0006748118380349721,6
128,2473,0.0008458355203723733,10
128,2474,0.0011074073791051131,7
128,2475,0.0013144856812357109,6
128,2476,0.0010344167804642312,8
128,2477,0.0008001572565157211,6
128,2478,0.0016548632925733608,6
128,2479,0.0011591150749973855,6
128,2480,0.0010822773627920945,6
128,2481,0.0008485976049878996,8
128,2482,0.0010926192455573691,8
128,2483,0.0006993736796591099,7
128,2484,0.0009131783665856652,7
128,2485,0.000829369507187816,7
128,2486,0.0009414523967445076,6
128,2487,0.0012626690935886309,6
128,2488,0.0008517508632229498,6
128,2489,0.001310501897593963,6
128,2490,0.0008905253133177915,6
128,2491,0.00067993266459343,7
128,2492,0.0011617278783603302,6
128,2493,0.0007392383304106742,6
128,2494,0.001678133370849988,6
128,2495,0.0010478767878963902,6
128,2496,0.0010587932861680915,6
128,2497,0.001029252471464237,8
128,2498,0.0007891070009196643,9
128,2499,0.0012011623746738809,6
128,2500,0.0009562665116899516,7
512,1,0.0012825051420329858,6
512,2,0.0008600686408923863,6
512,3,0.0006063132312237596,6
512,4,0.0012468017882439897,6
512,5,0.0006482435811951681,7
512,6,0.0010956730012066096,6
512,7,0.001690828191479532,9
512,8,0.0011803311016827522,6
512,9,0.0011054457286733266,9
512,10,0.001186047143240443,8
512,11,0.001163477580665817,7
512,12,0.001242679113678813,8
512,13,0.000968984366206127,11
512,14,0.0011419066610460216,8
512,15,0.0007490632654626461,6
512,16,0.0007533698687193224,6
512,17,0.0012611375949118653,7
512,18,0.0008947758829945252,7
512,19,0.0010138766591318293,6
512,20,0.0010261288527916301,6
512,21,0.0008330898108148688,6
512,22,0.0012100439261022444,6
512,23,0.0010057763647502993,8
512,24,0.0007804791378051013,6
512,25,0.001514796029139287,6
512,26,0.001248729275262317,9
512,27,0.001669102634296371,10
512,28,0.0011470681105573144,7
512,29,0.0006112720185126319,7
512,30,0.0010038013725895967,6
512,31,0.0008731894931029993,9
512,32,0.0008220369523231907,8
512,33,0.001111538747259444,8
512,34,0.0012126071202749333,10
512,35,0.0009189300286920055,6
512,36,0.0005658017439016394,6
512,37,0.0012671205252532403,6
512,38,0.0012416309660326919,10
512,39,0.001443165139989433,6
512,40,0.000815663978327108,6
512,41,0.0006027282246611199,6
512,42,0.0005196205977955337,7
512,43,0.0008113786356880315,6
512,44,0.0011645342295084626,7
512,45,0.000804695388465837,7
512,46,0.0006918582678544505,7
512,47,0.0011199701994383249,7
512,48,0.0008500112065641385,7
512,49,0.0012951809758616761,6
512,50,0.0009771653836823102,7
512,51,0.0008481644428229851,6
512,52,0.0008119522562020087,6
512,53,0.0010333289140231905,6
512,54,0.0008012081547963956,6
512,55,0.0008709122859389407,9
512,56,0.0006695234957768692,7
512,57,0.0005791258751554063,6
512,58,0.0011169736363078053,10
512,59,0.001516548816269253,6
512,60,0.0015933421499284839,8
512,61,0.0009400963030912202,6
512,62,0.001031210338012123,6
512,63,0.0012111037410548198,6
512,64,0.0011606699467239245,6
512,65,0.000811892686864879,6
512,66,0.0007068205358969903,6
512,67,0.0009896858194381464,12
512,68,0.0010632793897306092,10
512,69,0.0010495857723346602,6
512,70,0.0007482527128299388,6
512,71,0.0010446765929707502,7
512,72,0.0009455113958520833,6
512,73,0.0009760847370279269,6
512,74,0.0006257503773928752,6
512,75,0.0010730250657476903,9
512,76,0.0009001308168807842,6
512,77,0.001117494129213914,6
512,78,0.0011144407161216563,6
512,79,0.0007732844323323773,6
512,80,0.0013979709014061426,9
512,81,0.0010608956061550767,6
512,82,0.0007620782882430399,6
512,83,0.0010235638838462235,7
512,84,0.00042243389648977114,6
512,85,0.0015648440585006584,13
512,86,0.0012157449299913248,6
512,87,0.0014329810001484367,6
512,88,0.0011579641452797995,13
512,89,0.001293442850070159,6
512,90,0.001405762908225916,11
512,91,0.0015841315070507234,9
512,92,0.000843244817567812,6
512,93,0.0009122294633050476,9
512,94,0.001123361164118486,8
512,95,0.000672632882105173,7
512,96,0.0011961501687608456,8
512,97,0.0012884741876914574,7
512,98,0.0006935229537173848,7
512,99,0.0015252828167854338,10
512,100,0.0006546242699875249,6
512,101,0.0014593164645227974,9
512,102,0.0008937310735125381,6
512,103,0.000928651064039776,8
512,104,0.0013330568347128535,15
512,105,0.0011441086410722834,6
512,106,0.0010568665382073572,15
512,107,0.0008287925040881827,6
512,108,0.0010026632670437907,6
512,109,0.0008803744168793814,9
512,110,0.0011224905979860256,6
512,111,0.0010160359700733257,8
512,112,0.0008844844310722522,6
512,113,0.000811010199253337,6
512,114,0.0010654379052278395,7
512,115,0.0007214771887789073,6
512,116,0.0008490007060607541,6
512,117,0.0008176510929518432,6
512,118,0.0007907263401223386,6
512,119,0.0010841466269713163,6
512,120,0.0008666581997240352,6
512,121,0.0012295380942282108,6
512,122,0.0011676373420495545,6
512,123,0.001018025530419242,12
512,124,0.0007011995176281483,6
512,125,0.0008688968797539998,6
512,126,0.0006574124945686322,7
512,127,0.001332526174984805,6
512,128,0.0007058555797968546,6
512,129,0.0009674329305107421,7
512,130,0.0009062094517810482,8
512,131,0.0009697792232742364,6
512,132,0.0010500579271119914,6
512,133,0.0006617169926372846,6
512,134,0.0006932709955302929,6
512,135,0.0012850779201507567,8
512,136,0.00101391145705243,6
512,137,0.0008058815106567474,6
512,138,0.0011310721033831461,6
512,139,0.0008429564607848883,6
512,140,0.0014473486329111829,6
512,141,0.0013159138511460444,6
512,142,0.001488707526420191,6
512,143,0.0009684487148613197,6
512,144,0.0009107798517171695,6
512,145,0.0008434363222486474,6
512,146,0.0019273428363315581,8
512,147,0.0011195304151287444,10
512,148,0.0014131574289639737,6
512,149,0.0006166168416135154,6
512,150,0.0011420065579610394,6
512,151,0.0007851737987298879,6
512,152,0.0010660313423678236,6
512,153,0.001011615650562514,6
512,154,0.0009195561121986273,6
512,155,0.0012095668851496155,7
512,156,0.001079185142097927,7
512,157,0.0007762312565352536,6
512,158,0.0015089437957377383,6
512,159,0.0011491806935808313,6
512,160,0.0008714400289053792,6
512,161,0.0006356298300614904,6
512,162,0.001393480132709679,9
512,163,0.000819171210357017,7
512,164,0.0008796856824686561,6
512,165,0.0007424214117231764,6
512,166,0.0014805669056918713,6
512,167,0.0013696334517693254,6
512,168,0.0006073538606936602,6
512,169,0.0010012177169949066,7
512,170,0.0016627906942620063,6
512,171,0.0008318486502272571,7
512,172,0.0005756347122913841,6
512,173,0.001240194465568778,6
512,174,0.0009934076170040607,6
512,175,0.0007875699750906906,6
512,176,0.0008476118317548575,6
512,177,0.0010235798582181044,6
512,178,0.0012960832974302505,9
512,179,0.0013249605526484687,7
512,180,0.0008329303947990363,7
512,181,0.0005963330869519501,6
512,182,0.0007538069440852224,6
512,183,0.0005373889615530869,6
512,184,0.0013823619959408562,9
512,185,0.0007915812781749132,6
512,186,0.0015511719734564444,6
512,187,0.0014419159779525126,6
512,188,0.0009552761753275352,6
512,189,0.0010180263429437897,11
512,190,0.0012067840247848016,6
512,191,0.0008803575850070411,9
512,192,0.0009053661581379657,8
512,193,0.0009629221099864971,6
512,194,0.0006680146132801434,7
512,195,0.0010959756046291513,6
512,196,0.0009294415960062752,6
512,197,0.0019617126109761074,15
512,198,0.0007580096844803652,6
512,199,0.0012474079738702404,6
512,200,0.0010280890811288357,9
512,201,0.0013054989821841279,16
512,202,0.0007401242794351504,6
512,203,0.0009205190313932854,6
512,204,0.0006976989745588469,7
512,205,0.0009646501479806391,6
512,206,0.0010780844279908441,12
512,207,0.0007488056359848949,6
512,208,0.0005176590540020287,6
512,209,0.0011372980710939729,10
512,210,0.0010649451132693777,6
512,211,0.0007992807585375239,6
512,212,0.0010984710007396759,6
512,213,0.0006068127098097786,6
512,214,0.001080769454867403,7
512,215,0.0007607219817962196,6
512,216,0.0007635656159866722,6
512,217,0.0009363335248995241,6
512,218,0.000921095442123071,6
512,219,0.001255228865843061,6
512,220,0.0009540723999964529,6
512,221,0.002069138350800248,9
512,222,0.0009058865744867584,7
512,223,0.0008847103008388091,6
512,224,0.0009370201623806751,8
512,225,0.0009841417032854238,6
512,226,0.0009466264531167168,6
512,227,0.0010828055441924889,7
512,228,0.0008385022215453564,6
512,229,0.0011810558511582414,7
512,230,0.001050397324663832,6
512,231,0.0007929184565874658,6
512,232,0.0012558024763413833,9
512,233,0.0005635327830036951,6
512,234,0.001347508422749999,6
512,235,0.001362473319879931,6
512,236,0.0012003297921102662,6
512,237,0.0009821175205214638,7
512,238,0.0007163828338158096,6
512,239,0.0008802647885880477,6
512,240,0.0015000511925794546,7
512,241,0.0011757441264874657,6
512,242,0.0009890995450658746,6
512,243,0.0005893407351395541,6
512,244,0.0008594940579896848,6
512,245,0.001052709180000666,6
512,246,0.0008712366964908069,6
512,247,0.0006181697186248281,6
512,248,0.0012481274592973934,6
512,249,0.0007934403404763479,6
512,250,0.0011159905034556772,6
512,251,0.001228408792372182,14
512,252,0.0010069825055604165,7
512,253,0.0011354316074894122,6
512,254,0.0008055283401579016,6
512,255,0.0013926560598234161,10
512,256,0.0014677224592628546,6
512,257,0.0005364530348813679,6
512,258,0.0006296864746337949,6
512,259,0.0012272718136001615,6
512,260,0.0006722420224282155,6
512,261,0.0011310465608519449,6
512,262,0.0007378317429595493,8
512,263,0.0012629366604575143,7
512,264,0.0010315742160873498,7
512,265,0.000865006261789758,6
512,266,0.0011298098455099215,8
512,267,0.001405544818327109,8
512,268,0.0007978134445779661,8
512,269,0.0014031618577753369,7
512,270,0.001801974167837339,6
512,271,0.0009825367049898226,6
512,272,0.001342729225166872,9
512,273,0.0006564111474454126,6
512,274,0.0008933918718111444,7
512,275,0.0008209896206106126,6
512,276,0.0009031272711864657,6
512,277,0.0007653446882525117,6
512,278,0.0010992495264167124,10
512,279,0.0009860269689878354,7
512,280,0.000735194251708704,7
512,281,0.0008922983808140605,6
512,282,0.0008242055726866981,6
512,283,0.0017577853977996938,6
512,284,0.000840268095877561,6
512,285,0.0006469529022908871,6
512,286,0.0008865799046620659,7
512,287,0.0008579960336845271,6
512,288,0.0007680639935202516,7
512,289,0.0009286367037460996,6
512,290,0.0012164269601604993,7
512,291,0.0007767795736932648,6
512,292,0.0009541115398059019,6
512,293,0.0011770097804363333,7
512,294,0.0008546905640925972,6
512,295,0.0006554115656687287,6
512,296,0.0010533338692816363,6
512,297,0.0007118284184500778,8
512,298,0.0006248142361887643,6
512,299,0.0009713822251188609,7
512,300,0.000663199217743049,6
512,301,0.0006388844529567894,6
512,302,0.0007905231290015191,8
512,303,0.0013256692377242585,6
512,304,0.0007189155493727561,6
512,305,0.0008359313667532509,6
512,306,0.0010475768105017713,6
512,307,0.0013606244438541526,9
512,308,0.0009569714891296544,6
512,309,0.001664838249107653,6
512,310,0.0010356361723998786,6
512,311,0.0010678385862275541,7
